366.275, Bid:,10,6,1,219,1,244,1,250,1,262,1,266,1,275,1,287,2,294,1,296,1,Ask:,9,310,3,347,1,348,1,379,1,395,1,445,1,461,1,475,1,482,1,
366.375, Bid:,10,6,1,219,1,244,1,250,1,262,1,266,1,275,1,287,2,294,1,296,1,Ask:,8,310,3,347,1,348,2,395,1,445,1,461,1,475,1,482,1,
366.400, Bid:,10,6,1,219,1,244,1,250,1,262,1,266,1,275,1,287,2,294,1,296,1,Ask:,9,310,3,347,1,348,1,395,1,445,1,461,1,471,1,475,1,482,1,
366.450, Bid:,10,6,1,219,1,244,1,250,1,262,1,266,1,275,1,287,2,296,1,297,1,Ask:,9,310,3,347,1,348,1,395,1,445,1,461,1,471,1,475,1,482,1,
366.600, Bid:,10,6,1,131,1,219,1,250,1,262,1,266,1,275,1,287,2,296,1,297,1,Ask:,9,310,3,347,1,348,1,395,1,445,1,461,1,471,1,475,1,482,1,
366.625, Bid:,10,6,1,131,1,219,1,250,1,262,1,266,1,275,1,287,2,296,1,297,1,Ask:,9,310,3,347,1,348,1,351,1,445,1,461,1,471,1,475,1,482,1,
366.775, Bid:,10,6,1,131,1,219,1,250,1,262,1,266,1,275,1,287,2,296,1,298,1,Ask:,9,310,3,347,1,348,1,351,1,445,1,461,1,471,1,475,1,482,1,
366.875, Bid:,10,6,1,131,1,219,1,250,1,262,1,266,1,275,1,287,2,296,1,298,1,Ask:,9,310,3,347,1,351,1,445,1,461,1,471,1,473,1,475,1,482,1,
366.950, Bid:,10,6,1,199,1,219,1,250,1,262,1,266,1,275,1,287,2,296,1,298,1,Ask:,9,310,3,347,1,351,1,445,1,461,1,471,1,473,1,475,1,482,1,
367.150, Bid:,10,6,1,199,1,219,1,250,1,262,1,266,1,275,1,287,2,298,1,299,1,Ask:,9,310,3,347,1,351,1,445,1,461,1,471,1,473,1,475,1,482,1,
367.275, Bid:,9,6,1,199,1,250,1,262,2,266,1,275,1,287,2,298,1,299,1,Ask:,9,310,3,347,1,351,1,445,1,461,1,471,1,473,1,475,1,482,1,
367.300, Bid:,9,6,1,199,1,250,1,262,2,266,1,275,1,287,2,298,1,299,1,Ask:,9,310,3,347,1,351,1,448,1,461,1,471,1,473,1,475,1,482,1,
367.350, Bid:,8,6,1,199,1,250,1,262,2,275,1,287,2,298,1,299,1,Ask:,9,310,2,347,1,351,1,448,1,461,1,471,1,473,1,475,1,482,1,
367.425, Bid:,8,71,1,199,1,250,1,262,2,275,1,287,2,298,1,299,1,Ask:,9,310,2,347,1,351,1,448,1,461,1,471,1,473,1,475,1,482,1,
367.600, Bid:,8,71,1,199,1,250,1,262,2,275,1,287,2,298,1,299,1,Ask:,9,310,2,347,1,351,1,404,1,461,1,471,1,473,1,475,1,482,1,
367.625, Bid:,8,71,1,199,1,250,1,262,2,275,1,287,2,298,1,299,1,Ask:,9,310,2,335,1,347,1,351,1,404,1,461,1,471,1,473,1,482,1,
367.650, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,299,1,300,1,Ask:,9,310,2,335,1,347,1,351,1,404,1,461,1,471,1,473,1,482,1,
367.675, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,299,1,300,1,Ask:,9,310,2,335,1,347,1,351,1,461,1,471,1,473,1,478,1,482,1,
367.725, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,299,1,300,1,Ask:,9,310,2,335,1,347,1,384,1,461,1,471,1,473,1,478,1,482,1,
367.750, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,301,1,Ask:,9,310,2,335,1,347,1,384,1,461,1,471,1,473,1,478,1,482,1,
367.775, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,301,1,Ask:,9,310,2,335,1,347,1,365,1,384,1,461,1,471,1,473,1,478,1,
367.850, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,301,1,Ask:,9,310,2,335,1,347,1,365,1,384,1,391,1,461,1,471,1,473,1,
368.000, Bid:,9,71,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,301,1,Ask:,9,310,2,335,1,357,1,365,1,384,1,391,1,461,1,471,1,473,1,
368.100, Bid:,9,145,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,301,1,Ask:,9,310,2,335,1,357,1,365,1,384,1,391,1,461,1,471,1,473,1,
368.125, Bid:,9,145,1,199,1,250,1,262,2,275,1,287,1,298,1,300,1,302,1,Ask:,9,310,2,335,1,357,1,365,1,384,1,391,1,461,1,471,1,473,1,
368.150, Bid:,9,145,1,250,1,255,1,262,2,275,1,287,1,298,1,300,1,302,1,Ask:,9,310,2,335,1,357,1,365,1,384,1,391,1,461,1,471,1,473,1,
368.200, Bid:,9,145,1,250,1,255,1,262,2,275,1,287,1,298,1,300,1,302,1,Ask:,9,310,2,335,1,357,1,360,1,365,1,384,1,391,1,461,1,471,1,
368.225, Bid:,9,111,1,145,1,250,1,262,2,275,1,287,1,298,1,300,1,302,1,Ask:,9,310,2,335,1,357,1,360,1,365,1,384,1,391,1,461,1,471,1,
368.275, Bid:,9,111,1,145,1,250,1,262,1,275,1,287,1,298,1,300,1,302,2,Ask:,9,310,2,335,1,357,1,360,1,365,1,384,1,391,1,461,1,471,1,
368.300, Bid:,9,111,1,145,1,250,1,262,1,275,1,287,1,298,1,300,1,302,2,Ask:,9,310,2,335,1,357,1,360,1,365,1,382,1,384,1,391,1,461,1,
368.375, Bid:,10,111,1,145,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,335,1,357,1,360,1,365,1,382,1,384,1,391,1,461,1,
368.400, Bid:,10,111,1,145,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,335,1,351,1,357,1,360,1,382,1,384,1,391,1,461,1,
368.450, Bid:,10,111,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,335,1,351,1,357,1,360,1,382,1,384,1,391,1,461,1,
368.475, Bid:,10,111,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,351,1,357,1,360,1,382,1,384,1,391,1,454,1,461,1,
368.575, Bid:,10,93,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,351,1,357,1,360,1,382,1,384,1,391,1,454,1,461,1,
368.600, Bid:,10,93,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,302,1,303,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,454,1,461,1,
368.650, Bid:,10,93,1,148,1,206,1,250,1,262,1,275,1,287,1,298,1,300,1,303,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,454,1,461,1,
368.700, Bid:,10,93,1,148,1,206,1,250,1,262,1,275,1,287,1,298,1,300,1,303,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,461,1,489,1,
368.725, Bid:,10,93,1,148,1,206,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,461,1,489,1,
368.775, Bid:,10,93,1,148,1,206,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,449,1,489,1,
368.825, Bid:,10,148,1,186,1,206,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,449,1,489,1,
368.975, Bid:,10,1,1,148,1,186,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,449,1,489,1,
369.025, Bid:,10,1,1,148,1,186,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,440,1,489,1,
369.125, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,440,1,489,1,
369.175, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,304,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,489,1,498,1,
369.300, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,9,310,2,351,1,359,1,360,1,382,1,384,1,391,1,489,1,498,1,
369.350, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,9,310,2,333,1,351,1,359,1,360,1,382,1,384,1,391,1,498,1,
369.375, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,305,1,Ask:,8,310,2,333,1,351,1,359,1,360,1,384,1,391,2,498,1,
369.425, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,8,310,2,333,1,351,1,359,1,360,1,384,1,391,2,498,1,
369.450, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,9,310,2,333,1,351,1,359,1,360,1,384,1,391,1,495,1,498,1,
369.475, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,9,310,2,333,1,351,1,359,1,360,1,384,1,391,1,454,1,495,1,
369.500, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,9,310,2,323,1,333,1,351,1,359,1,360,1,391,1,454,1,495,1,
369.525, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,9,310,2,323,1,333,1,351,1,360,1,391,1,454,1,481,1,495,1,
369.600, Bid:,10,1,1,33,1,148,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,Ask:,9,310,2,323,1,333,1,351,1,359,1,360,1,391,1,481,1,495,1,
369.775, Bid:,10,1,1,33,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,309,1,Ask:,9,310,2,323,1,333,1,351,1,359,1,360,1,391,1,481,1,495,1,
369.800, Bid:,10,1,1,33,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,309,1,Ask:,9,310,2,323,1,333,1,351,1,359,1,360,1,391,1,436,1,495,1,
369.875, Bid:,10,1,1,33,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,309,1,Ask:,9,310,2,323,1,333,1,351,1,359,1,360,1,391,1,411,1,495,1,
369.925, Bid:,9,1,1,33,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,323,1,333,1,351,1,359,1,360,1,391,1,411,1,495,1,
369.950, Bid:,9,1,1,33,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,323,1,333,1,351,1,359,1,360,1,391,1,403,1,411,1,
370.100, Bid:,9,1,1,33,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,333,1,351,1,359,1,360,1,391,1,403,1,411,1,428,1,
370.250, Bid:,9,1,1,33,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,333,1,359,1,360,1,391,1,403,1,411,1,423,1,428,1,
370.325, Bid:,9,1,1,33,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,333,1,359,1,360,1,391,1,403,1,414,1,423,1,428,1,
370.350, Bid:,9,33,1,180,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,333,1,359,1,360,1,391,1,403,1,414,1,423,1,428,1,
370.475, Bid:,9,33,1,180,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,357,1,359,1,360,1,391,1,403,1,414,1,423,1,428,1,
370.525, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,357,1,359,1,360,1,391,1,403,1,414,1,423,1,428,1,
370.675, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,357,1,359,1,360,1,391,1,403,1,414,1,416,1,423,1,
370.725, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,357,1,359,1,360,1,391,1,403,1,416,1,423,1,439,1,
370.900, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,357,1,359,1,360,1,362,1,391,1,403,1,416,1,439,1,
370.925, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,359,1,360,1,362,1,391,1,393,1,403,1,416,1,439,1,
370.975, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,359,1,360,1,362,1,391,1,394,1,403,1,416,1,439,1,
371.025, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,359,1,362,1,391,1,394,1,403,1,416,1,439,1,473,1,
371.075, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,359,1,362,1,391,1,394,1,416,1,436,1,439,1,473,1,
371.125, Bid:,9,33,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.150, Bid:,9,152,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,309,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.175, Bid:,9,152,1,199,1,249,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.250, Bid:,9,152,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.275, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.300, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,310,1,347,1,359,1,362,1,391,1,416,1,436,1,439,1,473,1,
371.550, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,310,1,347,1,362,1,391,1,406,1,416,1,436,1,439,1,473,1,
371.675, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,310,1,347,1,362,1,406,1,413,1,416,1,436,1,439,1,473,1,
371.750, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,406,1,413,1,416,1,436,1,439,1,473,1,
371.800, Bid:,9,37,1,199,1,222,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,398,1,406,1,413,1,436,1,439,1,473,1,
371.825, Bid:,8,199,2,222,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,398,1,406,1,413,1,436,1,439,1,473,1,
371.975, Bid:,9,199,1,222,1,238,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,398,1,406,1,413,1,436,1,439,1,473,1,
372.150, Bid:,9,199,1,222,1,238,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,366,1,398,1,406,1,436,1,439,1,473,1,
372.275, Bid:,9,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,347,1,362,1,366,1,398,1,406,1,436,1,439,1,473,1,
372.325, Bid:,9,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,9,310,1,347,1,362,1,366,1,398,1,406,1,436,1,439,1,473,1,
372.350, Bid:,9,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,9,310,1,352,1,362,1,366,1,398,1,406,1,436,1,439,1,473,1,
372.375, Bid:,9,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,9,310,1,362,1,366,1,398,1,406,1,432,1,436,1,439,1,473,1,
372.400, Bid:,9,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,9,310,1,362,1,366,1,398,1,406,1,426,1,432,1,436,1,439,1,
372.475, Bid:,8,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,398,1,406,1,426,1,432,1,436,1,439,1,
372.525, Bid:,8,93,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,398,1,406,1,419,1,426,1,432,1,436,1,
372.575, Bid:,8,131,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,398,1,406,1,419,1,426,1,432,1,436,1,
372.625, Bid:,8,131,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,398,1,418,1,419,1,426,1,432,1,436,1,
372.650, Bid:,8,131,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,398,1,419,1,426,1,432,1,435,1,436,1,
372.675, Bid:,8,131,1,199,1,238,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,390,1,398,1,419,1,426,1,432,1,436,1,
372.750, Bid:,7,131,1,199,2,250,1,262,1,275,1,287,1,300,1,Ask:,8,362,1,366,1,390,1,398,1,419,1,426,1,432,1,436,1,
373.350, Bid:,7,199,2,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,8,362,1,366,1,390,1,398,1,419,1,426,1,432,1,436,1,
373.375, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,362,1,366,1,390,1,398,1,419,1,426,1,432,1,436,1,
373.500, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,355,1,362,1,366,1,390,1,398,1,419,1,426,1,432,1,
373.650, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,355,1,366,1,375,1,390,1,398,1,419,1,426,1,432,1,
373.800, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,351,1,355,1,366,1,375,1,398,1,419,1,426,1,432,1,
373.875, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,332,1,351,1,355,1,375,1,398,1,419,1,426,1,432,1,
374.125, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,331,1,332,1,355,1,375,1,398,1,419,1,426,1,432,1,
374.175, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,331,1,332,1,355,1,375,1,398,1,419,1,432,1,452,1,
374.250, Bid:,8,199,1,250,1,262,1,275,1,278,1,287,1,295,1,300,1,Ask:,8,331,1,332,1,355,1,375,1,419,1,432,1,452,1,494,1,
374.325, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,331,1,332,1,355,1,375,1,419,1,432,1,452,1,494,1,
374.350, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,319,1,331,1,332,1,355,1,419,1,432,1,452,1,494,1,
374.400, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,319,1,331,1,332,1,355,1,430,1,432,1,452,1,494,1,
374.425, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,319,1,331,1,332,1,412,1,430,1,432,1,452,1,494,1,
374.575, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,319,1,332,1,344,1,412,1,430,1,432,1,452,1,494,1,
374.625, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,332,1,344,1,384,1,412,1,430,1,432,1,452,1,494,1,
374.725, Bid:,8,126,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,332,1,344,1,355,1,412,1,430,1,432,1,452,1,494,1,
374.750, Bid:,8,199,1,207,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,332,1,344,1,355,1,412,1,430,1,432,1,452,1,494,1,
374.800, Bid:,8,199,1,207,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,332,1,344,1,355,1,412,1,432,1,452,1,478,1,494,1,
374.825, Bid:,8,199,1,207,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,332,1,344,1,355,1,384,1,412,1,452,1,478,1,494,1,
374.925, Bid:,8,199,1,207,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,344,1,355,1,384,1,412,1,424,1,452,1,478,1,494,1,
375.050, Bid:,8,199,1,207,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,344,1,355,1,384,1,412,1,424,1,428,1,452,1,494,1,
375.100, Bid:,8,181,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,344,1,355,1,384,1,412,1,424,1,428,1,452,1,494,1,
375.300, Bid:,8,181,1,199,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,310,1,355,1,384,1,412,1,424,1,428,1,452,1,494,1,
375.325, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,310,1,355,1,384,1,412,1,424,1,428,1,452,1,494,1,
375.550, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,310,1,341,1,355,1,384,1,412,1,428,1,452,1,494,1,
375.775, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,310,1,341,1,346,1,355,1,384,1,412,1,428,1,494,1,
375.875, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,310,1,341,1,346,1,355,1,384,1,412,1,428,1,441,1,
375.900, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,310,1,341,1,346,1,355,2,384,1,412,1,441,1,
375.925, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,341,1,346,1,355,2,384,1,412,1,441,1,444,1,
376.000, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,341,1,345,1,346,1,355,2,384,1,441,1,444,1,
376.225, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,341,1,345,1,346,1,355,2,437,1,441,1,444,1,
376.325, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,341,1,345,1,350,1,355,2,437,1,441,1,444,1,
376.575, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,341,1,345,1,350,1,355,1,437,1,441,1,444,1,484,1,
376.925, Bid:,8,89,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,323,1,341,1,345,1,350,1,437,1,441,1,444,1,484,1,
377.000, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,323,1,341,1,345,1,350,1,437,1,441,1,444,1,484,1,
377.125, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,335,1,341,1,345,1,350,1,437,1,441,1,444,1,484,1,
377.150, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,335,1,345,1,350,1,437,1,441,1,444,1,484,1,493,1,
377.225, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,437,1,441,1,444,1,484,1,493,1,
377.275, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,437,1,441,1,447,1,484,1,493,1,
377.300, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,423,1,437,1,447,1,484,1,493,1,
377.350, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,408,1,423,1,447,1,484,1,493,1,
377.425, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,367,1,408,1,423,1,447,1,484,1,
377.500, Bid:,8,76,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,367,1,408,1,423,1,447,1,478,1,
377.575, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,7,335,1,345,2,367,1,408,1,423,1,447,1,478,1,
377.675, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,335,1,345,1,367,1,408,1,423,1,447,1,463,1,478,1,
377.700, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,335,1,345,1,364,1,367,1,423,1,447,1,463,1,478,1,
377.750, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,295,1,300,1,Ask:,8,335,1,345,1,364,1,367,1,423,1,447,1,463,1,500,1,
377.850, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,335,1,345,1,364,1,367,1,423,1,447,1,463,1,500,1,
377.925, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,335,1,345,1,364,1,423,1,447,1,463,1,493,1,500,1,
378.050, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,335,1,338,1,345,1,364,1,423,1,447,1,463,1,500,1,
378.125, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,334,1,338,1,345,1,364,1,423,1,447,1,463,1,500,1,
378.175, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,334,1,338,1,364,1,423,1,447,1,463,1,478,1,500,1,
378.200, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,334,1,338,1,364,1,385,1,447,1,463,1,478,1,500,1,
378.250, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,334,1,338,1,364,1,385,1,401,1,447,1,478,1,500,1,
378.275, Bid:,8,169,1,181,1,250,1,262,1,275,1,287,1,300,1,306,1,Ask:,8,334,1,364,1,385,1,401,1,442,1,447,1,478,1,500,1,
378.375, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,334,1,364,1,385,1,401,1,442,1,447,1,478,1,500,1,
378.400, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,334,1,364,1,385,1,401,1,447,1,450,1,478,1,500,1,
378.500, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,327,1,334,1,364,1,385,1,401,1,447,1,450,1,500,1,
378.525, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,327,1,334,1,364,1,385,1,401,1,450,2,500,1,
378.575, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,310,1,327,1,334,1,364,1,385,1,401,1,450,1,500,1,
378.750, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,310,1,327,1,334,1,364,1,401,1,441,1,450,1,500,1,
378.775, Bid:,8,73,1,169,1,181,1,250,1,262,1,275,1,287,1,300,1,Ask:,8,310,1,314,1,327,1,334,1,364,1,401,1,450,1,500,1,
