0.000, Bid:,0,Ask:,0,
371.425, Bid:,7,119,1,154,1,170,1,262,1,273,1,300,1,304,1,Ask:,7,324,1,330,1,334,1,392,1,422,1,453,1,476,1,
371.475, Bid:,7,119,1,154,1,170,1,262,1,273,1,300,1,304,1,Ask:,7,324,1,330,1,334,1,348,1,422,1,453,1,476,1,
371.500, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,324,1,330,1,334,1,348,1,422,1,453,1,476,1,
371.525, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,324,1,330,1,334,1,348,1,422,1,436,1,476,1,
371.600, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,334,1,348,1,412,1,422,1,436,1,476,1,
371.675, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,412,1,422,1,432,1,436,1,476,1,
372.000, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,412,1,422,1,432,1,436,1,
372.100, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,412,1,429,1,432,1,436,1,
372.175, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,429,1,432,1,436,1,453,1,
372.275, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,429,1,436,1,453,1,483,1,
372.425, Bid:,7,119,1,154,1,183,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,378,1,436,1,453,1,483,1,
372.475, Bid:,7,119,1,183,1,242,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,378,1,436,1,453,1,483,1,
372.500, Bid:,7,119,1,183,1,242,1,262,1,273,1,300,1,304,1,Ask:,7,330,1,348,1,361,1,378,1,453,1,483,1,486,1,
372.525, Bid:,7,119,1,183,1,242,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,361,1,378,1,453,1,483,1,486,1,490,1,
372.550, Bid:,7,119,1,183,1,198,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,361,1,378,1,453,1,483,1,486,1,490,1,
372.675, Bid:,7,119,1,183,1,198,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,378,1,453,1,473,1,483,1,486,1,490,1,
372.825, Bid:,7,119,1,183,1,198,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,360,1,378,1,453,1,473,1,483,1,486,1,
372.950, Bid:,7,119,1,183,1,198,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,360,1,378,1,449,1,453,1,473,1,483,1,
373.050, Bid:,7,119,1,183,1,207,1,262,1,273,1,300,1,304,1,Ask:,7,348,1,360,1,378,1,449,1,453,1,473,1,483,1,
373.100, Bid:,7,82,1,119,1,183,1,207,1,262,1,273,1,300,1,Ask:,7,348,1,360,1,378,1,449,1,453,1,473,1,483,1,
373.200, Bid:,7,119,1,183,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,348,1,360,1,378,1,449,1,453,1,473,1,483,1,
373.275, Bid:,7,119,1,199,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,348,1,360,1,378,1,449,1,453,1,473,1,483,1,
373.350, Bid:,7,119,1,199,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,348,1,360,1,378,1,424,1,449,1,453,1,483,1,
373.450, Bid:,7,119,1,199,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,330,1,348,1,360,1,424,1,449,1,453,1,483,1,
373.575, Bid:,7,16,1,199,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,330,1,348,1,360,1,424,1,449,1,453,1,483,1,
373.675, Bid:,7,16,1,199,1,207,1,262,1,264,1,273,1,300,1,Ask:,7,330,1,360,1,424,1,449,1,453,1,483,1,497,1,
373.800, Bid:,7,16,1,199,1,207,1,233,1,262,1,273,1,300,1,Ask:,7,330,1,360,1,424,1,449,1,453,1,483,1,497,1,
373.875, Bid:,7,16,1,199,1,207,1,233,1,262,1,273,1,300,1,Ask:,7,360,1,375,1,424,1,449,1,453,1,483,1,497,1,
373.950, Bid:,7,16,1,199,1,207,1,233,1,262,1,273,1,300,1,Ask:,7,331,1,360,1,375,1,424,1,449,1,453,1,483,1,
374.100, Bid:,7,16,1,199,1,207,1,233,1,262,1,273,1,300,1,Ask:,7,331,1,375,1,424,1,449,1,453,1,483,1,500,1,
374.175, Bid:,7,199,1,207,1,225,1,233,1,262,1,273,1,300,1,Ask:,7,331,1,375,1,424,1,449,1,453,1,483,1,500,1,
374.200, Bid:,7,199,1,207,1,225,1,233,1,262,1,273,1,300,1,Ask:,7,331,1,375,1,424,1,449,1,452,1,453,1,483,1,
374.250, Bid:,7,199,1,207,1,225,1,233,1,262,1,273,1,300,1,Ask:,7,331,1,333,1,375,1,424,1,449,1,452,1,453,1,
374.275, Bid:,7,199,1,207,1,209,1,225,1,262,1,273,1,300,1,Ask:,7,331,1,333,1,375,1,424,1,449,1,452,1,453,1,
374.500, Bid:,7,199,1,207,1,209,1,225,1,262,1,273,1,300,1,Ask:,7,333,1,351,1,375,1,424,1,449,1,452,1,453,1,
374.550, Bid:,7,199,1,207,1,209,1,225,1,262,1,273,1,300,1,Ask:,7,333,1,349,1,351,1,375,1,424,1,449,1,453,1,
374.650, Bid:,7,58,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,333,1,349,1,351,1,375,1,424,1,449,1,453,1,
374.975, Bid:,7,58,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,323,1,333,1,351,1,375,1,424,1,449,1,453,1,
375.050, Bid:,7,26,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,323,1,333,1,351,1,375,1,424,1,449,1,453,1,
375.125, Bid:,7,26,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,323,1,333,1,351,1,375,1,427,1,449,1,453,1,
375.175, Bid:,7,26,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,323,1,333,1,351,1,352,1,375,1,427,1,449,1,
375.425, Bid:,7,26,1,199,1,207,1,209,1,262,1,273,1,300,1,Ask:,7,323,1,331,1,333,1,352,1,375,1,427,1,449,1,
375.550, Bid:,7,26,1,141,1,199,1,207,1,262,1,273,1,300,1,Ask:,7,323,1,331,1,333,1,352,1,375,1,427,1,449,1,
375.600, Bid:,7,26,1,40,1,141,1,207,1,262,1,273,1,300,1,Ask:,7,323,1,331,1,333,1,352,1,375,1,427,1,449,1,
375.825, Bid:,7,26,1,40,1,141,1,207,1,262,1,273,1,300,1,Ask:,7,323,1,333,1,352,1,357,1,375,1,427,1,449,1,
375.850, Bid:,7,26,1,40,1,141,1,207,1,262,1,273,1,300,1,Ask:,6,323,1,333,1,352,2,357,1,375,1,427,1,
375.900, Bid:,7,26,1,40,1,141,1,238,1,262,1,273,1,300,1,Ask:,6,323,1,333,1,352,2,357,1,375,1,427,1,
375.975, Bid:,7,26,1,40,1,141,1,262,1,273,1,285,1,300,1,Ask:,6,323,1,333,1,352,2,357,1,375,1,427,1,
376.000, Bid:,7,26,1,40,1,141,1,262,1,273,1,285,1,300,1,Ask:,6,323,1,333,1,352,2,357,1,427,1,432,1,
376.025, Bid:,7,26,1,40,1,234,1,262,1,273,1,285,1,300,1,Ask:,6,323,1,333,1,352,2,357,1,427,1,432,1,
376.175, Bid:,7,26,1,40,1,234,1,262,1,273,1,285,1,300,1,Ask:,6,323,1,352,2,357,1,427,1,432,1,478,1,
376.200, Bid:,7,26,1,40,1,234,1,262,1,273,1,285,1,300,1,Ask:,6,323,1,352,2,357,1,368,1,427,1,478,1,
376.250, Bid:,7,26,1,40,1,234,1,262,1,273,1,285,1,300,1,Ask:,6,352,2,357,1,368,1,427,1,436,1,478,1,
376.350, Bid:,7,26,1,40,1,234,1,262,1,273,1,285,1,300,1,Ask:,7,352,1,357,1,368,1,427,1,436,1,478,1,490,1,
376.400, Bid:,7,26,1,234,1,240,1,262,1,273,1,285,1,300,1,Ask:,7,352,1,357,1,368,1,427,1,436,1,478,1,490,1,
376.425, Bid:,7,26,1,63,1,234,1,262,1,273,1,285,1,300,1,Ask:,7,352,1,357,1,368,1,427,1,436,1,478,1,490,1,
376.625, Bid:,7,26,1,63,1,234,1,262,1,273,1,285,1,300,1,Ask:,7,352,1,357,1,368,1,427,1,436,1,451,1,490,1,
376.700, Bid:,7,26,1,63,1,234,1,262,1,273,1,285,1,300,1,Ask:,7,357,1,368,1,427,1,436,1,451,1,457,1,490,1,
376.925, Bid:,7,26,1,63,1,191,1,262,1,273,1,285,1,300,1,Ask:,7,357,1,368,1,427,1,436,1,451,1,457,1,490,1,
376.950, Bid:,7,26,1,63,1,191,1,262,1,273,1,285,1,300,1,Ask:,7,340,1,357,1,368,1,427,1,436,1,451,1,490,1,
377.025, Bid:,7,26,1,63,1,191,1,262,1,273,1,285,1,300,1,Ask:,7,317,1,340,1,357,1,368,1,427,1,436,1,490,1,
377.075, Bid:,7,26,1,63,1,118,1,191,1,262,1,273,1,300,1,Ask:,7,317,1,340,1,357,1,368,1,427,1,436,1,490,1,
377.250, Bid:,7,26,1,63,1,118,1,191,1,262,1,273,1,300,1,Ask:,7,317,1,338,1,357,1,368,1,427,1,436,1,490,1,
377.325, Bid:,7,63,1,118,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,338,1,357,1,368,1,427,1,436,1,490,1,
377.425, Bid:,7,63,1,177,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,338,1,357,1,368,1,427,1,436,1,490,1,
377.450, Bid:,7,63,1,177,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,338,1,357,1,368,1,427,1,436,1,482,1,
377.550, Bid:,7,63,1,158,1,177,1,191,1,262,1,273,1,300,1,Ask:,7,317,1,338,1,357,1,368,1,427,1,436,1,482,1,
377.625, Bid:,7,63,1,158,1,177,1,191,1,262,1,273,1,300,1,Ask:,7,317,1,319,1,357,1,368,1,427,1,436,1,482,1,
377.700, Bid:,7,63,1,158,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,319,1,357,1,368,1,427,1,436,1,482,1,
377.725, Bid:,7,63,1,158,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,319,1,357,1,368,1,370,1,427,1,482,1,
377.775, Bid:,7,21,1,63,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,319,1,357,1,368,1,370,1,427,1,482,1,
377.825, Bid:,7,21,1,63,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,317,1,319,1,368,1,370,1,381,1,427,1,482,1,
377.900, Bid:,7,21,1,63,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,319,1,368,1,370,1,381,1,427,1,471,1,482,1,
377.950, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,319,1,368,1,370,1,381,1,427,1,471,1,482,1,
378.000, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,319,1,368,1,370,1,381,1,383,1,427,1,482,1,
378.175, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,319,1,360,1,368,1,370,1,381,1,383,1,427,1,
378.200, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,360,1,361,1,368,1,370,1,381,1,383,1,427,1,
378.250, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,360,1,361,1,368,1,370,1,381,1,382,1,427,1,
378.275, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,348,1,360,1,368,1,370,1,381,1,382,1,427,1,
378.375, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,427,1,
378.450, Bid:,7,63,1,66,1,191,1,209,1,262,1,273,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.500, Bid:,7,66,1,191,1,201,1,209,1,262,1,273,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.575, Bid:,7,191,1,201,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.675, Bid:,7,191,1,209,1,234,1,262,1,273,1,288,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.700, Bid:,7,115,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,328,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.775, Bid:,7,115,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,337,1,360,1,368,1,370,1,381,1,382,1,388,1,
378.950, Bid:,7,115,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,337,1,360,1,368,1,370,1,382,1,388,1,
378.975, Bid:,7,121,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,337,1,360,1,368,1,370,1,382,1,388,1,
379.175, Bid:,7,191,1,204,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,337,1,360,1,368,1,370,1,382,1,388,1,
379.300, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,337,1,360,1,368,1,370,1,382,1,388,1,
379.325, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,337,1,360,1,368,1,370,1,388,1,469,1,
379.350, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,332,1,335,1,360,1,368,1,370,1,388,1,469,1,
379.400, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,335,1,360,1,368,1,370,1,388,1,
379.450, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,6,322,1,332,1,335,2,360,1,368,1,370,1,
379.475, Bid:,7,189,1,191,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,335,1,360,1,368,1,370,1,400,1,
379.775, Bid:,7,145,1,189,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,335,1,360,1,368,1,370,1,400,1,
379.825, Bid:,7,145,1,189,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,368,1,370,1,384,1,400,1,
379.925, Bid:,7,143,1,145,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,368,1,370,1,384,1,400,1,
379.975, Bid:,7,145,1,195,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,368,1,370,1,384,1,400,1,
380.025, Bid:,7,179,1,195,1,209,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,368,1,370,1,384,1,400,1,
380.075, Bid:,7,9,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,368,1,370,1,384,1,400,1,
380.175, Bid:,7,9,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,370,1,384,1,400,1,406,1,
380.225, Bid:,7,72,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,370,1,384,1,400,1,406,1,
380.300, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,370,1,384,1,400,1,406,1,
380.350, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,332,1,360,1,384,1,400,1,406,1,424,1,
380.500, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,332,1,360,1,384,1,406,1,424,1,
380.550, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,332,1,384,1,406,1,424,1,
380.650, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,332,1,382,1,406,1,424,1,
380.700, Bid:,7,176,1,179,1,195,1,234,1,262,1,273,1,300,1,Ask:,6,322,1,328,1,330,1,332,2,406,1,424,1,
380.825, Bid:,7,89,1,176,1,195,1,234,1,262,1,273,1,300,1,Ask:,6,322,1,328,1,330,1,332,2,406,1,424,1,
380.950, Bid:,7,89,1,176,1,195,1,234,1,262,1,273,1,300,1,Ask:,6,322,1,328,1,330,1,332,2,349,1,406,1,
381.175, Bid:,7,89,1,176,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,331,1,332,1,349,1,406,1,
381.225, Bid:,7,89,1,176,1,195,1,234,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,331,1,332,1,341,1,406,1,
381.350, Bid:,7,89,1,138,1,176,1,195,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,331,1,332,1,341,1,406,1,
381.375, Bid:,7,89,1,138,1,172,1,195,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,330,1,331,1,332,1,341,1,406,1,
381.450, Bid:,7,89,1,138,1,172,1,195,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,331,1,332,1,341,1,374,1,406,1,
381.475, Bid:,7,138,1,172,1,195,1,212,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,331,1,332,1,341,1,374,1,406,1,
381.500, Bid:,7,138,1,172,1,195,1,212,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,331,1,332,1,334,1,374,1,406,1,
381.525, Bid:,7,138,1,172,1,212,1,262,1,273,1,300,1,304,1,Ask:,7,322,1,328,1,331,1,332,1,334,1,374,1,406,1,
381.800, Bid:,7,138,1,172,1,184,1,262,1,273,1,300,1,304,1,Ask:,7,322,1,328,1,331,1,332,1,334,1,374,1,406,1,
381.925, Bid:,7,81,1,138,1,172,1,184,1,262,1,273,1,300,1,Ask:,7,322,1,328,1,331,1,332,1,334,1,374,1,406,1,
382.000, Bid:,7,81,1,138,1,172,1,184,1,262,1,273,1,300,1,Ask:,7,322,1,331,1,332,1,334,1,374,1,406,1,422,1,
382.075, Bid:,7,81,1,138,1,172,1,184,1,262,1,273,1,300,1,Ask:,7,322,1,331,1,332,1,374,1,406,1,422,1,482,1,
382.100, Bid:,7,81,1,138,1,172,1,261,1,262,1,273,1,300,1,Ask:,7,322,1,331,1,332,1,374,1,406,1,422,1,482,1,
382.150, Bid:,7,81,1,128,1,172,1,261,1,262,1,273,1,300,1,Ask:,7,322,1,331,1,332,1,374,1,406,1,422,1,482,1,
382.250, Bid:,7,128,1,172,1,261,1,262,1,273,1,300,1,305,1,Ask:,7,322,1,331,1,332,1,374,1,406,1,422,1,482,1,
382.350, Bid:,7,48,1,128,1,172,1,262,1,273,1,300,1,305,1,Ask:,7,322,1,331,1,332,1,374,1,406,1,422,1,482,1,
382.550, Bid:,7,48,1,128,1,172,1,262,1,273,1,300,1,305,1,Ask:,7,322,1,331,1,332,1,372,1,374,1,406,1,482,1,
382.625, Bid:,7,48,1,128,1,172,1,262,1,273,1,300,1,305,1,Ask:,7,322,1,331,1,332,1,338,1,374,1,406,1,482,1,
382.675, Bid:,7,48,1,128,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,322,1,331,1,332,1,338,1,374,1,406,1,482,1,
382.825, Bid:,7,48,1,128,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,322,1,331,1,332,1,338,1,374,1,482,1,
382.900, Bid:,7,128,1,185,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,322,1,331,1,332,1,338,1,374,1,482,1,
383.000, Bid:,6,128,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,322,1,331,1,332,1,338,1,374,1,482,1,
383.225, Bid:,6,128,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,322,1,331,1,332,1,338,1,374,1,415,1,
383.300, Bid:,6,2,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,322,1,331,1,332,1,338,1,374,1,415,1,
383.400, Bid:,6,2,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,332,1,338,1,374,1,415,1,438,1,
383.500, Bid:,6,2,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,332,1,338,1,415,1,430,1,438,1,
383.525, Bid:,6,2,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,338,1,362,1,415,1,430,1,438,1,
383.575, Bid:,6,2,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,338,1,362,1,415,1,438,1,465,1,
383.650, Bid:,6,131,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,338,1,362,1,415,1,438,1,465,1,
383.775, Bid:,6,131,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,331,1,338,1,362,1,395,1,438,1,465,1,
383.800, Bid:,6,131,1,262,1,273,1,287,1,300,2,305,1,Ask:,7,312,1,338,1,346,1,362,1,395,1,438,1,465,1,
383.900, Bid:,7,64,1,131,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,338,1,346,1,362,1,395,1,438,1,465,1,
383.925, Bid:,7,64,1,131,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,338,1,346,1,374,1,395,1,438,1,465,1,
383.975, Bid:,7,56,1,131,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,338,1,346,1,374,1,395,1,438,1,465,1,
384.025, Bid:,7,56,1,131,1,262,1,273,1,287,1,300,1,305,1,Ask:,7,312,1,338,1,346,1,395,1,424,1,438,1,465,1,
384.050, Bid:,7,56,1,131,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,312,1,338,1,346,1,395,1,424,1,438,1,465,1,
384.175, Bid:,7,56,1,131,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,312,1,346,1,369,1,395,1,424,1,438,1,465,1,
384.250, Bid:,7,56,1,131,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,346,1,369,1,395,1,424,1,438,1,465,1,498,1,
384.275, Bid:,7,56,1,145,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,346,1,369,1,395,1,424,1,438,1,465,1,498,1,
384.300, Bid:,7,56,1,145,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,339,1,346,1,369,1,395,1,438,1,465,1,498,1,
384.350, Bid:,7,56,1,145,1,223,1,262,1,273,1,287,1,300,1,Ask:,7,329,1,346,1,369,1,395,1,438,1,465,1,498,1,
384.550, Bid:,7,56,1,74,1,145,1,262,1,273,1,287,1,300,1,Ask:,7,329,1,346,1,369,1,395,1,438,1,465,1,498,1,
384.600, Bid:,7,56,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,7,329,1,346,1,369,1,395,1,438,1,465,1,498,1,
384.700, Bid:,7,56,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,329,1,346,1,395,1,438,1,465,2,498,1,
384.750, Bid:,7,100,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,329,1,346,1,395,1,438,1,465,2,498,1,
384.775, Bid:,7,100,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,346,1,395,1,438,1,465,2,471,1,498,1,
384.800, Bid:,7,100,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,395,1,438,1,465,2,469,1,471,1,498,1,
384.850, Bid:,7,4,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,395,1,438,1,465,2,469,1,471,1,498,1,
384.900, Bid:,7,4,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,395,1,438,1,465,2,466,1,471,1,498,1,
385.150, Bid:,7,4,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,316,1,395,1,438,1,465,2,466,1,471,1,
385.350, Bid:,7,55,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,316,1,395,1,438,1,465,2,466,1,471,1,
385.375, Bid:,7,55,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,6,316,1,364,1,395,1,438,1,465,2,471,1,
385.425, Bid:,7,55,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,7,316,1,364,1,395,1,438,1,440,1,465,1,471,1,
385.450, Bid:,7,55,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,7,316,1,385,1,395,1,438,1,440,1,465,1,471,1,
385.600, Bid:,7,55,1,145,1,262,1,273,1,287,1,300,1,307,1,Ask:,7,316,1,385,1,395,1,407,1,438,1,465,1,471,1,
385.925, Bid:,7,55,1,96,1,145,1,262,1,273,1,300,1,307,1,Ask:,7,316,1,385,1,395,1,407,1,438,1,465,1,471,1,
385.950, Bid:,7,55,1,145,1,248,1,262,1,273,1,300,1,307,1,Ask:,7,316,1,385,1,395,1,407,1,438,1,465,1,471,1,
386.150, Bid:,7,55,1,145,1,248,1,262,1,273,1,300,1,307,1,Ask:,6,316,1,395,1,407,1,438,2,465,1,471,1,
386.225, Bid:,7,55,1,56,1,145,1,248,1,262,1,273,1,300,1,Ask:,6,316,1,395,1,407,1,438,2,465,1,471,1,
386.300, Bid:,7,55,1,56,1,145,1,248,1,262,1,273,1,300,1,Ask:,6,316,2,395,1,407,1,438,1,465,1,471,1,
386.450, Bid:,7,55,1,56,1,145,1,248,1,262,1,273,1,300,1,Ask:,6,316,2,395,1,438,1,465,1,471,1,493,1,
386.500, Bid:,7,55,1,56,1,145,1,248,1,262,1,273,1,300,1,Ask:,6,316,2,339,1,395,1,438,1,465,1,493,1,
386.550, Bid:,7,55,1,56,1,145,1,248,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
386.675, Bid:,7,55,1,145,1,176,1,248,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
386.775, Bid:,7,55,1,145,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
386.825, Bid:,7,31,1,145,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
386.850, Bid:,7,15,1,31,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
387.325, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,339,1,395,1,438,1,465,1,476,1,493,1,
387.350, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,320,1,339,1,395,1,438,1,465,1,493,1,
387.950, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,316,1,320,1,339,1,379,1,438,1,465,1,493,1,
387.975, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,320,1,339,1,379,1,438,1,462,1,465,1,493,1,
388.000, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,320,1,379,1,438,1,462,1,465,1,493,1,498,1,
388.025, Bid:,7,15,1,28,1,176,1,246,1,262,1,273,1,300,1,Ask:,7,320,1,330,1,379,1,438,1,465,1,493,1,498,1,
388.050, Bid:,7,15,1,28,1,132,1,246,1,262,1,273,1,300,1,Ask:,7,320,1,330,1,379,1,438,1,465,1,493,1,498,1,
388.075, Bid:,7,15,1,132,1,246,1,262,1,268,1,273,1,300,1,Ask:,7,320,1,330,1,379,1,438,1,465,1,493,1,498,1,
388.125, Bid:,7,15,1,132,1,246,1,262,1,268,1,273,1,300,1,Ask:,7,320,1,330,1,382,1,438,1,465,1,493,1,498,1,
388.150, Bid:,7,15,1,132,1,246,1,262,1,268,1,273,1,300,1,Ask:,7,330,1,382,1,438,1,465,1,484,1,493,1,498,1,
