301.875, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,282,1,Ask:,13,310,3,313,1,317,1,327,1,340,1,351,1,383,1,407,1,412,1,414,2,430,1,461,1,495,1,
301.900, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,282,1,Ask:,13,310,4,313,1,317,1,327,1,340,1,351,1,383,1,407,1,412,1,414,2,430,1,461,1,495,1,
301.925, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,282,1,Ask:,13,310,4,313,1,317,1,327,1,340,1,351,1,407,1,412,1,414,2,421,1,430,1,461,1,495,1,
301.950, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,283,1,Ask:,13,310,4,313,1,317,1,327,1,340,1,351,1,407,1,412,1,414,2,421,1,430,1,461,1,495,1,
301.975, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,283,1,Ask:,13,310,4,313,1,317,1,327,1,351,1,407,1,411,1,412,1,414,2,421,1,430,1,461,1,495,1,
302.000, Bid:,15,20,1,67,1,69,1,71,1,73,2,88,1,114,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,283,1,Ask:,13,310,4,313,1,317,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,495,1,
302.025, Bid:,16,20,1,67,1,69,1,71,1,73,2,88,1,114,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,280,1,283,1,Ask:,13,310,4,313,1,317,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,495,1,
302.050, Bid:,16,20,1,67,1,69,1,71,1,73,2,88,1,114,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,4,313,1,317,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,495,1,
302.075, Bid:,16,20,1,67,1,69,1,71,1,73,2,88,1,114,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,4,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,476,1,495,1,
302.150, Bid:,15,20,1,69,1,71,1,73,2,88,1,114,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,476,1,495,1,
302.250, Bid:,15,20,1,69,1,71,1,73,2,88,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,303,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,476,1,495,1,
302.275, Bid:,15,20,1,46,1,69,1,71,1,73,2,88,1,146,1,154,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,476,1,495,1,
302.300, Bid:,15,20,1,46,1,69,1,71,1,73,2,88,1,146,1,226,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,476,1,495,1,
302.325, Bid:,15,20,1,46,1,69,1,71,1,73,2,88,1,146,1,226,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,477,1,495,1,
302.350, Bid:,15,20,1,46,1,69,1,71,1,73,2,88,1,146,1,187,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,3,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,477,1,495,1,
302.400, Bid:,14,20,1,46,1,69,1,71,1,73,2,88,1,146,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,2,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,477,1,495,1,
302.425, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,2,313,1,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,477,1,495,1,
302.475, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,2,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,471,1,477,1,495,1,
302.500, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,278,1,279,1,283,1,284,1,Ask:,13,310,2,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,467,1,477,1,495,1,
302.525, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,279,1,283,1,284,1,285,1,Ask:,13,310,2,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,467,1,477,1,495,1,
302.550, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,279,1,284,1,285,1,286,1,Ask:,13,310,2,327,1,351,1,407,1,412,1,414,2,421,1,430,1,457,1,461,1,467,1,477,1,495,1,
302.575, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,279,1,284,1,285,1,286,1,Ask:,13,310,2,327,1,351,1,381,1,407,1,412,1,414,2,421,1,430,1,461,1,467,1,477,1,495,1,
302.600, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,279,1,285,1,286,1,287,1,Ask:,13,310,2,327,1,351,1,381,1,407,1,412,1,414,2,421,1,430,1,461,1,467,1,477,1,495,1,
302.650, Bid:,14,20,1,46,1,69,1,71,1,73,2,84,1,146,1,262,1,271,1,274,1,279,1,286,1,287,1,288,1,Ask:,13,310,2,327,1,351,1,381,1,407,1,412,1,414,2,421,1,430,1,461,1,467,1,477,1,495,1,
302.675, Bid:,14,20,1,46,1,71,1,73,2,84,1,146,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,288,1,Ask:,13,310,2,327,1,351,1,381,1,407,1,412,1,414,2,421,1,430,1,461,1,467,1,477,1,495,1,
302.700, Bid:,14,20,1,46,1,71,1,73,2,84,1,146,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,288,1,Ask:,13,310,2,324,1,351,1,381,1,407,1,412,1,414,2,421,1,430,1,461,1,467,1,477,1,495,1,
302.725, Bid:,14,20,1,46,1,71,1,73,2,84,1,146,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,288,1,Ask:,13,310,2,320,1,324,1,351,1,381,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.750, Bid:,14,20,1,46,1,71,1,73,2,84,1,146,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,288,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.775, Bid:,14,20,1,46,1,71,1,73,2,84,1,146,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.800, Bid:,14,20,1,46,1,71,1,73,2,84,1,182,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.850, Bid:,14,20,1,46,1,71,1,73,2,84,1,182,1,248,1,262,1,271,1,274,1,279,1,287,1,289,1,290,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.875, Bid:,14,20,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.900, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,13,310,2,320,1,324,1,351,1,372,1,407,1,412,1,414,2,430,1,461,1,467,1,477,1,495,1,
302.925, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,13,310,2,320,1,351,1,372,1,407,1,412,1,414,2,430,1,450,1,461,1,467,1,477,1,495,1,
302.950, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,351,1,372,1,407,1,412,1,414,2,423,1,430,1,450,1,461,1,467,1,477,1,495,1,
302.975, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,351,1,372,1,407,1,412,1,414,2,423,1,430,1,432,1,450,1,461,1,477,1,495,1,
303.000, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,15,310,2,320,1,322,1,351,1,372,1,407,1,412,1,414,1,423,1,430,1,432,1,450,1,461,1,477,1,495,1,
303.025, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,15,310,2,320,1,351,1,372,1,404,1,407,1,412,1,414,1,423,1,430,1,432,1,450,1,461,1,477,1,495,1,
303.050, Bid:,15,20,1,44,1,46,1,71,1,73,2,84,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,15,310,2,320,1,351,1,369,1,372,1,407,1,412,1,414,1,423,1,430,1,432,1,450,1,461,1,477,1,495,1,
303.100, Bid:,16,20,1,44,1,46,1,71,1,73,1,84,1,93,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,15,310,2,320,1,351,1,369,1,372,1,407,1,412,1,414,1,423,1,430,1,432,1,450,1,461,1,477,1,495,1,
303.125, Bid:,16,20,1,44,1,46,1,71,1,73,1,84,1,93,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,369,1,372,1,407,1,412,1,414,1,423,2,430,1,432,1,450,1,461,1,477,1,495,1,
303.200, Bid:,16,20,1,44,1,46,1,71,1,73,1,84,1,93,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,369,1,372,1,407,1,412,1,414,1,423,2,430,1,432,1,450,1,461,1,495,1,499,1,
303.225, Bid:,16,44,1,46,1,71,1,73,1,84,1,93,1,97,1,248,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,369,1,372,1,407,1,412,1,414,1,423,2,430,1,432,1,450,1,461,1,495,1,499,1,
303.250, Bid:,16,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,369,1,372,1,407,1,412,1,414,1,423,2,430,1,432,1,450,1,461,1,495,1,499,1,
303.325, Bid:,16,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,14,310,2,320,1,369,1,407,1,412,1,414,1,423,2,428,1,430,1,432,1,450,1,461,1,495,1,499,1,
303.350, Bid:,16,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,286,1,287,1,289,1,290,1,Ask:,13,310,2,320,1,369,1,407,1,412,2,414,1,423,2,428,1,432,1,450,1,461,1,495,1,499,1,
303.375, Bid:,16,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,286,1,289,1,290,1,291,1,Ask:,13,310,2,320,1,369,1,407,1,412,2,414,1,423,2,428,1,432,1,450,1,461,1,495,1,499,1,
303.400, Bid:,15,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,13,310,1,320,1,369,1,407,1,412,2,414,1,423,2,428,1,432,1,450,1,461,1,495,1,499,1,
303.525, Bid:,15,44,1,46,1,71,1,73,1,84,1,93,1,97,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,13,310,1,369,1,407,1,412,2,414,1,423,2,428,1,432,1,450,1,461,1,472,1,495,1,499,1,
303.575, Bid:,15,44,1,71,1,73,1,84,1,93,1,97,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,13,310,1,369,1,407,1,412,2,414,1,423,2,428,1,432,1,450,1,461,1,472,1,495,1,499,1,
303.600, Bid:,15,44,1,71,1,73,1,84,1,93,1,97,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,13,310,1,369,1,407,1,409,1,412,2,414,1,423,2,432,1,450,1,461,1,472,1,495,1,499,1,
303.625, Bid:,15,44,1,71,1,73,1,84,1,93,1,97,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,407,1,409,1,412,2,414,1,423,1,432,1,450,1,461,1,472,1,495,1,499,1,
303.650, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,407,1,409,1,412,2,414,1,423,1,432,1,450,1,461,1,472,1,495,1,499,1,
303.675, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,388,1,409,1,412,2,414,1,423,1,432,1,450,1,461,1,472,1,495,1,499,1,
303.700, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,388,1,409,1,412,2,414,1,423,1,432,1,450,1,461,1,472,1,491,1,495,1,
303.725, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,388,1,409,1,412,2,414,1,423,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.750, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,388,1,408,1,409,1,412,2,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.800, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,310,1,315,1,369,1,382,1,408,1,409,1,412,2,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.825, Bid:,15,44,1,71,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,320,1,369,1,382,1,408,1,409,1,412,1,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.875, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,320,1,369,1,382,1,408,1,409,1,412,1,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.900, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,369,1,382,1,404,1,408,1,409,1,412,1,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.925, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,369,1,382,1,408,1,409,1,412,1,414,1,432,1,450,1,461,1,468,1,472,1,495,1,
303.950, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,369,1,382,1,408,1,409,1,412,1,414,1,432,1,440,1,450,1,461,1,468,1,495,1,
304.000, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,369,1,379,1,382,1,408,1,412,1,414,1,432,1,440,1,450,1,461,1,468,1,495,1,
304.025, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,369,1,379,1,382,1,383,1,408,1,412,1,414,1,440,1,450,1,461,1,468,1,495,1,
304.050, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,412,1,414,1,440,1,450,1,461,1,468,1,
304.100, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,412,1,426,1,440,1,450,1,461,1,468,1,
304.125, Bid:,15,44,1,73,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,440,1,450,1,461,1,468,1,
304.175, Bid:,15,73,1,78,1,93,1,97,1,117,1,213,1,222,1,262,1,267,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,440,1,450,1,461,1,468,1,
304.225, Bid:,14,73,1,78,1,93,1,97,2,117,1,213,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,15,310,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,440,1,450,1,461,1,468,1,
304.250, Bid:,13,73,1,78,1,93,1,97,2,117,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,440,1,450,1,461,1,468,1,
304.275, Bid:,13,73,1,78,1,93,1,97,2,117,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,450,1,461,1,468,1,
304.350, Bid:,13,73,1,93,1,97,2,117,1,160,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,450,1,461,1,468,1,
304.375, Bid:,13,73,1,93,1,97,2,117,1,160,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.425, Bid:,13,73,1,97,2,117,1,160,1,161,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,326,1,351,1,369,1,379,1,382,1,383,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.450, Bid:,13,73,1,97,2,117,1,160,1,161,1,213,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.475, Bid:,13,73,1,97,2,117,1,160,1,161,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,Ask:,14,312,1,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.500, Bid:,14,73,1,97,1,117,1,160,1,161,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,14,312,1,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.525, Bid:,14,73,1,97,1,117,1,161,1,198,1,222,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,14,312,1,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.550, Bid:,14,73,1,97,1,161,1,198,1,222,1,243,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,14,312,1,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.575, Bid:,13,73,1,97,1,161,1,222,1,243,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,13,315,1,351,1,369,1,379,1,382,1,383,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.600, Bid:,13,73,1,97,1,161,1,222,1,243,1,262,1,271,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.650, Bid:,13,50,1,73,1,97,1,161,1,222,1,243,1,262,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,418,1,426,1,450,1,461,1,481,1,
304.675, Bid:,13,50,1,73,1,97,1,161,1,222,1,243,1,262,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,426,1,450,1,456,1,461,1,481,1,
304.700, Bid:,13,50,1,73,1,97,1,161,1,222,1,243,1,262,1,274,1,279,1,289,1,290,1,291,1,292,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,426,1,450,1,460,1,461,1,481,1,
304.825, Bid:,13,50,1,73,1,97,1,161,1,222,1,243,1,262,1,274,1,289,1,290,1,291,1,292,1,293,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,426,1,450,1,460,1,461,1,481,1,
304.850, Bid:,13,50,1,73,1,97,1,161,1,222,1,243,1,262,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,426,1,450,1,460,1,461,1,481,1,
304.950, Bid:,13,73,1,97,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,315,1,318,1,351,1,369,1,379,1,382,1,388,1,408,1,426,1,450,1,460,1,461,1,481,1,
304.975, Bid:,13,73,1,97,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,315,1,318,1,369,1,379,1,382,1,388,1,408,1,419,1,426,1,450,1,460,1,461,1,481,1,
305.000, Bid:,13,73,1,97,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,315,1,318,1,324,1,369,1,379,1,382,1,388,1,419,1,426,1,450,1,460,1,461,1,481,1,
305.050, Bid:,13,73,1,97,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,1,Ask:,13,315,1,318,1,324,1,379,1,382,1,388,1,419,1,426,1,450,1,460,1,461,1,481,1,489,1,
305.100, Bid:,12,73,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,2,Ask:,13,315,1,318,1,324,1,379,1,382,1,388,1,419,1,426,1,450,1,460,1,461,1,481,1,489,1,
305.125, Bid:,12,73,1,161,1,222,1,243,1,244,1,262,1,289,1,290,1,291,1,292,1,293,1,294,2,Ask:,13,315,1,318,1,324,1,357,1,379,1,382,1,388,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.150, Bid:,12,73,1,161,1,222,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,324,1,357,1,379,1,382,1,388,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.250, Bid:,12,73,1,161,1,222,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,324,1,379,1,382,1,388,1,419,1,426,1,450,1,461,1,481,1,487,1,489,1,
305.300, Bid:,12,73,1,161,1,222,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,324,1,378,1,379,1,382,1,388,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.375, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,324,1,378,1,379,1,382,1,388,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.400, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,324,1,331,1,378,1,379,1,388,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.450, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,331,1,378,1,379,1,388,1,400,1,419,1,426,1,450,1,461,1,481,1,489,1,
305.475, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,331,1,378,1,379,1,388,1,394,1,400,1,419,1,450,1,461,1,481,1,489,1,
305.500, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,293,1,294,2,295,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,379,1,388,1,400,1,419,1,450,1,461,1,481,1,489,1,
305.550, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,379,1,388,1,400,1,419,1,450,1,461,1,481,1,489,1,
305.600, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,400,1,419,1,450,1,461,1,470,1,481,1,489,1,
305.675, Bid:,12,73,1,161,1,201,1,243,1,244,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,400,1,413,1,419,1,450,1,461,1,470,1,489,1,
305.700, Bid:,12,73,1,82,1,161,1,243,1,244,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,400,1,413,1,419,1,450,1,461,1,470,1,489,1,
305.750, Bid:,12,73,1,82,1,161,1,243,1,244,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,389,1,400,1,413,1,419,1,450,1,461,1,470,1,
305.775, Bid:,12,73,1,82,1,161,1,218,1,243,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,389,1,400,1,413,1,419,1,450,1,461,1,470,1,
305.800, Bid:,12,73,1,109,1,161,1,218,1,243,1,262,1,289,1,291,1,292,1,294,2,295,1,296,1,Ask:,13,315,1,318,1,325,1,331,1,378,1,388,1,389,1,400,1,413,1,419,1,450,1,461,1,470,1,
