303.225, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,403,1,411,1,436,1,467,1,500,1,
303.250, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,299,1,302,1,303,1,304,1,306,1,307,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,403,1,411,1,436,1,467,1,500,1,
303.275, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,299,1,302,1,303,1,304,1,306,1,307,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,403,1,436,1,456,1,467,1,500,1,
303.300, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,304,1,306,1,307,1,308,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,403,1,436,1,456,1,467,1,500,1,
303.350, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,304,1,306,1,307,1,308,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,373,1,385,1,398,1,436,1,456,1,464,1,467,1,500,1,
303.375, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,304,1,306,1,307,1,308,1,Ask:,13,310,5,311,1,339,1,371,1,372,1,385,1,398,1,436,1,456,1,464,1,467,1,481,1,500,1,
303.400, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,304,1,306,1,307,1,308,1,Ask:,13,310,5,311,1,315,1,339,1,371,1,372,1,385,1,398,1,436,1,456,1,464,1,467,1,481,1,
303.425, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,304,1,306,1,307,1,308,1,Ask:,13,310,5,311,1,315,1,339,1,371,1,372,1,385,1,398,1,399,1,436,1,464,1,467,1,481,1,
303.450, Bid:,16,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,298,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,5,311,1,315,1,339,1,371,1,372,1,385,1,398,1,399,1,436,1,464,1,467,1,481,1,
303.475, Bid:,15,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,4,311,1,315,1,339,1,371,1,372,1,385,1,398,1,399,1,436,1,464,1,467,1,481,1,
303.525, Bid:,15,11,1,27,1,73,1,152,1,166,1,213,1,241,1,250,1,297,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,4,311,1,315,1,339,1,371,1,372,1,385,1,398,1,436,1,447,1,464,1,467,1,481,1,
303.550, Bid:,15,11,1,73,1,152,1,166,1,213,1,241,1,250,1,261,1,297,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,4,311,1,315,1,339,1,371,1,372,1,385,1,398,1,436,1,447,1,464,1,467,1,481,1,
303.575, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,261,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,315,1,339,1,371,1,372,1,385,1,398,1,436,1,447,1,464,1,467,1,481,1,
303.600, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,315,1,339,1,371,1,372,1,385,1,398,1,436,1,447,1,464,1,467,1,481,1,
303.625, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,315,1,339,1,371,1,372,1,385,1,398,1,432,1,436,1,447,1,464,1,481,1,
303.650, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,315,1,339,1,371,1,372,1,385,1,398,1,424,1,432,1,447,1,464,1,481,1,
303.700, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,13,310,3,311,1,315,1,339,1,371,1,372,1,385,1,398,1,424,1,429,1,432,1,447,1,481,1,
303.725, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,12,310,4,315,1,339,1,371,1,372,1,385,1,398,1,424,1,429,1,432,1,447,1,481,1,
303.750, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,12,310,4,315,1,333,1,339,1,371,1,372,1,398,1,424,1,429,1,432,1,447,1,481,1,
303.800, Bid:,14,11,1,73,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,12,310,4,315,1,333,1,339,1,371,1,389,1,398,1,424,1,429,1,432,1,447,1,481,1,
303.875, Bid:,14,1,1,11,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,12,310,4,315,1,333,1,339,1,371,1,389,1,398,1,424,1,429,1,432,1,447,1,481,1,
304.025, Bid:,14,1,1,11,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,5,315,1,333,1,371,1,389,1,398,1,424,1,429,1,432,1,447,1,481,1,
304.050, Bid:,14,1,1,11,1,152,1,166,1,213,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,5,333,1,371,1,389,1,398,1,424,1,429,1,432,1,447,1,462,1,481,1,
304.100, Bid:,14,11,1,152,1,166,1,213,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,5,333,1,371,1,389,1,398,1,424,1,429,1,432,1,447,1,462,1,481,1,
304.125, Bid:,14,11,1,152,1,166,1,213,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,5,333,1,371,1,398,1,416,1,424,1,429,1,432,1,447,1,462,1,481,1,
304.150, Bid:,14,11,1,152,1,166,1,213,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,5,333,1,398,1,416,1,424,1,429,1,432,1,439,1,447,1,462,1,481,1,
304.225, Bid:,13,11,1,152,1,166,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,398,1,416,1,424,1,429,1,432,1,439,1,447,1,462,1,481,1,
304.250, Bid:,13,11,1,152,1,166,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,396,1,398,1,416,1,424,1,429,1,432,1,439,1,462,1,481,1,
304.325, Bid:,13,11,1,152,1,166,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,396,1,398,1,416,1,424,1,429,1,432,1,439,1,469,1,481,1,
304.350, Bid:,13,11,1,36,1,166,1,235,1,241,1,250,1,275,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,396,1,398,1,416,1,424,1,429,1,432,1,439,1,469,1,481,1,
304.375, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,396,1,398,1,416,1,424,1,429,1,432,1,439,1,469,1,481,1,
304.400, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,333,1,369,1,396,1,398,1,424,1,429,1,432,1,439,1,469,1,481,1,
304.425, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,316,1,333,1,369,1,396,1,398,1,429,1,432,1,439,1,469,1,481,1,
304.450, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,316,1,325,1,333,1,369,1,396,1,398,1,429,1,432,1,469,1,481,1,
304.550, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,4,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.575, Bid:,13,11,1,36,1,166,1,195,1,235,1,241,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,3,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.700, Bid:,13,11,1,36,1,86,1,166,1,195,1,235,1,250,1,302,1,303,1,306,1,307,1,308,1,309,1,Ask:,11,310,3,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.750, Bid:,12,11,1,36,1,86,1,166,1,195,1,235,1,250,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.775, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,303,1,306,1,307,1,308,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.800, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,396,1,398,1,418,1,429,1,432,1,469,1,
304.975, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,396,1,418,1,429,1,432,1,446,1,469,1,
305.000, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,380,1,418,1,429,1,432,1,446,1,469,1,
305.075, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,325,1,333,1,369,1,380,1,418,1,429,1,430,1,446,1,469,1,
305.100, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,333,1,369,1,380,1,418,1,420,1,429,1,430,1,446,1,469,1,
305.175, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,333,1,354,1,369,1,380,1,418,1,420,1,429,1,446,1,469,1,
305.275, Bid:,12,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,308,1,309,1,Ask:,11,310,2,316,1,333,1,354,1,380,1,418,1,420,1,429,1,434,1,446,1,469,1,
305.325, Bid:,11,11,1,86,1,141,1,166,1,195,1,235,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,354,1,380,1,418,1,420,1,429,1,434,1,446,1,469,1,
305.350, Bid:,11,11,1,75,1,86,1,141,1,166,1,235,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,354,1,380,1,418,1,420,1,429,1,434,1,446,1,469,1,
305.375, Bid:,11,11,1,75,1,86,1,141,1,166,1,235,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,354,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,
305.450, Bid:,11,11,1,75,1,86,1,141,1,166,1,235,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,365,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,
305.550, Bid:,11,11,1,86,1,141,1,166,1,224,1,235,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,365,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,
305.600, Bid:,11,11,1,86,1,141,1,166,1,184,1,224,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,316,1,333,1,365,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,
305.775, Bid:,11,11,1,86,1,141,1,166,1,184,1,224,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,365,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,475,1,
305.825, Bid:,11,11,1,86,1,141,1,166,1,184,1,190,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,365,1,369,1,380,1,418,1,420,1,434,1,446,1,469,1,475,1,
305.900, Bid:,11,11,1,86,1,141,1,166,1,184,1,190,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,365,1,369,1,371,1,380,1,418,1,420,1,434,1,446,1,475,1,
305.950, Bid:,11,11,1,86,1,113,1,141,1,184,1,190,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,365,1,369,1,371,1,380,1,418,1,420,1,434,1,446,1,475,1,
306.100, Bid:,11,11,1,86,1,113,1,141,1,184,1,190,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,365,1,369,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.200, Bid:,11,11,1,86,1,113,1,141,1,184,1,190,1,250,1,302,1,306,1,307,1,309,1,Ask:,11,310,1,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.225, Bid:,10,11,1,86,1,113,1,141,1,184,1,190,1,250,1,302,1,307,1,309,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.275, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,307,1,309,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.425, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,309,1,310,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.450, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,310,1,311,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,475,1,
306.475, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,310,1,311,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,440,1,446,1,
306.500, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,310,1,311,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,418,1,420,1,446,1,493,1,
306.675, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,310,1,311,1,Ask:,10,333,1,361,1,365,1,371,1,380,1,394,1,400,1,418,1,446,1,493,1,
306.750, Bid:,10,11,1,86,1,105,1,141,1,184,1,190,1,250,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,371,1,380,1,394,1,400,1,418,1,446,1,493,1,
306.775, Bid:,10,11,1,86,1,105,1,141,1,184,1,250,1,267,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,371,1,380,1,394,1,400,1,418,1,446,1,493,1,
306.850, Bid:,10,11,1,86,1,105,1,141,1,184,1,250,1,267,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,380,1,394,1,400,1,418,1,422,1,446,1,493,1,
306.925, Bid:,10,11,1,86,1,105,1,141,1,184,1,250,1,267,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,380,1,394,1,400,1,418,1,422,1,491,1,493,1,
306.950, Bid:,10,11,1,86,1,105,1,141,1,184,1,250,1,267,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,380,1,386,1,394,1,400,1,418,1,422,1,493,1,
306.975, Bid:,10,11,1,86,1,105,1,141,1,184,1,250,1,267,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,380,1,386,1,394,1,404,1,418,1,422,1,493,1,
307.000, Bid:,10,11,1,86,1,105,1,141,1,250,1,267,1,287,1,302,1,310,1,311,1,Ask:,10,335,1,361,1,365,1,380,1,386,1,394,1,404,1,418,1,422,1,493,1,
307.025, Bid:,10,11,1,86,1,105,1,141,1,250,1,267,1,287,1,302,1,311,1,312,1,Ask:,10,335,1,361,1,365,1,380,1,386,1,394,1,404,1,418,1,422,1,493,1,
307.075, Bid:,10,11,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,312,1,Ask:,10,335,1,361,1,365,1,380,1,386,1,394,1,404,1,418,1,422,1,493,1,
307.150, Bid:,10,11,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,312,1,Ask:,10,335,1,361,1,365,1,367,1,380,1,386,1,394,1,404,1,418,1,422,1,
307.225, Bid:,10,11,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,313,1,Ask:,10,335,1,361,1,365,1,367,1,380,1,386,1,394,1,404,1,418,1,422,1,
307.275, Bid:,10,11,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,313,1,Ask:,10,320,1,335,1,361,1,365,1,367,1,380,1,386,1,394,1,404,1,418,1,
307.325, Bid:,10,86,1,124,1,141,1,205,1,250,1,267,1,287,1,302,1,311,1,313,1,Ask:,10,320,1,335,1,361,1,365,1,367,1,380,1,386,1,394,1,404,1,418,1,
307.375, Bid:,10,86,1,124,1,141,1,205,1,250,1,267,1,287,1,302,1,311,1,313,1,Ask:,10,335,1,361,1,365,1,367,1,373,1,380,1,386,1,394,1,404,1,418,1,
307.425, Bid:,10,86,1,124,1,141,1,205,1,250,1,267,1,287,1,302,1,311,1,313,1,Ask:,10,335,1,361,1,365,1,367,1,373,1,380,1,394,1,404,1,418,1,439,1,
307.475, Bid:,10,86,1,124,1,141,1,205,1,250,1,267,1,287,1,302,1,311,1,314,1,Ask:,10,335,1,361,1,365,1,367,1,373,1,380,1,394,1,404,1,418,1,439,1,
307.625, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,314,1,Ask:,10,335,1,361,1,365,1,367,1,373,1,380,1,394,1,404,1,418,1,439,1,
307.650, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,314,1,Ask:,10,318,1,335,1,361,1,365,1,367,1,373,1,380,1,394,1,404,1,418,1,
307.750, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,314,1,Ask:,10,318,1,335,1,341,1,361,1,367,1,373,1,380,1,394,1,404,1,418,1,
307.850, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,302,1,311,1,314,1,Ask:,10,335,1,341,1,361,1,367,1,373,1,380,1,394,1,404,1,418,1,497,1,
307.875, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,311,1,314,1,315,1,Ask:,10,335,1,341,1,361,1,367,1,373,1,380,1,394,1,404,1,418,1,497,1,
307.925, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,311,1,314,1,315,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,373,1,380,1,394,1,404,1,418,1,
307.950, Bid:,10,26,1,86,1,124,1,141,1,250,1,267,1,287,1,314,1,315,1,316,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,373,1,380,1,394,1,404,1,418,1,
308.075, Bid:,10,26,1,86,1,90,1,124,1,250,1,267,1,287,1,314,1,315,1,316,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,373,1,380,1,394,1,404,1,418,1,
308.100, Bid:,10,41,1,86,1,90,1,124,1,250,1,267,1,287,1,314,1,315,1,316,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,373,1,380,1,394,1,404,1,418,1,
308.275, Bid:,10,41,1,86,1,90,1,124,1,250,1,267,1,287,1,314,1,315,1,316,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,380,1,394,1,404,1,418,1,452,1,
308.300, Bid:,10,41,1,86,1,90,1,124,1,250,1,267,1,287,1,315,1,316,1,317,1,Ask:,10,335,1,341,1,361,1,363,1,367,1,380,1,394,1,404,1,418,1,452,1,
308.325, Bid:,10,41,1,86,1,90,1,124,1,250,1,267,1,287,1,315,1,316,1,317,1,Ask:,10,341,1,361,1,363,1,367,1,380,1,394,1,404,1,418,1,452,1,467,1,
308.400, Bid:,10,41,1,86,1,90,1,124,1,250,1,267,1,287,1,315,1,316,1,317,1,Ask:,10,341,1,361,1,363,1,367,1,380,1,388,1,394,1,404,1,418,1,467,1,
308.525, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,317,1,Ask:,10,341,1,361,1,363,1,367,1,380,1,388,1,394,1,404,1,418,1,467,1,
308.550, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,317,1,Ask:,10,341,1,361,1,363,1,367,1,388,1,394,1,404,1,418,1,448,1,467,1,
308.575, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,318,1,Ask:,10,341,1,361,1,363,1,367,1,388,1,394,1,404,1,418,1,448,1,467,1,
308.600, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,318,1,Ask:,10,341,1,356,1,361,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.675, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,319,1,Ask:,10,341,1,356,1,361,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.700, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,319,1,Ask:,10,341,1,361,1,363,1,367,1,381,1,394,1,404,1,418,1,448,1,467,1,
308.725, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,319,1,Ask:,10,341,1,346,1,361,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.775, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,316,1,319,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.800, Bid:,9,41,2,86,1,124,1,250,1,267,1,287,1,315,1,319,1,320,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.825, Bid:,9,41,2,54,1,86,1,250,1,267,1,287,1,315,1,319,1,320,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,394,1,404,1,418,1,448,1,467,1,
308.900, Bid:,9,41,2,54,1,86,1,250,1,267,1,287,1,315,1,319,1,320,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,404,1,418,1,448,1,467,1,471,1,
308.925, Bid:,9,41,2,54,1,86,1,250,1,267,1,287,1,315,1,319,1,320,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,404,1,406,1,418,1,448,1,471,1,
308.950, Bid:,9,41,2,54,1,86,1,250,1,267,1,287,1,319,1,320,1,321,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,404,1,406,1,418,1,448,1,471,1,
309.100, Bid:,9,41,2,54,1,86,1,250,1,267,1,287,1,319,1,320,1,321,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,394,1,406,1,418,1,448,1,471,1,
309.150, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,319,1,320,1,321,1,Ask:,10,331,1,341,1,346,1,363,1,367,1,394,1,406,1,418,1,448,1,471,1,
309.275, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,319,1,320,1,321,1,Ask:,10,326,1,331,1,341,1,346,1,367,1,394,1,406,1,418,1,448,1,471,1,
309.425, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,10,326,1,331,1,341,1,346,1,367,1,394,1,406,1,418,1,448,1,471,1,
309.475, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,10,331,1,341,1,346,1,367,1,394,1,406,1,418,1,448,1,459,1,471,1,
309.550, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,367,1,394,1,406,1,418,1,448,1,459,1,471,1,
309.675, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,367,1,394,1,406,1,418,1,436,1,448,1,459,1,
309.700, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,381,1,394,1,406,1,418,1,436,1,448,1,459,1,
309.775, Bid:,10,41,1,54,1,72,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,394,1,406,1,418,1,436,1,448,1,457,1,459,1,
309.800, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,394,1,406,1,418,1,436,1,448,1,457,1,459,1,
309.875, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,394,1,406,1,418,1,443,1,448,1,457,1,459,1,
309.975, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,394,1,406,1,418,1,443,1,448,1,457,1,476,1,
310.025, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,322,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.050, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,323,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.200, Bid:,10,10,1,41,1,54,1,86,1,250,1,267,1,287,1,320,1,321,1,324,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.225, Bid:,10,4,1,10,1,41,1,54,1,86,1,250,1,267,1,320,1,321,1,324,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.325, Bid:,10,4,1,10,1,41,1,54,1,186,1,250,1,267,1,320,1,321,1,324,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.400, Bid:,10,4,1,10,1,54,1,186,1,218,1,250,1,267,1,320,1,321,1,324,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.475, Bid:,10,4,1,10,1,54,1,186,1,218,1,250,1,267,1,320,1,324,1,325,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.500, Bid:,10,4,1,10,1,54,1,218,1,250,1,267,1,313,1,320,1,324,1,325,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.550, Bid:,10,4,1,10,1,54,1,218,1,250,1,267,1,313,1,320,1,325,1,326,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.575, Bid:,9,4,1,10,1,218,1,250,1,267,2,313,1,320,1,325,1,326,1,Ask:,9,331,1,341,2,406,1,414,1,418,1,443,1,448,1,457,1,476,1,
310.600, Bid:,9,4,1,10,1,218,1,250,1,267,2,313,1,320,1,325,1,326,1,Ask:,10,331,1,341,1,406,1,414,1,418,1,443,1,448,1,457,1,475,1,476,1,
310.625, Bid:,9,4,1,10,1,218,1,250,1,267,2,313,1,320,1,325,1,326,1,Ask:,10,331,1,406,1,414,1,418,1,434,1,443,1,448,1,457,1,475,1,476,1,
