0.000, Bid:,0,Ask:,0,
349.650, Bid:,5,31,1,175,1,262,1,287,1,300,1,Ask:,5,311,1,431,1,434,1,472,1,480,1,
349.775, Bid:,5,31,1,35,1,262,1,287,1,300,1,Ask:,5,311,1,431,1,434,1,472,1,480,1,
349.900, Bid:,5,31,1,35,1,262,1,287,1,300,1,Ask:,5,311,1,431,1,462,1,472,1,480,1,
350.075, Bid:,5,31,1,35,1,262,1,287,1,300,1,Ask:,5,311,1,362,1,431,1,462,1,472,1,
350.200, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,311,1,362,1,431,1,462,1,472,1,
350.225, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,311,1,362,1,377,1,431,1,472,1,
350.275, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,311,1,362,1,377,1,472,1,499,1,
350.400, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,377,1,472,1,493,1,499,1,
350.450, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,377,1,472,1,478,1,499,1,
350.475, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,377,1,457,1,478,1,499,1,
350.525, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,377,1,457,1,458,1,499,1,
350.650, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,377,1,457,1,458,1,473,1,
350.700, Bid:,5,35,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,457,1,458,1,473,1,476,1,
350.750, Bid:,5,124,1,191,1,262,1,287,1,300,1,Ask:,5,362,1,457,1,458,1,473,1,476,1,
350.950, Bid:,5,124,1,191,1,262,1,287,1,300,1,Ask:,5,457,1,458,1,463,1,473,1,476,1,
351.600, Bid:,5,191,1,223,1,262,1,287,1,300,1,Ask:,5,457,1,458,1,463,1,473,1,476,1,
351.675, Bid:,5,223,1,262,1,264,1,287,1,300,1,Ask:,5,457,1,458,1,463,1,473,1,476,1,
351.700, Bid:,5,223,1,262,1,264,1,287,1,300,1,Ask:,5,440,1,457,1,458,1,463,1,473,1,
351.750, Bid:,5,223,1,262,1,264,1,287,1,300,1,Ask:,5,385,1,440,1,457,1,463,1,473,1,
351.825, Bid:,5,19,1,262,1,264,1,287,1,300,1,Ask:,5,385,1,440,1,457,1,463,1,473,1,
351.950, Bid:,5,19,1,262,1,264,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.175, Bid:,5,39,1,262,1,264,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.375, Bid:,5,39,1,226,1,262,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.400, Bid:,5,191,1,226,1,262,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.475, Bid:,5,129,1,191,1,262,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.775, Bid:,5,191,1,262,1,265,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.925, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,457,1,463,1,
352.975, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,385,1,440,1,443,1,463,1,481,1,
353.000, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,320,1,385,1,440,1,443,1,481,1,
353.075, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,320,1,348,1,385,1,440,1,481,1,
353.125, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,320,1,385,1,439,1,440,1,481,1,
353.250, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,320,1,385,1,440,1,481,1,485,1,
353.700, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,320,1,385,1,440,1,481,1,486,1,
353.775, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,320,1,440,1,481,1,486,1,
353.800, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,320,1,345,1,440,1,486,1,
353.850, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,345,1,440,1,486,1,498,1,
353.875, Bid:,5,120,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,345,1,486,1,494,1,498,1,
354.200, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,345,1,486,1,494,1,498,1,
354.650, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,316,1,339,1,345,1,486,1,494,1,
354.700, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,339,1,345,1,486,1,488,1,494,1,
354.775, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,339,1,345,1,380,1,486,1,488,1,
354.925, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,339,1,380,1,452,1,486,1,488,1,
355.150, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,339,1,374,1,380,1,486,1,488,1,
355.225, Bid:,5,124,1,262,1,265,1,287,1,300,1,Ask:,5,337,1,339,1,374,1,380,1,486,1,
355.300, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,337,1,339,1,374,1,380,1,486,1,
355.625, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,337,1,339,1,349,1,380,1,486,1,
355.700, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,349,1,380,1,486,1,
355.975, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,380,1,387,1,486,1,
356.125, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,367,1,387,1,486,1,
356.300, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,367,1,387,1,427,1,
356.350, Bid:,5,182,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,367,1,387,1,444,1,
356.375, Bid:,5,49,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,339,1,367,1,387,1,444,1,
356.400, Bid:,5,49,1,262,1,265,1,287,1,300,1,Ask:,5,330,1,367,1,387,1,394,1,444,1,
356.500, Bid:,5,49,1,262,1,265,1,287,1,300,1,Ask:,5,367,1,387,1,394,1,407,1,444,1,
356.550, Bid:,5,49,1,262,1,265,1,287,1,300,1,Ask:,5,367,1,387,1,407,1,420,1,444,1,
356.725, Bid:,5,49,1,262,1,265,1,287,1,300,1,Ask:,5,387,1,407,1,420,1,429,1,444,1,
356.825, Bid:,5,49,1,77,1,262,1,287,1,300,1,Ask:,5,387,1,407,1,420,1,429,1,444,1,
356.975, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,5,387,1,407,1,420,1,429,1,444,1,
357.100, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,5,387,1,407,1,429,1,444,1,498,1,
357.125, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,4,387,1,407,1,444,1,498,2,
357.275, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,4,404,1,407,1,444,1,498,2,
357.300, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,5,398,1,404,1,407,1,444,1,498,1,
357.350, Bid:,5,77,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,404,1,407,1,444,1,498,1,
357.375, Bid:,5,239,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,404,1,407,1,444,1,498,1,
357.400, Bid:,5,225,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,404,1,407,1,444,1,498,1,
357.500, Bid:,5,225,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,350,1,407,1,444,1,498,1,
357.625, Bid:,5,225,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,350,1,372,1,444,1,498,1,
357.650, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,313,1,350,1,372,1,444,1,498,1,
357.900, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,320,1,350,1,372,1,444,1,498,1,
358.000, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,320,1,325,1,350,1,372,1,498,1,
358.025, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,320,1,325,1,336,1,350,1,498,1,
358.200, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,325,1,336,1,350,1,378,1,498,1,
358.675, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,336,1,350,1,354,1,378,1,498,1,
358.850, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,336,1,350,1,378,1,396,1,498,1,
358.875, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,336,1,350,1,378,1,415,1,498,1,
359.150, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,337,1,350,1,378,1,415,1,498,1,
359.200, Bid:,5,165,1,243,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,350,1,378,1,498,1,
359.225, Bid:,5,200,1,243,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,350,1,378,1,498,1,
359.250, Bid:,5,200,1,243,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,338,1,350,1,498,1,
359.300, Bid:,5,200,1,243,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,338,1,399,1,498,1,
359.450, Bid:,5,200,1,243,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,338,1,451,1,498,1,
359.475, Bid:,5,138,1,200,1,262,1,287,1,300,1,Ask:,5,328,1,337,1,338,1,451,1,498,1,
359.575, Bid:,5,138,1,200,1,262,1,287,1,300,1,Ask:,5,337,1,338,1,439,1,451,1,498,1,
359.625, Bid:,5,48,1,200,1,262,1,287,1,300,1,Ask:,5,337,1,338,1,439,1,451,1,498,1,
360.050, Bid:,5,80,1,200,1,262,1,287,1,300,1,Ask:,5,337,1,338,1,439,1,451,1,498,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,0,Ask:,1,500,1,
360.225, Bid:,1,234,1,Ask:,1,500,1,
360.250, Bid:,1,234,1,Ask:,2,409,1,500,1,
360.275, Bid:,2,234,1,353,1,Ask:,2,409,1,500,1,
360.300, Bid:,3,234,1,353,1,354,1,Ask:,2,409,1,500,1,
360.325, Bid:,4,234,1,325,1,353,1,354,1,Ask:,2,409,1,500,1,
360.375, Bid:,4,234,1,325,1,353,1,354,1,Ask:,3,398,1,409,1,500,1,
360.400, Bid:,4,234,1,325,1,353,1,354,1,Ask:,4,383,1,398,1,409,1,500,1,
360.425, Bid:,4,234,1,325,1,353,1,354,1,Ask:,5,382,1,383,1,398,1,409,1,500,1,
360.450, Bid:,3,234,1,325,1,353,1,Ask:,5,382,1,383,1,398,1,409,1,500,1,
360.475, Bid:,4,234,1,294,1,325,1,353,1,Ask:,5,382,1,383,1,398,1,409,1,500,1,
360.525, Bid:,5,176,1,234,1,294,1,325,1,353,1,Ask:,5,382,1,383,1,398,1,409,1,500,1,
360.550, Bid:,5,176,1,234,1,294,1,325,1,353,1,Ask:,5,382,1,383,1,409,1,424,1,500,1,
360.575, Bid:,5,234,1,262,1,294,1,325,1,353,1,Ask:,5,382,1,383,1,409,1,424,1,500,1,
360.600, Bid:,5,234,1,262,1,294,1,325,1,353,1,Ask:,6,381,1,382,1,383,1,409,1,424,1,500,1,
360.625, Bid:,5,234,1,262,1,294,1,325,1,353,1,Ask:,7,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.650, Bid:,5,234,1,262,1,294,1,325,1,353,1,Ask:,8,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.675, Bid:,6,234,1,262,1,277,1,294,1,325,1,353,1,Ask:,8,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.700, Bid:,6,234,1,262,1,277,1,294,1,325,1,353,1,Ask:,9,379,1,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.725, Bid:,6,224,1,234,1,262,1,277,1,325,1,353,1,Ask:,9,379,1,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.750, Bid:,6,224,1,234,1,262,1,277,1,325,1,353,1,Ask:,9,378,1,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.775, Bid:,6,187,1,224,1,234,1,262,1,277,1,325,1,Ask:,9,378,1,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.800, Bid:,7,187,1,224,1,234,1,262,1,277,1,325,1,326,1,Ask:,9,378,1,380,1,381,1,382,1,383,1,409,1,424,1,436,1,500,1,
360.825, Bid:,7,187,1,224,1,234,1,262,1,277,1,325,1,326,1,Ask:,9,377,1,378,1,380,1,381,1,383,1,409,1,424,1,436,1,500,1,
360.850, Bid:,8,187,1,224,1,234,1,262,1,277,1,300,1,325,1,326,1,Ask:,9,377,1,378,1,380,1,381,1,383,1,409,1,424,1,436,1,500,1,
360.875, Bid:,8,187,1,224,1,234,1,262,1,277,1,300,1,325,1,326,1,Ask:,9,376,1,377,1,378,1,380,1,381,1,383,1,409,1,424,1,436,1,
360.900, Bid:,8,63,1,224,1,234,1,262,1,277,1,300,1,325,1,326,1,Ask:,9,376,1,377,1,378,1,380,1,381,1,383,1,409,1,424,1,436,1,
360.925, Bid:,8,63,1,224,1,234,1,262,1,277,1,300,1,325,1,326,1,Ask:,9,375,1,376,1,377,1,380,1,381,1,383,1,409,1,424,1,436,1,
360.950, Bid:,8,63,1,224,1,234,1,262,2,277,1,300,1,325,1,326,1,Ask:,9,375,1,376,1,377,1,380,1,381,1,383,1,409,1,424,1,436,1,
360.975, Bid:,8,63,1,224,1,234,1,262,2,277,1,300,1,325,1,326,1,Ask:,9,375,1,376,1,377,1,380,1,381,1,383,1,409,1,424,1,425,1,
361.000, Bid:,8,63,1,224,1,234,1,262,2,277,1,300,1,325,1,326,1,Ask:,10,375,1,376,1,377,1,380,1,381,1,383,1,409,1,410,1,424,1,425,1,
361.025, Bid:,9,47,1,63,1,224,1,234,1,262,2,277,1,300,1,325,1,326,1,Ask:,10,375,1,376,1,377,1,380,1,381,1,383,1,409,1,410,1,424,1,425,1,
361.050, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,10,375,1,376,1,377,1,380,1,381,1,383,1,409,1,410,1,424,1,425,1,
361.075, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,10,327,1,375,1,376,1,377,1,380,1,381,1,383,1,410,1,424,1,425,1,
361.100, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,10,327,1,375,1,376,1,377,1,380,1,381,1,410,1,424,1,425,1,468,1,
361.125, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,11,327,1,375,1,376,1,377,1,380,1,381,1,405,1,410,1,424,1,425,1,468,1,
361.150, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,410,1,424,1,425,1,458,1,468,1,
361.175, Bid:,8,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,410,1,424,1,425,1,458,1,468,1,
361.200, Bid:,9,32,1,47,1,63,1,224,1,234,1,262,2,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,410,1,424,1,425,1,458,1,468,1,
361.225, Bid:,10,32,1,47,1,63,1,224,1,234,1,262,2,281,1,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,410,1,424,1,425,1,458,1,468,1,
361.250, Bid:,10,32,1,47,1,63,1,224,1,234,1,262,2,281,1,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,424,1,425,1,458,1,465,1,468,1,
361.275, Bid:,10,32,1,47,1,63,1,224,1,230,1,262,2,281,1,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,424,1,425,1,458,1,465,1,468,1,
361.300, Bid:,10,16,1,32,1,47,1,63,1,224,1,230,1,262,2,300,1,325,1,326,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,424,1,425,1,458,1,465,1,468,1,
361.325, Bid:,9,16,1,32,1,47,1,63,1,224,1,230,1,262,2,300,1,325,1,Ask:,12,327,1,375,1,376,1,377,1,380,1,381,1,405,1,424,1,425,1,458,1,465,1,468,1,
361.350, Bid:,9,16,1,32,1,47,1,63,1,224,1,230,1,262,2,300,1,325,1,Ask:,13,327,1,375,1,376,1,377,1,380,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.425, Bid:,9,16,1,32,1,47,1,63,1,224,1,230,1,262,2,300,1,325,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.475, Bid:,9,16,1,32,1,35,1,63,1,224,1,230,1,262,2,300,1,325,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.500, Bid:,8,16,1,32,1,35,1,63,1,224,1,230,1,262,2,300,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.525, Bid:,9,16,1,32,1,35,1,63,1,224,1,230,1,262,2,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.550, Bid:,10,16,1,32,1,35,1,63,1,78,1,224,1,230,1,262,2,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.575, Bid:,10,16,1,32,1,35,1,63,1,78,1,224,1,230,1,262,2,300,1,301,1,Ask:,12,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.600, Bid:,10,16,1,32,1,35,1,63,1,78,1,224,1,230,1,262,2,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.625, Bid:,11,16,1,32,1,35,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,424,1,425,1,458,1,465,1,468,1,
361.650, Bid:,11,16,1,32,1,35,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,
361.675, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,13,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,
361.725, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,14,325,1,326,1,327,1,375,1,376,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,
361.775, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,327,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,
361.800, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,13,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,2,425,1,453,1,458,1,465,1,468,1,
361.825, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,183,1,224,1,230,1,262,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
361.850, Bid:,12,16,1,32,1,35,1,41,1,63,1,78,1,166,1,224,1,230,1,262,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
361.875, Bid:,12,32,1,35,1,41,1,63,1,78,1,160,1,166,1,224,1,230,1,262,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
361.900, Bid:,13,32,1,35,1,41,1,63,1,78,1,160,1,166,1,224,1,230,1,262,1,287,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
361.925, Bid:,13,32,1,35,1,41,1,63,1,78,1,110,1,160,1,224,1,230,1,262,1,287,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
361.950, Bid:,13,32,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,301,1,Ask:,14,324,1,325,1,326,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
362.000, Bid:,13,32,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,301,1,Ask:,15,324,1,325,1,326,1,335,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,465,1,468,1,473,1,
362.050, Bid:,13,32,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,301,1,Ask:,15,324,1,325,1,326,1,335,1,341,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.075, Bid:,13,32,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,Ask:,15,324,1,325,1,326,1,335,1,341,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.100, Bid:,13,6,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,Ask:,15,324,1,325,1,326,1,335,1,341,1,375,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.125, Bid:,13,6,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,Ask:,15,323,1,324,1,325,1,326,1,335,1,341,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.150, Bid:,14,6,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,323,1,324,1,325,1,326,1,335,1,341,1,377,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.175, Bid:,14,6,1,35,1,41,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,335,1,341,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.200, Bid:,14,4,1,6,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,335,1,341,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,473,1,
362.225, Bid:,14,4,1,6,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,335,1,338,1,341,1,381,1,405,1,413,1,425,1,453,1,458,1,468,1,
362.250, Bid:,14,4,1,6,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,335,1,341,1,381,1,396,1,405,1,413,1,425,1,453,1,458,1,468,1,
362.275, Bid:,14,4,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,255,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,335,1,341,1,381,1,396,1,405,1,413,1,425,1,453,1,458,1,468,1,
362.300, Bid:,14,4,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,255,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,341,1,381,1,396,1,405,1,413,1,425,1,453,1,458,1,468,1,474,1,
362.325, Bid:,14,4,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,255,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,322,1,323,1,324,1,325,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.400, Bid:,14,4,1,35,1,63,1,78,1,160,1,224,1,230,1,252,1,255,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.425, Bid:,14,4,1,35,1,63,1,78,1,160,1,224,1,230,1,240,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.450, Bid:,14,4,1,35,1,63,1,78,1,160,1,163,1,230,1,240,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.475, Bid:,14,5,1,35,1,63,1,78,1,160,1,163,1,230,1,240,1,252,1,262,1,287,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.500, Bid:,14,5,1,35,1,63,1,78,1,163,1,230,1,240,1,252,1,262,1,287,1,290,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.525, Bid:,14,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,290,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,405,1,413,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.550, Bid:,14,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,290,1,300,1,302,1,303,1,Ask:,15,321,1,322,1,323,1,324,1,326,1,341,1,381,1,395,1,405,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.600, Bid:,14,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,290,1,300,1,302,1,303,1,Ask:,14,321,1,322,1,323,1,324,1,326,1,341,1,381,2,395,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.650, Bid:,15,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,290,1,300,1,302,1,303,1,304,1,Ask:,14,321,1,322,1,323,1,324,1,326,1,341,1,381,2,395,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.675, Bid:,15,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,300,1,302,1,303,1,304,1,319,1,Ask:,14,321,1,322,1,323,1,324,1,326,1,341,1,381,2,395,1,425,1,450,1,453,1,458,1,468,1,474,1,
362.725, Bid:,15,5,1,35,1,49,1,63,1,78,1,163,1,230,1,240,1,262,1,287,1,300,1,302,1,304,1,313,1,319,1,Ask:,14,321,1,322,1,323,1,324,1,326,1,341,1,381,2,395,1,425,1,450,1,453,1,458,1,468,1,474,1,
