0.000, Bid:,0,Ask:,0,
133.275, Bid:,9,28,1,92,1,155,1,199,1,212,1,300,1,323,1,328,1,329,1,Ask:,8,337,1,359,1,375,2,376,1,382,1,413,1,441,1,474,1,
133.325, Bid:,9,28,1,92,1,155,1,199,1,212,1,300,1,323,1,328,1,329,1,Ask:,9,337,1,359,1,375,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.350, Bid:,9,28,1,92,1,199,1,212,1,271,1,300,1,323,1,328,1,329,1,Ask:,9,337,1,359,1,375,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.425, Bid:,9,28,1,92,1,199,1,212,1,271,1,300,1,323,1,328,1,330,1,Ask:,9,337,1,359,1,375,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.600, Bid:,9,28,1,92,1,199,1,212,1,271,1,300,1,323,1,328,1,330,1,Ask:,9,333,1,337,1,359,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.650, Bid:,9,28,1,92,1,199,1,212,1,271,1,300,1,328,1,330,1,331,1,Ask:,9,333,1,337,1,359,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.850, Bid:,9,28,1,92,1,199,1,212,1,271,1,300,1,328,1,330,1,332,1,Ask:,9,333,1,337,1,359,1,376,1,382,1,413,1,440,1,441,1,474,1,
133.900, Bid:,8,28,1,92,1,199,1,212,1,271,1,300,1,328,1,332,1,Ask:,8,337,1,359,1,376,1,382,1,413,1,440,1,441,1,474,1,
134.025, Bid:,8,28,1,92,1,199,1,212,1,271,1,300,1,328,1,332,1,Ask:,8,337,1,376,1,382,1,413,1,440,1,441,1,474,1,491,1,
134.075, Bid:,8,28,1,92,1,199,1,212,1,263,1,300,1,328,1,332,1,Ask:,8,337,1,376,1,382,1,413,1,440,1,441,1,474,1,491,1,
134.100, Bid:,8,28,1,92,1,199,1,212,1,263,1,300,1,328,1,332,1,Ask:,8,337,1,371,1,376,1,382,1,413,1,440,1,441,1,491,1,
134.250, Bid:,8,28,1,92,1,199,1,212,1,263,1,300,1,328,1,332,1,Ask:,8,337,1,371,1,376,1,382,1,413,1,422,1,440,1,441,1,
134.275, Bid:,8,28,1,74,1,199,1,212,1,263,1,300,1,328,1,332,1,Ask:,8,337,1,371,1,376,1,382,1,413,1,422,1,440,1,441,1,
134.300, Bid:,8,28,1,74,1,81,1,199,1,263,1,300,1,328,1,332,1,Ask:,8,337,1,371,1,376,1,382,1,413,1,422,1,440,1,441,1,
134.325, Bid:,7,28,1,74,1,81,1,199,1,263,1,300,1,328,1,Ask:,7,371,1,376,1,382,1,413,1,422,1,440,1,441,1,
134.400, Bid:,7,28,1,74,1,81,1,199,1,263,1,300,1,328,1,Ask:,7,371,1,376,1,382,1,422,1,440,1,441,1,472,1,
134.450, Bid:,7,28,1,74,1,114,1,199,1,263,1,300,1,328,1,Ask:,7,371,1,376,1,382,1,422,1,440,1,441,1,472,1,
134.475, Bid:,7,28,1,74,1,114,1,199,1,263,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,422,1,440,1,441,1,472,1,
134.550, Bid:,7,28,1,74,1,114,1,199,1,263,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,422,1,441,1,472,1,495,1,
134.600, Bid:,7,6,1,28,1,74,1,199,1,263,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,422,1,441,1,472,1,495,1,
134.625, Bid:,7,6,1,28,1,74,1,199,1,263,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,441,1,472,1,479,1,495,1,
134.875, Bid:,7,6,1,28,1,51,1,199,1,263,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,441,1,472,1,479,1,495,1,
134.950, Bid:,7,28,1,51,1,199,1,263,1,269,1,300,1,329,1,Ask:,7,371,1,376,1,382,1,441,1,472,1,479,1,495,1,
135.000, Bid:,7,28,1,51,1,199,1,263,1,269,1,300,1,329,1,Ask:,7,330,1,376,1,382,1,441,1,472,1,479,1,495,1,
135.200, Bid:,6,28,1,51,1,199,1,263,1,269,1,300,1,Ask:,6,330,1,376,1,441,1,472,1,479,1,495,1,
135.325, Bid:,6,28,1,51,1,199,1,263,1,269,1,300,1,Ask:,6,330,1,352,1,441,1,472,1,479,1,495,1,
135.350, Bid:,6,51,1,90,1,199,1,263,1,269,1,300,1,Ask:,6,330,1,352,1,441,1,472,1,479,1,495,1,
135.400, Bid:,6,51,1,90,1,199,1,263,1,269,1,300,1,Ask:,6,341,1,352,1,441,1,472,1,479,1,495,1,
135.450, Bid:,6,51,1,109,1,199,1,263,1,269,1,300,1,Ask:,6,341,1,352,1,441,1,472,1,479,1,495,1,
135.475, Bid:,6,51,1,199,1,244,1,263,1,269,1,300,1,Ask:,6,341,1,352,1,441,1,472,1,479,1,495,1,
135.500, Bid:,6,51,1,199,1,244,1,263,1,269,1,300,1,Ask:,6,352,1,421,1,441,1,472,1,479,1,495,1,
135.550, Bid:,6,51,1,79,1,199,1,244,1,269,1,300,1,Ask:,6,352,1,421,1,441,1,472,1,479,1,495,1,
135.650, Bid:,6,51,1,79,1,104,1,199,1,269,1,300,1,Ask:,6,352,1,421,1,441,1,472,1,479,1,495,1,
136.075, Bid:,6,51,1,79,1,104,1,215,1,269,1,300,1,Ask:,6,352,1,421,1,441,1,472,1,479,1,495,1,
136.250, Bid:,6,51,1,79,1,104,1,215,1,269,1,300,1,Ask:,6,319,1,352,1,421,1,441,1,472,1,495,1,
136.300, Bid:,6,51,1,65,1,79,1,215,1,269,1,300,1,Ask:,6,319,1,352,1,421,1,441,1,472,1,495,1,
136.450, Bid:,6,51,1,79,1,193,1,215,1,269,1,300,1,Ask:,6,319,1,352,1,421,1,441,1,472,1,495,1,
136.475, Bid:,6,51,1,79,1,176,1,193,1,215,1,300,1,Ask:,6,319,1,352,1,421,1,441,1,472,1,495,1,
136.600, Bid:,6,51,1,79,1,176,1,193,1,215,1,300,1,Ask:,6,319,1,352,1,421,1,441,1,489,1,495,1,
136.925, Bid:,6,51,1,79,1,176,1,193,1,215,1,300,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.125, Bid:,6,51,1,79,1,176,1,215,1,278,1,300,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.200, Bid:,6,26,1,79,1,176,1,215,1,278,1,300,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.400, Bid:,6,26,1,79,1,95,1,215,1,278,1,300,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.450, Bid:,6,26,1,95,1,215,1,278,1,293,1,300,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.550, Bid:,6,26,1,95,1,215,1,278,1,300,1,305,1,Ask:,6,352,1,421,1,441,1,482,1,489,1,495,1,
137.600, Bid:,6,26,1,95,1,215,1,278,1,300,1,305,1,Ask:,6,325,1,352,1,421,1,482,1,489,1,495,1,
137.750, Bid:,6,26,1,95,1,215,1,278,1,300,1,305,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
137.825, Bid:,6,26,1,76,1,95,1,215,1,278,1,300,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
137.900, Bid:,6,26,1,76,1,95,1,197,1,215,1,300,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
137.950, Bid:,6,26,1,95,1,102,1,197,1,215,1,300,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
137.975, Bid:,6,26,1,102,1,197,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
138.150, Bid:,6,26,1,102,1,213,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,421,1,482,1,489,1,495,1,
138.175, Bid:,6,26,1,102,1,213,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,421,1,425,1,482,1,489,1,
138.225, Bid:,6,26,1,102,1,213,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,358,1,425,1,482,1,489,1,
138.375, Bid:,6,26,1,102,1,213,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,358,1,390,1,482,1,489,1,
138.425, Bid:,6,26,1,102,1,213,1,215,1,242,1,300,1,Ask:,6,338,1,352,1,358,1,465,1,482,1,489,1,
138.475, Bid:,6,26,1,102,1,207,1,213,1,215,1,300,1,Ask:,6,338,1,352,1,358,1,465,1,482,1,489,1,
138.750, Bid:,6,26,1,102,1,207,1,213,1,215,1,300,1,Ask:,6,338,1,352,1,358,1,406,1,465,1,482,1,
138.775, Bid:,6,26,1,102,1,207,1,213,1,215,1,300,1,Ask:,6,352,1,358,1,406,1,465,1,482,1,494,1,
138.850, Bid:,6,26,1,102,1,207,1,213,1,215,1,300,1,Ask:,6,352,1,358,1,465,1,482,1,492,1,494,1,
138.900, Bid:,6,26,1,207,1,211,1,213,1,215,1,300,1,Ask:,6,352,1,358,1,465,1,482,1,492,1,494,1,
138.975, Bid:,6,26,1,207,1,211,1,213,1,215,1,300,1,Ask:,6,318,1,358,1,465,1,482,1,492,1,494,1,
139.000, Bid:,6,26,1,207,1,211,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,358,1,465,1,482,1,494,1,
139.350, Bid:,6,28,1,207,1,211,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,358,1,465,1,482,1,494,1,
139.500, Bid:,6,2,1,28,1,207,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,358,1,465,1,482,1,494,1,
139.975, Bid:,6,2,1,28,1,207,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,358,1,433,1,465,1,494,1,
140.050, Bid:,6,2,1,147,1,207,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,358,1,433,1,465,1,494,1,
140.250, Bid:,6,2,1,147,1,207,1,213,1,215,1,300,1,Ask:,6,317,1,318,1,342,1,358,1,433,1,494,1,
140.300, Bid:,6,2,1,17,1,147,1,207,1,215,1,300,1,Ask:,6,317,1,318,1,342,1,358,1,433,1,494,1,
140.350, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,317,1,318,1,342,1,358,1,433,1,494,1,
140.425, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,317,1,318,1,342,1,433,1,463,1,494,1,
140.825, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,317,1,318,1,433,1,463,1,465,1,494,1,
140.975, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,317,1,318,1,433,1,465,1,494,1,
141.050, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,317,1,318,1,329,1,465,1,494,1,
141.100, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,317,1,329,1,465,1,470,1,494,1,
141.125, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,317,1,329,1,353,1,465,1,470,1,
141.150, Bid:,6,2,1,17,1,49,1,147,1,215,1,300,1,Ask:,5,312,2,329,1,353,1,465,1,470,1,
141.375, Bid:,6,2,1,49,1,112,1,147,1,215,1,300,1,Ask:,5,312,2,329,1,353,1,465,1,470,1,
141.500, Bid:,6,2,1,49,1,112,1,147,1,215,1,300,1,Ask:,6,312,1,329,1,353,1,381,1,465,1,470,1,
141.550, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,329,1,353,1,381,1,465,1,470,1,
141.575, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,329,1,381,1,465,1,469,1,470,1,
141.600, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,329,1,381,1,465,1,470,1,497,1,
141.650, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,312,1,329,1,381,1,393,1,465,1,470,1,
141.700, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,329,1,381,1,393,1,426,1,465,1,470,1,
141.725, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,329,1,393,1,426,1,465,1,470,1,475,1,
141.875, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,393,1,426,1,450,1,465,1,470,1,475,1,
142.100, Bid:,6,2,1,15,1,49,1,147,1,215,1,300,1,Ask:,6,366,1,393,1,426,1,450,1,465,1,470,1,
142.150, Bid:,6,2,1,49,1,79,1,147,1,215,1,300,1,Ask:,6,366,1,393,1,426,1,450,1,465,1,470,1,
142.300, Bid:,6,2,1,49,1,79,1,147,1,215,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
142.400, Bid:,6,2,1,49,1,79,1,215,1,221,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
142.550, Bid:,6,2,1,49,1,131,1,215,1,221,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
142.850, Bid:,6,2,1,49,1,98,1,131,1,215,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
142.925, Bid:,6,2,1,49,1,100,1,131,1,215,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
143.000, Bid:,6,2,1,49,1,131,1,215,1,218,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,465,1,470,1,
143.075, Bid:,6,2,1,49,1,131,1,215,1,218,1,300,1,Ask:,6,366,1,393,1,426,1,457,1,470,1,490,1,
143.100, Bid:,6,2,1,49,1,131,1,215,1,218,1,300,1,Ask:,6,366,1,389,1,393,1,426,1,470,1,490,1,
143.325, Bid:,6,2,1,49,1,197,1,215,1,218,1,300,1,Ask:,6,366,1,389,1,393,1,426,1,470,1,490,1,
143.475, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,366,1,389,1,393,1,426,1,470,1,490,1,
143.500, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,393,1,419,1,426,1,470,1,490,1,
143.625, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,393,1,413,1,426,1,470,1,490,1,
143.650, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,413,1,426,1,467,1,470,1,490,1,
143.725, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,425,1,426,1,467,1,470,1,490,1,
143.775, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,396,1,425,1,426,1,467,1,470,1,
144.050, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,396,1,425,1,426,1,470,1,481,1,
144.125, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,425,1,426,1,470,1,481,1,493,1,
144.225, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,389,1,406,1,425,1,426,1,470,1,481,1,
144.575, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,339,1,406,1,425,1,426,1,470,1,481,1,
144.725, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,339,1,364,1,406,1,425,1,426,1,481,1,
144.800, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,339,1,370,1,406,1,425,1,426,1,481,1,
144.850, Bid:,6,2,1,142,1,197,1,215,1,218,1,300,1,Ask:,6,339,1,370,1,388,1,406,1,425,1,481,1,
144.975, Bid:,6,2,1,10,1,142,1,197,1,215,1,300,1,Ask:,6,339,1,370,1,388,1,406,1,425,1,481,1,
145.025, Bid:,6,2,1,10,1,103,1,197,1,215,1,300,1,Ask:,6,339,1,370,1,388,1,406,1,425,1,481,1,
145.050, Bid:,6,2,1,10,1,103,1,197,1,215,1,300,1,Ask:,6,339,1,370,1,388,1,406,1,481,1,494,1,
145.125, Bid:,6,2,1,10,1,103,1,197,1,215,1,300,1,Ask:,6,360,1,370,1,388,1,406,1,481,1,494,1,
145.225, Bid:,6,2,1,10,1,103,1,197,1,215,1,300,1,Ask:,6,360,1,370,1,371,1,388,1,406,1,481,1,
145.300, Bid:,6,2,1,103,1,189,1,197,1,215,1,300,1,Ask:,6,360,1,370,1,371,1,388,1,406,1,481,1,
145.325, Bid:,6,2,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,360,1,370,1,371,1,388,1,406,1,481,1,
145.375, Bid:,6,2,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,321,1,360,1,370,1,388,1,406,1,481,1,
145.400, Bid:,6,2,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,321,1,360,1,388,1,395,1,406,1,481,1,
145.525, Bid:,6,2,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,395,1,406,1,
145.575, Bid:,6,64,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,395,1,406,1,
145.625, Bid:,6,64,1,103,1,189,1,215,1,222,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,406,1,471,1,
145.775, Bid:,6,64,1,103,1,189,1,222,1,231,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,406,1,471,1,
145.825, Bid:,6,64,1,103,1,151,1,189,1,231,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,406,1,471,1,
145.925, Bid:,6,64,1,103,1,189,1,231,1,259,1,300,1,Ask:,6,312,1,321,1,360,1,388,1,406,1,471,1,
146.000, Bid:,6,64,1,103,1,189,1,231,1,259,1,300,1,Ask:,6,321,1,360,1,388,1,406,1,466,1,471,1,
146.125, Bid:,6,64,1,103,1,189,1,231,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,406,1,466,1,471,1,
146.175, Bid:,6,64,1,103,1,189,1,231,1,259,1,300,1,Ask:,6,321,1,354,1,360,1,392,1,406,1,471,1,
146.200, Bid:,6,64,1,103,1,189,1,231,1,259,1,300,1,Ask:,6,321,1,354,1,360,1,392,1,406,1,496,1,
146.225, Bid:,6,41,1,64,1,103,1,189,1,259,1,300,1,Ask:,6,321,1,354,1,360,1,392,1,406,1,496,1,
146.425, Bid:,6,41,1,103,1,189,1,258,1,259,1,300,1,Ask:,6,321,1,354,1,360,1,392,1,406,1,496,1,
146.450, Bid:,6,94,1,103,1,189,1,258,1,259,1,300,1,Ask:,6,321,1,354,1,360,1,392,1,406,1,496,1,
146.550, Bid:,6,94,1,103,1,189,1,258,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,406,1,436,1,496,1,
146.700, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,406,1,436,1,496,1,
146.850, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,436,1,486,1,496,1,
147.000, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,397,1,436,1,496,1,
147.550, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,6,321,1,360,1,392,1,436,1,485,1,496,1,
147.675, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,6,321,1,392,1,436,1,485,1,495,1,496,1,
147.725, Bid:,6,94,1,103,1,203,1,258,1,259,1,300,1,Ask:,5,321,1,392,2,485,1,495,1,496,1,
147.750, Bid:,6,94,1,103,1,203,1,257,1,258,1,300,1,Ask:,5,321,1,392,2,485,1,495,1,496,1,
147.850, Bid:,6,94,1,103,1,203,1,257,1,258,1,300,1,Ask:,5,321,1,392,2,476,1,495,1,496,1,
148.125, Bid:,6,94,1,103,1,203,1,257,1,258,1,300,1,Ask:,5,352,1,392,2,476,1,495,1,496,1,
148.150, Bid:,6,94,1,103,1,203,1,257,1,258,1,300,1,Ask:,5,352,1,392,2,467,1,476,1,496,1,
148.300, Bid:,6,97,1,103,1,203,1,257,1,258,1,300,1,Ask:,5,352,1,392,2,467,1,476,1,496,1,
148.575, Bid:,6,86,1,97,1,103,1,257,1,258,1,300,1,Ask:,5,352,1,392,2,467,1,476,1,496,1,
148.625, Bid:,6,86,1,97,1,103,1,257,1,258,1,300,1,Ask:,5,352,1,392,2,414,1,476,1,496,1,
148.750, Bid:,6,86,1,97,1,103,1,257,1,258,1,300,1,Ask:,5,386,1,392,2,414,1,476,1,496,1,
148.875, Bid:,6,97,1,103,1,132,1,257,1,258,1,300,1,Ask:,5,386,1,392,2,414,1,476,1,496,1,
149.075, Bid:,6,97,1,103,1,132,1,257,1,258,1,300,1,Ask:,5,311,1,386,1,392,2,476,1,496,1,
149.100, Bid:,6,97,1,103,1,132,1,257,1,258,1,300,1,Ask:,5,311,1,335,1,392,2,476,1,496,1,
149.125, Bid:,6,97,1,103,1,204,1,257,1,258,1,300,1,Ask:,5,311,1,335,1,392,2,476,1,496,1,
149.300, Bid:,6,97,1,103,1,204,1,257,1,258,1,300,1,Ask:,5,311,1,335,1,392,2,449,1,476,1,
149.600, Bid:,6,97,1,103,1,204,1,257,1,258,1,300,1,Ask:,5,311,1,335,1,392,2,403,1,449,1,
149.700, Bid:,6,97,1,103,1,204,1,257,1,291,1,300,1,Ask:,5,311,1,335,1,392,2,403,1,449,1,
149.800, Bid:,6,97,1,103,1,204,1,257,1,291,1,300,1,Ask:,6,311,1,335,1,359,1,392,1,403,1,449,1,
149.875, Bid:,6,97,1,103,1,204,1,257,1,291,1,300,1,Ask:,6,311,1,335,1,359,1,392,1,449,1,484,1,
150.000, Bid:,6,97,1,103,1,204,1,267,1,291,1,300,1,Ask:,6,311,1,335,1,359,1,392,1,449,1,484,1,
150.125, Bid:,6,97,1,103,1,204,1,267,1,291,1,300,1,Ask:,6,335,1,359,1,375,1,392,1,449,1,484,1,
150.175, Bid:,6,97,1,103,1,204,1,267,1,291,1,300,1,Ask:,6,335,1,375,1,392,1,422,1,449,1,484,1,
150.425, Bid:,6,97,1,103,1,204,1,267,1,291,1,300,1,Ask:,6,335,1,351,1,375,1,422,1,449,1,484,1,
150.450, Bid:,6,97,1,103,1,204,1,267,1,295,1,300,1,Ask:,6,335,1,351,1,375,1,422,1,449,1,484,1,
150.600, Bid:,6,97,1,103,1,204,1,267,1,295,1,300,1,Ask:,6,335,1,351,1,418,1,422,1,449,1,484,1,
150.625, Bid:,6,97,1,103,1,204,1,267,1,295,1,300,1,Ask:,6,335,1,351,1,422,1,431,1,449,1,484,1,
150.825, Bid:,6,53,1,97,1,103,1,267,1,295,1,300,1,Ask:,6,335,1,351,1,422,1,431,1,449,1,484,1,
150.900, Bid:,6,53,1,97,1,103,1,267,1,295,1,300,1,Ask:,6,335,1,351,1,422,1,431,1,452,1,484,1,
150.975, Bid:,6,53,1,97,1,103,1,267,1,295,1,300,1,Ask:,6,335,1,410,1,422,1,431,1,452,1,484,1,
151.025, Bid:,6,53,1,97,1,103,1,267,1,295,1,300,1,Ask:,6,335,1,410,1,414,1,431,1,452,1,484,1,
151.125, Bid:,6,53,1,97,1,103,1,287,1,295,1,300,1,Ask:,6,335,1,410,1,414,1,431,1,452,1,484,1,
151.200, Bid:,6,53,1,80,1,97,1,287,1,295,1,300,1,Ask:,6,335,1,410,1,414,1,431,1,452,1,484,1,
151.275, Bid:,6,53,1,80,1,97,1,287,1,295,1,300,1,Ask:,6,335,1,414,1,426,1,431,1,452,1,484,1,
151.325, Bid:,6,53,1,80,1,97,1,279,1,287,1,300,1,Ask:,6,335,1,414,1,426,1,431,1,452,1,484,1,
151.425, Bid:,6,53,1,80,1,97,1,279,1,287,1,300,1,Ask:,6,335,1,426,1,431,1,452,1,484,1,498,1,
151.500, Bid:,6,80,1,97,1,192,1,279,1,287,1,300,1,Ask:,6,335,1,426,1,431,1,452,1,484,1,498,1,
151.600, Bid:,6,80,1,97,1,192,1,279,1,287,1,300,1,Ask:,6,335,1,400,1,431,1,452,1,484,1,498,1,
151.675, Bid:,6,80,1,97,1,192,1,279,1,287,1,300,1,Ask:,6,400,1,431,1,452,1,468,1,484,1,498,1,
151.700, Bid:,6,80,1,97,1,192,1,279,1,287,1,300,1,Ask:,6,336,1,400,1,431,1,452,1,468,1,498,1,
151.875, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,336,1,400,1,431,1,452,1,468,1,498,1,
152.025, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,336,1,348,1,400,1,431,1,452,1,498,1,
152.150, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,336,1,348,1,395,1,400,1,431,1,498,1,
152.275, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,336,1,348,1,395,1,400,1,431,1,458,1,
152.325, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,336,1,348,1,353,1,395,1,400,1,431,1,
152.425, Bid:,6,80,1,97,1,192,1,224,1,279,1,300,1,Ask:,6,348,1,353,1,395,1,400,1,431,1,452,1,
152.525, Bid:,6,80,1,162,1,192,1,224,1,279,1,300,1,Ask:,6,348,1,353,1,395,1,400,1,431,1,452,1,
152.550, Bid:,6,80,1,192,1,224,1,241,1,279,1,300,1,Ask:,6,348,1,353,1,395,1,400,1,431,1,452,1,
152.600, Bid:,6,80,1,192,1,224,1,241,1,279,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,431,1,452,1,
152.625, Bid:,6,80,1,192,1,224,1,241,1,279,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,431,1,455,1,
152.650, Bid:,6,80,1,192,1,224,1,241,1,279,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,455,1,489,1,
152.750, Bid:,6,80,1,192,1,241,1,248,1,279,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,455,1,489,1,
152.900, Bid:,6,80,1,192,1,241,1,248,1,269,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,455,1,489,1,
152.925, Bid:,6,58,1,192,1,241,1,248,1,269,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,455,1,489,1,
152.975, Bid:,6,42,1,58,1,241,1,248,1,269,1,300,1,Ask:,6,348,1,353,1,364,1,400,1,455,1,489,1,
153.125, Bid:,6,42,1,58,1,241,1,248,1,269,1,300,1,Ask:,6,348,1,364,1,400,1,420,1,455,1,489,1,
153.225, Bid:,6,42,1,58,1,110,1,241,1,269,1,300,1,Ask:,6,348,1,364,1,400,1,420,1,455,1,489,1,
153.275, Bid:,6,42,1,58,1,110,1,241,1,269,1,300,1,Ask:,6,348,1,364,1,400,1,420,1,455,1,464,1,
153.350, Bid:,6,42,1,58,1,110,1,241,1,300,1,304,1,Ask:,6,348,1,364,1,400,1,420,1,455,1,464,1,
153.425, Bid:,6,58,1,110,1,168,1,241,1,300,1,304,1,Ask:,6,348,1,364,1,400,1,420,1,455,1,464,1,
153.475, Bid:,6,58,1,110,1,168,1,241,1,300,1,304,1,Ask:,6,348,1,364,1,420,1,455,1,464,1,485,1,
153.525, Bid:,6,58,1,110,1,168,1,241,1,300,1,304,1,Ask:,6,364,1,420,1,455,1,464,1,467,1,485,1,
153.575, Bid:,6,58,1,110,1,168,1,241,1,300,1,304,1,Ask:,6,364,1,373,1,420,1,455,1,464,1,485,1,
153.600, Bid:,6,58,1,110,1,168,1,241,1,300,1,304,1,Ask:,6,364,1,373,1,375,1,420,1,455,1,485,1,
153.650, Bid:,6,35,1,58,1,110,1,168,1,300,1,304,1,Ask:,6,364,1,373,1,375,1,420,1,455,1,485,1,
153.675, Bid:,6,35,1,58,1,110,1,168,1,300,1,304,1,Ask:,6,364,1,375,1,388,1,420,1,455,1,485,1,
154.000, Bid:,6,35,1,58,1,110,1,168,1,300,1,304,1,Ask:,6,364,1,373,1,375,1,388,1,420,1,455,1,
154.025, Bid:,6,35,1,58,1,110,1,168,1,300,1,304,1,Ask:,6,316,1,364,1,373,1,388,1,420,1,455,1,
