402.650, Bid:,6,17,1,134,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,371,1,438,1,464,1,466,1,
402.700, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,371,1,438,1,464,1,466,1,
402.900, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,371,1,397,1,438,1,466,1,
402.975, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,335,1,371,1,397,1,438,1,
403.325, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,313,1,335,1,371,1,397,1,
403.750, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,313,1,335,1,397,1,473,1,
403.800, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,319,1,335,1,397,1,473,1,
404.075, Bid:,6,5,1,17,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,319,1,335,1,448,1,473,1,
404.175, Bid:,6,5,1,36,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,319,1,335,1,448,1,473,1,
404.325, Bid:,6,5,1,36,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,335,1,357,1,448,1,473,1,
404.350, Bid:,6,5,1,36,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,335,1,357,1,448,1,
404.425, Bid:,6,5,1,36,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,335,1,354,1,357,1,
404.550, Bid:,6,5,1,36,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,333,1,354,1,357,1,
404.750, Bid:,6,5,1,70,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,333,1,354,1,357,1,
405.150, Bid:,6,5,1,70,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,354,1,357,1,478,1,
405.400, Bid:,6,5,1,183,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,354,1,357,1,478,1,
405.450, Bid:,6,183,1,249,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,319,1,354,1,357,1,478,1,
405.500, Bid:,6,183,1,249,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,354,1,357,1,463,1,478,1,
405.600, Bid:,6,183,1,249,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,341,1,357,1,463,1,478,1,
405.850, Bid:,6,238,1,249,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,341,1,357,1,463,1,478,1,
405.975, Bid:,6,159,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,341,1,357,1,463,1,478,1,
406.075, Bid:,6,159,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,341,1,357,1,454,1,463,1,478,1,
406.275, Bid:,6,88,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,341,1,357,1,454,1,463,1,478,1,
406.325, Bid:,6,88,1,238,1,250,1,262,1,286,1,309,1,Ask:,5,311,1,341,2,357,1,454,1,463,1,
406.400, Bid:,6,88,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,341,1,345,1,357,1,454,1,463,1,
406.450, Bid:,6,88,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,345,1,357,1,454,1,455,1,463,1,
406.500, Bid:,6,110,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,345,1,357,1,454,1,455,1,463,1,
406.725, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,345,1,357,1,454,1,455,1,463,1,
406.825, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,345,1,357,1,455,1,463,1,
406.850, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,345,1,357,1,435,1,463,1,
406.900, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,345,1,435,1,462,1,463,1,
406.950, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,345,1,406,1,462,1,463,1,
407.075, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,345,1,390,1,406,1,462,1,
407.250, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,390,1,406,1,462,1,470,1,
407.475, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,319,1,390,1,406,1,414,1,470,1,
407.525, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,356,1,390,1,406,1,414,1,470,1,
407.625, Bid:,6,110,1,166,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,356,1,384,1,390,1,406,1,470,1,
407.775, Bid:,6,73,1,110,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,356,1,384,1,390,1,406,1,470,1,
407.925, Bid:,6,110,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,356,1,384,1,390,1,406,1,470,1,
407.950, Bid:,6,110,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,356,1,390,1,406,1,470,1,
408.000, Bid:,6,110,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,390,1,396,1,406,1,470,1,
408.150, Bid:,6,110,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,396,1,406,1,
408.275, Bid:,6,110,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,396,1,458,1,
408.300, Bid:,6,225,1,248,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,396,1,458,1,
408.350, Bid:,6,225,1,248,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,447,1,458,1,
408.375, Bid:,6,59,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,447,1,458,1,
408.450, Bid:,6,17,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,447,1,458,1,
408.725, Bid:,6,17,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,373,1,390,1,447,1,483,1,
408.775, Bid:,6,17,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,390,1,444,1,447,1,483,1,
408.925, Bid:,6,170,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,390,1,444,1,447,1,483,1,
409.100, Bid:,6,170,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,357,1,390,1,444,1,447,1,
409.250, Bid:,6,170,1,225,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,338,1,357,1,390,1,444,1,
409.550, Bid:,6,112,1,170,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,338,1,357,1,390,1,444,1,
409.575, Bid:,6,170,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,338,1,357,1,390,1,444,1,
409.675, Bid:,6,170,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,336,1,338,1,390,1,444,1,473,1,
409.850, Bid:,6,170,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,338,1,390,1,413,1,444,1,473,1,
410.000, Bid:,6,170,1,238,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,390,1,399,1,413,1,444,1,473,1,
410.400, Bid:,6,95,1,170,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,390,1,399,1,413,1,444,1,473,1,
410.450, Bid:,6,95,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,390,1,399,1,413,1,444,1,473,1,
410.500, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,390,1,399,1,413,1,444,1,473,1,
410.675, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,390,1,391,1,399,1,444,1,473,1,
410.700, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,354,1,391,1,399,1,444,1,473,1,
410.725, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,354,1,377,1,391,1,444,1,473,1,
410.850, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,354,1,391,1,444,1,468,1,473,1,
410.950, Bid:,6,106,1,169,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,358,1,391,1,444,1,468,1,473,1,
411.000, Bid:,6,106,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,358,1,391,1,444,1,468,1,473,1,
411.250, Bid:,6,106,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,358,1,378,1,391,1,444,1,468,1,
411.325, Bid:,6,106,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,358,1,378,1,444,1,465,1,468,1,
411.425, Bid:,6,122,1,250,1,251,1,262,1,286,1,309,1,Ask:,6,311,1,358,1,378,1,444,1,465,1,468,1,
411.475, Bid:,6,122,1,250,1,251,1,262,1,286,1,309,1,Ask:,6,311,1,362,1,378,1,444,1,465,1,468,1,
411.500, Bid:,6,6,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,362,1,378,1,444,1,465,1,468,1,
411.825, Bid:,6,6,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,362,1,364,1,444,1,465,1,468,1,
411.900, Bid:,6,6,1,122,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,362,1,364,1,425,1,444,1,465,1,
412.200, Bid:,6,122,1,232,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,362,1,364,1,425,1,444,1,465,1,
412.375, Bid:,6,122,1,232,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,362,1,425,1,444,1,465,1,
412.650, Bid:,6,98,1,232,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,313,1,362,1,425,1,444,1,465,1,
412.750, Bid:,6,98,1,232,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,362,1,425,1,444,1,465,1,
412.850, Bid:,6,98,1,232,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,350,1,362,1,444,1,465,1,
413.025, Bid:,6,98,1,192,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,350,1,362,1,444,1,465,1,
413.450, Bid:,6,98,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,350,1,362,1,444,1,465,1,
413.475, Bid:,6,98,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,362,1,444,1,465,1,469,1,
413.675, Bid:,6,98,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,362,1,444,1,468,1,469,1,
413.825, Bid:,6,98,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,317,1,362,1,422,1,444,1,469,1,
414.200, Bid:,6,98,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.400, Bid:,6,80,1,246,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.500, Bid:,6,80,1,93,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.650, Bid:,6,80,1,136,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.750, Bid:,6,108,1,136,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.800, Bid:,6,27,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,422,1,444,1,469,1,
414.825, Bid:,6,27,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,339,1,444,1,469,1,
414.875, Bid:,6,27,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,339,1,444,1,474,1,
415.100, Bid:,6,10,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,339,1,444,1,474,1,
416.100, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,317,1,339,1,444,1,474,1,
416.150, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,339,1,392,1,444,1,474,1,
416.325, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,312,1,339,1,444,1,474,1,
416.675, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,312,1,339,1,382,1,444,1,
416.750, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,312,1,339,1,382,1,390,1,
416.800, Bid:,6,68,1,108,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,339,1,382,1,390,1,497,1,
416.825, Bid:,6,68,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,339,1,382,1,390,1,497,1,
416.900, Bid:,6,68,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,382,1,390,1,491,1,497,1,
416.950, Bid:,6,68,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,382,1,390,1,418,1,497,1,
417.325, Bid:,6,97,1,250,1,262,1,286,1,289,1,309,1,Ask:,6,310,1,311,1,382,1,390,1,418,1,497,1,
417.675, Bid:,6,97,1,250,1,262,1,286,1,289,1,309,1,Ask:,6,310,1,311,1,382,1,390,1,418,1,485,1,
417.700, Bid:,6,97,1,242,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,382,1,390,1,418,1,485,1,
418.025, Bid:,6,97,1,242,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,334,1,382,1,390,1,418,1,
418.275, Bid:,6,95,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,334,1,382,1,390,1,418,1,
418.300, Bid:,6,95,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,334,1,382,1,418,1,485,1,
418.425, Bid:,6,95,1,97,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,382,1,418,1,484,1,485,1,
418.450, Bid:,6,95,1,158,1,250,1,262,1,286,1,309,1,Ask:,6,310,1,311,1,382,1,418,1,484,1,485,1,
418.700, Bid:,6,95,1,158,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,382,1,418,1,432,1,484,1,485,1,
418.800, Bid:,6,95,1,158,1,250,1,262,1,286,1,309,1,Ask:,5,311,1,382,1,432,2,484,1,485,1,
418.825, Bid:,6,158,1,239,1,250,1,262,1,286,1,309,1,Ask:,5,311,1,382,1,432,2,484,1,485,1,
418.900, Bid:,6,158,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,382,1,432,1,469,1,484,1,485,1,
419.025, Bid:,6,158,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,382,1,396,1,432,1,469,1,485,1,
419.275, Bid:,6,158,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,396,1,421,1,432,1,469,1,485,1,
419.300, Bid:,6,212,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,396,1,421,1,432,1,469,1,485,1,
419.750, Bid:,6,69,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,396,1,421,1,432,1,469,1,485,1,
419.875, Bid:,6,69,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,396,1,421,1,432,1,485,1,
419.925, Bid:,6,69,1,239,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,396,1,421,1,473,1,485,1,
420.075, Bid:,6,52,1,69,1,250,1,262,1,286,1,309,1,Ask:,6,311,1,335,1,396,1,421,1,473,1,485,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,1,1,Ask:,0,
420.275, Bid:,2,1,1,309,1,Ask:,0,
420.300, Bid:,3,1,1,248,1,309,1,Ask:,0,
420.325, Bid:,4,1,1,248,1,308,1,309,1,Ask:,0,
420.350, Bid:,4,1,1,248,1,308,1,309,1,Ask:,1,318,1,
420.375, Bid:,5,1,1,230,1,248,1,308,1,309,1,Ask:,1,318,1,
420.400, Bid:,5,1,1,230,1,248,1,308,1,309,1,Ask:,2,316,1,318,1,
420.425, Bid:,5,1,1,230,1,248,1,308,1,309,1,Ask:,3,310,1,316,1,318,1,
420.450, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,3,310,1,316,1,318,1,
420.475, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,4,310,1,312,1,316,1,318,1,
420.500, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,3,312,1,316,1,318,1,
420.550, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,3,312,1,314,1,318,1,
420.575, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,3,312,1,314,1,415,1,
420.600, Bid:,5,1,1,230,1,248,1,308,2,309,1,Ask:,3,312,1,314,1,347,1,
420.625, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,3,312,1,314,1,347,1,
420.650, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,4,310,1,312,1,314,1,347,1,
420.675, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,4,310,2,312,1,314,1,347,1,
420.775, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,4,310,2,312,1,313,1,347,1,
420.825, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,4,310,2,312,1,313,1,500,1,
420.850, Bid:,5,230,1,248,1,250,1,308,2,309,1,Ask:,4,310,3,312,1,313,1,500,1,
420.875, Bid:,6,230,1,248,1,250,1,286,1,308,2,309,1,Ask:,4,310,3,312,1,313,1,500,1,
420.900, Bid:,6,230,1,248,1,250,1,286,1,308,2,309,1,Ask:,4,310,2,312,1,313,1,500,1,
420.925, Bid:,6,230,1,248,1,250,1,286,1,308,2,309,1,Ask:,4,310,2,312,2,313,1,500,1,
420.975, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,4,310,2,312,2,313,1,500,1,
421.025, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,4,310,1,312,2,313,1,500,1,
421.050, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,4,310,2,312,2,313,1,500,1,
421.075, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,4,310,1,312,2,313,1,500,1,
421.125, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,5,310,1,312,2,313,1,332,1,500,1,
421.150, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,1,311,1,312,1,313,1,332,1,500,1,
421.175, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,1,312,1,313,1,332,1,500,1,
421.200, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,5,310,2,311,2,312,1,332,1,500,1,
421.225, Bid:,7,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,2,312,1,315,1,332,1,500,1,
421.300, Bid:,8,114,1,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,2,312,1,315,1,332,1,500,1,
421.325, Bid:,9,114,1,143,1,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,2,312,1,315,1,332,1,500,1,
421.350, Bid:,9,114,1,143,1,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,2,312,1,315,1,332,1,370,1,
421.400, Bid:,9,114,1,143,1,230,1,248,1,250,1,263,1,286,1,308,2,309,1,Ask:,6,310,1,311,2,312,1,315,1,332,1,370,1,
421.425, Bid:,10,114,1,143,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,310,1,311,2,312,1,315,1,332,1,370,1,
421.475, Bid:,10,114,1,143,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,1,312,1,315,1,332,1,370,1,
421.550, Bid:,10,30,1,114,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,310,2,311,1,312,1,315,1,332,1,370,1,
421.675, Bid:,10,30,1,114,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,2,311,1,312,1,315,1,332,1,349,1,370,1,
421.725, Bid:,10,30,1,114,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,1,311,1,312,1,315,1,332,1,349,1,370,1,
421.800, Bid:,10,30,1,114,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,2,311,1,312,1,315,1,332,1,349,1,370,1,
421.825, Bid:,10,114,1,182,1,230,1,248,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,2,311,1,312,1,315,1,332,1,349,1,370,1,
421.850, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,2,311,1,312,1,315,1,332,1,349,1,370,1,
421.900, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,1,311,1,312,1,315,1,332,1,349,1,370,1,
421.925, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,1,311,1,312,1,315,1,332,1,370,1,385,1,
421.950, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,311,1,312,1,315,1,332,1,370,1,385,1,
422.000, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,311,1,312,1,315,1,332,1,370,1,388,1,
422.050, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,311,1,312,1,315,1,332,1,388,1,447,1,
422.100, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,5,311,2,312,1,332,1,388,1,447,1,
422.250, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,6,311,2,312,1,332,1,388,1,447,1,481,1,
422.300, Bid:,10,114,1,123,1,182,1,230,1,250,1,262,1,263,1,286,1,308,2,309,1,Ask:,7,310,1,311,2,312,1,332,1,388,1,447,1,481,1,
422.350, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,7,310,1,311,2,312,1,332,1,388,1,447,1,481,1,
422.375, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,7,310,1,311,2,312,1,332,1,447,1,481,1,483,1,
422.550, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,7,310,1,311,2,312,1,332,1,357,1,447,1,481,1,
422.600, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,7,310,2,311,2,312,1,332,1,357,1,447,1,481,1,
422.650, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,8,310,2,311,1,312,1,314,1,332,1,357,1,447,1,481,1,
422.725, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,8,310,2,311,1,312,1,314,1,357,1,396,1,447,1,481,1,
422.775, Bid:,10,114,1,123,1,131,1,182,1,230,1,250,1,262,1,263,1,308,2,309,1,Ask:,8,310,3,311,1,312,1,314,1,357,1,396,1,447,1,481,1,
422.825, Bid:,10,123,1,131,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,8,310,3,311,1,312,1,314,1,357,1,396,1,447,1,481,1,
422.900, Bid:,10,123,1,131,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,8,310,3,311,1,312,1,314,1,357,1,367,1,396,1,447,1,
422.975, Bid:,10,123,1,131,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,1,357,1,367,1,387,1,396,1,447,1,
423.000, Bid:,10,131,1,135,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,1,357,1,367,1,387,1,396,1,447,1,
423.125, Bid:,10,131,1,135,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,357,1,367,1,387,1,396,1,447,1,
423.225, Bid:,10,131,1,135,1,182,1,230,1,250,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,367,1,387,1,396,1,447,1,460,1,
423.450, Bid:,10,135,1,182,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,367,1,387,1,396,1,447,1,460,1,
423.925, Bid:,10,135,1,158,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,367,1,387,1,396,1,447,1,460,1,
423.950, Bid:,10,135,1,158,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,367,1,387,1,447,1,460,1,
424.000, Bid:,10,135,1,158,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,367,1,403,1,447,1,460,1,
424.050, Bid:,10,135,1,158,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,367,1,390,1,403,1,460,1,
424.125, Bid:,10,135,1,158,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,344,1,367,1,390,1,460,1,
424.150, Bid:,10,10,1,135,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,344,1,367,1,390,1,460,1,
424.225, Bid:,10,10,1,135,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,344,1,367,1,393,1,460,1,
424.250, Bid:,10,10,1,121,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,335,1,344,1,367,1,393,1,460,1,
424.300, Bid:,10,10,1,121,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,344,1,367,1,393,1,460,1,486,1,
424.350, Bid:,10,10,1,85,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,344,1,367,1,393,1,460,1,486,1,
424.450, Bid:,10,10,1,85,1,230,1,250,1,257,1,262,1,263,1,267,1,308,2,309,1,Ask:,9,310,3,311,1,312,1,314,2,344,1,362,1,367,1,460,1,486,1,
424.500, Bid:,9,10,1,85,1,230,1,250,1,257,1,262,1,263,1,308,2,309,1,Ask:,9,310,2,311,1,312,1,314,2,344,1,362,1,367,1,460,1,486,1,
424.525, Bid:,9,10,1,85,1,230,1,250,1,257,1,262,1,263,1,308,2,309,1,Ask:,9,310,2,311,1,312,1,314,2,344,1,362,1,460,1,482,1,486,1,
