311.925, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,333,1,390,1,407,1,487,1,
312.200, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,333,2,390,1,487,1,
312.450, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,333,2,411,1,487,1,
312.675, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,333,2,411,1,487,1,
312.800, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,333,1,411,1,487,1,499,1,
312.925, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,411,1,471,1,487,1,499,1,
313.225, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,411,1,458,1,471,1,487,1,
313.325, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,411,1,458,1,471,1,487,1,
313.500, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,373,1,411,1,458,1,487,1,
313.625, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,373,1,411,1,433,1,487,1,
313.725, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,411,1,433,1,475,1,487,1,
313.750, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,402,1,411,1,475,1,487,1,
314.100, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,381,1,411,1,475,1,487,1,
314.450, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,411,1,475,1,487,1,
314.600, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,369,2,411,1,487,1,
314.650, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,411,1,426,1,487,1,
314.775, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,313,1,369,1,411,1,426,1,
315.075, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,411,1,426,1,485,1,
315.200, Bid:,8,203,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,316,1,369,1,411,1,485,1,
315.300, Bid:,8,73,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,316,1,369,1,411,1,485,1,
315.325, Bid:,8,138,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,316,1,369,1,411,1,485,1,
315.450, Bid:,8,138,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,411,1,485,1,486,1,
315.650, Bid:,8,138,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,367,1,369,1,485,1,486,1,
316.025, Bid:,8,138,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,367,1,369,1,477,1,486,1,
316.200, Bid:,8,138,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,367,1,369,1,409,1,477,1,
316.900, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,367,1,369,1,409,1,477,1,
316.975, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,367,1,369,1,409,1,471,1,
317.100, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,409,1,469,1,471,1,
317.125, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,382,1,409,1,471,1,
317.575, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,382,1,394,1,471,1,
318.075, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,382,1,394,1,419,1,471,1,
318.550, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,394,1,419,1,423,1,471,1,
319.150, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,394,1,398,1,419,1,423,1,
319.450, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,398,1,419,1,423,1,463,1,
319.700, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,398,1,419,1,423,1,492,1,
319.800, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,398,1,423,1,492,1,
320.175, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,398,1,482,1,492,1,
320.450, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,369,1,451,1,482,1,492,1,
320.525, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,451,1,481,1,482,1,492,1,
321.600, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,451,1,456,1,482,1,492,1,
321.925, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,2,451,1,482,1,492,1,
321.975, Bid:,8,139,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,2,446,1,482,1,492,1,
322.175, Bid:,8,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,2,446,1,482,1,492,1,
322.300, Bid:,8,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,2,432,1,482,1,492,1,
322.375, Bid:,8,250,1,262,1,275,1,287,1,289,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,432,1,466,1,482,1,492,1,
322.625, Bid:,8,13,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,432,1,466,1,482,1,492,1,
322.650, Bid:,8,161,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,432,1,466,1,482,1,492,1,
322.750, Bid:,8,161,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,389,1,432,1,466,1,482,1,
322.825, Bid:,8,31,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,389,1,432,1,466,1,482,1,
323.025, Bid:,8,31,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,389,1,432,1,474,1,482,1,
323.225, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,389,1,432,1,474,1,482,1,
323.250, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,389,1,467,1,474,1,482,1,
323.300, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,354,1,389,1,467,1,474,1,
323.450, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,354,1,427,1,467,1,474,1,
323.650, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,425,1,427,1,467,1,474,1,
323.950, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,425,1,427,1,466,1,474,1,
324.000, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,425,1,450,1,466,1,474,1,
324.100, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,363,1,425,1,450,1,466,1,
324.275, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,363,1,387,1,425,1,466,1,
324.325, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,363,1,387,1,432,1,466,1,
324.500, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,363,1,387,1,457,1,466,1,
325.125, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,363,1,387,1,457,1,
325.525, Bid:,8,196,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,352,1,363,1,457,1,
325.550, Bid:,8,99,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,352,1,363,1,457,1,
325.900, Bid:,8,99,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,339,1,342,1,352,1,363,1,
326.000, Bid:,8,95,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,339,1,342,1,352,1,363,1,
326.675, Bid:,8,95,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,339,1,342,1,363,1,
326.775, Bid:,8,95,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,342,1,363,1,475,1,
326.825, Bid:,8,95,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,342,1,407,1,475,1,
327.000, Bid:,8,90,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,342,1,407,1,475,1,
327.700, Bid:,8,90,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,407,1,415,1,475,1,
327.825, Bid:,8,90,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,331,1,407,1,475,1,
327.975, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,331,1,407,1,475,1,
328.425, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,331,1,407,1,451,1,475,1,
328.525, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,331,1,407,1,451,1,499,1,
328.775, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,331,1,407,1,451,1,489,1,
328.950, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,331,1,346,1,407,1,489,1,
329.150, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,346,1,365,1,407,1,489,1,
329.275, Bid:,8,250,1,262,1,264,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,346,1,407,1,489,1,
329.350, Bid:,8,159,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,346,1,407,1,489,1,
329.475, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,346,1,407,1,489,1,
329.500, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,346,1,407,1,438,1,
329.625, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,331,1,346,1,407,1,
329.725, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,331,1,369,1,407,1,
329.750, Bid:,8,219,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,331,1,340,1,407,1,
329.825, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,331,1,340,1,407,1,
329.925, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,5,311,1,312,1,327,1,331,1,407,1,
330.075, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,327,1,331,1,407,1,465,1,
330.350, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,327,1,398,1,407,1,465,1,
330.475, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,398,1,407,1,465,1,478,1,
331.025, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,319,1,398,1,465,1,478,1,
331.100, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,398,1,465,1,478,1,495,1,
331.125, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,398,1,465,1,478,1,
331.175, Bid:,8,107,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,377,1,398,1,465,1,
331.300, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,377,1,398,1,465,1,
331.600, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,343,2,377,1,465,1,
331.650, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,343,2,465,1,475,1,
331.925, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,343,2,475,1,478,1,
332.450, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,398,1,475,1,478,1,
332.575, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,398,1,475,1,488,1,
332.825, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,398,1,426,1,475,1,488,1,
333.075, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,354,1,426,1,475,1,488,1,
333.600, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,314,1,354,1,475,1,488,1,
333.825, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,314,1,405,1,475,1,488,1,
333.975, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,314,1,385,1,405,1,475,1,
334.125, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,314,1,388,1,405,1,475,1,
334.150, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,388,1,405,1,475,1,
334.200, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,388,1,475,1,
334.575, Bid:,8,40,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,469,1,475,1,
334.600, Bid:,8,96,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,469,1,475,1,
334.625, Bid:,8,96,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,459,1,475,1,
334.800, Bid:,8,96,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,459,1,476,1,
334.875, Bid:,8,96,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,476,1,478,1,
334.900, Bid:,8,131,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,476,1,478,1,
335.000, Bid:,8,120,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,476,1,478,1,
335.075, Bid:,8,57,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,376,1,476,1,478,1,
335.300, Bid:,8,57,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,342,1,347,1,376,1,478,1,
335.650, Bid:,8,57,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,2,312,1,342,1,347,1,376,1,
335.700, Bid:,8,57,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,347,1,376,1,
335.875, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,347,1,376,1,
336.075, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,347,1,478,1,
336.375, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,358,1,478,1,
336.600, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,420,1,478,1,
337.000, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,388,1,478,1,
337.100, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,342,1,343,1,388,1,
337.150, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,343,1,365,1,388,1,
337.500, Bid:,8,132,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,365,1,388,1,477,1,
337.825, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,365,1,388,1,477,1,
338.100, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,343,1,365,1,450,1,477,1,
338.225, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,365,1,450,1,477,1,
338.600, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,365,1,367,1,450,1,
338.650, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,365,1,421,1,450,1,
338.725, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,393,1,421,1,450,1,
338.900, Bid:,8,115,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,421,1,437,1,450,1,
339.125, Bid:,8,76,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,421,1,437,1,450,1,
339.325, Bid:,8,76,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,404,1,421,1,437,1,
339.375, Bid:,8,76,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,337,1,404,1,437,1,
339.625, Bid:,8,76,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,347,1,404,1,437,1,
339.675, Bid:,8,250,1,262,1,271,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,347,1,404,1,437,1,
339.900, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,347,1,404,1,437,1,
340.050, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,337,1,347,1,437,1,
340.225, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,315,2,337,1,347,1,
340.300, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,337,1,347,1,473,1,
340.425, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,315,1,337,1,464,1,473,1,
340.625, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,337,1,410,1,464,1,473,1,
340.650, Bid:,8,77,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,337,1,377,1,464,1,473,1,
340.825, Bid:,8,38,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,337,1,377,1,464,1,473,1,
341.250, Bid:,8,38,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,337,1,377,1,464,1,486,1,
341.500, Bid:,8,38,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,337,1,434,1,464,1,486,1,
341.675, Bid:,8,38,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,434,1,464,1,486,1,
341.900, Bid:,8,65,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,321,1,434,1,464,1,486,1,
342.125, Bid:,8,65,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,434,1,464,1,486,2,
342.225, Bid:,8,65,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,6,310,4,311,1,312,1,434,1,452,1,486,2,
342.300, Bid:,8,65,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,351,1,434,1,452,1,486,1,
342.425, Bid:,8,193,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,351,1,434,1,452,1,486,1,
344.175, Bid:,8,193,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,351,1,403,1,434,1,452,1,
344.400, Bid:,8,193,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,351,1,368,1,403,1,434,1,
344.700, Bid:,8,193,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,346,1,351,1,403,1,434,1,
345.150, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,346,1,351,1,403,1,434,1,
345.425, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,346,1,351,1,403,1,465,1,
345.650, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,351,1,403,1,405,1,465,1,
345.675, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,403,1,405,1,415,1,465,1,
346.025, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,403,1,415,1,449,1,465,1,
346.050, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,415,1,449,1,465,1,500,1,
346.425, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,347,1,415,1,449,1,465,1,
346.575, Bid:,8,43,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,347,1,415,1,435,1,465,1,
346.700, Bid:,8,189,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,347,1,415,1,435,1,465,1,
346.825, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,347,1,415,1,435,1,465,1,
346.950, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,341,1,347,1,415,1,435,1,
347.300, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,341,1,399,1,415,1,435,1,
347.450, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,341,1,399,1,435,1,
347.875, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,338,1,341,1,435,1,
348.125, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,338,1,350,1,435,1,
348.150, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,350,1,380,1,435,1,
348.175, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,318,1,340,1,350,1,380,1,
348.275, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,340,1,350,1,380,1,456,1,
348.475, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,340,1,380,1,456,1,485,1,
348.600, Bid:,8,112,1,250,1,262,1,275,1,287,1,300,1,305,1,309,3,Ask:,7,310,4,311,1,312,1,340,1,386,1,456,1,485,1,
