295.200, Bid:,8,112,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,353,1,360,1,402,1,479,1,
295.400, Bid:,8,112,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,353,1,360,1,420,1,479,1,
295.450, Bid:,8,112,1,149,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,353,1,360,1,454,1,479,1,
295.750, Bid:,8,112,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,353,1,360,1,454,1,479,1,
295.925, Bid:,8,112,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,360,1,403,1,454,1,479,1,
295.975, Bid:,8,238,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,360,1,403,1,454,1,479,1,
296.125, Bid:,8,238,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,403,1,454,1,455,1,479,1,
296.350, Bid:,8,59,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,403,1,454,1,455,1,479,1,
296.500, Bid:,8,59,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,403,1,406,1,454,1,479,1,
296.525, Bid:,8,25,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,313,1,403,1,406,1,454,1,479,1,
296.800, Bid:,8,25,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,403,1,406,1,454,1,479,1,
297.000, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,403,1,406,1,454,1,479,1,
297.050, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,345,1,403,1,454,1,479,1,
297.100, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,345,1,403,1,412,1,479,1,
297.450, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,345,1,403,1,412,1,480,1,
297.475, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,343,1,345,1,398,1,412,1,480,1,
297.500, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,323,1,343,1,345,1,398,1,480,1,
297.600, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,323,1,345,1,376,1,398,1,480,1,
297.625, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,323,1,335,1,345,1,376,1,480,1,
297.675, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,376,1,418,1,480,1,
297.725, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,376,1,412,1,418,1,
297.775, Bid:,8,130,1,250,1,262,1,278,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,366,1,412,1,418,1,
297.850, Bid:,8,130,1,250,1,258,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,366,1,412,1,418,1,
297.925, Bid:,8,130,1,245,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,366,1,412,1,418,1,
298.025, Bid:,8,130,1,245,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,366,1,418,1,422,1,
298.050, Bid:,8,130,1,245,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,397,1,418,1,422,1,
298.200, Bid:,8,99,1,245,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,397,1,418,1,422,1,
298.400, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,335,1,345,1,397,1,418,1,422,1,
298.425, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,345,1,347,1,397,1,418,1,422,1,
298.625, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,345,1,347,1,397,1,422,1,467,1,
298.650, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,345,1,347,1,362,1,397,1,422,1,
298.675, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,347,1,362,1,397,1,422,1,
298.700, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,347,1,362,1,397,1,449,1,
298.750, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,362,1,397,1,449,1,499,1,
298.900, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,322,1,356,1,397,1,449,1,499,1,
298.925, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,397,1,428,1,449,1,499,1,
299.275, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,363,1,397,1,428,1,449,1,
299.350, Bid:,8,37,1,99,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,362,1,363,1,428,1,449,1,
299.625, Bid:,8,99,1,228,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,356,1,362,1,363,1,428,1,449,1,
299.900, Bid:,8,99,1,228,1,250,1,262,1,287,1,299,1,306,1,307,1,Ask:,7,310,1,311,2,362,1,363,1,428,1,449,1,454,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,0,Ask:,1,310,1,
300.175, Bid:,0,Ask:,0,
300.200, Bid:,1,1,1,Ask:,0,
300.225, Bid:,1,1,1,Ask:,1,310,1,
300.250, Bid:,1,1,1,Ask:,2,310,1,311,1,
300.275, Bid:,2,1,1,306,1,Ask:,2,310,1,311,1,
300.300, Bid:,3,1,1,306,1,307,1,Ask:,2,310,1,311,1,
300.325, Bid:,3,1,1,306,1,307,1,Ask:,2,310,2,311,1,
300.375, Bid:,4,1,1,287,1,306,1,307,1,Ask:,2,310,2,311,1,
300.400, Bid:,4,1,1,287,1,306,1,307,1,Ask:,3,310,2,311,1,497,1,
300.425, Bid:,5,1,1,287,1,298,1,306,1,307,1,Ask:,3,310,2,311,1,497,1,
300.450, Bid:,5,1,1,287,1,298,1,306,1,307,1,Ask:,4,310,2,311,1,460,1,497,1,
300.475, Bid:,5,1,1,287,1,298,1,306,1,307,1,Ask:,4,310,2,311,2,460,1,497,1,
300.500, Bid:,5,1,1,287,1,298,1,306,1,307,1,Ask:,4,310,3,311,2,460,1,497,1,
300.550, Bid:,5,1,1,287,1,298,1,306,2,307,1,Ask:,4,310,3,311,2,460,1,497,1,
300.600, Bid:,5,1,1,287,1,298,1,306,2,307,1,Ask:,4,310,4,311,2,460,1,497,1,
300.625, Bid:,5,1,1,287,1,298,1,306,2,307,1,Ask:,4,310,4,311,2,326,1,460,1,
300.650, Bid:,6,1,1,142,1,287,1,298,1,306,2,307,1,Ask:,4,310,4,311,2,326,1,460,1,
300.675, Bid:,6,1,1,142,1,287,1,298,1,306,2,307,1,Ask:,4,310,5,311,2,326,1,460,1,
300.725, Bid:,6,142,1,250,1,287,1,298,1,306,2,307,1,Ask:,4,310,5,311,2,326,1,460,1,
300.750, Bid:,7,115,1,142,1,250,1,287,1,298,1,306,2,307,1,Ask:,4,310,5,311,2,326,1,460,1,
300.775, Bid:,7,115,1,142,1,250,1,287,1,298,1,306,2,307,1,Ask:,4,310,4,311,2,326,1,460,1,
300.850, Bid:,7,115,1,142,1,250,1,287,1,298,1,306,2,307,1,Ask:,5,310,4,311,2,314,1,326,1,460,1,
300.875, Bid:,7,115,1,142,1,250,1,287,1,298,1,306,2,307,2,Ask:,5,310,4,311,2,314,1,326,1,460,1,
300.900, Bid:,8,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,4,311,2,314,1,326,1,460,1,
301.025, Bid:,8,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,5,311,2,314,1,326,1,460,1,
301.050, Bid:,8,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,4,311,2,314,1,326,1,460,1,
301.175, Bid:,8,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,4,311,2,314,1,342,1,460,1,
301.200, Bid:,8,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,5,311,2,314,1,342,1,460,1,
301.225, Bid:,9,24,1,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,5,311,2,314,1,342,1,460,1,
301.275, Bid:,9,24,1,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,4,311,2,314,1,342,1,460,1,
301.300, Bid:,9,24,1,115,1,142,1,250,1,287,1,298,1,306,2,307,2,308,1,Ask:,5,310,4,311,2,314,1,342,1,376,1,
301.325, Bid:,10,24,1,115,1,142,1,250,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,4,311,2,314,1,342,1,376,1,
301.375, Bid:,11,24,1,115,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,4,311,2,314,1,342,1,376,1,
301.400, Bid:,11,24,1,115,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,5,311,2,314,1,342,1,376,1,
301.450, Bid:,12,24,1,115,1,142,1,173,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,5,311,2,314,1,342,1,376,1,
301.525, Bid:,12,24,1,115,1,142,1,173,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,6,311,2,314,1,342,1,376,1,
301.575, Bid:,11,24,1,115,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,5,311,2,314,1,342,1,376,1,
301.625, Bid:,11,24,1,115,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,5,311,2,314,1,376,1,411,1,
301.675, Bid:,11,24,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,5,310,5,311,2,314,1,376,1,411,1,
301.750, Bid:,11,24,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,6,310,5,311,2,314,1,376,1,411,1,452,1,
301.875, Bid:,12,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,6,310,5,311,2,314,1,376,1,411,1,452,1,
301.900, Bid:,12,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,309,1,Ask:,6,310,5,311,2,314,1,326,1,411,1,452,1,
301.925, Bid:,11,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,Ask:,6,310,4,311,2,314,1,326,1,411,1,452,1,
302.025, Bid:,11,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,308,1,Ask:,6,310,5,311,2,314,1,326,1,411,1,452,1,
302.225, Bid:,11,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,309,1,Ask:,6,310,5,311,2,314,1,326,1,411,1,452,1,
302.275, Bid:,11,24,1,54,1,124,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,309,1,Ask:,5,310,5,311,3,326,1,411,1,452,1,
302.400, Bid:,11,24,1,54,1,119,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,309,1,Ask:,5,310,5,311,3,326,1,411,1,452,1,
302.425, Bid:,11,24,1,54,1,119,1,142,1,250,1,262,1,287,1,298,1,306,2,307,1,309,1,Ask:,5,310,5,311,3,323,1,326,1,411,1,
302.450, Bid:,11,54,1,119,1,142,1,234,1,250,1,262,1,287,1,298,1,306,2,307,1,309,1,Ask:,5,310,5,311,3,323,1,326,1,411,1,
302.475, Bid:,11,54,1,119,1,142,1,234,1,250,1,262,1,287,1,298,1,306,1,307,1,309,2,Ask:,5,310,5,311,3,323,1,326,1,411,1,
302.500, Bid:,11,119,1,142,1,234,1,250,1,262,1,287,1,298,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,323,1,326,1,411,1,
302.550, Bid:,11,51,1,119,1,142,1,250,1,262,1,287,1,298,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,323,1,326,1,411,1,
302.625, Bid:,11,51,1,119,1,142,1,250,1,262,1,287,1,298,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,323,1,411,1,415,1,
302.650, Bid:,11,51,1,119,1,142,1,250,1,262,1,287,1,298,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,323,1,363,1,411,1,
302.675, Bid:,12,51,1,119,1,142,1,250,1,262,1,287,1,298,1,302,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,323,1,363,1,411,1,
302.775, Bid:,12,51,1,119,1,142,1,250,1,262,1,287,1,298,1,302,1,306,1,307,1,308,1,309,2,Ask:,5,310,5,311,3,363,1,408,1,411,1,
303.000, Bid:,12,51,1,119,1,142,1,250,1,262,1,287,1,298,1,302,1,306,1,307,1,308,1,309,2,Ask:,6,310,5,311,2,315,1,363,1,408,1,411,1,
303.025, Bid:,11,51,1,119,1,142,1,250,1,262,1,287,1,298,1,302,1,307,1,308,1,309,3,Ask:,6,310,5,311,2,315,1,363,1,408,1,411,1,
303.075, Bid:,11,51,1,119,1,142,1,250,1,262,1,277,1,287,1,298,1,302,1,307,1,309,3,Ask:,6,310,5,311,2,315,1,363,1,408,1,411,1,
303.375, Bid:,11,51,1,119,1,142,1,250,1,262,1,277,1,287,1,298,1,302,1,307,1,309,3,Ask:,6,310,6,311,1,315,1,363,1,408,1,411,1,
303.400, Bid:,11,51,1,119,1,142,1,250,1,262,1,277,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,1,315,1,363,1,394,1,408,1,411,1,
303.425, Bid:,11,51,1,66,1,119,1,250,1,262,1,277,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,1,315,1,363,1,394,1,408,1,411,1,
303.450, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,1,315,1,363,1,394,1,408,1,411,1,
303.500, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,1,315,1,363,1,408,1,411,1,470,1,
303.525, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,1,315,1,363,1,408,1,411,1,437,1,
303.575, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,6,311,2,315,1,363,1,408,1,411,1,437,1,
303.625, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,3,Ask:,7,310,5,311,2,315,1,363,1,408,1,411,1,437,1,
303.675, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,2,Ask:,7,310,4,311,2,315,1,363,1,408,1,411,1,437,1,
303.700, Bid:,11,51,1,66,1,119,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,2,Ask:,7,310,4,311,2,315,1,333,1,363,1,408,1,437,1,
303.750, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,307,1,309,2,Ask:,7,310,3,311,2,315,1,333,1,363,1,408,1,437,1,
303.925, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,308,1,309,2,Ask:,7,310,3,311,2,315,1,333,1,363,1,408,1,437,1,
304.000, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,308,1,309,2,Ask:,7,310,3,311,2,315,1,333,1,363,1,408,1,448,1,
304.075, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,7,310,3,311,2,315,1,333,1,363,1,408,1,448,1,
304.100, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,7,310,3,311,2,315,1,333,1,352,1,408,1,448,1,
304.125, Bid:,10,51,1,66,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,7,310,3,311,2,315,1,318,1,333,1,408,1,448,1,
304.250, Bid:,10,51,1,170,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,7,310,3,311,2,315,1,318,1,333,1,408,1,448,1,
304.275, Bid:,10,51,1,170,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,8,310,3,311,2,315,1,318,1,333,1,386,1,408,1,448,1,
304.300, Bid:,10,51,1,123,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,8,310,3,311,2,315,1,318,1,333,1,386,1,408,1,448,1,
304.325, Bid:,10,51,1,123,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,386,1,408,1,448,1,
304.350, Bid:,10,41,1,51,1,250,1,257,1,262,1,287,1,298,1,302,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,386,1,408,1,448,1,
304.475, Bid:,10,41,1,51,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,386,1,408,1,448,1,
304.550, Bid:,10,41,1,51,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,358,1,386,1,408,1,
304.575, Bid:,10,51,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,358,1,386,1,408,1,
304.600, Bid:,10,86,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,358,1,386,1,408,1,
304.625, Bid:,10,99,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,318,1,333,1,358,1,386,1,408,1,
304.675, Bid:,10,99,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,333,1,358,1,386,1,393,1,408,1,
304.725, Bid:,10,99,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,333,1,352,1,358,1,386,1,408,1,
304.750, Bid:,10,99,1,177,1,250,1,257,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,333,1,352,1,358,1,401,1,408,1,
304.825, Bid:,10,99,1,177,1,195,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,333,1,352,1,358,1,401,1,408,1,
305.250, Bid:,10,99,1,177,1,195,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,341,1,352,1,358,1,401,1,408,1,
305.400, Bid:,10,99,1,173,1,177,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,341,1,352,1,358,1,401,1,408,1,
305.475, Bid:,10,99,1,173,1,234,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,3,311,2,312,1,341,1,352,1,358,1,401,1,408,1,
305.600, Bid:,9,99,1,173,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,2,311,2,312,1,341,1,352,1,358,1,401,1,408,1,
305.750, Bid:,9,99,1,173,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,2,311,2,312,1,341,1,358,1,401,1,408,1,462,1,
305.800, Bid:,9,99,1,173,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,2,311,2,312,1,315,1,341,1,358,1,401,1,408,1,
306.175, Bid:,9,99,1,173,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,2,311,2,312,1,315,1,341,1,358,1,401,1,494,1,
306.225, Bid:,9,71,1,173,1,250,1,262,1,287,1,298,1,306,1,308,2,309,1,Ask:,8,310,2,311,2,312,1,315,1,341,1,358,1,401,1,494,1,
306.425, Bid:,8,71,1,173,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,358,1,401,1,494,1,
306.500, Bid:,8,71,1,173,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,315,1,358,1,401,1,494,1,
306.600, Bid:,8,71,1,173,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,358,1,388,1,401,1,494,1,
306.775, Bid:,8,71,1,173,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,388,1,396,1,401,1,494,1,
307.225, Bid:,8,71,1,250,1,262,1,273,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,388,1,396,1,401,1,494,1,
307.700, Bid:,8,71,1,250,1,262,1,273,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,369,1,388,1,396,1,401,1,
307.750, Bid:,8,71,1,250,1,255,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,369,1,388,1,396,1,401,1,
308.025, Bid:,8,71,1,109,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,369,1,388,1,396,1,401,1,
308.125, Bid:,8,71,1,109,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,369,1,388,1,392,1,401,1,
308.175, Bid:,8,71,1,109,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,388,1,392,1,401,1,
308.375, Bid:,7,71,2,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,388,1,392,1,401,1,
308.425, Bid:,8,71,1,135,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,388,1,392,1,401,1,
308.475, Bid:,8,71,1,135,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,388,1,401,1,492,1,
308.600, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,388,1,401,1,492,1,
308.675, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,314,1,331,1,388,1,492,1,
309.000, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,314,1,331,1,374,1,492,1,
309.125, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,6,310,2,311,2,312,3,314,1,331,1,374,1,
309.275, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,314,1,331,1,374,1,404,1,
309.475, Bid:,8,135,1,136,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,374,1,395,1,404,1,
309.500, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,374,1,395,1,404,1,
309.525, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,374,1,395,1,433,1,
309.925, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,331,1,346,1,374,1,395,1,
309.950, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,346,1,371,1,374,1,395,1,
310.000, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,7,310,2,311,2,312,2,346,1,371,1,374,1,424,1,
310.025, Bid:,8,135,1,162,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,346,1,352,1,371,1,374,1,424,1,
310.100, Bid:,8,37,1,135,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,346,1,352,1,371,1,374,1,424,1,
310.175, Bid:,8,37,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,346,1,352,1,371,1,374,1,424,1,
310.325, Bid:,8,37,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,352,1,371,1,374,1,424,1,473,1,
310.500, Bid:,8,37,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,352,1,371,1,374,1,415,1,473,1,
310.550, Bid:,8,37,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,352,1,371,1,374,1,402,1,415,1,
311.075, Bid:,8,37,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,350,1,352,1,371,1,402,1,415,1,
311.250, Bid:,8,135,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,350,1,352,1,371,1,402,1,415,1,
311.400, Bid:,8,135,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,350,1,371,1,402,1,415,1,
311.450, Bid:,8,135,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,350,1,386,1,402,1,415,1,
311.500, Bid:,8,135,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,350,1,386,1,415,1,
311.525, Bid:,8,135,1,171,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,386,1,415,1,427,1,
311.625, Bid:,8,171,1,220,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,386,1,415,1,427,1,
311.700, Bid:,8,171,1,220,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,372,1,415,1,427,1,
311.875, Bid:,8,171,1,220,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,372,1,415,1,476,1,
312.050, Bid:,8,171,1,220,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,315,1,341,1,372,1,476,1,496,1,
312.275, Bid:,8,171,1,220,1,250,1,262,1,287,1,298,1,306,1,308,3,Ask:,8,310,2,311,2,312,1,341,1,372,1,385,1,476,1,496,1,
