0.000, Bid:,0,Ask:,0,
391.500, Bid:,5,178,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,433,1,459,1,
391.675, Bid:,5,45,1,178,1,250,1,262,1,287,1,Ask:,3,310,3,433,1,459,1,
392.100, Bid:,5,178,1,250,1,258,1,262,1,287,1,Ask:,3,310,3,433,1,459,1,
392.700, Bid:,5,178,1,250,1,258,1,262,1,287,1,Ask:,3,310,3,407,1,433,1,
393.475, Bid:,5,178,1,250,1,258,1,262,1,287,1,Ask:,3,310,3,407,1,450,1,
393.675, Bid:,5,178,1,250,1,262,1,265,1,287,1,Ask:,3,310,3,407,1,450,1,
393.950, Bid:,5,178,1,250,1,262,1,265,1,287,1,Ask:,3,310,3,327,1,450,1,
394.250, Bid:,5,178,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,327,1,450,1,
394.825, Bid:,5,34,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,327,1,450,1,
395.500, Bid:,5,116,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,327,1,450,1,
395.725, Bid:,5,116,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,450,1,
395.775, Bid:,5,116,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,450,1,486,1,
396.200, Bid:,5,19,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,450,1,486,1,
396.275, Bid:,5,61,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,450,1,486,1,
396.875, Bid:,5,61,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,445,1,486,1,
397.300, Bid:,5,61,1,185,1,250,1,262,1,287,1,Ask:,3,310,3,357,1,445,1,
397.500, Bid:,5,42,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,357,1,445,1,
397.800, Bid:,5,42,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,357,1,
397.875, Bid:,5,35,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,357,1,
397.925, Bid:,5,35,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,368,1,
398.050, Bid:,5,35,1,61,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,482,1,
398.250, Bid:,5,61,1,126,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,482,1,
398.625, Bid:,5,61,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,482,1,
398.875, Bid:,5,61,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,413,1,482,1,
398.950, Bid:,5,226,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,413,1,482,1,
399.150, Bid:,5,226,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,482,1,
399.850, Bid:,5,219,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,482,1,
400.625, Bid:,5,244,1,250,1,255,1,262,1,287,1,Ask:,3,310,3,414,1,482,1,
401.575, Bid:,5,84,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,482,1,
401.600, Bid:,5,84,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,410,1,414,1,
401.850, Bid:,5,84,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,410,1,
402.050, Bid:,5,84,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,359,1,392,1,
402.075, Bid:,5,30,1,84,1,250,1,262,1,287,1,Ask:,3,310,3,359,1,392,1,
402.725, Bid:,5,30,1,91,1,250,1,262,1,287,1,Ask:,3,310,3,359,1,392,1,
403.225, Bid:,5,30,1,91,1,250,1,262,1,287,1,Ask:,3,310,3,359,1,419,1,
403.425, Bid:,5,91,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,359,1,419,1,
403.575, Bid:,5,91,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,419,1,
403.600, Bid:,5,91,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,392,1,462,1,
404.000, Bid:,5,91,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,392,1,
404.150, Bid:,5,37,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,392,1,
404.250, Bid:,5,37,1,149,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,500,1,
404.325, Bid:,5,37,1,191,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,500,1,
404.575, Bid:,5,37,1,191,1,250,1,262,1,287,1,Ask:,3,310,3,329,1,388,1,
404.825, Bid:,5,37,1,191,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,388,1,
404.925, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,388,1,
405.375, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,382,1,
405.950, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,337,1,382,1,
406.225, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,337,1,353,1,
406.500, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,337,1,413,1,
406.900, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,337,1,495,1,
407.175, Bid:,5,191,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
407.750, Bid:,5,51,1,191,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
407.900, Bid:,5,51,1,86,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
408.075, Bid:,5,21,1,51,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
408.200, Bid:,5,21,1,250,1,262,1,275,1,287,1,Ask:,3,310,3,414,1,495,1,
408.375, Bid:,5,21,1,143,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
408.675, Bid:,5,121,1,143,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,495,1,
409.300, Bid:,5,121,1,143,1,250,1,262,1,287,1,Ask:,3,310,3,414,1,472,1,
409.400, Bid:,5,121,1,143,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,472,1,
410.325, Bid:,5,55,1,121,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,472,1,
410.400, Bid:,5,55,1,121,1,250,1,262,1,287,1,Ask:,3,310,3,441,1,472,1,
411.100, Bid:,5,55,1,121,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,472,1,
412.000, Bid:,5,55,1,223,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,472,1,
412.150, Bid:,5,55,1,223,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,468,1,
412.275, Bid:,5,55,1,88,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,468,1,
412.300, Bid:,5,55,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,334,1,468,1,
412.350, Bid:,5,55,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,334,1,420,1,
412.450, Bid:,5,55,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,334,1,369,1,
412.500, Bid:,5,184,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,334,1,369,1,
412.750, Bid:,5,184,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,334,1,384,1,
412.825, Bid:,5,184,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,384,1,462,1,
413.150, Bid:,5,184,1,250,1,262,1,273,1,287,1,Ask:,3,310,3,406,1,462,1,
413.525, Bid:,5,174,1,184,1,250,1,262,1,287,1,Ask:,3,310,3,406,1,462,1,
413.625, Bid:,5,174,1,184,1,250,1,262,1,287,1,Ask:,3,310,3,462,1,464,1,
413.875, Bid:,5,121,1,174,1,250,1,262,1,287,1,Ask:,3,310,3,462,1,464,1,
414.200, Bid:,5,121,1,174,1,250,1,262,1,287,1,Ask:,3,310,3,464,1,500,1,
414.775, Bid:,5,121,1,174,1,250,1,262,1,287,1,Ask:,3,310,3,447,1,464,1,
415.075, Bid:,5,174,1,250,1,262,1,271,1,287,1,Ask:,3,310,3,447,1,464,1,
415.125, Bid:,5,174,1,250,1,262,1,271,1,287,1,Ask:,3,310,3,464,1,482,1,
415.325, Bid:,5,174,1,250,1,262,1,271,1,287,1,Ask:,3,310,3,439,1,482,1,
415.650, Bid:,5,174,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,439,1,482,1,
415.675, Bid:,5,78,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,439,1,482,1,
415.725, Bid:,5,126,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,439,1,482,1,
415.975, Bid:,5,201,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,439,1,482,1,
416.050, Bid:,5,201,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,482,1,
416.100, Bid:,5,218,1,250,1,262,1,266,1,287,1,Ask:,3,310,3,378,1,482,1,
416.775, Bid:,5,33,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,482,1,
417.025, Bid:,5,33,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,427,1,
417.350, Bid:,5,33,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,328,1,378,1,
417.950, Bid:,5,56,1,218,1,250,1,262,1,287,1,Ask:,3,310,3,328,1,378,1,
418.625, Bid:,4,56,1,250,2,262,1,287,1,Ask:,3,310,3,328,1,378,1,
418.750, Bid:,5,56,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,328,1,378,1,
418.975, Bid:,5,56,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,322,1,328,1,
419.025, Bid:,5,66,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,322,1,328,1,
419.050, Bid:,5,66,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,328,1,334,1,
419.575, Bid:,5,66,1,146,1,250,1,262,1,287,1,Ask:,3,310,3,320,1,334,1,
419.725, Bid:,5,66,1,85,1,250,1,262,1,287,1,Ask:,3,310,3,320,1,334,1,
419.975, Bid:,5,66,1,85,1,250,1,262,1,287,1,Ask:,3,310,3,331,1,334,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,1,1,Ask:,0,
420.275, Bid:,1,1,1,Ask:,1,500,1,
420.300, Bid:,2,1,1,2,1,Ask:,1,500,1,
420.325, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
420.350, Bid:,3,1,1,2,1,272,1,Ask:,2,499,1,500,1,
420.375, Bid:,4,1,1,2,1,272,1,273,1,Ask:,2,499,1,500,1,
420.400, Bid:,5,1,1,2,1,272,1,273,1,274,1,Ask:,2,499,1,500,1,
420.425, Bid:,5,1,1,2,1,272,1,273,1,274,1,Ask:,2,498,1,500,1,
420.450, Bid:,6,1,1,2,1,272,1,273,1,274,1,275,1,Ask:,2,498,1,500,1,
420.475, Bid:,6,1,1,2,1,272,1,273,1,274,1,275,1,Ask:,3,497,1,498,1,500,1,
420.500, Bid:,6,1,1,2,1,272,1,273,1,274,1,275,1,Ask:,4,496,1,497,1,498,1,500,1,
420.525, Bid:,6,1,1,272,1,273,1,274,1,275,1,276,1,Ask:,4,496,1,497,1,498,1,500,1,
420.550, Bid:,6,1,1,272,1,273,1,274,1,275,1,276,1,Ask:,5,495,1,496,1,497,1,498,1,500,1,
420.575, Bid:,7,1,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,5,495,1,496,1,497,1,498,1,500,1,
420.600, Bid:,7,1,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,6,494,1,495,1,496,1,497,1,498,1,500,1,
420.625, Bid:,7,1,1,272,1,273,1,274,1,276,1,277,1,278,1,Ask:,6,494,1,495,1,496,1,497,1,498,1,500,1,
420.650, Bid:,7,1,1,272,1,273,1,274,1,276,1,277,1,278,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.675, Bid:,8,1,1,272,1,273,1,274,1,276,1,277,1,278,1,279,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.700, Bid:,8,1,1,272,1,273,1,276,1,277,1,278,1,279,1,280,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.725, Bid:,8,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.750, Bid:,9,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.775, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,7,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.800, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,8,492,1,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.825, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,8,492,1,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.850, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,8,491,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
420.875, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,8,490,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
420.900, Bid:,10,1,1,66,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,Ask:,9,489,1,490,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
420.925, Bid:,10,66,1,273,1,276,1,277,1,278,1,279,1,280,1,282,1,283,1,284,1,Ask:,9,489,1,490,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
420.950, Bid:,10,66,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,284,1,285,1,Ask:,9,489,1,490,1,492,1,493,1,495,1,496,1,497,1,498,1,500,1,
420.975, Bid:,10,66,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,284,1,285,1,Ask:,9,488,1,489,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.000, Bid:,10,66,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,Ask:,9,488,1,489,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.025, Bid:,11,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,Ask:,9,488,1,489,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.050, Bid:,12,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,Ask:,9,488,1,489,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.075, Bid:,12,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,Ask:,10,487,1,488,1,489,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.100, Bid:,12,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,Ask:,10,486,1,487,1,488,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.125, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,486,1,487,1,488,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.150, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,485,1,486,1,488,1,490,1,492,1,493,1,495,1,496,1,497,1,500,1,
421.175, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,484,1,485,1,486,1,488,1,490,1,492,1,493,1,496,1,497,1,500,1,
421.200, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,484,1,485,1,486,1,488,2,490,1,492,1,493,1,496,1,497,1,500,1,
421.225, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,483,1,484,1,486,1,488,2,490,1,492,1,493,1,496,1,497,1,500,1,
421.250, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,10,482,1,483,1,484,1,486,1,488,2,490,1,492,1,493,1,497,1,500,1,
421.275, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,11,481,1,482,1,483,1,484,1,486,1,488,2,490,1,492,1,493,1,497,1,500,1,
421.300, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,12,480,1,481,1,482,1,483,1,484,1,486,1,488,2,490,1,492,1,493,1,497,1,500,1,
421.325, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,12,479,1,480,1,481,1,482,1,483,1,484,1,486,1,488,2,490,1,493,1,497,1,500,1,
421.350, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,280,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,12,478,1,479,1,480,1,481,1,482,1,483,1,486,1,488,2,490,1,493,1,497,1,500,1,
421.375, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,478,1,479,1,480,1,481,1,482,1,483,1,486,1,488,2,490,1,493,1,497,1,500,1,
421.400, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,477,1,478,1,479,1,480,1,481,1,482,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.425, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,476,1,477,1,478,1,479,1,480,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.450, Bid:,13,66,1,250,1,273,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,12,476,1,477,1,478,1,479,1,480,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.475, Bid:,14,66,1,250,1,262,1,273,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,12,476,1,477,1,478,1,479,1,480,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.500, Bid:,14,66,1,250,1,262,1,273,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,12,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.525, Bid:,14,66,1,250,1,262,1,273,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.550, Bid:,14,66,1,250,1,262,1,273,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,291,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.575, Bid:,14,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,291,1,292,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.600, Bid:,14,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,293,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.625, Bid:,15,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,293,1,294,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.650, Bid:,15,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,294,1,295,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.675, Bid:,16,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,294,1,295,1,296,1,Ask:,13,474,1,475,1,476,1,477,1,478,1,479,1,481,1,483,1,486,1,488,2,490,1,497,1,500,1,
421.700, Bid:,16,66,1,250,1,262,1,276,1,277,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,294,1,295,1,296,1,Ask:,13,473,1,474,1,475,1,476,1,477,1,478,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.750, Bid:,16,66,1,250,1,262,1,276,1,279,1,282,1,285,1,286,1,287,1,289,1,290,1,292,1,294,1,295,1,296,1,297,1,Ask:,13,473,1,474,1,475,1,476,1,477,1,478,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.775, Bid:,16,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,290,1,292,1,294,1,295,1,296,1,297,1,298,1,Ask:,13,473,1,474,1,475,1,476,1,477,1,478,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.825, Bid:,16,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,13,473,1,474,1,475,1,476,1,477,1,478,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.850, Bid:,16,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,14,411,1,473,1,474,1,475,1,476,1,477,1,478,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.875, Bid:,16,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,14,410,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.900, Bid:,17,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,14,410,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.925, Bid:,17,66,1,250,1,262,1,276,1,279,1,285,1,286,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,14,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.950, Bid:,17,66,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,14,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
421.975, Bid:,17,66,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,15,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
422.000, Bid:,17,66,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,Ask:,15,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
422.025, Bid:,18,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,Ask:,15,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
422.050, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,15,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
422.075, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,16,407,1,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,486,1,488,2,490,1,497,1,500,1,
422.100, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,16,406,1,407,1,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,488,2,490,1,497,1,500,1,
422.125, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,17,405,1,406,1,407,1,408,1,409,1,411,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,488,1,490,1,497,1,500,1,
422.150, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,17,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,488,1,490,1,497,1,500,1,
422.175, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,17,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,490,1,497,1,500,1,
422.200, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,Ask:,17,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,490,1,497,1,500,1,
422.225, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,490,1,497,1,500,1,
422.250, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,17,348,1,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,497,1,500,1,
422.275, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,297,1,300,1,301,1,303,1,304,1,305,1,306,1,Ask:,17,348,1,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,497,1,500,1,
422.300, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,300,1,301,1,303,1,304,1,305,1,306,1,307,1,Ask:,17,348,1,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,497,1,500,1,
422.325, Bid:,19,66,1,211,1,250,1,262,1,276,1,279,1,285,1,287,1,289,1,292,1,294,1,295,1,300,1,301,1,303,1,304,1,305,1,307,1,308,1,Ask:,17,348,1,349,1,405,1,406,1,407,1,408,1,409,1,417,1,473,1,474,1,475,1,476,1,477,1,479,1,481,1,497,1,500,1,
