301.325, Bid:,15,1,1,2,1,5,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,14,387,1,388,1,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.350, Bid:,16,1,1,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,14,387,1,388,1,389,1,390,1,392,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.375, Bid:,16,1,1,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,14,386,1,387,1,388,1,389,1,390,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.400, Bid:,17,1,1,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,14,386,1,387,1,388,1,389,1,390,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.425, Bid:,17,1,1,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,14,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.475, Bid:,17,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,14,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.500, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,295,1,296,1,298,1,299,1,300,2,Ask:,14,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.525, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,290,1,293,1,294,1,296,1,298,1,299,1,300,2,301,1,Ask:,14,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.550, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,298,1,299,1,300,2,301,1,302,1,Ask:,14,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.575, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,298,1,299,1,300,2,301,1,302,1,Ask:,15,384,1,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.600, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,299,1,300,2,301,1,302,1,303,1,Ask:,15,384,1,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.625, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,299,1,300,2,301,1,302,1,303,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.650, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,388,1,389,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.675, Bid:,16,2,1,5,1,121,1,140,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,387,1,388,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.700, Bid:,16,2,1,5,1,121,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,387,1,388,1,393,1,394,1,395,1,396,1,399,1,400,1,401,1,426,1,487,1,
301.725, Bid:,16,2,1,5,1,121,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,381,1,382,1,383,1,384,1,385,1,386,1,387,1,388,1,393,1,394,1,395,1,399,1,400,1,401,1,426,1,487,1,
301.750, Bid:,16,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,381,1,382,1,383,1,384,1,385,1,386,1,387,1,388,1,393,1,394,1,395,1,399,1,400,1,401,1,426,1,487,1,
301.775, Bid:,16,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,Ask:,16,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,399,1,400,1,401,1,426,1,487,1,
301.800, Bid:,17,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,305,1,Ask:,16,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,399,1,400,1,401,1,426,1,487,1,
301.825, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,16,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,399,1,400,1,401,1,426,1,487,1,
301.850, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,16,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,400,1,401,1,426,1,487,1,
301.875, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,16,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,400,1,401,1,470,1,487,1,
301.900, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,305,1,306,1,307,1,Ask:,16,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,400,1,401,1,470,1,487,1,
301.925, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,307,1,308,1,Ask:,16,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,400,1,401,1,470,1,487,1,
301.950, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,307,1,308,1,Ask:,16,378,1,379,1,380,1,381,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,400,1,401,1,470,1,487,1,
301.975, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,307,1,308,1,Ask:,16,377,1,378,1,379,1,380,1,381,1,383,1,384,1,385,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.000, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,307,1,308,1,Ask:,16,376,1,377,1,378,1,379,1,380,1,381,1,383,1,384,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.025, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,307,1,308,1,Ask:,16,375,1,376,1,377,1,378,1,379,1,380,1,383,1,384,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.075, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,16,375,1,376,1,377,1,378,1,379,1,380,1,383,1,384,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.100, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,16,374,1,375,1,376,1,377,1,378,1,380,1,383,1,384,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.125, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,16,373,1,374,1,375,1,376,1,377,1,378,1,380,1,384,1,386,1,388,1,393,1,394,1,395,1,401,1,470,1,487,1,
302.150, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,16,372,1,373,1,374,1,375,1,376,1,377,1,378,1,380,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.175, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,16,371,1,372,1,373,1,374,1,375,1,376,1,378,1,380,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.200, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,17,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,380,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.225, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,17,338,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.250, Bid:,18,2,1,5,1,11,1,226,1,250,1,262,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,333,1,Ask:,17,338,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.275, Bid:,18,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,17,338,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.300, Bid:,18,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,2,301,1,303,1,304,1,306,1,308,1,309,1,Ask:,17,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.325, Bid:,19,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,309,1,310,1,Ask:,17,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.375, Bid:,20,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,309,1,310,1,311,1,Ask:,17,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,401,1,470,1,487,1,
302.400, Bid:,20,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,309,1,310,1,311,1,Ask:,17,336,1,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,470,1,487,1,
302.425, Bid:,20,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,312,1,Ask:,17,336,1,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,394,1,470,1,487,1,
302.450, Bid:,20,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,312,1,Ask:,17,335,1,336,1,337,1,339,1,371,1,372,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,470,1,487,1,
302.475, Bid:,20,2,1,5,1,11,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,312,1,Ask:,17,334,1,335,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,470,1,487,1,
302.500, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,312,1,Ask:,17,334,1,335,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,470,1,487,1,
302.550, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,313,1,Ask:,17,334,1,335,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,470,1,487,1,
302.575, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,313,1,Ask:,17,333,1,334,1,335,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.600, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,308,1,310,1,311,1,313,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.650, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,310,1,311,1,313,1,314,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.675, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,294,1,296,1,300,1,301,1,303,1,304,1,306,1,310,1,311,1,314,1,315,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.700, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,306,1,310,1,311,1,314,1,315,1,316,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.725, Bid:,20,2,1,11,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,311,1,314,1,315,1,316,1,317,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.750, Bid:,19,2,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,311,1,314,1,315,1,316,1,317,1,Ask:,16,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.775, Bid:,19,2,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,311,1,314,1,315,1,316,1,318,1,Ask:,16,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.800, Bid:,19,2,1,108,1,226,1,249,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,314,1,315,1,316,1,318,1,319,1,Ask:,16,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.825, Bid:,19,2,1,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,314,1,315,1,316,1,318,1,319,1,Ask:,16,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.850, Bid:,19,2,1,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,314,1,315,1,316,1,318,1,319,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.875, Bid:,19,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,313,1,314,1,315,1,316,1,318,1,319,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.925, Bid:,19,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,320,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,470,1,487,1,
302.950, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,Ask:,16,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,487,1,
302.975, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,Ask:,17,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,384,1,386,1,388,1,393,1,487,1,
303.025, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,303,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,Ask:,17,331,1,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,393,1,487,1,
303.050, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,320,1,Ask:,17,331,1,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,393,1,487,1,
303.100, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,320,1,Ask:,16,331,2,332,1,333,1,334,1,336,1,337,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.125, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,301,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,320,1,Ask:,16,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.150, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,320,1,321,1,Ask:,16,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.175, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,321,1,322,1,Ask:,16,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.200, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,321,1,323,1,Ask:,16,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.225, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,Ask:,16,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.250, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,296,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,Ask:,17,329,1,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.300, Bid:,18,108,1,208,1,226,1,250,1,262,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,329,1,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.325, Bid:,18,28,1,108,1,208,1,250,1,262,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,329,1,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.350, Bid:,18,28,1,208,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,329,1,330,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.375, Bid:,18,28,1,208,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,328,1,329,1,331,2,332,1,333,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.400, Bid:,18,28,1,208,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,327,1,328,1,329,1,331,2,332,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.425, Bid:,18,15,1,28,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,327,1,328,1,329,1,331,2,332,1,334,1,336,1,339,1,371,1,373,1,374,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.450, Bid:,18,15,1,28,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,325,1,Ask:,17,326,1,327,1,328,1,329,1,331,2,332,1,334,1,336,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.475, Bid:,17,15,1,28,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,Ask:,16,326,1,327,1,328,1,329,1,331,2,334,1,336,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.525, Bid:,17,15,1,28,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,325,1,Ask:,16,326,1,327,1,328,1,329,1,331,2,334,1,336,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.550, Bid:,16,15,1,28,1,250,1,262,1,270,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,Ask:,15,326,1,327,1,328,1,329,1,331,2,334,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.575, Bid:,16,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,Ask:,15,326,1,327,1,328,1,329,1,331,2,334,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.600, Bid:,16,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,310,1,313,1,315,1,316,1,318,1,319,1,323,1,Ask:,15,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.625, Bid:,16,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,Ask:,15,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,1,375,1,376,1,378,1,386,1,388,1,487,1,
303.675, Bid:,16,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,319,1,323,1,324,1,Ask:,14,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,378,1,386,1,388,1,
303.775, Bid:,15,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,319,1,323,1,Ask:,13,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,388,1,
303.800, Bid:,15,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,319,1,323,1,Ask:,13,324,1,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
303.850, Bid:,14,15,1,28,1,212,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
303.875, Bid:,14,15,1,28,1,240,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,323,1,Ask:,12,325,1,326,1,327,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
303.900, Bid:,14,15,1,28,1,240,1,250,1,262,1,287,1,293,1,300,1,304,1,313,1,315,1,316,1,318,1,323,1,Ask:,12,324,1,325,1,326,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
303.925, Bid:,13,15,1,28,1,240,1,250,1,262,1,287,1,293,1,300,1,313,1,315,1,316,1,318,1,323,1,Ask:,11,325,1,326,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
304.025, Bid:,13,15,1,28,1,240,1,250,1,262,1,287,1,293,1,300,1,313,1,315,1,316,1,318,1,324,1,Ask:,11,325,1,326,1,328,1,331,2,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
304.050, Bid:,12,15,1,28,1,240,1,250,1,262,1,287,1,293,1,300,1,313,1,315,1,316,1,318,1,Ask:,11,325,1,326,1,328,1,331,1,334,1,339,1,371,1,373,2,375,1,376,1,386,1,
