398.150, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,398,1,408,1,474,1,
398.575, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,398,1,408,1,414,1,
398.600, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,329,1,398,1,408,1,
398.700, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,329,1,408,1,465,1,
398.775, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,329,1,340,1,408,1,
399.000, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,340,1,408,1,431,1,
399.225, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,340,1,408,1,470,1,
399.350, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,313,1,317,1,340,1,470,1,
399.725, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,317,1,340,1,449,1,470,1,
399.925, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,340,1,449,1,466,1,470,1,
400.050, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,5,310,5,312,2,340,1,449,1,470,1,
400.125, Bid:,9,250,1,262,1,269,1,287,1,300,1,301,1,304,2,308,1,309,1,Ask:,6,310,5,312,1,340,1,393,1,449,1,470,1,
400.325, Bid:,9,231,1,250,1,262,1,269,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,340,1,393,1,449,1,470,1,
400.350, Bid:,9,231,1,250,1,262,1,269,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,340,1,393,1,430,1,449,1,
400.450, Bid:,9,231,1,250,1,262,1,269,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,414,1,430,1,449,1,
400.675, Bid:,9,231,1,250,1,262,1,269,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,414,1,432,1,449,1,
400.725, Bid:,9,202,1,231,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,414,1,432,1,449,1,
400.950, Bid:,9,202,1,231,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,358,1,393,1,414,1,449,1,
401.075, Bid:,9,69,1,231,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,358,1,393,1,414,1,449,1,
401.125, Bid:,9,10,1,231,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,358,1,393,1,414,1,449,1,
401.175, Bid:,9,10,1,231,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,358,1,393,1,397,1,414,1,
401.200, Bid:,9,10,1,17,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,358,1,393,1,397,1,414,1,
401.275, Bid:,9,10,1,17,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,397,1,414,1,418,1,
401.475, Bid:,9,10,1,17,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,397,1,409,1,418,1,
401.675, Bid:,9,10,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,397,1,409,1,418,1,
402.150, Bid:,9,10,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,397,1,409,1,495,1,
402.175, Bid:,9,10,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,409,1,456,1,495,1,
402.200, Bid:,9,10,1,222,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,401,1,409,1,456,1,
402.325, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,393,1,401,1,409,1,456,1,
402.400, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,401,1,409,1,452,1,456,1,
402.425, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,401,1,452,1,456,1,
402.450, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,406,1,452,1,456,1,
402.475, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,452,1,456,1,473,1,
402.525, Bid:,9,10,1,139,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,452,1,470,1,473,1,
402.725, Bid:,9,10,1,188,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,452,1,470,1,473,1,
403.050, Bid:,9,10,1,188,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,350,1,452,1,473,1,
403.075, Bid:,9,10,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,350,1,452,1,473,1,
403.200, Bid:,9,10,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,350,1,367,1,452,1,
403.250, Bid:,9,10,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,330,1,367,1,451,1,452,1,
403.300, Bid:,9,10,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,367,1,451,1,452,1,
403.475, Bid:,9,9,1,120,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,367,1,451,1,452,1,
403.800, Bid:,9,9,1,10,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,367,1,451,1,452,1,
404.000, Bid:,9,10,1,110,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,367,1,451,1,452,1,
404.075, Bid:,9,10,1,76,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,367,1,451,1,452,1,
404.100, Bid:,9,10,1,76,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,334,1,367,2,452,1,
404.275, Bid:,9,10,1,76,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,1,334,1,340,1,367,2,
404.525, Bid:,9,10,1,76,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,367,1,493,1,
404.550, Bid:,9,10,1,241,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,367,1,493,1,
404.600, Bid:,9,10,1,241,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,367,1,491,1,
405.100, Bid:,9,10,1,250,1,259,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,367,1,491,1,
405.375, Bid:,8,250,1,259,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,367,1,491,1,
405.650, Bid:,8,250,1,259,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,334,1,340,1,486,1,491,1,
405.725, Bid:,8,250,1,259,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,331,1,334,1,340,1,486,1,
405.750, Bid:,8,250,1,259,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,331,1,334,1,486,1,490,1,
405.775, Bid:,8,250,1,259,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,331,1,334,1,469,1,486,1,
405.925, Bid:,8,206,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,331,1,334,1,469,1,486,1,
406.000, Bid:,8,206,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,331,1,446,1,469,1,486,1,
406.050, Bid:,8,206,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,5,310,5,312,1,446,1,469,1,486,2,
406.100, Bid:,8,206,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,446,1,464,1,469,1,486,1,
406.200, Bid:,8,206,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,406,1,446,1,469,1,486,1,
406.275, Bid:,8,250,1,262,1,271,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,406,1,446,1,469,1,486,1,
406.300, Bid:,8,250,1,262,1,271,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,413,1,446,1,469,1,486,1,
406.525, Bid:,8,250,1,262,1,271,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,348,1,413,1,446,1,486,1,
406.825, Bid:,8,34,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,348,1,413,1,446,1,486,1,
406.850, Bid:,8,34,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,413,1,446,1,486,1,492,1,
406.950, Bid:,8,34,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,397,1,446,1,486,1,492,1,
407.150, Bid:,8,16,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,397,1,446,1,486,1,492,1,
407.175, Bid:,8,16,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,329,1,397,1,486,1,492,1,
407.200, Bid:,8,16,1,250,1,262,1,287,1,300,1,301,2,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,397,1,492,1,
407.700, Bid:,9,16,1,56,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,397,1,492,1,
407.750, Bid:,9,16,1,56,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,488,1,492,1,
407.800, Bid:,9,16,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,488,1,492,1,
407.950, Bid:,9,16,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,350,1,492,1,
408.200, Bid:,9,144,1,200,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,350,1,492,1,
408.375, Bid:,9,27,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,350,1,492,1,
408.750, Bid:,9,27,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,325,1,328,1,329,1,350,1,
408.925, Bid:,9,27,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,350,1,387,1,
409.100, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,329,1,350,1,387,1,
409.275, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,350,1,387,1,424,1,
409.600, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,329,1,387,1,424,1,434,1,
409.750, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,324,1,329,1,387,1,434,1,
409.850, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,387,1,434,1,
410.175, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,427,1,434,1,
410.400, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,317,1,321,1,329,1,434,1,
410.475, Bid:,9,56,1,144,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,387,1,434,1,
410.575, Bid:,9,56,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,387,1,434,1,
410.675, Bid:,9,231,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,387,1,434,1,
410.950, Bid:,9,249,1,250,1,254,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,321,1,329,1,387,1,434,1,
411.000, Bid:,9,249,1,250,1,254,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,321,1,329,1,387,1,
411.125, Bid:,9,249,1,250,1,254,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,321,1,344,1,387,1,
411.200, Bid:,9,249,1,250,1,254,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,387,1,425,1,
411.225, Bid:,9,22,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,387,1,425,1,
411.325, Bid:,9,249,1,250,1,252,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,387,1,425,1,
411.875, Bid:,9,249,1,250,1,252,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,314,1,344,1,425,1,
412.000, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,5,310,5,312,2,314,1,344,1,425,1,
412.025, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,404,1,425,1,
412.175, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,399,1,425,1,
412.325, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,344,1,402,1,425,1,
412.400, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,402,1,425,1,493,1,
412.625, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,402,1,419,1,425,1,
412.725, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,380,1,402,1,425,1,
412.925, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,348,1,380,1,425,1,
412.950, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,314,1,323,1,380,1,425,1,
413.100, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,323,1,380,1,425,1,447,1,
413.375, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,380,1,388,1,425,1,447,1,
413.675, Bid:,9,102,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,374,1,380,1,425,1,447,1,
414.000, Bid:,9,70,1,249,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,374,1,380,1,425,1,447,1,
414.275, Bid:,9,70,1,183,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,374,1,380,1,425,1,447,1,
414.900, Bid:,9,166,1,183,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,374,1,380,1,425,1,447,1,
415.100, Bid:,9,166,1,183,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,371,1,374,1,425,1,447,1,
415.400, Bid:,9,166,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,371,1,374,1,425,1,447,1,
415.525, Bid:,9,166,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,374,1,425,1,447,1,
416.125, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,374,1,425,1,447,1,
416.150, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,355,1,374,1,447,1,
416.300, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,355,1,421,1,447,1,
416.700, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,328,1,355,1,421,1,477,1,
416.775, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,393,1,421,1,477,1,
417.150, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,355,1,393,1,421,1,468,1,
417.300, Bid:,9,86,1,167,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,393,1,421,1,468,1,
417.775, Bid:,9,80,1,86,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,393,1,421,1,468,1,
417.800, Bid:,9,80,1,86,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,421,1,468,1,494,1,
418.075, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,421,1,468,1,494,1,
418.175, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,421,1,468,1,493,1,
418.300, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,389,1,409,1,468,1,493,1,
418.525, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,409,1,468,1,493,1,
418.625, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,354,1,468,1,493,1,
418.750, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,350,1,354,1,457,1,468,1,
419.050, Bid:,9,80,1,234,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,354,1,398,1,457,1,468,1,
419.075, Bid:,9,47,1,80,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,354,1,398,1,457,1,468,1,
419.225, Bid:,9,80,1,176,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,354,1,398,1,457,1,468,1,
419.600, Bid:,9,80,1,176,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,398,1,457,1,468,1,
419.650, Bid:,9,80,1,176,1,250,1,262,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,398,1,412,1,457,1,
419.675, Bid:,9,176,1,250,1,262,1,271,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,398,1,412,1,457,1,
420.075, Bid:,9,188,1,250,1,262,1,271,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,398,1,412,1,457,1,
420.200, Bid:,9,134,1,250,1,262,1,271,1,287,1,300,1,301,1,304,2,309,1,Ask:,6,310,5,312,1,313,1,398,1,412,1,457,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,1,1,Ask:,0,
420.275, Bid:,2,1,1,304,1,Ask:,0,
420.300, Bid:,2,1,1,304,1,Ask:,1,500,1,
420.325, Bid:,2,1,1,304,1,Ask:,2,499,1,500,1,
420.350, Bid:,3,1,1,287,1,304,1,Ask:,2,499,1,500,1,
420.375, Bid:,3,1,1,287,1,304,1,Ask:,3,498,1,499,1,500,1,
420.400, Bid:,3,1,1,287,1,304,1,Ask:,4,497,1,498,1,499,1,500,1,
420.425, Bid:,4,1,1,250,1,287,1,304,1,Ask:,4,497,1,498,1,499,1,500,1,
420.450, Bid:,4,1,1,250,1,287,1,304,1,Ask:,5,370,1,497,1,498,1,499,1,500,1,
420.475, Bid:,4,1,1,250,1,287,1,304,1,Ask:,5,474,1,497,1,498,1,499,1,500,1,
420.500, Bid:,5,1,1,250,1,287,1,304,1,388,1,Ask:,5,474,1,497,1,498,1,499,1,500,1,
420.525, Bid:,6,1,1,250,1,287,1,304,1,338,1,388,1,Ask:,5,474,1,497,1,498,1,499,1,500,1,
420.550, Bid:,6,1,1,250,1,287,1,304,1,338,1,388,1,Ask:,6,472,1,474,1,497,1,498,1,499,1,500,1,
420.575, Bid:,5,1,1,250,1,287,1,304,1,338,1,Ask:,5,472,1,497,1,498,1,499,1,500,1,
420.600, Bid:,6,1,1,250,1,287,1,304,1,338,1,348,1,Ask:,5,472,1,497,1,498,1,499,1,500,1,
420.625, Bid:,5,1,1,250,1,287,1,304,1,338,1,Ask:,5,472,1,497,1,498,1,499,1,500,1,
420.675, Bid:,5,1,1,250,1,287,1,304,1,338,1,Ask:,5,471,1,472,1,497,1,498,1,499,1,
420.725, Bid:,5,1,1,250,1,287,1,304,1,338,1,Ask:,6,470,1,471,1,472,1,497,1,498,1,499,1,
420.775, Bid:,5,1,1,250,1,287,1,304,1,338,1,Ask:,6,469,1,470,1,471,1,472,1,497,1,499,1,
420.800, Bid:,6,1,1,250,1,287,1,304,1,338,1,361,1,Ask:,6,469,1,470,1,471,1,472,1,497,1,499,1,
420.825, Bid:,6,1,1,250,1,287,1,304,1,338,1,361,1,Ask:,6,468,1,469,1,470,1,471,1,472,1,499,1,
420.850, Bid:,7,1,1,250,1,287,1,304,1,338,1,361,1,362,1,Ask:,6,468,1,469,1,470,1,471,1,472,1,499,1,
420.875, Bid:,7,1,1,250,1,287,1,304,1,338,1,361,1,362,1,Ask:,6,467,1,468,1,469,1,470,1,471,1,472,1,
420.925, Bid:,8,1,1,250,1,262,1,287,1,304,1,338,1,361,1,362,1,Ask:,6,467,1,468,1,469,1,470,1,471,1,472,1,
420.975, Bid:,9,1,1,250,1,262,1,287,1,300,1,304,1,338,1,361,1,362,1,Ask:,6,467,1,468,1,469,1,470,1,471,1,472,1,
421.025, Bid:,9,1,1,250,1,262,1,287,1,300,1,304,1,338,1,362,1,388,1,Ask:,6,467,1,468,1,469,1,470,1,471,1,472,1,
421.050, Bid:,9,1,1,250,1,262,1,287,1,300,1,304,1,338,1,362,1,388,1,Ask:,6,466,1,467,1,468,1,470,1,471,1,472,1,
421.075, Bid:,8,1,1,250,1,262,1,287,1,300,1,304,1,338,1,362,1,Ask:,5,466,1,467,1,468,1,470,1,471,1,
421.125, Bid:,7,1,1,250,1,262,1,287,1,300,1,304,1,338,1,Ask:,5,466,1,467,1,468,1,470,1,471,1,
421.150, Bid:,7,1,1,250,1,262,1,287,1,300,1,304,1,338,1,Ask:,6,417,1,466,1,467,1,468,1,470,1,471,1,
421.275, Bid:,7,1,1,250,1,262,1,287,1,300,1,304,1,338,1,Ask:,7,345,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.300, Bid:,7,1,1,250,1,262,1,287,1,300,1,304,1,338,1,Ask:,8,345,1,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.325, Bid:,7,1,1,250,1,262,1,287,1,300,1,304,1,338,1,Ask:,9,339,1,345,1,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.350, Bid:,6,1,1,250,1,262,1,287,1,300,1,338,1,Ask:,8,345,1,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.400, Bid:,6,1,1,250,1,262,1,287,1,300,1,338,1,Ask:,7,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.475, Bid:,7,1,1,250,1,262,1,287,1,300,1,338,1,353,1,Ask:,7,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.525, Bid:,8,1,1,250,1,262,1,283,1,287,1,300,1,338,1,353,1,Ask:,7,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.575, Bid:,9,1,1,250,1,262,1,283,1,287,1,300,1,338,1,353,1,354,1,Ask:,7,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.600, Bid:,9,1,1,250,1,262,1,283,1,287,1,300,1,338,1,353,2,354,1,Ask:,7,360,1,417,1,466,1,467,1,468,1,470,1,471,1,
421.700, Bid:,9,1,1,250,1,262,1,283,1,287,1,300,1,338,1,353,2,354,1,Ask:,7,359,1,360,1,417,1,466,1,467,1,468,1,470,1,
421.725, Bid:,9,1,1,250,1,262,1,283,1,287,1,300,1,338,1,353,2,354,1,Ask:,7,358,1,359,1,360,1,417,1,466,1,467,1,468,1,
421.775, Bid:,10,1,1,250,1,262,1,283,1,287,1,300,1,338,1,352,1,353,1,354,1,Ask:,7,358,1,359,1,360,1,417,1,466,1,467,1,468,1,
421.825, Bid:,9,1,1,250,1,262,1,283,1,287,1,300,1,338,1,352,1,353,1,Ask:,7,358,1,359,1,360,1,417,1,466,1,467,1,468,1,
421.850, Bid:,8,1,1,250,1,262,1,283,1,287,1,300,1,338,1,352,1,Ask:,7,358,1,359,1,360,1,417,1,466,1,467,1,468,1,
421.950, Bid:,7,1,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,7,358,1,359,1,360,1,417,1,466,1,467,1,468,1,
422.000, Bid:,7,1,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,7,357,1,359,1,360,1,417,1,466,1,467,1,468,1,
422.050, Bid:,7,1,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,6,357,1,359,1,360,1,466,1,467,2,468,1,
422.075, Bid:,8,1,1,106,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,6,357,1,359,1,360,1,466,1,467,2,468,1,
422.100, Bid:,8,1,1,106,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,7,356,1,357,1,359,1,360,1,466,1,467,2,468,1,
422.225, Bid:,8,1,1,27,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,7,356,1,357,1,359,1,360,1,466,1,467,2,468,1,
422.250, Bid:,8,1,1,27,1,250,1,262,1,283,1,287,1,300,1,338,1,Ask:,8,355,1,356,1,357,1,359,1,360,1,466,1,467,1,468,1,
