0.000, Bid:,0,Ask:,0,
292.325, Bid:,6,74,1,195,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,407,1,414,1,459,1,471,1,
292.425, Bid:,6,74,1,125,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,407,1,414,1,459,1,471,1,
292.500, Bid:,6,74,1,125,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,459,1,471,1,
292.600, Bid:,6,64,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,459,1,471,1,
292.675, Bid:,6,50,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,459,1,471,1,
292.750, Bid:,5,74,2,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,459,1,471,1,
292.825, Bid:,5,74,2,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,451,1,471,1,
292.850, Bid:,6,30,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,358,1,362,1,414,1,451,1,471,1,
292.900, Bid:,6,30,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,362,1,364,1,414,1,451,1,471,1,
292.925, Bid:,6,30,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,330,1,362,1,364,1,450,1,451,1,471,1,
293.025, Bid:,6,30,1,74,1,262,1,275,1,287,1,292,1,Ask:,6,362,1,364,1,447,1,450,1,451,1,471,1,
293.075, Bid:,6,30,1,74,1,130,1,262,1,275,1,287,1,Ask:,6,362,1,364,1,447,1,450,1,451,1,471,1,
293.200, Bid:,6,30,1,74,1,130,1,262,1,275,1,287,1,Ask:,6,312,1,364,1,447,1,450,1,451,1,471,1,
293.250, Bid:,6,30,1,74,1,130,1,262,1,275,1,287,1,Ask:,6,312,1,338,1,364,1,447,1,450,1,471,1,
293.275, Bid:,6,10,1,30,1,74,1,262,1,275,1,287,1,Ask:,6,312,1,338,1,364,1,447,1,450,1,471,1,
293.300, Bid:,6,10,1,30,1,74,1,262,1,275,1,287,1,Ask:,6,312,1,364,1,447,1,450,1,467,1,471,1,
293.400, Bid:,6,10,1,30,1,74,1,262,1,275,1,287,1,Ask:,6,312,1,364,1,413,1,447,1,450,1,467,1,
293.600, Bid:,6,10,1,30,1,74,1,262,1,275,1,287,1,Ask:,6,312,1,413,1,414,1,447,1,450,1,467,1,
293.700, Bid:,6,10,1,30,1,74,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,413,1,414,1,447,1,467,1,
293.725, Bid:,6,10,1,30,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,413,1,414,1,447,1,467,1,
293.825, Bid:,6,10,1,30,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,350,1,356,1,413,1,447,1,467,1,
293.850, Bid:,6,10,1,30,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,334,1,356,1,413,1,447,1,467,1,
293.875, Bid:,6,30,1,76,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,334,1,356,1,413,1,447,1,467,1,
293.950, Bid:,6,30,1,76,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,334,1,341,1,356,1,447,1,467,1,
294.000, Bid:,6,30,1,76,1,172,1,262,1,275,1,287,1,Ask:,6,312,1,341,1,356,1,382,1,447,1,467,1,
294.050, Bid:,6,30,1,76,1,231,1,262,1,275,1,287,1,Ask:,6,312,1,341,1,356,1,382,1,447,1,467,1,
294.075, Bid:,6,30,1,76,1,231,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,382,1,426,1,447,1,467,1,
294.100, Bid:,6,30,1,76,1,231,1,262,1,275,1,287,1,Ask:,6,312,1,328,1,356,1,382,1,426,1,467,1,
294.125, Bid:,6,30,1,76,1,231,1,262,1,275,1,287,1,Ask:,6,312,1,328,1,356,1,426,1,437,1,467,1,
294.325, Bid:,6,30,1,76,1,231,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,426,1,437,1,467,1,481,1,
294.425, Bid:,6,30,1,76,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,426,1,437,1,467,1,481,1,
294.450, Bid:,6,30,1,160,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,426,1,437,1,467,1,481,1,
294.500, Bid:,6,30,1,160,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,394,1,426,1,467,1,481,1,
294.575, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,356,1,394,1,426,1,467,1,481,1,
294.750, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,331,1,356,1,394,1,467,1,481,1,
294.925, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,331,1,356,1,462,1,467,1,481,1,
295.000, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,331,1,356,1,454,1,467,1,481,1,
295.250, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,331,1,454,1,467,1,468,1,481,1,
295.300, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,312,1,331,1,454,1,468,1,481,1,498,1,
295.325, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,331,1,449,1,454,1,468,1,481,1,498,1,
295.400, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,331,1,449,1,454,1,468,1,492,1,498,1,
295.900, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,331,1,334,1,449,1,454,1,492,1,498,1,
295.925, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,331,1,334,1,346,1,449,1,454,1,492,1,
295.950, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,334,1,346,1,441,1,449,1,454,1,492,1,
296.325, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,334,1,346,1,449,1,454,1,480,1,492,1,
296.425, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,334,1,449,1,454,1,480,1,492,1,496,1,
296.450, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,449,1,454,1,480,1,484,1,492,1,496,1,
296.700, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,449,1,453,1,454,1,480,1,484,1,496,1,
296.725, Bid:,6,30,1,108,1,254,1,262,1,275,1,287,1,Ask:,6,394,1,449,1,454,1,480,1,484,1,496,1,
296.775, Bid:,6,30,1,108,1,183,1,262,1,275,1,287,1,Ask:,6,394,1,449,1,454,1,480,1,484,1,496,1,
297.400, Bid:,6,30,1,108,1,183,1,262,1,275,1,287,1,Ask:,6,362,1,449,1,454,1,480,1,484,1,496,1,
297.425, Bid:,6,30,1,108,1,183,1,262,1,275,1,287,1,Ask:,6,362,1,385,1,449,1,454,1,484,1,496,1,
297.450, Bid:,6,88,1,108,1,183,1,262,1,275,1,287,1,Ask:,6,362,1,385,1,449,1,454,1,484,1,496,1,
297.625, Bid:,6,88,1,108,1,183,1,262,1,275,1,287,1,Ask:,6,362,1,449,1,454,1,483,1,484,1,496,1,
297.675, Bid:,6,108,1,135,1,183,1,262,1,275,1,287,1,Ask:,6,362,1,449,1,454,1,483,1,484,1,496,1,
297.700, Bid:,6,108,1,135,1,183,1,262,1,275,1,287,1,Ask:,6,331,1,362,1,449,1,454,1,484,1,496,1,
298.225, Bid:,6,96,1,108,1,135,1,262,1,275,1,287,1,Ask:,6,331,1,362,1,449,1,454,1,484,1,496,1,
298.250, Bid:,6,96,1,108,1,135,1,262,1,275,1,287,1,Ask:,6,331,1,343,1,362,1,449,1,484,1,496,1,
298.400, Bid:,6,96,1,108,1,135,1,262,1,275,1,287,1,Ask:,6,331,1,343,1,362,1,458,1,484,1,496,1,
298.525, Bid:,6,108,1,112,1,135,1,262,1,275,1,287,1,Ask:,6,331,1,343,1,362,1,458,1,484,1,496,1,
298.550, Bid:,6,108,1,112,1,135,1,262,1,275,1,287,1,Ask:,6,331,1,343,1,395,1,458,1,484,1,496,1,
298.775, Bid:,6,112,1,135,1,233,1,262,1,275,1,287,1,Ask:,6,331,1,343,1,395,1,458,1,484,1,496,1,
298.850, Bid:,6,112,1,135,1,233,1,262,1,275,1,287,1,Ask:,6,343,1,395,1,428,1,458,1,484,1,496,1,
299.050, Bid:,6,112,1,135,1,233,1,262,1,275,1,287,1,Ask:,6,343,1,346,1,395,1,428,1,458,1,496,1,
299.350, Bid:,6,51,1,135,1,233,1,262,1,275,1,287,1,Ask:,6,343,1,346,1,395,1,428,1,458,1,496,1,
299.600, Bid:,6,135,1,182,1,233,1,262,1,275,1,287,1,Ask:,6,343,1,346,1,395,1,428,1,458,1,496,1,
299.650, Bid:,6,135,1,182,1,233,1,262,1,275,1,287,1,Ask:,6,343,1,346,1,355,1,395,1,428,1,496,1,
299.675, Bid:,6,135,1,182,1,233,1,262,1,275,1,287,1,Ask:,5,343,1,346,1,355,2,395,1,428,1,
299.700, Bid:,6,135,1,182,1,233,1,262,1,275,1,287,1,Ask:,5,343,1,346,1,355,2,428,1,433,1,
299.750, Bid:,6,104,1,135,1,233,1,262,1,275,1,287,1,Ask:,5,343,1,346,1,355,2,428,1,433,1,
299.775, Bid:,6,104,1,135,1,233,1,262,1,275,1,287,1,Ask:,5,341,1,343,1,346,1,355,2,433,1,
299.875, Bid:,6,104,1,135,1,233,1,262,1,275,1,287,1,Ask:,5,341,1,346,1,355,2,360,1,433,1,
300.025, Bid:,6,104,1,135,1,233,1,262,1,275,1,287,1,Ask:,5,341,1,346,1,355,2,393,1,433,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,1,1,1,Ask:,0,
300.175, Bid:,2,1,1,2,1,Ask:,0,
300.200, Bid:,2,1,1,2,1,Ask:,1,500,1,
300.225, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
300.250, Bid:,3,1,1,2,1,3,1,Ask:,2,499,1,500,1,
300.275, Bid:,3,1,1,2,1,3,1,Ask:,3,391,1,499,1,500,1,
300.300, Bid:,3,1,1,2,1,3,1,Ask:,4,391,1,442,1,499,1,500,1,
300.325, Bid:,4,1,1,2,1,3,1,169,1,Ask:,4,391,1,442,1,499,1,500,1,
300.350, Bid:,4,1,1,2,1,3,1,169,1,Ask:,5,390,1,391,1,442,1,499,1,500,1,
300.375, Bid:,4,1,1,2,1,3,1,169,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.400, Bid:,5,1,1,2,1,3,1,30,1,169,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.425, Bid:,6,1,1,2,1,3,1,30,1,169,1,170,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.450, Bid:,6,1,1,2,1,3,1,169,1,170,1,183,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.475, Bid:,7,1,1,2,1,3,1,169,1,170,1,183,1,227,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.500, Bid:,8,1,1,2,1,3,1,169,1,170,1,183,1,227,1,267,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.525, Bid:,8,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.550, Bid:,9,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,Ask:,6,390,1,391,1,422,1,442,1,499,1,500,1,
300.575, Bid:,9,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,Ask:,7,389,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.600, Bid:,9,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,Ask:,7,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.625, Bid:,9,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,Ask:,8,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.650, Bid:,10,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,269,1,Ask:,8,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.675, Bid:,10,1,1,2,1,3,1,169,1,170,1,227,1,237,1,267,1,268,1,269,1,Ask:,9,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.700, Bid:,11,1,1,2,1,3,1,113,1,169,1,170,1,227,1,237,1,267,1,268,1,269,1,Ask:,9,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.725, Bid:,11,1,1,2,1,3,1,113,1,169,1,170,1,227,1,237,1,267,1,268,1,269,1,Ask:,10,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.750, Bid:,11,1,1,2,1,3,1,113,1,169,1,170,1,227,1,237,1,267,1,268,1,269,1,Ask:,11,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.775, Bid:,11,1,1,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,Ask:,11,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.800, Bid:,11,1,1,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.825, Bid:,12,1,1,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.850, Bid:,12,1,1,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.875, Bid:,12,1,1,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,Ask:,13,363,1,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.900, Bid:,12,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,271,1,Ask:,13,363,1,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.925, Bid:,13,2,1,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,271,1,272,1,Ask:,13,363,1,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.950, Bid:,13,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,13,363,1,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
300.975, Bid:,13,3,1,113,1,149,1,169,1,170,1,237,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
301.000, Bid:,13,3,1,113,1,149,1,169,1,237,1,262,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,388,1,390,1,391,1,422,1,442,1,499,1,500,1,
301.025, Bid:,13,3,1,113,1,149,1,169,1,237,1,262,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,12,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,442,1,499,1,500,1,
301.050, Bid:,13,3,1,113,1,149,1,169,1,237,1,262,1,267,1,268,1,269,1,270,1,271,1,272,1,273,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,442,1,464,1,499,1,500,1,
301.075, Bid:,13,3,1,113,1,149,1,169,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,442,1,464,1,499,1,500,1,
301.100, Bid:,13,3,1,17,1,149,1,169,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,442,1,464,1,499,1,500,1,
301.125, Bid:,13,3,1,17,1,149,1,169,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.150, Bid:,13,3,1,17,1,149,1,169,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,14,363,1,364,1,365,1,366,1,367,1,368,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.175, Bid:,13,3,1,17,1,149,1,169,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.200, Bid:,12,3,1,17,1,149,1,237,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.225, Bid:,12,3,1,17,1,149,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.250, Bid:,12,3,1,17,1,193,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.275, Bid:,13,3,1,17,1,193,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,13,363,1,364,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.300, Bid:,13,3,1,17,1,193,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,13,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,500,1,
301.325, Bid:,13,3,1,17,1,193,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,500,1,
301.350, Bid:,14,3,1,17,1,193,1,237,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,500,1,
301.375, Bid:,14,3,1,17,1,140,1,193,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,500,1,
301.400, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,307,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,500,1,
301.425, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,14,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,500,1,
301.475, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,14,361,1,362,1,363,1,365,1,366,1,367,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,
301.525, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,14,360,1,361,1,362,1,363,1,365,1,366,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,
301.575, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,14,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,
301.600, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,391,1,422,1,426,1,435,1,442,1,499,1,
301.625, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,14,358,1,359,1,360,2,361,1,362,1,363,1,366,1,369,1,388,1,391,1,422,1,435,1,442,1,499,1,
301.650, Bid:,14,3,1,17,1,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,307,1,308,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,391,1,400,1,422,1,435,1,442,1,499,1,
301.675, Bid:,13,3,1,17,2,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,391,1,400,1,422,1,435,1,442,1,499,1,
301.700, Bid:,13,3,1,17,2,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,499,1,
301.725, Bid:,14,3,1,17,2,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,309,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,499,1,
301.750, Bid:,14,3,1,17,2,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,310,1,Ask:,15,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,499,1,
301.775, Bid:,14,3,1,17,2,140,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,310,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.800, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,276,1,277,1,308,1,310,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.825, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,273,1,274,1,276,1,277,1,308,1,310,1,311,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,369,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.850, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,273,1,274,1,276,1,277,1,308,1,310,1,311,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.900, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,273,1,274,1,276,1,277,1,310,1,311,1,312,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.925, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,15,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.950, Bid:,14,3,1,17,2,119,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,16,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
301.975, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,16,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
302.000, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,17,355,1,356,1,357,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
302.025, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,17,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,388,1,400,1,422,1,424,1,435,1,442,1,
302.050, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,311,1,312,1,313,1,Ask:,17,353,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,435,1,442,1,
302.075, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,312,1,313,1,314,1,Ask:,17,353,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,435,1,442,1,
302.125, Bid:,15,3,1,17,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,310,1,312,1,313,1,314,1,Ask:,17,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,435,1,442,1,
302.150, Bid:,15,3,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,301,1,310,1,312,1,313,1,314,1,Ask:,17,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,435,1,442,1,
302.175, Bid:,15,3,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,301,1,310,1,312,1,314,1,315,1,Ask:,17,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,435,1,442,1,
302.225, Bid:,15,3,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,301,1,310,1,312,1,314,1,315,1,Ask:,17,324,1,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,442,1,
302.250, Bid:,15,3,1,119,1,252,1,262,1,267,1,270,1,271,1,274,1,276,1,277,1,301,1,310,1,312,1,314,1,316,1,Ask:,17,324,1,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,442,1,
302.275, Bid:,15,3,1,119,1,252,1,262,1,267,1,270,1,274,1,276,1,277,1,287,1,301,1,310,1,312,1,314,1,316,1,Ask:,17,324,1,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,442,1,
302.300, Bid:,15,3,1,119,1,252,1,262,1,267,1,274,1,276,1,277,1,287,1,301,1,310,1,312,1,314,1,316,1,317,1,Ask:,17,324,1,352,1,354,1,355,1,356,1,358,1,359,1,360,1,361,1,362,1,363,1,366,1,380,1,400,1,422,1,424,1,442,1,
