316.350, Bid:,8,70,1,225,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,404,1,416,1,421,1,448,1,482,1,
316.375, Bid:,8,70,1,99,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,404,1,416,1,421,1,448,1,482,1,
316.625, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,404,1,416,1,421,1,448,1,482,1,
316.650, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,380,1,416,1,421,1,448,1,482,1,
316.700, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,359,1,380,1,416,1,448,1,482,1,
316.725, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,359,1,380,1,416,1,470,1,482,1,
317.000, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,359,1,374,1,380,1,470,1,482,1,
317.225, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,359,1,374,1,470,1,482,1,
317.300, Bid:,8,57,1,70,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,359,1,374,1,470,1,482,1,
317.350, Bid:,8,57,1,70,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,359,1,374,1,470,1,480,1,
317.375, Bid:,8,57,1,70,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,374,1,470,1,480,1,495,1,
317.475, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,374,1,470,1,480,1,495,1,
317.575, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,374,1,446,1,470,1,480,1,
317.600, Bid:,8,70,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,328,1,446,1,470,1,480,1,
317.950, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,328,1,446,1,470,1,480,1,
318.075, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,328,1,382,1,446,1,480,1,
318.125, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,328,1,426,1,446,1,480,1,
318.225, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,426,1,446,1,480,1,483,1,
318.300, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,391,1,426,1,446,1,483,1,
318.675, Bid:,8,145,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,426,1,446,1,461,1,483,1,
318.800, Bid:,8,133,1,145,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,426,1,446,1,461,1,483,1,
318.825, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,426,1,446,1,461,1,483,1,
318.875, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,446,1,459,1,461,1,483,1,
318.900, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,443,1,446,1,459,1,461,1,
319.000, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,387,1,443,1,459,1,461,1,
319.325, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,336,1,443,1,459,1,461,1,
319.500, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,336,1,394,1,443,1,459,1,461,1,
319.725, Bid:,8,133,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,394,1,443,1,454,1,459,1,461,1,
320.100, Bid:,8,97,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,394,1,443,1,454,1,459,1,461,1,
320.150, Bid:,8,177,1,206,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,394,1,443,1,454,1,459,1,461,1,
320.225, Bid:,8,177,1,206,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,394,1,422,1,443,1,459,1,461,1,
320.425, Bid:,8,177,1,206,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,375,1,422,1,443,1,459,1,461,1,
320.725, Bid:,8,177,1,206,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,422,1,443,1,459,1,460,1,461,1,
320.825, Bid:,8,177,1,206,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,418,1,422,1,443,1,459,1,460,1,
320.850, Bid:,8,131,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,418,1,422,1,443,1,459,1,460,1,
321.075, Bid:,8,131,1,177,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,443,1,459,1,
321.350, Bid:,8,131,1,228,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,443,1,459,1,
321.375, Bid:,8,130,1,131,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,443,1,459,1,
321.400, Bid:,8,130,1,131,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,351,1,418,1,422,1,459,1,
321.425, Bid:,8,130,1,131,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,451,1,459,1,
321.600, Bid:,8,130,1,142,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,451,1,459,1,
321.700, Bid:,8,130,1,141,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,451,1,459,1,
322.050, Bid:,8,84,1,130,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,418,1,422,1,451,1,459,1,
322.150, Bid:,8,84,1,130,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,397,1,418,1,422,1,451,1,459,1,
322.275, Bid:,8,84,1,130,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,358,1,397,1,418,1,451,1,459,1,
322.325, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,358,1,397,1,418,1,451,1,459,1,
322.425, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,340,1,358,1,418,1,451,1,459,1,
322.450, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,340,1,384,1,418,1,451,1,459,1,
322.575, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,340,1,384,1,451,1,459,1,478,1,
322.625, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,340,1,346,1,384,1,451,1,478,1,
322.650, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,321,1,340,1,346,1,384,1,478,1,
322.700, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,321,1,346,1,384,1,478,1,483,1,
322.750, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,346,1,384,1,478,1,483,1,
323.250, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,346,1,384,1,394,1,483,1,
323.325, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,338,1,384,1,394,1,483,2,
323.550, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,384,1,394,1,477,1,483,1,
323.625, Bid:,8,68,1,84,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,384,1,419,1,477,1,483,1,
323.650, Bid:,8,84,1,250,2,252,1,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,384,1,419,1,477,1,483,1,
323.825, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,338,1,384,1,419,1,477,1,483,1,
324.225, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,338,1,384,1,477,1,483,1,
324.275, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,338,1,384,1,421,1,477,1,
324.375, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,338,1,384,1,421,1,460,1,
324.750, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,384,1,421,1,460,1,477,1,
325.100, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,384,1,433,1,460,1,477,1,
325.300, Bid:,8,84,1,112,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,384,1,414,1,433,1,477,1,
325.450, Bid:,8,112,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,384,1,414,1,433,1,477,1,
325.575, Bid:,8,112,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,367,1,414,1,433,1,477,1,
325.700, Bid:,8,112,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,367,1,414,1,477,1,491,1,
325.850, Bid:,8,1,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,327,1,367,1,414,1,477,1,491,1,
325.975, Bid:,8,1,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,359,1,367,1,414,1,477,1,491,1,
326.000, Bid:,8,1,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,345,1,359,1,367,1,414,1,491,1,
326.150, Bid:,8,1,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,345,1,359,1,367,1,414,1,
326.825, Bid:,8,1,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,367,1,414,1,
326.875, Bid:,8,106,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,367,1,414,1,
326.925, Bid:,8,90,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,367,1,414,1,
327.000, Bid:,8,90,1,213,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,414,1,462,1,
327.100, Bid:,8,38,1,90,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,414,1,462,1,
327.350, Bid:,8,19,1,38,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,414,1,462,1,
327.375, Bid:,8,19,1,153,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,313,1,318,1,359,1,414,1,462,1,
327.500, Bid:,8,19,1,153,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,313,1,318,1,414,1,462,1,
327.650, Bid:,8,19,1,119,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,313,1,318,1,414,1,462,1,
328.100, Bid:,8,19,1,119,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,313,1,318,1,353,1,462,1,
328.125, Bid:,8,19,1,119,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,318,1,353,1,396,1,462,1,
328.225, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,318,1,353,1,396,1,462,1,
328.350, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,318,1,353,1,370,1,396,1,
328.425, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,353,1,370,1,396,1,476,1,
328.525, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,5,310,5,311,1,353,1,370,2,476,1,
328.575, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,5,310,5,311,1,370,2,460,1,476,1,
328.675, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,5,310,5,311,1,370,2,453,1,460,1,
328.725, Bid:,8,19,1,95,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,5,310,5,311,1,370,2,455,1,460,1,
328.775, Bid:,8,19,1,47,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,5,310,5,311,1,370,2,455,1,460,1,
329.125, Bid:,8,19,1,47,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,370,1,393,1,455,1,460,1,
329.175, Bid:,8,19,1,47,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,370,1,393,1,445,1,460,1,
329.425, Bid:,8,47,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,5,311,1,370,1,393,1,445,1,460,1,
329.700, Bid:,8,47,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,370,1,393,1,445,1,460,1,469,1,
330.000, Bid:,8,47,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,355,1,370,1,393,1,445,1,460,1,
330.100, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,355,1,370,1,393,1,445,1,460,1,
330.575, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,355,1,370,1,393,1,397,1,460,1,
330.600, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,355,1,370,1,393,1,460,1,478,1,
330.775, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,370,1,393,1,460,1,478,1,
331.350, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,326,1,370,1,393,1,460,1,471,1,
331.500, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,370,1,393,1,450,1,460,1,471,1,
331.625, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,393,1,394,1,450,1,460,1,471,1,
331.975, Bid:,8,172,1,191,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,393,1,394,1,460,1,466,1,471,1,
332.050, Bid:,8,131,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,393,1,394,1,460,1,466,1,471,1,
332.275, Bid:,8,131,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,393,1,394,1,453,1,466,1,471,1,
332.350, Bid:,8,131,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,364,1,393,1,394,1,453,1,471,1,
332.475, Bid:,8,131,1,172,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,346,1,364,1,393,1,394,1,453,1,
332.625, Bid:,8,172,1,180,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,346,1,364,1,393,1,394,1,453,1,
332.650, Bid:,8,172,1,180,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,346,1,393,1,394,1,417,1,453,1,
332.900, Bid:,8,172,1,180,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,392,1,393,1,394,1,417,1,453,1,
333.200, Bid:,8,172,1,180,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,314,1,392,1,393,1,394,1,453,1,
333.250, Bid:,8,180,1,201,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,314,1,392,1,393,1,394,1,453,1,
333.300, Bid:,8,180,1,201,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,314,1,392,2,393,1,394,1,
333.475, Bid:,8,180,1,201,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,314,1,387,1,392,2,393,1,
333.575, Bid:,8,201,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,314,1,387,1,392,2,393,1,
333.825, Bid:,8,201,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,387,1,392,2,393,1,417,1,
333.850, Bid:,8,201,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,353,1,387,1,392,1,393,1,417,1,
333.875, Bid:,8,201,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,353,1,387,1,392,1,417,1,479,1,
333.900, Bid:,8,216,1,249,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,353,1,387,1,392,1,417,1,479,1,
334.025, Bid:,8,72,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,353,1,387,1,392,1,417,1,479,1,
334.325, Bid:,8,72,1,216,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,387,1,392,1,417,1,436,1,479,1,
334.800, Bid:,8,72,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,387,1,392,1,417,1,436,1,479,1,
334.925, Bid:,8,72,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,387,1,392,1,417,1,436,1,
334.975, Bid:,8,171,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,387,1,392,1,417,1,436,1,
335.025, Bid:,8,212,1,250,2,258,1,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,387,1,392,1,417,1,436,1,
335.200, Bid:,8,212,1,250,2,258,1,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,392,1,417,1,436,1,483,1,
335.575, Bid:,8,212,1,250,2,258,1,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,417,1,436,1,483,1,
335.650, Bid:,8,18,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,417,1,436,1,483,1,
335.725, Bid:,8,163,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,417,1,436,1,483,1,
336.125, Bid:,8,163,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,436,1,438,1,483,1,
336.200, Bid:,8,163,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,428,1,436,1,483,1,
336.325, Bid:,8,212,1,250,2,261,1,264,1,285,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,428,1,436,1,483,1,
336.375, Bid:,8,212,1,250,2,261,1,264,1,285,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,356,1,358,1,436,1,481,1,483,1,
336.425, Bid:,8,212,1,250,2,261,1,264,1,285,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,337,1,356,1,358,1,436,1,481,1,
336.500, Bid:,8,212,1,250,2,261,1,264,1,285,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,358,1,436,1,
336.575, Bid:,8,212,1,250,2,261,1,264,1,285,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,436,1,474,1,
336.675, Bid:,8,161,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,436,1,474,1,
336.800, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,436,1,474,1,
336.950, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,474,1,489,1,
337.100, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,455,1,489,1,
337.125, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,337,1,356,1,455,1,459,1,
337.275, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,356,1,455,1,459,1,
337.350, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,356,1,375,1,455,1,
337.450, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,6,310,4,311,1,316,1,344,2,375,1,455,1,
337.875, Bid:,8,173,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,375,1,425,1,455,1,
337.925, Bid:,8,190,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,375,1,425,1,455,1,
338.025, Bid:,8,190,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,375,1,425,1,485,1,
338.050, Bid:,8,190,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,375,1,425,1,461,1,
338.225, Bid:,8,190,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,345,1,375,1,461,1,
338.275, Bid:,8,190,1,212,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,345,1,376,1,461,1,
338.450, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,344,1,345,1,376,1,461,1,
338.550, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,345,1,376,1,422,1,461,1,
338.700, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,345,1,422,1,461,1,
339.225, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,315,1,316,1,335,1,422,1,461,1,
339.425, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,389,1,422,1,461,1,
339.500, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,422,1,460,1,461,1,
339.850, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,460,1,461,1,477,1,
339.900, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,335,1,363,1,460,1,461,1,
339.925, Bid:,8,89,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,335,1,350,1,363,1,460,1,461,1,
340.000, Bid:,8,190,1,220,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,335,1,350,1,363,1,460,1,461,1,
340.025, Bid:,8,190,1,220,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,350,1,363,1,399,1,460,1,461,1,
340.100, Bid:,8,190,1,220,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,363,1,399,1,440,1,460,1,461,1,
340.150, Bid:,8,190,1,220,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,363,1,399,1,440,1,461,1,
340.200, Bid:,8,190,1,220,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,363,1,399,1,440,1,466,1,
340.425, Bid:,8,162,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,316,1,363,1,399,1,440,1,466,1,
340.575, Bid:,8,162,1,190,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,363,1,399,1,440,1,457,1,466,1,
340.800, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,363,1,399,1,440,1,457,1,466,1,
340.975, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,399,1,437,1,440,1,457,1,466,1,
341.025, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,323,1,399,1,437,1,457,1,466,1,
341.050, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,323,1,437,1,457,1,466,1,486,1,
341.100, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,323,1,437,1,457,1,462,1,466,1,
341.150, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,312,1,437,1,457,1,462,1,466,1,
341.200, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,312,1,437,1,453,1,457,1,466,1,
341.400, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,312,1,404,1,437,1,453,1,466,1,
341.450, Bid:,8,123,1,162,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,312,1,379,1,404,1,453,1,466,1,
341.875, Bid:,8,33,1,123,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,312,1,379,1,404,1,453,1,466,1,
342.175, Bid:,8,33,1,123,1,250,2,261,1,264,1,287,1,300,1,308,2,Ask:,7,310,4,311,1,379,1,404,1,453,1,458,1,466,1,
