366.050, Bid:,9,118,1,227,1,241,1,250,1,261,1,270,1,308,1,312,1,313,1,Ask:,8,317,1,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
366.175, Bid:,8,118,1,227,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
366.250, Bid:,8,118,1,162,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,318,1,320,1,323,2,333,1,362,1,385,1,392,1,
366.325, Bid:,8,118,1,162,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,323,2,333,1,362,1,385,1,392,1,
366.450, Bid:,8,118,1,162,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,323,2,333,1,362,1,392,1,435,1,
366.625, Bid:,8,118,1,162,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,323,2,333,1,392,1,435,1,463,1,
366.800, Bid:,8,118,1,162,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,319,1,323,2,392,1,435,1,463,1,
367.100, Bid:,8,118,1,165,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,319,1,323,2,392,1,435,1,463,1,
367.125, Bid:,8,118,1,165,1,241,1,250,1,261,1,308,1,312,1,313,1,Ask:,7,314,1,318,1,319,1,323,2,392,1,394,1,463,1,
367.200, Bid:,7,118,1,165,1,241,1,250,1,261,1,308,1,312,1,Ask:,6,318,1,319,1,323,2,392,1,394,1,463,1,
367.225, Bid:,7,118,1,165,1,241,1,250,1,261,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,392,1,394,1,463,1,
367.250, Bid:,7,118,1,165,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,392,1,394,1,463,1,
367.275, Bid:,7,9,1,165,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,392,1,394,1,463,1,
367.350, Bid:,7,9,1,165,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,382,1,392,1,394,1,
367.375, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,382,1,392,1,394,1,
367.400, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,392,1,394,1,397,1,
367.450, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,314,1,318,1,323,2,393,1,394,1,397,1,
367.500, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,313,1,314,1,323,2,393,1,394,1,397,1,
367.525, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,6,313,1,316,1,323,2,393,1,394,1,397,1,
367.800, Bid:,7,165,1,186,1,250,1,261,1,271,1,308,1,312,1,Ask:,7,313,1,316,1,321,1,323,1,393,1,394,1,397,1,
367.900, Bid:,7,165,1,187,1,250,1,261,1,271,1,308,1,312,1,Ask:,7,313,1,316,1,321,1,323,1,393,1,394,1,397,1,
367.925, Bid:,7,3,1,165,1,187,1,250,1,261,1,308,1,312,1,Ask:,7,313,1,316,1,321,1,323,1,393,1,394,1,397,1,
368.125, Bid:,7,3,1,165,1,187,1,250,1,261,1,308,1,312,1,Ask:,7,313,1,316,1,321,1,323,1,393,1,394,1,450,1,
368.175, Bid:,7,3,1,165,1,187,1,250,1,261,1,308,1,312,1,Ask:,7,313,1,316,1,317,1,321,1,393,1,394,1,450,1,
368.325, Bid:,6,3,1,165,1,187,1,250,1,261,1,308,1,Ask:,6,316,1,317,1,321,1,393,1,394,1,450,1,
368.475, Bid:,6,3,1,165,1,187,1,250,1,261,1,308,1,Ask:,6,315,1,316,1,317,1,393,1,394,1,450,1,
368.925, Bid:,6,3,1,165,1,187,1,250,1,261,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,394,1,450,1,
369.000, Bid:,5,165,2,187,1,250,1,261,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,394,1,450,1,
369.025, Bid:,5,165,2,187,1,250,1,261,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,403,1,450,1,
369.050, Bid:,5,165,2,250,1,261,1,266,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,403,1,450,1,
369.175, Bid:,6,165,1,248,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,403,1,450,1,
369.225, Bid:,6,165,1,248,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,315,1,317,1,393,1,412,1,450,1,
369.350, Bid:,6,165,1,248,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,315,1,317,1,345,1,393,1,450,1,
369.550, Bid:,6,165,1,248,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,315,1,345,1,393,1,450,1,
369.675, Bid:,6,74,1,165,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,315,1,345,1,393,1,450,1,
369.950, Bid:,6,123,1,165,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,315,1,345,1,393,1,450,1,
370.050, Bid:,6,123,1,165,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,345,1,393,1,450,1,
370.125, Bid:,6,123,1,165,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,369,1,393,1,450,1,
370.150, Bid:,6,123,1,165,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,369,1,385,1,450,1,
370.225, Bid:,6,59,1,123,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,369,1,385,1,450,1,
370.250, Bid:,6,59,1,123,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,368,1,385,1,450,1,
370.450, Bid:,6,59,1,123,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,450,1,480,1,
370.850, Bid:,6,59,1,123,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,480,1,489,1,
370.875, Bid:,6,59,1,123,1,250,1,261,1,266,1,308,1,Ask:,6,310,1,314,1,317,1,384,1,385,1,480,1,
370.925, Bid:,6,59,1,123,1,161,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,384,1,385,1,480,1,
372.000, Bid:,6,25,1,59,1,161,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,384,1,385,1,480,1,
372.275, Bid:,6,25,1,40,1,59,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,384,1,385,1,480,1,
372.425, Bid:,6,25,1,40,1,59,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,410,1,480,1,
372.600, Bid:,6,25,1,40,1,250,1,255,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,410,1,480,1,
372.700, Bid:,6,25,1,40,1,98,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,410,1,480,1,
373.175, Bid:,6,25,1,40,1,50,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,385,1,410,1,480,1,
373.200, Bid:,6,25,1,40,1,50,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,385,1,410,1,
373.400, Bid:,6,25,1,40,1,50,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,410,1,498,1,
373.550, Bid:,6,25,1,40,1,50,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,495,1,498,1,
374.125, Bid:,6,25,1,40,1,66,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,495,1,498,1,
374.650, Bid:,6,25,1,66,1,249,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,495,1,498,1,
374.750, Bid:,6,25,1,66,1,249,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,460,1,498,1,
374.900, Bid:,6,66,1,127,1,249,1,250,1,261,1,308,1,Ask:,6,310,1,312,1,314,1,317,1,460,1,498,1,
374.950, Bid:,6,66,1,127,1,249,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,460,1,498,1,
375.075, Bid:,6,41,1,66,1,127,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,460,1,498,1,
375.225, Bid:,6,41,1,66,1,88,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,460,1,498,1,
375.250, Bid:,6,41,1,66,1,88,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,351,1,498,1,
375.375, Bid:,6,41,1,52,1,88,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,351,1,498,1,
375.450, Bid:,6,41,1,88,1,103,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,343,1,351,1,498,1,
375.625, Bid:,6,41,1,88,1,103,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,351,1,454,1,498,1,
375.750, Bid:,6,41,1,103,1,221,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,351,1,454,1,498,1,
375.825, Bid:,6,41,1,103,1,221,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,461,1,498,1,
375.875, Bid:,6,41,1,103,1,221,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,454,1,498,1,
376.000, Bid:,6,41,1,103,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,454,1,498,1,
376.075, Bid:,6,32,1,41,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,454,1,498,1,
376.275, Bid:,6,32,1,41,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,418,1,454,1,498,1,
376.700, Bid:,6,41,1,101,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,418,1,454,1,498,1,
376.750, Bid:,6,41,1,101,1,208,1,250,1,261,1,308,1,Ask:,5,310,1,314,1,317,1,454,1,498,2,
376.925, Bid:,6,41,1,153,1,208,1,250,1,261,1,308,1,Ask:,5,310,1,314,1,317,1,454,1,498,2,
376.975, Bid:,6,138,1,153,1,208,1,250,1,261,1,308,1,Ask:,5,310,1,314,1,317,1,454,1,498,2,
377.150, Bid:,6,138,1,153,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
377.175, Bid:,6,48,1,138,1,153,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
377.725, Bid:,6,48,1,103,1,138,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
378.025, Bid:,6,48,1,103,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
378.625, Bid:,6,48,1,94,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
378.725, Bid:,6,48,1,176,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,454,1,486,1,498,1,
379.100, Bid:,6,48,1,176,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,393,1,486,1,498,1,
379.175, Bid:,6,48,1,176,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,393,1,416,1,486,1,
379.375, Bid:,6,48,1,176,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,372,1,416,1,486,1,
379.575, Bid:,6,48,1,176,1,214,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,416,1,486,1,
379.675, Bid:,6,176,1,214,1,240,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,416,1,486,1,
379.825, Bid:,6,176,1,214,1,240,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,370,1,486,1,
379.850, Bid:,5,176,1,240,1,250,1,261,2,308,1,Ask:,6,310,1,314,1,317,1,339,1,370,1,486,1,
380.000, Bid:,5,73,1,176,1,250,1,261,2,308,1,Ask:,6,310,1,314,1,317,1,339,1,370,1,486,1,
380.550, Bid:,6,73,1,76,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,370,1,486,1,
380.700, Bid:,6,73,1,76,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,359,1,370,1,
380.800, Bid:,6,43,1,73,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,339,1,359,1,370,1,
380.825, Bid:,6,43,1,73,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,370,1,380,1,
381.125, Bid:,6,73,1,142,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,370,1,380,1,
381.600, Bid:,6,142,1,160,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,370,1,380,1,
381.625, Bid:,6,46,1,160,1,176,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,370,1,380,1,
381.675, Bid:,6,46,1,160,1,176,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,380,1,
381.975, Bid:,6,121,1,160,1,176,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,380,1,
382.050, Bid:,6,38,1,160,1,176,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,380,1,
382.150, Bid:,6,37,1,38,1,160,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,380,1,
382.200, Bid:,6,37,1,38,1,160,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,380,1,487,1,
382.600, Bid:,6,37,1,38,1,160,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,487,1,
382.775, Bid:,6,37,1,38,1,39,1,250,1,261,1,308,1,Ask:,5,310,2,314,1,317,1,359,1,487,1,
383.275, Bid:,6,37,1,38,1,39,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,461,1,487,1,
383.400, Bid:,6,37,1,38,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,359,1,461,1,487,1,
383.425, Bid:,6,37,1,38,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,403,1,461,1,487,1,
383.500, Bid:,6,38,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,403,1,461,1,487,1,
383.700, Bid:,6,104,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,403,1,461,1,487,1,
383.925, Bid:,6,104,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,403,1,414,1,487,1,
383.975, Bid:,6,104,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,387,1,403,1,414,1,
384.200, Bid:,6,104,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,387,1,414,1,
384.350, Bid:,6,147,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,387,1,414,1,
384.500, Bid:,6,147,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,346,1,352,1,414,1,
384.650, Bid:,6,58,1,186,1,208,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,346,1,352,1,414,1,
384.900, Bid:,6,58,1,208,1,244,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,346,1,352,1,414,1,
385.200, Bid:,6,58,1,208,1,244,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,356,1,414,1,
385.225, Bid:,6,58,1,114,1,244,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,356,1,414,1,
385.625, Bid:,6,58,1,114,1,244,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,366,1,414,1,
385.825, Bid:,6,58,1,155,1,244,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,366,1,414,1,
385.925, Bid:,6,58,1,106,1,155,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,366,1,414,1,
386.175, Bid:,6,58,1,106,1,155,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,357,1,366,1,
386.425, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,357,1,366,1,
386.825, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,352,1,357,1,465,1,
387.700, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,465,1,472,1,
387.900, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,465,1,
388.100, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,495,1,
388.150, Bid:,6,58,1,106,1,140,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,488,1,
388.250, Bid:,6,106,1,140,1,232,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,488,1,
388.375, Bid:,6,45,1,106,1,232,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,488,1,
388.675, Bid:,6,45,1,80,1,106,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,488,1,
388.775, Bid:,6,45,1,106,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,488,1,
388.850, Bid:,6,45,1,106,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,448,1,
389.050, Bid:,6,22,1,45,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,448,1,
389.425, Bid:,6,22,1,48,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,357,1,446,1,448,1,
389.475, Bid:,6,22,1,48,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,446,1,448,1,451,1,
389.625, Bid:,6,22,1,48,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,390,1,448,1,451,1,
389.750, Bid:,6,22,1,48,1,145,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,378,1,390,1,451,1,
389.850, Bid:,6,48,1,145,1,245,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,378,1,390,1,451,1,
390.300, Bid:,6,48,1,145,1,245,1,250,1,261,1,308,1,Ask:,5,310,1,314,1,317,1,390,1,451,2,
390.325, Bid:,6,48,1,145,1,245,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,316,1,317,1,390,1,451,1,
390.350, Bid:,6,48,1,145,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,316,1,317,1,390,1,451,1,
390.400, Bid:,6,145,1,149,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,316,1,317,1,390,1,451,1,
390.750, Bid:,6,145,1,149,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,316,1,317,1,421,1,451,1,
390.875, Bid:,6,145,1,149,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,330,1,421,1,451,1,
391.025, Bid:,6,145,1,149,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,330,1,421,1,497,1,
391.050, Bid:,6,145,1,149,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,421,1,460,1,497,1,
391.200, Bid:,6,145,1,177,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,421,1,460,1,497,1,
391.350, Bid:,6,145,1,177,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,411,1,421,1,460,1,
391.775, Bid:,6,145,1,177,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,323,1,411,1,460,1,
391.825, Bid:,6,104,1,177,1,197,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,323,1,411,1,460,1,
391.975, Bid:,6,85,1,104,1,177,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,323,1,411,1,460,1,
392.100, Bid:,6,85,1,104,1,177,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,411,1,460,1,468,1,
392.350, Bid:,6,104,1,177,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,411,1,460,1,468,1,
392.400, Bid:,6,104,1,177,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,460,1,461,1,468,1,
392.450, Bid:,6,104,1,177,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,460,1,468,1,471,1,
392.875, Bid:,6,29,1,104,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,460,1,468,1,471,1,
392.950, Bid:,6,29,1,129,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,460,1,468,1,471,1,
393.000, Bid:,6,29,1,129,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,423,1,460,1,468,1,
393.300, Bid:,6,29,1,207,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,423,1,460,1,468,1,
393.450, Bid:,6,207,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,423,1,460,1,468,1,
393.725, Bid:,6,207,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,423,1,460,1,
393.975, Bid:,6,207,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,460,1,498,1,
394.075, Bid:,6,207,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,498,1,
394.225, Bid:,6,207,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,368,1,
394.400, Bid:,6,203,1,215,1,236,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,368,1,
394.450, Bid:,6,203,1,215,1,228,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,368,1,
394.475, Bid:,6,42,1,203,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,368,1,
394.775, Bid:,6,42,1,203,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,378,1,
394.825, Bid:,6,123,1,203,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,378,1,
394.975, Bid:,6,123,1,215,1,250,1,261,1,277,1,308,1,Ask:,6,310,1,314,1,317,1,325,1,338,1,378,1,
395.050, Bid:,6,123,1,215,1,250,1,261,1,277,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,325,1,338,1,
395.200, Bid:,6,123,1,215,1,250,1,261,1,277,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,338,1,355,1,
395.825, Bid:,6,123,1,144,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,338,1,355,1,
396.025, Bid:,6,83,1,123,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,338,1,355,1,
396.225, Bid:,6,83,1,215,1,250,1,261,1,280,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,338,1,355,1,
396.325, Bid:,6,83,1,118,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,322,1,338,1,355,1,
396.425, Bid:,6,83,1,118,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,338,1,355,1,423,1,
396.600, Bid:,6,83,1,118,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,338,1,423,1,473,1,
396.775, Bid:,6,83,1,105,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,338,1,423,1,473,1,
396.825, Bid:,6,83,1,125,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,338,1,423,1,473,1,
396.900, Bid:,6,83,1,125,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,397,1,423,1,473,1,
397.125, Bid:,6,83,1,125,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,423,1,431,1,473,1,
397.200, Bid:,6,83,1,125,1,215,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,423,1,473,1,
397.225, Bid:,6,83,1,125,1,148,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,423,1,473,1,
397.350, Bid:,6,83,1,148,1,186,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,423,1,473,1,
397.500, Bid:,6,83,1,148,1,186,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,392,1,423,1,
397.525, Bid:,6,83,1,148,1,186,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,345,1,423,1,
397.825, Bid:,6,2,1,148,1,186,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,345,1,423,1,
397.875, Bid:,6,2,1,148,1,250,1,261,1,288,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,345,1,423,1,
398.400, Bid:,6,2,1,148,1,250,1,261,1,288,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,344,1,423,1,
398.575, Bid:,6,2,1,148,1,250,1,261,1,271,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,344,1,423,1,
398.900, Bid:,6,2,1,148,1,250,1,261,1,271,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,344,1,392,1,
399.225, Bid:,6,2,1,131,1,148,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,344,1,392,1,
399.300, Bid:,6,2,1,131,1,148,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,389,1,392,1,
399.475, Bid:,6,2,1,148,1,157,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,389,1,392,1,
399.700, Bid:,6,2,1,8,1,157,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,389,1,392,1,
399.825, Bid:,6,8,1,157,1,250,1,260,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,389,1,392,1,
399.875, Bid:,6,8,1,157,1,250,1,260,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,389,1,421,1,
400.050, Bid:,6,8,1,157,1,250,1,260,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,374,1,421,1,
400.250, Bid:,6,8,1,157,1,237,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,374,1,421,1,
400.350, Bid:,6,8,1,133,1,237,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,320,1,374,1,421,1,
400.500, Bid:,6,8,1,133,1,237,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,374,1,421,1,482,1,
400.950, Bid:,6,133,1,209,1,237,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,374,1,421,1,482,1,
400.975, Bid:,6,209,1,223,1,237,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,374,1,421,1,482,1,
401.000, Bid:,6,141,1,209,1,223,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,374,1,421,1,482,1,
401.175, Bid:,6,47,1,141,1,209,1,250,1,261,1,308,1,Ask:,6,310,1,314,1,317,1,374,1,421,1,482,1,
