350.950, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,421,1,439,1,461,1,
351.375, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,421,1,439,1,493,1,
351.550, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,327,1,439,1,451,1,493,1,
351.925, Bid:,7,208,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,439,1,443,1,451,1,493,1,
352.150, Bid:,7,81,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,439,1,443,1,451,1,493,1,
352.250, Bid:,7,81,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,316,1,364,1,439,1,451,1,493,1,
352.350, Bid:,7,81,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,364,1,392,1,439,1,451,1,493,1,
352.650, Bid:,7,81,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,326,1,364,1,439,1,451,1,493,1,
352.700, Bid:,7,81,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,364,1,439,1,451,1,493,1,
353.050, Bid:,7,168,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,364,1,439,1,451,1,493,1,
353.075, Bid:,7,168,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,354,1,364,1,439,1,493,1,
353.300, Bid:,7,168,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,354,1,439,1,458,1,493,1,
353.475, Bid:,7,168,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,354,1,398,1,439,1,493,1,
353.500, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,354,1,398,1,439,1,493,1,
353.525, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,398,1,439,1,443,1,493,1,
353.600, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,311,1,313,2,314,1,394,1,398,1,439,1,493,1,
353.650, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,376,1,394,1,398,1,439,1,493,1,
354.050, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,398,1,439,1,493,1,
354.300, Bid:,7,148,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,398,1,439,1,484,1,
354.325, Bid:,7,227,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,398,1,439,1,484,1,
354.475, Bid:,7,227,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,398,1,458,1,484,1,
354.525, Bid:,7,227,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,398,1,405,1,484,1,
354.625, Bid:,7,227,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,376,1,405,1,430,1,484,1,
354.875, Bid:,7,227,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,362,1,405,1,430,1,484,1,
354.975, Bid:,7,76,1,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,8,311,1,313,1,314,1,315,1,362,1,405,1,430,1,484,1,
355.075, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,313,1,314,1,315,1,362,1,405,1,430,1,484,1,
355.325, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,313,1,314,1,315,1,405,1,412,1,430,1,484,1,
355.375, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,313,1,314,1,315,1,405,1,412,1,430,1,448,1,
355.425, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,2,Ask:,7,313,1,314,1,391,1,405,1,412,1,430,1,448,1,
355.900, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,1,Ask:,6,313,1,391,1,405,1,412,1,430,1,448,1,
356.000, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,1,Ask:,6,313,1,353,1,405,1,412,1,430,1,448,1,
356.050, Bid:,6,250,1,262,1,275,1,287,1,297,1,310,1,Ask:,6,313,1,329,1,353,1,405,1,412,1,448,1,
356.150, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,313,1,329,1,353,1,405,1,412,1,448,1,
356.175, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,313,1,353,1,405,1,412,1,448,1,451,1,
356.225, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,313,1,333,1,405,1,412,1,448,1,451,1,
356.325, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,333,1,405,1,448,1,451,1,
356.425, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,5,311,1,313,1,333,1,448,2,451,1,
356.525, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,333,1,372,1,448,1,451,1,
356.550, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,333,1,421,1,448,1,451,1,
356.625, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,333,1,444,1,448,1,451,1,
356.750, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,5,311,1,313,1,333,1,448,1,451,2,
356.925, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,5,311,1,313,1,335,1,448,1,451,2,
356.950, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,335,1,409,1,448,1,451,1,
357.350, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,335,1,386,1,448,1,451,1,
357.400, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,335,1,364,1,448,1,451,1,
357.425, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,335,1,364,1,379,1,448,1,
357.600, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,313,1,335,1,364,1,448,1,463,1,
357.700, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,335,1,364,1,448,1,463,1,
357.850, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,335,1,364,1,420,1,463,1,
357.875, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,335,1,364,1,365,1,420,1,
358.600, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,335,1,365,1,420,1,486,1,
358.650, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,335,1,401,1,420,1,486,1,
358.725, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,401,1,420,1,475,1,486,1,
358.950, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,311,1,315,1,338,1,401,1,420,1,486,1,
359.575, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,315,1,338,1,384,1,401,1,420,1,486,1,
359.700, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,315,1,338,1,384,1,401,1,420,1,445,1,
360.050, Bid:,6,250,1,262,1,275,1,287,1,297,1,309,1,Ask:,6,315,1,338,1,368,1,401,1,420,1,445,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,262,1,Ask:,0,
360.225, Bid:,2,262,1,452,1,Ask:,0,
360.250, Bid:,1,262,1,Ask:,0,
360.275, Bid:,1,262,1,Ask:,1,500,1,
360.300, Bid:,1,262,1,Ask:,2,310,1,500,1,
360.325, Bid:,1,262,1,Ask:,2,310,2,500,1,
360.350, Bid:,1,262,1,Ask:,3,310,2,334,1,500,1,
360.375, Bid:,1,262,1,Ask:,2,310,3,334,1,
360.400, Bid:,2,163,1,262,1,Ask:,2,310,3,334,1,
360.425, Bid:,3,163,1,262,1,287,1,Ask:,2,310,3,334,1,
360.450, Bid:,4,163,1,262,1,287,1,288,1,Ask:,2,310,3,334,1,
360.475, Bid:,4,163,1,262,1,287,1,288,1,Ask:,2,310,4,334,1,
360.500, Bid:,4,163,1,262,1,287,1,288,1,Ask:,2,310,5,334,1,
360.525, Bid:,5,163,1,262,1,287,1,288,1,289,1,Ask:,2,310,5,334,1,
360.550, Bid:,5,163,1,262,1,287,1,288,1,289,1,Ask:,3,310,5,334,1,353,1,
360.575, Bid:,5,262,1,286,1,287,1,288,1,289,1,Ask:,3,310,5,334,1,353,1,
360.625, Bid:,5,262,1,286,1,287,1,288,1,289,1,Ask:,3,310,6,334,1,353,1,
360.650, Bid:,5,262,1,286,1,287,1,288,1,289,1,Ask:,3,310,5,334,1,353,1,
360.700, Bid:,5,262,1,286,1,287,1,288,1,289,1,Ask:,4,310,5,334,1,353,1,485,1,
360.725, Bid:,5,262,1,286,1,287,1,288,1,289,1,Ask:,5,310,5,334,1,353,1,466,1,485,1,
360.750, Bid:,6,262,1,275,1,286,1,287,1,288,1,289,1,Ask:,5,310,5,334,1,353,1,466,1,485,1,
360.825, Bid:,6,262,1,275,1,286,1,287,1,288,1,289,1,Ask:,5,310,4,334,1,353,1,466,1,485,1,
360.875, Bid:,7,262,1,275,1,286,1,287,1,288,1,289,1,302,1,Ask:,5,310,4,334,1,353,1,466,1,485,1,
360.950, Bid:,8,250,1,262,1,275,1,286,1,287,1,288,1,289,1,302,1,Ask:,5,310,4,334,1,353,1,466,1,485,1,
360.975, Bid:,8,250,1,262,1,275,1,286,1,287,1,288,1,289,1,302,1,Ask:,6,310,4,331,1,334,1,353,1,466,1,485,1,
361.075, Bid:,8,250,1,262,1,274,1,275,1,286,1,287,1,288,1,289,1,Ask:,6,310,4,331,1,334,1,353,1,466,1,485,1,
361.100, Bid:,8,250,1,262,1,274,1,275,1,286,1,287,1,289,1,290,1,Ask:,6,310,4,331,1,334,1,353,1,466,1,485,1,
361.150, Bid:,8,250,1,262,1,274,1,275,1,286,1,287,1,289,1,290,1,Ask:,6,310,3,331,1,334,1,353,1,466,1,485,1,
361.175, Bid:,8,250,1,262,1,274,1,275,1,286,1,287,1,289,1,290,1,Ask:,6,310,2,331,1,334,1,353,1,466,1,485,1,
361.200, Bid:,9,250,1,262,1,274,1,275,1,286,1,287,1,289,1,290,1,291,1,Ask:,6,310,2,331,1,334,1,353,1,466,1,485,1,
361.225, Bid:,9,250,1,262,1,274,1,275,1,286,1,287,1,289,1,291,1,292,1,Ask:,6,310,2,331,1,334,1,353,1,466,1,485,1,
361.250, Bid:,9,250,1,262,1,274,1,275,1,286,1,287,1,289,1,291,1,292,1,Ask:,6,310,2,331,1,334,1,353,1,485,1,500,1,
361.300, Bid:,9,250,1,262,1,274,1,275,1,286,1,287,1,289,1,291,2,292,1,Ask:,6,310,2,331,1,334,1,353,1,485,1,500,1,
361.325, Bid:,9,250,1,262,1,274,1,275,1,286,1,287,1,289,1,291,2,292,1,Ask:,6,310,2,331,1,334,1,353,1,489,1,500,1,
361.375, Bid:,9,204,1,250,1,262,1,275,1,286,1,287,1,289,1,291,2,292,1,Ask:,6,310,2,331,1,334,1,353,1,489,1,500,1,
361.450, Bid:,9,204,1,250,1,262,1,275,1,286,1,289,1,291,2,292,1,295,1,Ask:,6,310,2,331,1,334,1,353,1,489,1,500,1,
361.500, Bid:,10,204,1,250,1,262,1,275,1,286,1,289,1,291,2,292,1,294,1,295,1,Ask:,6,310,2,331,1,334,1,353,1,489,1,500,1,
361.525, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,289,1,291,2,292,1,294,1,295,1,Ask:,6,310,2,331,1,334,1,353,1,489,1,500,1,
361.550, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,289,1,291,2,292,1,294,1,295,1,Ask:,7,310,2,331,1,334,1,353,1,488,1,489,1,500,1,
361.575, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,1,Ask:,7,310,2,331,1,334,1,353,1,488,1,489,1,500,1,
361.625, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,1,Ask:,7,310,2,331,1,334,2,353,1,488,1,489,1,500,1,
361.650, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,1,Ask:,7,310,2,331,1,334,2,422,1,488,1,489,1,500,1,
361.700, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,1,Ask:,7,310,3,331,1,334,2,422,1,488,1,489,1,500,1,
361.725, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,1,Ask:,7,310,4,331,1,334,2,422,1,488,1,489,1,500,1,
361.750, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,7,310,4,331,1,334,2,422,1,488,1,489,1,500,1,
361.800, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,7,310,4,331,1,334,2,369,1,488,1,489,1,500,1,
361.825, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,7,310,4,331,1,334,2,369,1,371,1,488,1,500,1,
361.850, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,7,310,4,331,1,334,3,369,1,371,1,488,1,500,1,
361.875, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,7,310,4,331,1,334,3,369,1,432,1,488,1,500,1,
361.900, Bid:,11,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,369,1,432,1,488,1,500,1,
361.925, Bid:,12,107,1,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,369,1,432,1,488,1,500,1,
361.975, Bid:,12,107,1,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,369,1,389,1,488,1,500,1,
362.025, Bid:,12,37,1,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,369,1,389,1,488,1,500,1,
362.150, Bid:,12,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,369,1,389,1,488,1,500,1,
362.225, Bid:,12,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,2,292,1,294,1,295,1,296,2,Ask:,8,310,4,312,1,331,1,334,3,389,1,433,1,488,1,500,1,
362.250, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,295,1,296,2,297,1,Ask:,8,310,4,312,1,331,1,334,3,389,1,433,1,488,1,500,1,
362.275, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,295,1,296,2,297,1,Ask:,9,310,4,312,1,331,1,333,1,334,3,389,1,433,1,488,1,500,1,
362.300, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,296,2,297,1,298,1,Ask:,9,310,4,312,1,331,1,333,1,334,3,389,1,433,1,488,1,500,1,
362.400, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,296,2,297,1,298,1,Ask:,9,310,4,312,1,331,1,333,1,334,3,389,1,394,1,433,1,488,1,
362.500, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,296,2,297,1,298,1,Ask:,9,310,4,312,1,331,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.525, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,291,1,292,1,294,1,296,2,297,1,298,1,Ask:,9,310,4,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.575, Bid:,13,120,1,204,1,250,1,262,1,275,1,286,1,287,1,292,1,294,1,296,2,297,1,298,1,299,1,Ask:,9,310,4,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.625, Bid:,13,120,1,204,1,250,1,262,1,275,1,287,1,292,1,294,1,296,2,297,1,298,1,299,1,301,1,Ask:,9,310,4,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.650, Bid:,13,120,1,204,1,250,1,262,1,275,1,287,1,292,1,294,1,296,2,297,1,298,1,299,1,301,1,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.700, Bid:,14,120,1,170,1,204,1,250,1,262,1,275,1,287,1,292,1,294,1,296,2,297,1,298,1,299,1,301,1,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.850, Bid:,14,120,1,170,1,204,1,250,1,262,1,275,1,287,1,292,1,294,1,296,2,298,1,299,1,301,1,302,1,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
362.900, Bid:,14,120,1,170,1,204,1,250,1,262,1,275,1,287,1,292,1,294,1,296,1,298,2,299,1,301,1,302,1,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
363.000, Bid:,14,170,1,204,1,226,1,250,1,262,1,275,1,287,1,292,1,294,1,296,1,298,2,299,1,301,1,302,1,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
363.025, Bid:,13,170,1,204,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,2,Ask:,9,310,5,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
363.125, Bid:,12,204,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,2,Ask:,9,310,4,312,1,319,1,333,1,334,3,389,1,394,1,400,1,433,1,
363.150, Bid:,12,204,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,2,Ask:,10,310,4,312,1,315,1,319,1,333,1,334,2,389,1,394,1,400,1,433,1,
363.400, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,2,Ask:,10,310,4,312,1,315,1,319,1,333,1,334,2,389,1,394,1,400,1,433,1,
363.425, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,2,Ask:,9,310,4,312,1,315,2,333,1,334,2,389,1,394,1,400,1,433,1,
363.475, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,9,310,4,312,1,315,2,333,1,334,2,389,1,394,1,400,1,433,1,
363.575, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,9,310,4,312,1,315,2,333,1,334,2,372,1,389,1,394,1,400,1,
363.650, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,9,310,4,312,1,315,2,333,1,334,2,372,1,389,1,394,1,420,1,
363.700, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,10,310,4,311,1,312,1,315,2,333,1,334,1,372,1,389,1,394,1,420,1,
363.725, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,10,310,4,311,1,312,1,315,2,333,1,334,1,372,1,394,1,420,1,487,1,
363.850, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,302,1,303,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,372,1,394,1,420,1,487,1,
363.900, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,372,1,394,1,420,1,487,1,
364.075, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,338,1,372,1,394,1,487,1,
364.200, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,372,1,394,1,474,1,487,1,
364.225, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,372,1,394,1,471,1,487,1,
364.275, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,372,1,471,1,476,1,487,1,
364.300, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,343,1,372,1,471,1,476,1,
364.325, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,334,1,343,1,372,1,466,1,471,1,
364.575, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,343,1,372,1,466,1,471,1,474,1,
364.725, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,466,1,471,1,474,1,476,1,
364.750, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,301,1,303,1,304,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,441,1,466,1,474,1,476,1,
364.775, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,298,2,299,1,303,1,304,2,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,441,1,466,1,474,1,476,1,
364.800, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,297,1,298,1,299,1,303,1,304,2,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,441,1,466,1,474,1,476,1,
364.825, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,297,1,298,1,303,2,304,2,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,441,1,466,1,474,1,476,1,
364.900, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,297,1,298,1,303,2,304,2,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,441,1,457,1,466,1,476,1,
364.950, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,292,1,296,1,297,1,298,1,303,2,304,2,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,395,1,457,1,466,1,476,1,
364.975, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,303,2,304,2,305,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,395,1,457,1,466,1,476,1,
365.050, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,303,2,304,2,305,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,372,1,395,1,457,1,460,1,466,1,
365.125, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,303,2,304,2,305,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,395,1,457,1,460,1,466,1,
365.200, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,296,1,297,1,298,1,303,2,304,2,305,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,457,1,466,1,
365.450, Bid:,12,28,1,226,1,250,1,262,1,275,1,287,1,297,1,298,1,303,2,304,2,305,1,306,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,457,1,466,1,
365.500, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,297,1,298,1,303,1,304,2,305,1,306,1,307,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,457,1,466,1,
365.525, Bid:,13,28,1,226,1,250,1,262,1,275,1,287,1,297,1,298,1,303,1,304,2,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,457,1,466,1,
365.600, Bid:,12,226,1,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,457,1,466,1,
365.650, Bid:,12,226,1,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,315,2,322,1,325,1,379,1,395,1,399,1,457,1,
365.675, Bid:,11,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,305,1,306,1,308,1,Ask:,10,310,3,311,1,312,1,315,2,322,1,325,1,379,1,395,1,399,1,457,1,
365.700, Bid:,11,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,305,1,306,1,308,1,Ask:,10,310,4,311,1,312,1,315,1,322,1,325,1,379,1,395,1,399,1,457,1,
365.750, Bid:,11,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,322,1,325,1,379,1,395,1,399,1,457,1,
365.775, Bid:,11,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,322,1,325,1,357,1,395,1,399,1,457,1,
365.850, Bid:,11,250,1,262,1,275,1,287,2,297,1,298,1,303,1,304,2,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,322,1,325,1,352,1,357,1,395,1,399,1,
366.025, Bid:,12,16,1,250,1,262,1,275,1,287,1,297,1,298,1,303,1,304,2,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,322,1,325,1,352,1,357,1,395,1,399,1,
366.100, Bid:,12,16,1,250,1,262,1,275,1,287,1,297,1,298,1,303,1,304,2,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,317,1,325,1,352,1,357,1,395,1,399,1,
366.125, Bid:,13,16,1,250,1,262,1,275,1,287,1,297,1,298,1,300,1,303,1,304,1,306,1,308,1,309,1,Ask:,10,310,4,311,1,312,1,315,1,317,1,325,1,352,1,357,1,395,1,399,1,
