341.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,337,1,410,1,473,1,
342.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,337,1,412,1,473,1,
342.500, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,412,1,456,1,473,1,
342.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,366,1,456,1,473,1,
343.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,366,1,469,1,473,1,
343.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,422,1,469,1,473,1,
343.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,334,1,422,1,473,1,
343.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,349,1,422,1,473,1,
343.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,349,1,413,1,422,1,
343.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,349,1,388,1,413,1,
344.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,388,1,413,1,496,1,
344.500, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,388,1,486,1,496,1,
344.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,354,1,388,1,486,1,
345.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,388,1,486,1,497,1,
345.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,388,1,437,1,497,1,
345.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,321,1,437,1,497,1,
345.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,321,1,431,1,437,1,
346.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,415,1,431,1,437,1,
346.525, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,412,1,415,1,437,1,
347.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,412,1,437,1,490,1,
347.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,320,1,412,1,490,1,
347.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,412,1,464,1,490,1,
348.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,4,310,2,311,3,464,2,490,1,
348.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,4,310,2,311,4,464,1,490,1,
349.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,464,1,490,1,495,1,
350.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,415,1,464,1,490,1,
350.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,415,1,456,1,464,1,
351.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,437,1,456,1,464,1,
351.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,437,1,456,1,473,1,
352.100, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,391,1,456,1,473,1,
352.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,391,1,456,1,466,1,
352.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,391,1,466,1,468,1,
352.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,391,1,466,1,476,1,
353.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,441,1,466,1,476,1,
353.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,441,1,466,1,492,1,
353.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,441,1,466,1,495,1,
354.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,439,1,466,1,495,1,
354.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,436,1,439,1,466,1,
354.700, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,436,1,444,1,466,1,
355.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,444,1,466,1,467,1,
356.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,444,1,447,1,466,1,
356.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,444,1,447,1,498,1,
356.650, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,374,1,444,1,498,1,
356.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,374,1,444,1,475,1,
357.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,374,1,410,1,475,1,
358.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,355,1,410,1,475,1,
358.200, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,355,1,410,1,448,1,
359.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,355,1,410,1,489,1,
360.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,410,1,461,1,489,1,
360.200, Bid:,0,Ask:,0,
360.200, Bid:,1,80,1,Ask:,0,
360.225, Bid:,1,80,1,Ask:,1,310,1,
360.250, Bid:,2,80,1,81,1,Ask:,1,310,1,
360.275, Bid:,3,80,1,81,1,255,1,Ask:,1,310,1,
360.300, Bid:,4,80,1,81,1,232,1,255,1,Ask:,1,310,1,
360.325, Bid:,4,80,1,81,1,232,1,255,1,Ask:,2,310,1,375,1,
360.350, Bid:,4,80,1,81,1,232,1,255,1,Ask:,3,310,1,375,1,486,1,
360.375, Bid:,5,80,1,81,1,232,1,255,1,256,1,Ask:,3,310,1,375,1,486,1,
360.400, Bid:,5,80,1,81,1,232,1,255,1,256,1,Ask:,3,310,2,375,1,486,1,
360.425, Bid:,5,80,1,81,1,232,1,255,1,256,1,Ask:,3,310,3,375,1,486,1,
360.475, Bid:,5,80,1,81,1,232,1,255,1,256,1,Ask:,3,310,2,375,1,486,1,
360.525, Bid:,6,80,1,81,1,232,1,255,1,256,1,309,1,Ask:,3,310,2,375,1,486,1,
360.550, Bid:,6,80,1,81,1,232,1,255,1,256,1,309,1,Ask:,3,310,1,375,1,486,1,
360.575, Bid:,6,80,1,81,1,232,1,255,1,256,1,309,1,Ask:,3,310,2,375,1,486,1,
360.600, Bid:,6,80,1,81,1,232,1,255,1,256,1,309,1,Ask:,3,310,3,375,1,486,1,
360.675, Bid:,6,80,1,81,1,232,1,255,1,256,1,309,1,Ask:,3,310,4,375,1,486,1,
360.700, Bid:,6,80,1,81,1,232,1,255,1,275,1,309,1,Ask:,3,310,4,375,1,486,1,
360.725, Bid:,6,80,1,81,1,232,1,255,1,275,1,309,1,Ask:,3,310,5,375,1,486,1,
360.750, Bid:,6,80,1,81,1,232,1,255,1,275,1,309,1,Ask:,3,310,6,375,1,486,1,
360.800, Bid:,6,80,1,81,1,232,1,255,1,275,1,309,1,Ask:,3,310,6,417,1,486,1,
360.825, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,6,417,1,486,1,
360.850, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,5,417,1,486,1,
360.875, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,4,417,1,486,1,
360.900, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,4,417,1,440,1,
360.925, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,3,417,1,440,1,
361.025, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,1,Ask:,3,310,4,417,1,440,1,
361.050, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,2,Ask:,3,310,4,417,1,440,1,
361.075, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,2,Ask:,4,310,4,311,1,417,1,440,1,
361.125, Bid:,6,80,1,81,1,243,1,255,1,275,1,309,2,Ask:,4,310,5,311,1,417,1,440,1,
361.150, Bid:,6,10,1,80,1,81,1,255,1,275,1,309,2,Ask:,4,310,5,311,1,417,1,440,1,
361.175, Bid:,6,10,1,80,1,81,1,255,1,275,1,309,2,Ask:,4,310,6,311,1,417,1,440,1,
361.200, Bid:,6,10,1,80,1,81,1,255,1,275,1,309,2,Ask:,4,310,6,311,1,370,1,440,1,
361.300, Bid:,6,10,1,81,1,255,1,275,1,284,1,309,2,Ask:,4,310,6,311,1,370,1,440,1,
361.525, Bid:,6,10,1,81,1,255,1,275,1,284,1,309,2,Ask:,4,310,5,311,1,370,1,440,1,
361.550, Bid:,6,10,1,81,1,255,1,275,1,284,1,309,2,Ask:,4,310,6,311,1,370,1,440,1,
361.600, Bid:,6,10,1,81,1,255,1,275,1,284,1,309,2,Ask:,4,310,6,311,1,347,1,440,1,
361.675, Bid:,5,10,1,255,1,275,1,284,1,309,2,Ask:,4,310,5,311,1,347,1,440,1,
361.750, Bid:,5,10,1,255,1,275,1,284,1,309,2,Ask:,4,310,5,311,1,440,1,467,1,
361.775, Bid:,5,10,1,255,1,275,1,284,1,309,2,Ask:,5,310,5,311,1,440,1,467,1,472,1,
361.925, Bid:,6,10,1,104,1,255,1,275,1,284,1,309,2,Ask:,5,310,5,311,1,440,1,467,1,472,1,
362.000, Bid:,7,10,1,104,1,255,1,275,1,284,1,287,1,309,2,Ask:,5,310,5,311,1,440,1,467,1,472,1,
362.025, Bid:,7,10,1,252,1,255,1,275,1,284,1,287,1,309,2,Ask:,5,310,5,311,1,440,1,467,1,472,1,
362.100, Bid:,7,10,1,252,1,255,1,275,1,284,1,287,1,309,2,Ask:,5,310,5,311,1,467,1,472,1,489,1,
362.125, Bid:,7,10,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,5,311,1,467,1,472,1,489,1,
362.200, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,5,311,1,467,1,472,1,489,1,
362.275, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,5,311,2,467,1,472,1,489,1,
362.375, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,5,311,2,467,1,488,1,489,1,
362.475, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,4,311,2,467,1,488,1,489,1,
362.525, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,4,311,2,457,1,467,1,489,1,
362.625, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,4,311,3,457,1,467,1,489,1,
362.675, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,4,311,3,435,1,467,1,489,1,
362.700, Bid:,7,11,1,252,1,255,1,275,1,284,1,287,1,309,3,Ask:,5,310,3,311,3,435,1,467,1,489,1,
362.750, Bid:,8,11,1,252,1,255,1,275,1,284,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,435,1,467,1,489,1,
362.850, Bid:,8,11,1,252,1,255,1,275,1,284,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,435,1,467,1,489,1,496,1,
362.925, Bid:,8,11,1,252,1,255,1,275,1,284,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,435,1,467,1,469,1,496,1,
363.000, Bid:,8,11,1,252,1,255,1,275,1,284,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,324,1,435,1,467,1,496,1,
363.175, Bid:,8,11,1,123,1,255,1,275,1,284,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,324,1,435,1,467,1,496,1,
363.200, Bid:,8,11,1,58,1,123,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,324,1,435,1,467,1,496,1,
363.225, Bid:,8,58,1,123,1,249,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,324,1,435,1,467,1,496,1,
363.300, Bid:,8,18,1,58,1,249,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,324,1,435,1,467,1,496,1,
363.350, Bid:,8,18,1,58,1,249,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,337,1,435,1,467,1,496,1,
363.475, Bid:,9,18,1,58,1,249,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,337,1,435,1,467,1,496,1,
363.700, Bid:,9,58,1,159,1,249,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,337,1,435,1,467,1,496,1,
363.850, Bid:,9,58,1,182,1,249,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,337,1,435,1,467,1,496,1,
363.900, Bid:,9,58,1,182,1,249,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,337,1,435,1,467,1,496,1,
363.925, Bid:,9,58,1,182,1,249,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,337,1,405,1,435,1,467,1,
363.950, Bid:,9,58,1,146,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,337,1,405,1,435,1,467,1,
364.000, Bid:,9,146,1,181,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,337,1,405,1,435,1,467,1,
364.500, Bid:,9,146,1,181,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,337,1,405,1,454,1,467,1,
364.850, Bid:,9,146,1,181,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,328,1,337,1,405,1,454,1,
364.925, Bid:,9,146,1,181,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,328,1,337,1,405,1,428,1,
365.175, Bid:,9,81,1,146,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,328,1,337,1,405,1,428,1,
365.300, Bid:,9,81,1,146,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,328,1,337,1,418,1,428,1,
366.150, Bid:,9,81,1,146,1,182,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,4,311,3,328,1,411,1,418,1,428,1,
366.175, Bid:,8,81,1,146,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,411,1,418,1,428,1,
366.200, Bid:,8,134,1,146,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,411,1,418,1,428,1,
366.300, Bid:,8,134,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,328,1,411,1,418,1,428,1,
366.475, Bid:,8,134,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,386,1,411,1,418,1,428,1,
366.525, Bid:,8,134,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,327,1,386,1,411,1,428,1,
366.700, Bid:,8,134,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,386,1,411,1,428,1,434,1,
366.725, Bid:,8,250,1,255,1,257,1,275,1,287,1,292,1,300,1,309,3,Ask:,6,310,3,311,3,386,1,411,1,428,1,434,1,
366.875, Bid:,8,250,1,255,1,257,1,275,1,287,1,292,1,300,1,309,3,Ask:,6,310,3,311,3,316,1,411,1,428,1,434,1,
366.925, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,316,1,411,1,428,1,434,1,
367.025, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,411,1,428,1,434,1,457,1,
367.125, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,364,1,411,1,428,1,434,1,
367.175, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,364,1,407,1,411,1,434,1,
367.675, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,364,1,397,1,407,1,434,1,
367.725, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,364,1,368,1,407,1,434,1,
367.825, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,5,310,3,311,3,364,2,368,1,434,1,
367.975, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,364,1,368,1,375,1,434,1,
368.000, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,368,1,375,1,402,1,434,1,
368.725, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,318,1,368,1,375,1,434,1,
368.975, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,318,1,375,1,422,1,434,1,
369.050, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,318,1,375,1,394,1,422,1,
369.325, Bid:,8,118,1,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,3,311,3,318,1,394,1,403,1,422,1,
369.350, Bid:,7,250,1,255,1,257,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,318,1,394,1,403,1,422,1,
369.400, Bid:,7,47,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,318,1,394,1,403,1,422,1,
369.750, Bid:,7,47,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,318,1,394,1,422,1,448,1,
370.175, Bid:,7,47,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,394,1,417,1,422,1,448,1,
370.200, Bid:,7,47,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,417,1,422,1,448,1,450,1,
370.450, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,417,1,422,1,448,1,450,1,
370.775, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,417,1,422,1,450,1,490,1,
371.375, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,361,1,422,1,450,1,490,1,
371.525, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,325,1,361,1,422,1,490,1,
371.700, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,361,1,422,1,490,1,
371.825, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,326,1,338,1,361,1,422,1,
372.175, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,326,1,338,1,422,1,433,1,
372.275, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,371,1,422,1,433,1,
372.350, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,367,1,371,1,433,1,
372.400, Bid:,7,170,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,362,1,367,1,371,1,
372.700, Bid:,7,6,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,362,1,367,1,371,1,
372.800, Bid:,7,235,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,338,1,362,1,367,1,371,1,
372.950, Bid:,7,235,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,323,1,338,1,362,1,367,1,
372.975, Bid:,7,25,1,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,2,311,3,323,1,338,1,362,1,367,1,
373.500, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,323,1,338,1,362,1,367,1,
373.575, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,323,1,339,1,362,1,367,1,
373.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,323,1,333,1,339,1,367,1,
373.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,320,1,323,1,339,1,367,1,
374.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,320,1,323,1,367,1,371,1,
374.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,320,1,367,1,371,1,379,1,
374.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,367,1,371,1,379,1,442,1,
374.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,371,1,379,1,442,1,494,1,
374.825, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,371,1,379,1,442,1,465,1,
375.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,371,1,379,1,406,1,465,1,
375.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,322,1,371,1,406,1,465,1,
375.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,327,1,371,1,406,1,465,1,
376.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,327,1,406,1,450,1,465,1,
376.750, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,327,1,405,1,406,1,465,1,
377.150, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,405,1,406,1,465,1,469,1,
377.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,406,1,465,1,469,1,
377.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,406,1,463,1,465,1,
377.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,386,1,463,1,465,1,
378.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,5,310,2,311,3,386,1,465,1,484,1,
378.450, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,386,1,396,1,465,1,484,1,
378.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,386,1,429,1,465,1,484,1,
378.775, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,344,1,386,1,429,1,465,1,
378.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,386,1,429,1,430,1,465,1,
379.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,351,1,386,1,429,1,430,1,
379.350, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,321,1,351,1,386,1,429,1,
379.850, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,321,1,351,1,406,1,429,1,
381.000, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,321,1,351,1,374,1,429,1,
381.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,321,1,351,1,429,1,438,1,
381.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,351,1,395,1,429,1,438,1,
382.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,351,1,425,1,429,1,438,1,
382.275, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,351,1,425,1,438,1,470,1,
383.400, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,425,1,438,1,469,1,470,1,
383.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,425,1,438,1,470,1,
383.875, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,381,1,425,1,438,1,
383.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,345,1,425,1,438,1,
383.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,345,1,425,1,480,1,
384.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,345,1,382,1,425,1,
384.075, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,345,1,410,1,425,1,
384.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,326,1,345,1,425,1,451,1,
384.950, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,345,1,425,1,451,1,
385.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,425,1,451,1,489,1,
385.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,396,1,451,1,489,1,
385.675, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,396,1,429,1,451,1,489,1,
386.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,429,1,451,1,489,1,
386.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,339,1,429,1,451,1,
386.725, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,335,1,339,1,451,1,
387.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,318,1,335,1,339,1,423,1,
387.225, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,335,1,339,1,403,1,423,1,
387.325, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,339,1,403,1,423,1,460,1,
387.475, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,3,Ask:,6,310,1,311,3,339,1,403,1,459,1,460,1,
