328.250, Bid:,7,52,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,341,1,361,1,383,1,394,1,417,1,467,1,
328.275, Bid:,7,52,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,361,1,383,1,394,1,417,1,467,1,481,1,
328.325, Bid:,7,52,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,361,1,394,1,412,1,417,1,467,1,481,1,
328.375, Bid:,7,39,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,361,1,394,1,412,1,417,1,467,1,481,1,
328.475, Bid:,7,39,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,361,1,394,1,412,1,417,1,450,1,467,1,481,1,
328.525, Bid:,7,39,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,394,1,412,1,417,1,467,1,481,2,
328.575, Bid:,7,39,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,394,1,412,1,417,1,461,1,481,2,
328.875, Bid:,7,39,1,126,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,461,1,481,1,
328.950, Bid:,7,126,1,202,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,461,1,481,1,
329.025, Bid:,7,126,1,202,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,421,1,461,1,
329.075, Bid:,7,133,1,202,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,421,1,461,1,
329.125, Bid:,7,202,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,421,1,461,1,
329.300, Bid:,7,202,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,421,1,496,1,
329.475, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,394,1,412,1,417,1,421,1,496,1,
329.725, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,417,1,421,1,485,1,496,1,
329.775, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,421,1,465,1,485,1,496,1,
329.800, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,421,1,464,1,485,1,496,1,
329.900, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,421,1,444,1,485,1,496,1,
329.975, Bid:,7,17,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,421,1,444,1,470,1,485,1,
330.375, Bid:,7,20,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,412,1,421,1,444,1,470,1,485,1,
330.425, Bid:,7,20,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,361,1,408,1,412,1,421,1,444,1,485,1,
330.475, Bid:,7,20,1,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,7,311,1,353,1,408,1,412,1,421,1,444,1,485,1,
330.525, Bid:,7,20,1,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,7,311,1,353,1,408,1,412,1,421,1,444,1,485,1,
330.550, Bid:,7,20,1,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,7,311,1,353,1,408,1,412,1,421,1,429,1,444,1,
330.575, Bid:,7,20,1,65,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,353,1,408,1,412,1,421,1,429,1,444,1,
330.775, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,353,1,408,1,412,1,421,1,429,1,444,1,
330.850, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,353,1,368,1,408,1,412,1,421,1,429,1,
330.875, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,311,1,313,1,353,1,368,1,408,1,412,1,421,1,
330.950, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,313,2,353,1,368,1,408,1,412,1,
330.975, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,2,353,1,368,1,408,1,412,1,477,1,
331.000, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,2,327,1,353,1,408,1,412,1,477,1,
331.100, Bid:,7,65,1,174,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,313,2,327,1,353,1,408,1,412,1,415,1,
331.125, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,6,313,2,327,1,353,1,408,1,412,1,415,1,
331.200, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,6,313,2,327,1,353,1,405,1,408,1,412,1,
331.300, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,6,313,2,327,1,353,1,408,1,412,1,477,1,
331.350, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,353,1,408,1,412,1,477,1,498,1,
331.650, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,353,1,375,1,408,1,412,1,477,1,
331.975, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,341,1,375,1,408,1,412,1,477,1,
332.125, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,341,1,375,1,408,1,411,1,477,1,
332.500, Bid:,6,174,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,341,1,343,1,375,1,411,1,477,1,
332.600, Bid:,6,154,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,327,1,341,1,343,1,375,1,411,1,477,1,
332.700, Bid:,6,154,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,313,1,325,1,327,1,341,1,343,1,375,1,411,1,
332.900, Bid:,6,154,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,325,1,327,1,341,1,343,1,375,1,411,1,471,1,
333.000, Bid:,6,154,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,325,1,327,1,343,1,375,1,405,1,411,1,471,1,
333.025, Bid:,6,154,1,250,1,262,1,275,2,287,1,300,1,Ask:,7,325,1,327,1,343,1,375,1,405,1,432,1,471,1,
333.225, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,327,1,343,1,375,1,405,1,432,1,471,1,
333.250, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,343,1,375,1,394,1,405,1,432,1,471,1,
333.300, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,325,1,343,1,375,1,379,1,394,1,405,1,432,1,
333.425, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,375,1,379,1,394,1,405,1,432,1,
333.650, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,375,1,394,1,403,1,405,1,432,1,
333.775, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,375,1,403,1,405,1,432,1,455,1,
333.800, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,375,1,403,1,412,1,432,1,455,1,
333.875, Bid:,7,91,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,403,1,412,1,432,1,442,1,455,1,
333.925, Bid:,7,69,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,403,1,412,1,432,1,442,1,455,1,
334.050, Bid:,7,69,1,154,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,412,1,442,1,455,1,
334.275, Bid:,7,11,1,69,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,412,1,442,1,455,1,
334.325, Bid:,7,11,1,69,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,349,1,403,1,412,1,442,1,
334.400, Bid:,7,69,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,349,1,403,1,412,1,442,1,
334.625, Bid:,7,69,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,349,1,403,1,412,1,418,1,
334.700, Bid:,7,69,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,349,1,403,1,412,1,496,1,
335.000, Bid:,7,69,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,412,1,467,1,496,1,
335.025, Bid:,7,76,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,412,1,467,1,496,1,
335.050, Bid:,7,76,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,353,1,403,1,467,1,496,1,
335.150, Bid:,7,76,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,442,1,467,1,496,1,
335.325, Bid:,7,146,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,310,2,325,1,403,1,442,1,467,1,496,1,
335.725, Bid:,7,146,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,7,310,1,325,1,344,1,403,1,442,1,467,1,496,1,
336.025, Bid:,7,146,1,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,7,310,1,344,1,403,1,442,1,443,1,467,1,496,1,
336.050, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,344,1,403,1,442,1,443,1,467,1,496,1,
336.150, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,338,1,344,1,403,1,442,1,443,1,467,1,
336.500, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,338,1,364,1,403,1,442,1,443,1,467,1,
336.550, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,338,1,357,1,364,1,403,1,442,1,467,1,
336.750, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,357,1,358,1,364,1,403,1,442,1,467,1,
336.775, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,357,1,358,1,364,1,384,1,403,1,442,1,
336.975, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,384,1,403,1,442,1,484,1,
337.025, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,384,1,403,1,406,1,484,1,
337.250, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,356,1,357,1,364,1,403,1,406,1,484,1,
337.350, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,356,1,357,1,364,1,403,1,406,1,450,1,
337.400, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,5,356,1,357,1,364,1,403,1,450,2,
337.500, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,356,1,357,1,364,1,403,1,431,1,450,1,
337.600, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,356,1,357,1,364,1,366,1,403,1,450,1,
337.650, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,324,1,356,1,357,1,364,1,403,1,450,1,
338.000, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,324,1,357,1,364,1,390,1,403,1,450,1,
338.150, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,324,1,357,1,364,1,403,1,450,1,489,1,
338.300, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,324,1,357,1,364,1,450,1,483,1,489,1,
338.325, Bid:,6,250,1,262,1,274,1,275,1,287,1,300,1,Ask:,6,324,1,357,1,364,1,374,1,450,1,483,1,
338.375, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,324,1,357,1,364,1,374,1,450,1,483,1,
338.425, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,374,1,450,1,480,1,483,1,
338.675, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,374,1,450,1,478,1,483,1,
338.950, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,374,1,450,1,483,1,492,1,
339.150, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,364,1,374,1,483,1,492,1,493,1,
339.175, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,335,1,357,1,364,1,374,1,492,1,493,1,
339.275, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,357,1,364,1,374,1,492,1,
339.450, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,342,1,357,1,364,1,492,1,
339.750, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,342,1,357,1,438,1,492,1,
339.775, Bid:,6,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,335,1,342,1,357,1,438,1,492,1,
339.925, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,335,1,342,1,357,1,438,1,492,1,
340.125, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,335,1,357,1,438,1,467,1,492,1,
340.150, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,346,1,357,1,438,1,467,1,492,1,
340.225, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,346,1,357,1,416,1,467,1,492,1,
340.500, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,346,1,410,1,416,1,467,1,492,1,
340.775, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,346,1,410,1,416,1,452,1,467,1,
341.075, Bid:,6,250,1,262,1,275,1,287,1,289,1,300,1,Ask:,6,327,1,346,1,410,1,416,1,467,1,486,1,
341.150, Bid:,6,250,1,262,1,273,1,275,1,287,1,300,1,Ask:,6,327,1,346,1,410,1,416,1,467,1,486,1,
341.225, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,346,1,410,1,416,1,467,1,486,1,
341.500, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,346,1,402,1,416,1,467,1,486,1,
341.550, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,346,1,402,1,467,1,486,1,
341.625, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,346,1,361,1,467,1,486,1,
341.950, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,346,1,361,1,379,1,467,1,
341.975, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,361,1,379,1,435,1,467,1,
342.000, Bid:,6,173,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,379,1,396,1,435,1,467,1,
342.050, Bid:,6,78,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,379,1,396,1,435,1,467,1,
342.375, Bid:,6,78,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,369,1,379,1,396,1,467,1,
342.450, Bid:,6,78,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,369,1,377,1,396,1,467,1,
342.675, Bid:,6,250,1,260,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,369,1,377,1,396,1,467,1,
343.450, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,327,1,334,1,369,1,377,1,396,1,467,1,
343.550, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,369,1,377,1,396,1,467,1,475,1,
343.700, Bid:,6,179,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,369,1,377,1,396,1,467,1,475,1,
343.850, Bid:,6,179,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,377,1,396,1,467,1,475,1,499,1,
343.950, Bid:,6,179,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,396,1,452,1,467,1,475,1,499,1,
344.100, Bid:,6,179,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,396,1,450,1,467,1,475,1,499,1,
344.375, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,396,1,450,1,467,1,475,1,499,1,
344.450, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,396,1,467,1,475,1,499,1,
344.500, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,467,1,471,1,475,1,499,1,
344.625, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,375,1,471,1,475,1,499,1,
344.675, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,375,1,410,1,471,1,475,1,
344.850, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,375,1,471,1,475,1,488,1,
345.000, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,375,1,378,1,471,1,488,1,
345.050, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,370,1,375,1,378,1,471,1,488,1,
345.100, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,358,1,370,1,378,1,471,1,488,1,
345.125, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,358,1,378,1,471,1,477,1,488,1,
345.150, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,358,1,378,1,463,1,471,1,488,1,
345.400, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,358,1,378,1,385,1,471,1,488,1,
345.450, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,378,1,385,1,432,1,471,1,488,1,
345.500, Bid:,6,93,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,319,1,378,1,432,1,471,1,488,2,
345.525, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,5,319,1,378,1,432,1,471,1,488,2,
345.650, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,319,1,378,1,432,1,452,1,471,1,488,1,
345.675, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,319,1,378,1,412,1,452,1,471,1,488,1,
345.775, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,315,1,319,1,378,1,412,1,452,1,488,1,
345.800, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,315,1,319,1,358,1,378,1,452,1,488,1,
345.900, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,315,1,319,1,358,1,378,1,379,1,452,1,
346.200, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,315,1,316,1,319,1,358,1,378,1,379,1,
346.500, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,312,1,315,1,316,1,319,1,378,1,379,1,
346.525, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,312,1,316,1,319,1,378,1,379,1,408,1,
346.550, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,5,312,1,316,2,378,1,379,1,408,1,
346.925, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,312,1,316,1,378,1,379,1,408,1,447,1,
347.375, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,312,1,316,1,378,1,379,1,408,1,469,1,
347.425, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,316,1,378,1,379,1,388,1,408,1,469,1,
347.525, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,316,1,378,1,379,1,388,1,450,1,469,1,
347.900, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,316,1,378,1,388,1,392,1,450,1,469,1,
348.275, Bid:,6,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,316,1,368,1,388,1,392,1,450,1,469,1,
348.450, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,368,1,388,1,392,1,450,1,469,1,
348.475, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,388,1,392,1,450,1,469,1,494,1,
348.675, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,388,1,392,1,450,1,458,1,494,1,
348.825, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,392,1,450,1,458,1,469,1,494,1,
349.025, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,368,1,450,1,458,1,469,1,494,1,
349.075, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,344,1,368,1,450,1,469,1,494,1,
349.200, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,344,1,368,1,406,1,450,1,494,1,
349.350, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,344,1,368,1,406,1,418,1,450,1,
349.500, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,368,1,369,1,406,1,418,1,450,1,
349.525, Bid:,6,199,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,368,1,369,1,374,1,406,1,418,1,
349.700, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,320,1,368,1,369,1,374,1,406,1,418,1,
349.750, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,369,1,374,1,406,1,418,1,431,1,
349.850, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,369,1,406,1,418,1,431,1,490,1,
349.875, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,369,1,406,1,431,1,454,1,490,1,
349.950, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,406,1,431,1,454,1,490,1,491,1,
350.200, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,406,1,431,1,454,1,490,1,491,1,
350.275, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,402,1,406,1,454,1,490,1,491,1,
350.425, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,402,1,405,1,406,1,454,1,490,1,
350.450, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,383,1,405,1,406,1,454,1,490,1,
350.875, Bid:,6,30,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,383,1,405,2,406,1,454,1,
351.100, Bid:,6,148,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,383,1,405,2,406,1,454,1,
351.150, Bid:,6,148,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,376,1,383,1,405,2,406,1,
351.325, Bid:,6,148,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,371,1,383,1,388,1,405,2,406,1,
351.575, Bid:,6,148,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,383,1,388,1,405,2,406,1,491,1,
351.625, Bid:,6,250,1,262,1,263,1,275,1,287,1,300,1,Ask:,5,383,1,388,1,405,2,406,1,491,1,
352.075, Bid:,6,250,1,262,1,263,1,275,1,287,1,300,1,Ask:,5,383,1,388,1,405,2,406,1,483,1,
352.225, Bid:,6,250,1,262,1,263,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,405,1,406,1,483,1,489,1,
352.325, Bid:,6,19,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,405,1,406,1,483,1,489,1,
352.400, Bid:,6,19,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,403,1,405,1,406,1,483,1,
352.425, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,403,1,405,1,406,1,483,1,
352.575, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,405,1,406,1,458,1,483,1,
352.775, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,405,1,406,1,425,1,458,1,
352.825, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,383,1,388,1,405,1,406,1,425,1,484,1,
352.900, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,369,1,388,1,405,1,406,1,425,1,484,1,
352.925, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,369,1,388,1,406,1,425,1,484,1,496,1,
353.000, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,388,1,406,1,425,1,484,1,496,1,498,1,
353.250, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,388,1,406,1,420,1,425,1,484,1,498,1,
353.300, Bid:,6,209,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,388,1,406,1,420,1,425,1,498,1,
353.350, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,388,1,406,1,420,1,425,1,498,1,
353.875, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,388,1,406,1,420,1,493,1,498,1,
353.900, Bid:,6,83,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,388,1,406,1,477,1,493,1,498,1,
354.100, Bid:,6,8,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,388,1,406,1,477,1,493,1,498,1,
354.175, Bid:,6,8,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,370,1,388,1,406,1,477,1,493,1,
354.250, Bid:,6,8,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,370,1,388,1,406,1,422,1,477,1,
354.275, Bid:,6,8,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,362,1,370,1,388,1,406,1,422,1,
354.350, Bid:,6,8,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,362,1,370,1,382,1,388,1,406,1,
354.575, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,362,1,370,1,382,1,388,1,406,1,
354.625, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,370,1,382,1,388,1,406,1,409,1,
354.700, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,370,1,382,1,388,1,390,1,406,1,
354.900, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,382,1,385,1,388,1,390,1,406,1,
354.950, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,370,1,382,1,385,1,390,1,404,1,406,1,
355.300, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,370,1,382,1,390,1,404,1,406,1,
355.525, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,382,1,390,1,404,1,406,1,499,1,
