421.900, Bid:,9,1,1,92,1,121,1,262,1,275,1,287,1,303,1,305,1,307,1,Ask:,6,310,3,312,1,318,1,458,1,477,1,499,1,
421.925, Bid:,9,1,1,92,1,121,1,262,1,275,1,287,1,303,1,305,1,308,1,Ask:,6,310,3,312,1,318,1,458,1,477,1,499,1,
422.000, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,305,1,308,1,Ask:,6,310,3,312,1,318,1,458,1,477,1,499,1,
422.025, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,309,1,Ask:,6,310,3,312,1,318,1,458,1,477,1,499,1,
422.075, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,309,1,Ask:,6,310,2,312,1,318,1,458,1,477,1,499,1,
422.150, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,309,1,Ask:,6,310,1,312,1,318,1,458,1,477,1,499,1,
422.200, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,309,1,Ask:,5,312,1,318,1,458,1,477,1,499,1,
422.250, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,5,312,1,318,1,458,1,477,1,499,1,
422.275, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,5,312,1,318,1,443,1,458,1,499,1,
422.325, Bid:,10,1,1,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,6,311,1,312,1,318,1,443,1,458,1,499,1,
422.350, Bid:,9,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,5,312,1,318,1,443,1,458,1,499,1,
422.375, Bid:,9,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,5,312,1,403,1,443,1,458,1,499,1,
422.400, Bid:,9,92,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,6,311,1,312,1,403,1,443,1,458,1,499,1,
422.500, Bid:,9,79,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,310,1,Ask:,6,311,1,312,1,403,1,443,1,458,1,499,1,
422.550, Bid:,8,79,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,Ask:,5,311,1,403,1,443,1,458,1,499,1,
422.575, Bid:,8,79,1,121,1,190,1,262,1,275,1,287,1,303,1,308,1,Ask:,6,311,1,344,1,403,1,443,1,458,1,499,1,
422.650, Bid:,8,79,1,83,1,121,1,262,1,275,1,287,1,303,1,308,1,Ask:,6,311,1,344,1,403,1,443,1,458,1,499,1,
422.675, Bid:,8,79,1,83,1,121,1,262,1,275,1,287,1,303,1,309,1,Ask:,6,311,1,344,1,403,1,443,1,458,1,499,1,
422.725, Bid:,8,79,1,83,1,121,1,262,1,275,1,287,1,303,1,309,1,Ask:,6,311,1,403,1,443,1,454,1,458,1,499,1,
422.750, Bid:,8,79,1,83,1,121,1,262,1,275,1,287,1,303,1,309,1,Ask:,6,311,1,351,1,403,1,443,1,454,1,499,1,
422.775, Bid:,9,79,1,83,1,121,1,262,1,275,1,287,1,303,1,309,1,310,1,Ask:,6,311,1,351,1,403,1,443,1,454,1,499,1,
422.800, Bid:,9,79,1,83,1,121,1,262,1,275,1,287,1,303,1,309,1,310,1,Ask:,6,311,1,351,1,386,1,443,1,454,1,499,1,
422.925, Bid:,9,79,1,83,1,262,1,275,1,287,1,298,1,303,1,309,1,310,1,Ask:,6,311,1,351,1,386,1,443,1,454,1,499,1,
423.075, Bid:,8,79,1,83,1,262,1,275,1,287,1,298,1,309,1,310,1,Ask:,5,351,1,386,1,443,1,454,1,499,1,
423.100, Bid:,8,79,1,83,1,262,1,275,1,287,1,298,1,309,1,310,1,Ask:,5,351,1,386,1,454,1,471,1,499,1,
423.150, Bid:,8,31,1,83,1,262,1,275,1,287,1,298,1,309,1,310,1,Ask:,5,351,1,386,1,454,1,471,1,499,1,
423.175, Bid:,8,31,1,83,1,262,1,275,1,287,1,298,1,309,1,310,1,Ask:,6,350,1,351,1,386,1,454,1,471,1,499,1,
423.225, Bid:,8,31,1,83,1,262,1,275,1,287,1,298,1,310,1,311,1,Ask:,6,350,1,351,1,386,1,454,1,471,1,499,1,
423.575, Bid:,8,31,1,83,1,262,1,275,1,287,1,298,1,310,1,311,1,Ask:,6,350,1,351,1,384,1,386,1,454,1,499,1,
423.600, Bid:,8,31,1,83,1,262,1,275,1,287,1,298,1,311,1,312,1,Ask:,6,350,1,351,1,384,1,386,1,454,1,499,1,
423.675, Bid:,8,37,1,83,1,262,1,275,1,287,1,298,1,311,1,312,1,Ask:,6,350,1,351,1,384,1,386,1,454,1,499,1,
423.775, Bid:,8,37,1,83,1,262,1,275,1,287,1,298,1,311,1,312,1,Ask:,6,350,1,351,1,384,1,442,1,454,1,499,1,
423.875, Bid:,8,37,1,83,1,224,1,262,1,275,1,287,1,311,1,312,1,Ask:,6,350,1,351,1,384,1,442,1,454,1,499,1,
423.975, Bid:,8,37,1,83,1,224,1,262,1,275,1,287,1,311,1,312,1,Ask:,6,349,1,350,1,351,1,384,1,442,1,454,1,
424.025, Bid:,8,37,1,83,1,146,1,262,1,275,1,287,1,311,1,312,1,Ask:,6,349,1,350,1,351,1,384,1,442,1,454,1,
424.100, Bid:,8,37,1,83,1,146,1,262,1,275,1,287,1,311,1,312,1,Ask:,6,349,1,350,1,384,1,442,1,454,1,467,1,
424.125, Bid:,8,37,1,83,1,146,1,262,1,275,1,287,1,311,1,312,1,Ask:,6,348,1,349,1,384,1,442,1,454,1,467,1,
424.150, Bid:,7,83,1,146,1,262,1,275,1,287,1,311,1,312,1,Ask:,5,349,1,384,1,442,1,454,1,467,1,
424.225, Bid:,7,83,1,146,1,262,1,275,1,287,1,311,1,313,1,Ask:,5,349,1,384,1,442,1,454,1,467,1,
424.325, Bid:,7,83,1,146,1,262,1,275,1,287,1,311,1,313,1,Ask:,5,340,1,349,1,384,1,442,1,467,1,
424.425, Bid:,7,83,1,262,1,263,1,275,1,287,1,311,1,313,1,Ask:,5,340,1,349,1,384,1,442,1,467,1,
424.475, Bid:,7,83,1,262,1,263,1,275,1,287,1,311,1,313,1,Ask:,5,329,1,349,1,384,1,442,1,467,1,
424.525, Bid:,7,83,1,262,1,263,1,275,1,287,1,311,1,313,1,Ask:,5,329,1,338,1,349,1,442,1,467,1,
424.550, Bid:,7,83,1,262,1,263,1,275,1,287,1,313,1,314,1,Ask:,5,329,1,338,1,349,1,442,1,467,1,
424.575, Bid:,7,83,1,262,1,263,1,275,1,287,1,313,1,314,1,Ask:,5,329,1,338,1,349,1,403,1,467,1,
424.650, Bid:,7,83,1,262,1,263,1,275,1,287,1,313,1,314,1,Ask:,5,329,1,338,1,349,1,398,1,403,1,
424.700, Bid:,7,83,1,262,1,263,1,275,1,287,1,313,1,315,1,Ask:,5,329,1,338,1,349,1,398,1,403,1,
424.800, Bid:,7,83,1,262,1,263,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,329,1,338,1,398,1,403,1,
424.850, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,329,1,338,1,398,1,403,1,
424.875, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,329,1,338,1,403,1,487,1,
424.950, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,338,1,403,1,456,1,487,1,
424.975, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,338,1,368,1,403,1,487,1,
425.250, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,328,1,338,1,368,1,459,1,487,1,
425.400, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,338,1,368,1,459,1,487,1,
425.600, Bid:,7,40,1,83,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,368,1,459,1,487,1,491,1,
425.650, Bid:,7,40,1,200,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,368,1,459,1,487,1,491,1,
425.800, Bid:,7,40,1,200,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,399,1,459,1,487,1,491,1,
425.850, Bid:,7,40,1,200,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,399,1,474,1,487,1,491,1,
426.075, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,5,327,1,399,1,474,1,487,1,491,1,
426.350, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,326,1,327,1,399,1,474,1,487,1,491,1,
426.400, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,326,1,327,1,399,1,487,1,491,1,499,1,
426.550, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,326,1,327,1,368,1,399,1,487,1,499,1,
426.575, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,322,1,326,1,327,1,368,1,399,1,499,1,
426.600, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,326,1,327,1,368,1,399,1,424,1,499,1,
426.625, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,325,1,326,1,368,1,399,1,424,1,499,1,
426.750, Bid:,7,40,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,325,1,326,1,368,1,399,1,479,1,499,1,
426.950, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,325,1,326,1,368,1,399,1,479,1,499,1,
427.125, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,315,1,Ask:,6,324,1,325,1,368,1,399,1,479,1,499,1,
427.150, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,324,1,325,1,368,1,399,1,479,1,499,1,
427.300, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,323,1,324,1,368,1,399,1,479,1,499,1,
427.325, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,316,1,Ask:,5,323,1,324,1,368,1,479,1,499,2,
427.475, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,322,1,323,1,324,1,368,1,479,1,499,2,
427.500, Bid:,7,3,1,121,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,321,1,323,1,324,1,368,1,479,1,499,2,
427.600, Bid:,7,121,1,248,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,321,1,323,1,324,1,368,1,479,1,499,2,
427.700, Bid:,7,121,1,248,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,320,1,321,1,323,1,368,1,479,1,499,2,
428.050, Bid:,7,121,1,248,1,262,1,275,1,287,1,313,1,316,1,Ask:,6,319,1,321,1,323,1,368,1,479,1,499,2,
428.250, Bid:,7,121,1,248,1,262,1,275,1,287,1,313,1,316,1,Ask:,7,319,1,321,1,323,1,368,1,404,1,479,1,499,1,
428.275, Bid:,7,121,1,132,1,262,1,275,1,287,1,313,1,316,1,Ask:,7,319,1,321,1,323,1,368,1,404,1,479,1,499,1,
428.400, Bid:,7,121,1,132,1,262,1,275,1,287,1,316,1,317,1,Ask:,7,319,1,321,1,323,1,368,1,404,1,479,1,499,1,
428.450, Bid:,7,121,1,132,1,262,1,275,1,287,1,316,1,317,1,Ask:,7,318,1,319,1,321,1,368,1,404,1,479,1,499,1,
428.475, Bid:,7,121,1,202,1,262,1,275,1,287,1,316,1,317,1,Ask:,7,318,1,319,1,321,1,368,1,404,1,479,1,499,1,
428.525, Bid:,6,121,1,202,1,262,1,275,1,287,1,316,1,Ask:,6,319,1,321,1,368,1,404,1,479,1,499,1,
428.600, Bid:,6,121,1,202,1,262,1,275,1,287,1,316,1,Ask:,6,318,1,321,1,368,1,404,1,479,1,499,1,
428.675, Bid:,6,121,1,202,1,262,1,275,1,287,1,316,1,Ask:,6,317,1,321,1,368,1,404,1,479,1,499,1,
428.750, Bid:,6,121,1,202,1,262,1,275,1,287,1,316,1,Ask:,6,317,1,321,1,404,1,419,1,479,1,499,1,
428.900, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,317,1,404,1,419,1,479,1,499,1,
429.150, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,316,1,404,1,419,1,479,1,499,1,
429.300, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,316,1,319,1,404,1,419,1,479,1,
429.550, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,316,1,319,1,404,1,419,1,453,1,
429.650, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,315,1,319,1,404,1,419,1,453,1,
429.850, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,315,1,404,1,419,1,453,1,471,1,
429.900, Bid:,5,121,1,202,1,262,1,275,1,287,1,Ask:,5,315,1,419,1,443,1,453,1,471,1,
430.200, Bid:,5,121,1,210,1,262,1,275,1,287,1,Ask:,5,315,1,419,1,443,1,453,1,471,1,
430.250, Bid:,5,75,1,210,1,262,1,275,1,287,1,Ask:,5,315,1,419,1,443,1,453,1,471,1,
430.625, Bid:,5,75,1,210,1,262,1,275,1,287,1,Ask:,5,314,1,419,1,443,1,453,1,471,1,
430.750, Bid:,5,75,1,262,1,269,1,275,1,287,1,Ask:,5,314,1,419,1,443,1,453,1,471,1,
430.875, Bid:,5,80,1,262,1,269,1,275,1,287,1,Ask:,5,314,1,419,1,443,1,453,1,471,1,
431.250, Bid:,5,80,1,262,1,269,1,275,1,287,1,Ask:,5,314,1,339,1,419,1,443,1,453,1,
431.900, Bid:,5,80,1,262,1,269,1,275,1,287,1,Ask:,5,314,1,317,1,339,1,443,1,453,1,
431.950, Bid:,5,80,1,262,1,269,1,275,1,287,1,Ask:,5,313,1,317,1,339,1,443,1,453,1,
432.000, Bid:,5,80,1,262,1,269,1,275,1,287,1,Ask:,5,313,1,317,1,339,1,418,1,443,1,
432.100, Bid:,5,216,1,262,1,269,1,275,1,287,1,Ask:,5,313,1,317,1,339,1,418,1,443,1,
432.125, Bid:,5,216,1,262,1,269,1,275,1,287,1,Ask:,5,313,1,317,1,418,1,443,1,450,1,
432.150, Bid:,5,216,1,262,1,269,1,275,1,287,1,Ask:,5,312,1,317,1,418,1,443,1,450,1,
432.200, Bid:,5,216,1,262,1,269,1,275,1,287,1,Ask:,5,312,1,317,1,418,1,443,1,489,1,
432.250, Bid:,5,171,1,216,1,262,1,275,1,287,1,Ask:,5,312,1,317,1,418,1,443,1,489,1,
432.600, Bid:,5,171,1,216,1,262,1,275,1,287,1,Ask:,5,312,1,418,1,443,1,475,1,489,1,
432.700, Bid:,5,171,1,216,1,262,1,275,1,287,1,Ask:,5,312,1,381,1,418,1,443,1,475,1,
432.950, Bid:,5,171,1,216,1,262,1,275,1,287,1,Ask:,5,311,1,381,1,418,1,443,1,475,1,
433.125, Bid:,5,171,1,216,1,262,1,275,1,287,1,Ask:,5,311,1,381,1,440,1,443,1,475,1,
433.175, Bid:,5,138,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,381,1,440,1,443,1,475,1,
433.425, Bid:,5,138,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,381,1,440,1,456,1,475,1,
433.775, Bid:,5,5,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,381,1,440,1,456,1,475,1,
433.825, Bid:,5,5,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,440,1,456,1,475,1,492,1,
433.975, Bid:,5,5,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,399,1,440,1,456,1,475,1,
434.300, Bid:,5,5,1,171,1,262,1,275,1,287,1,Ask:,5,311,1,440,1,456,1,475,1,499,1,
434.350, Bid:,5,5,1,171,1,262,1,275,1,287,1,Ask:,5,310,1,440,1,456,1,475,1,499,1,
434.400, Bid:,5,5,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,440,1,456,1,475,1,499,1,
434.450, Bid:,5,5,1,262,1,275,1,287,1,300,1,Ask:,5,310,1,440,1,456,1,458,1,499,1,
434.550, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,440,1,456,1,458,1,499,1,
434.975, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,379,1,440,1,458,1,499,1,
435.100, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,440,1,450,1,458,1,499,1,
435.175, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,430,1,450,1,458,1,499,1,
435.275, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,406,1,430,1,450,1,458,1,
435.350, Bid:,5,5,1,18,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,406,1,450,1,458,1,
435.500, Bid:,5,18,1,69,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,406,1,450,1,458,1,
435.525, Bid:,5,18,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,406,1,450,1,458,1,
435.700, Bid:,5,18,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,353,1,406,1,450,1,
436.025, Bid:,5,18,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,311,1,353,1,406,1,450,1,
436.050, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,311,1,353,1,406,1,450,1,
436.200, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,311,1,406,1,450,1,452,1,
436.575, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,311,1,370,1,406,1,452,1,
436.600, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,311,1,355,1,406,1,452,1,
437.175, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,311,1,366,1,406,1,452,1,
437.300, Bid:,5,233,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,366,1,394,1,406,1,452,1,
437.525, Bid:,5,135,1,262,1,275,1,286,1,287,1,Ask:,5,310,1,366,1,394,1,406,1,452,1,
437.600, Bid:,5,78,1,135,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,394,1,406,1,452,1,
437.700, Bid:,5,78,1,135,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,366,1,406,1,452,1,
438.075, Bid:,5,87,1,135,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,366,1,406,1,452,1,
438.150, Bid:,5,71,1,87,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,366,1,406,1,452,1,
438.250, Bid:,5,71,1,87,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,400,1,406,1,452,1,
438.325, Bid:,5,71,1,87,1,262,1,275,1,287,1,Ask:,4,310,1,354,2,406,1,452,1,
438.400, Bid:,5,71,1,87,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,406,1,424,1,452,1,
438.700, Bid:,5,71,1,87,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,402,1,424,1,452,1,
439.000, Bid:,5,29,1,71,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,402,1,424,1,452,1,
439.175, Bid:,5,29,1,71,1,262,1,275,1,287,1,Ask:,5,310,1,340,1,354,1,402,1,452,1,
439.425, Bid:,5,29,1,140,1,262,1,275,1,287,1,Ask:,5,310,1,340,1,354,1,402,1,452,1,
439.450, Bid:,5,140,1,154,1,262,1,275,1,287,1,Ask:,5,310,1,340,1,354,1,402,1,452,1,
439.625, Bid:,5,154,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,340,1,354,1,402,1,452,1,
439.650, Bid:,5,154,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,340,1,402,1,444,1,452,1,
439.800, Bid:,5,154,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,362,1,402,1,444,1,452,1,
439.900, Bid:,5,154,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,362,1,444,1,452,1,
440.000, Bid:,5,154,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,362,1,374,1,444,1,452,1,
440.250, Bid:,5,157,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,362,1,374,1,444,1,452,1,
440.325, Bid:,5,157,1,194,1,262,1,275,1,287,1,Ask:,4,310,1,374,1,444,1,452,2,
440.550, Bid:,5,157,1,194,1,262,1,275,1,287,1,Ask:,4,310,1,374,1,444,2,452,1,
440.575, Bid:,5,194,1,213,1,262,1,275,1,287,1,Ask:,4,310,1,374,1,444,2,452,1,
440.850, Bid:,5,194,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,444,1,447,1,452,1,
440.950, Bid:,5,54,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,444,1,447,1,452,1,
441.000, Bid:,5,54,1,75,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,444,1,447,1,452,1,
441.175, Bid:,5,54,1,75,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,374,1,447,1,452,1,
441.225, Bid:,5,54,1,75,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,374,1,452,1,488,1,
441.250, Bid:,5,9,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,374,1,452,1,488,1,
441.600, Bid:,5,9,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,440,1,452,1,488,1,
441.675, Bid:,5,9,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,440,1,459,1,488,1,
441.750, Bid:,5,9,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,363,1,395,1,440,1,459,1,
441.775, Bid:,5,9,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,395,1,440,1,459,1,
441.825, Bid:,5,9,1,253,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,395,1,440,1,459,1,
441.975, Bid:,5,9,1,22,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,395,1,440,1,459,1,
442.000, Bid:,5,9,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,395,1,440,1,459,1,
442.075, Bid:,5,9,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,373,1,395,1,459,1,
442.250, Bid:,5,9,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,395,1,451,1,459,1,
442.325, Bid:,5,9,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,459,1,
442.575, Bid:,5,32,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,459,1,
442.625, Bid:,5,3,1,189,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,459,1,
442.675, Bid:,5,3,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,459,1,
442.850, Bid:,5,3,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,468,1,
442.875, Bid:,5,56,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,373,1,440,1,451,1,468,1,
443.200, Bid:,5,56,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,430,1,440,1,451,1,468,1,
443.250, Bid:,5,56,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,430,1,440,1,468,1,
443.825, Bid:,5,56,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,430,1,440,1,468,1,
444.225, Bid:,5,124,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,430,1,440,1,468,1,
444.250, Bid:,5,124,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,440,1,454,1,468,1,
444.275, Bid:,5,179,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,440,1,454,1,468,1,
444.400, Bid:,5,179,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,425,1,440,1,454,1,487,1,
444.550, Bid:,5,179,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,425,1,440,1,487,1,
444.575, Bid:,5,179,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,317,1,440,1,487,1,
444.750, Bid:,5,94,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,317,1,440,1,487,1,
444.800, Bid:,5,94,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,317,1,414,1,487,1,
444.875, Bid:,5,94,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,330,1,414,1,487,1,
445.025, Bid:,5,94,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,330,1,340,1,414,1,
445.250, Bid:,5,94,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,330,1,340,1,466,1,
445.825, Bid:,5,1,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,330,1,340,1,466,1,
445.850, Bid:,5,1,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,340,1,466,1,490,1,
445.925, Bid:,5,1,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,466,1,490,1,
446.075, Bid:,5,72,1,236,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,466,1,490,1,
446.250, Bid:,5,37,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,466,1,490,1,
446.275, Bid:,5,37,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,438,1,490,1,
446.725, Bid:,5,4,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,438,1,490,1,
446.900, Bid:,5,4,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,365,1,478,1,490,1,
446.975, Bid:,5,4,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,402,1,478,1,490,1,
447.025, Bid:,5,4,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,438,1,478,1,490,1,
447.100, Bid:,5,4,1,72,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,438,1,490,1,
447.125, Bid:,5,72,1,86,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,438,1,490,1,
447.300, Bid:,5,86,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,438,1,490,1,
447.450, Bid:,5,27,1,86,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,438,1,490,1,
447.500, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,438,1,490,1,
447.625, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,459,1,490,1,
447.925, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,463,1,490,1,
448.100, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,365,1,401,1,463,1,
448.350, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,396,1,401,1,463,1,
448.825, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,396,1,401,1,443,1,
449.150, Bid:,5,86,1,170,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,354,1,401,1,443,1,
449.575, Bid:,5,86,1,120,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,354,1,401,1,443,1,
449.700, Bid:,5,86,1,153,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,354,1,401,1,443,1,
449.725, Bid:,5,86,1,153,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,354,1,369,1,401,1,
449.800, Bid:,5,86,1,153,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,345,1,354,1,369,1,
449.875, Bid:,5,68,1,86,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,345,1,354,1,369,1,
