364.775, Bid:,8,111,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,361,1,
365.000, Bid:,8,205,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,361,1,
365.650, Bid:,8,216,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,361,1,
366.100, Bid:,8,216,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,433,1,
366.375, Bid:,8,139,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,433,1,
366.825, Bid:,8,139,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,450,1,
366.875, Bid:,8,139,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,398,1,
366.975, Bid:,8,172,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,398,1,
367.125, Bid:,8,218,1,258,1,266,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,398,1,
369.350, Bid:,8,218,1,258,1,266,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
369.400, Bid:,8,175,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
370.850, Bid:,8,60,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
371.200, Bid:,8,68,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
372.050, Bid:,8,158,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
374.350, Bid:,8,175,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,461,1,
374.475, Bid:,8,175,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,362,1,
376.200, Bid:,8,175,1,218,1,258,1,279,1,297,1,313,1,325,1,338,2,Ask:,6,340,2,341,1,342,1,344,3,345,1,404,1,
376.225, Bid:,8,175,1,218,1,258,1,279,1,297,1,313,1,325,1,338,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
377.200, Bid:,8,154,1,218,1,258,1,279,1,297,1,313,1,325,1,338,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
378.075, Bid:,8,154,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
378.500, Bid:,8,208,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
380.100, Bid:,8,196,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
380.525, Bid:,8,218,1,245,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
382.100, Bid:,8,128,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
384.025, Bid:,8,174,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
384.375, Bid:,8,218,1,234,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
385.100, Bid:,8,5,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
385.800, Bid:,8,199,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
386.375, Bid:,8,218,1,258,1,259,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
387.900, Bid:,8,117,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
388.400, Bid:,8,138,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
390.250, Bid:,8,133,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
390.950, Bid:,8,161,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
391.650, Bid:,8,218,1,243,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
391.800, Bid:,8,163,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
393.075, Bid:,8,5,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
393.450, Bid:,8,114,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
394.075, Bid:,8,100,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
394.225, Bid:,8,86,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
394.825, Bid:,8,174,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
396.475, Bid:,8,126,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
396.700, Bid:,8,66,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
398.650, Bid:,8,22,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
399.125, Bid:,8,169,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
400.950, Bid:,8,94,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
402.200, Bid:,8,218,1,230,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
404.050, Bid:,8,67,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
404.250, Bid:,8,36,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
404.675, Bid:,8,218,1,225,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
404.700, Bid:,8,218,1,239,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
405.100, Bid:,8,198,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
405.875, Bid:,8,197,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
408.725, Bid:,8,144,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
410.900, Bid:,8,119,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
412.225, Bid:,8,59,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
414.000, Bid:,8,8,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
414.275, Bid:,8,218,1,258,1,271,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
416.775, Bid:,8,1,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
417.475, Bid:,8,203,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
417.850, Bid:,8,52,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
418.325, Bid:,8,180,1,218,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
418.350, Bid:,8,218,1,244,1,258,1,279,1,297,1,313,1,325,1,334,1,Ask:,5,340,2,341,1,342,1,344,3,345,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,334,1,Ask:,0,
420.275, Bid:,2,334,1,336,1,Ask:,0,
420.300, Bid:,1,334,1,Ask:,0,
420.325, Bid:,2,334,1,347,1,Ask:,0,
420.350, Bid:,2,109,1,334,1,Ask:,0,
420.375, Bid:,3,109,1,334,1,338,1,Ask:,0,
420.400, Bid:,4,48,1,109,1,334,1,338,1,Ask:,0,
420.425, Bid:,4,48,1,200,1,334,1,338,1,Ask:,0,
420.475, Bid:,5,48,1,200,1,334,1,338,1,339,1,Ask:,0,
420.500, Bid:,5,48,1,200,1,334,1,338,1,339,1,Ask:,1,345,1,
420.525, Bid:,6,48,1,200,1,325,1,334,1,338,1,339,1,Ask:,1,345,1,
420.550, Bid:,6,48,1,200,1,325,1,334,1,338,1,339,1,Ask:,2,340,1,345,1,
420.575, Bid:,6,48,1,200,1,325,1,334,1,338,1,339,1,Ask:,2,340,1,345,2,
420.600, Bid:,5,48,1,200,1,325,1,334,1,338,1,Ask:,2,340,1,345,2,
420.625, Bid:,6,48,1,163,1,200,1,325,1,334,1,338,1,Ask:,2,340,1,345,2,
420.675, Bid:,6,48,1,163,1,200,1,325,1,334,1,338,1,Ask:,3,339,1,340,1,345,2,
420.700, Bid:,6,48,1,163,1,200,1,325,1,334,1,338,1,Ask:,3,339,1,340,2,345,2,
420.725, Bid:,6,48,1,163,1,200,1,325,1,334,1,338,1,Ask:,4,339,1,340,2,344,1,345,2,
420.750, Bid:,7,18,1,48,1,163,1,200,1,325,1,334,1,338,1,Ask:,4,339,1,340,2,344,1,345,2,
420.775, Bid:,6,18,1,48,1,163,1,200,1,325,1,334,1,Ask:,4,339,1,340,2,344,1,345,2,
420.850, Bid:,6,18,1,48,1,163,1,200,1,325,1,334,1,Ask:,5,338,1,339,1,340,2,344,1,345,2,
420.900, Bid:,7,18,1,48,1,121,1,163,1,200,1,325,1,334,1,Ask:,5,338,1,339,1,340,2,344,1,345,2,
420.925, Bid:,7,18,1,48,1,121,1,163,1,200,1,325,1,334,1,Ask:,6,338,1,339,1,340,2,344,1,345,1,346,1,
420.975, Bid:,7,18,1,48,1,121,1,163,1,200,1,325,1,334,1,Ask:,6,338,1,339,2,340,2,344,1,345,1,346,1,
421.000, Bid:,7,18,1,48,1,121,1,163,1,200,1,325,1,334,1,Ask:,6,338,1,339,2,340,2,344,2,345,1,346,1,
421.025, Bid:,8,18,1,48,1,121,1,159,1,163,1,200,1,325,1,334,1,Ask:,6,338,1,339,2,340,2,344,2,345,1,346,1,
421.075, Bid:,9,18,1,48,1,121,1,159,1,163,1,200,1,313,1,325,1,334,1,Ask:,6,338,1,339,2,340,2,344,2,345,1,346,1,
421.100, Bid:,9,18,1,48,1,121,1,159,1,163,1,200,1,313,1,325,1,334,1,Ask:,6,338,1,339,2,340,3,344,2,345,1,346,1,
421.125, Bid:,9,18,1,48,1,121,1,159,1,163,1,200,1,313,1,325,1,334,1,Ask:,7,338,1,339,2,340,2,342,1,344,2,345,1,346,1,
421.150, Bid:,9,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,334,1,Ask:,7,338,1,339,2,340,2,342,1,344,2,345,1,346,1,
421.275, Bid:,9,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,334,1,Ask:,7,338,1,339,2,340,2,342,1,344,3,345,1,346,1,
421.300, Bid:,8,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,Ask:,7,338,1,339,2,340,2,342,1,344,3,345,1,346,1,
421.325, Bid:,8,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,Ask:,8,338,1,339,2,340,2,342,1,344,3,345,1,346,1,348,1,
421.350, Bid:,8,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,Ask:,9,338,1,339,2,340,2,342,1,343,1,344,2,345,1,346,1,348,1,
421.375, Bid:,8,18,1,121,1,159,1,163,1,200,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.400, Bid:,9,18,1,121,1,159,1,163,1,200,1,234,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.425, Bid:,9,18,1,121,1,163,1,187,1,200,1,234,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.450, Bid:,9,18,1,163,1,181,1,187,1,200,1,234,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.500, Bid:,10,18,1,47,1,163,1,181,1,187,1,200,1,234,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.625, Bid:,11,18,1,47,1,163,1,181,1,187,1,198,1,200,1,234,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.800, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,10,338,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.825, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,10,337,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.850, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,10,337,1,339,3,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.875, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,10,337,2,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.925, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,11,336,1,337,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.950, Bid:,11,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,313,1,325,1,Ask:,11,335,1,337,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
421.975, Bid:,12,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,270,1,313,1,325,1,Ask:,11,335,1,337,1,339,2,340,1,341,1,342,1,343,1,344,2,345,1,346,1,348,1,
422.050, Bid:,12,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,270,1,313,1,325,1,Ask:,11,335,1,337,2,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.150, Bid:,12,47,1,163,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,270,1,313,1,325,1,Ask:,11,334,1,337,2,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.175, Bid:,12,47,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,269,1,270,1,313,1,325,1,Ask:,11,334,1,337,2,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.200, Bid:,12,47,1,181,1,187,1,198,1,200,1,234,1,251,1,258,1,269,1,270,1,313,1,325,1,Ask:,12,333,1,334,1,337,1,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.325, Bid:,13,47,1,181,1,187,1,198,1,200,1,221,1,234,1,251,1,258,1,269,1,270,1,313,1,325,1,Ask:,12,333,1,334,1,337,1,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.350, Bid:,13,47,1,181,1,187,1,198,1,200,1,221,1,234,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,12,333,1,334,1,337,1,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.450, Bid:,13,47,1,181,1,187,1,198,1,200,1,221,1,234,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,12,333,2,334,1,337,1,339,2,340,1,341,1,342,1,343,1,344,1,345,1,346,1,348,1,
422.550, Bid:,13,47,1,181,1,187,1,198,1,200,1,221,1,234,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,11,333,2,334,1,337,2,339,2,340,1,341,1,342,1,343,1,345,1,346,1,348,1,
422.650, Bid:,13,47,1,181,1,187,1,198,1,200,1,221,1,234,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,333,2,334,2,337,2,339,2,340,1,341,1,343,1,345,1,346,1,348,1,
422.700, Bid:,14,47,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,333,2,334,2,337,2,339,2,340,1,341,1,343,1,345,1,346,1,348,1,
422.800, Bid:,14,47,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,333,2,334,2,336,1,337,2,339,2,340,1,341,1,343,1,345,1,346,1,
422.825, Bid:,15,47,1,64,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,333,2,334,2,336,1,337,2,339,2,340,1,341,1,343,1,345,1,346,1,
422.850, Bid:,16,29,1,47,1,64,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,333,2,334,2,336,1,337,2,339,2,340,1,341,1,343,1,345,1,346,1,
422.900, Bid:,16,29,1,47,1,64,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,9,333,2,334,2,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
422.950, Bid:,16,29,1,47,1,64,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,325,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.000, Bid:,15,29,1,47,1,64,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.025, Bid:,15,29,1,64,1,179,1,181,1,187,1,198,1,200,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.050, Bid:,15,29,1,64,1,179,1,181,1,187,1,200,1,210,1,221,1,234,1,240,1,251,1,269,1,270,1,301,1,313,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.125, Bid:,15,29,1,64,1,174,1,179,1,181,1,187,1,200,1,210,1,221,1,234,1,251,1,269,1,270,1,301,1,313,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.150, Bid:,15,29,1,64,1,174,1,179,1,181,1,187,1,200,1,210,1,221,1,234,1,251,1,269,1,270,1,313,1,314,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.175, Bid:,15,29,1,64,1,174,1,179,1,181,1,187,1,200,1,210,1,234,1,251,1,256,1,269,1,270,1,313,1,314,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.275, Bid:,15,29,1,64,1,174,1,179,1,187,1,200,1,210,1,234,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.300, Bid:,15,29,1,174,1,179,1,187,1,200,1,209,1,210,1,234,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,10,332,1,333,2,334,1,336,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.325, Bid:,15,29,1,174,1,179,1,187,1,200,1,209,1,210,1,234,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,9,332,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.350, Bid:,15,29,1,174,1,187,1,200,1,209,1,210,1,234,1,250,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,9,332,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.400, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,9,332,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.425, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,251,1,255,1,256,1,269,1,270,1,313,1,314,1,Ask:,9,331,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.475, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,251,1,255,1,256,1,270,1,299,1,313,1,314,1,Ask:,9,331,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.550, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,251,1,255,1,256,1,270,1,299,1,313,1,314,1,Ask:,10,331,1,332,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.625, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,331,1,332,1,333,3,334,1,337,3,339,2,340,1,341,1,343,1,345,1,
423.650, Bid:,15,29,1,174,1,200,1,209,1,210,1,230,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,331,2,332,1,333,3,337,3,339,2,340,1,341,1,343,1,345,1,
423.700, Bid:,15,29,1,200,1,207,1,209,1,210,1,230,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,331,2,332,1,333,3,337,3,339,2,340,1,341,1,343,1,345,1,
423.725, Bid:,15,29,1,200,1,207,1,209,1,210,1,230,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,331,2,332,1,333,4,337,3,339,1,340,1,341,1,343,1,345,1,
423.750, Bid:,15,29,1,200,1,207,1,209,1,210,1,230,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,330,1,331,1,332,1,333,4,337,3,339,1,340,1,341,1,343,1,345,1,
423.800, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,330,1,331,1,332,1,333,4,337,3,339,1,340,1,341,1,343,1,345,1,
423.825, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,329,1,330,1,331,1,332,1,333,3,337,3,339,1,340,1,341,1,343,1,345,1,
423.875, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,329,1,330,1,331,1,332,1,333,3,334,1,337,3,339,1,340,1,343,1,345,1,
423.900, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,327,1,329,1,330,1,331,1,332,1,333,3,334,1,337,3,340,1,343,1,345,1,
423.950, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,327,2,329,1,330,1,331,1,332,1,333,2,334,1,337,3,340,1,343,1,345,1,
424.000, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,324,1,327,2,330,1,331,1,332,1,333,2,334,1,337,3,340,1,343,1,345,1,
424.025, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,324,1,327,2,330,2,331,1,332,1,333,2,334,1,337,3,343,1,345,1,
424.050, Bid:,15,200,1,207,1,209,1,210,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,324,1,327,3,330,2,331,1,332,1,333,1,334,1,337,3,343,1,345,1,
424.075, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,324,1,327,3,330,2,331,1,332,1,333,1,334,1,337,3,343,1,345,1,
424.100, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,324,1,326,1,327,3,330,2,331,1,332,1,333,1,334,1,337,2,343,1,345,1,
424.150, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,324,1,326,1,327,3,328,1,330,2,331,1,332,1,333,1,334,1,337,2,345,1,
424.250, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,324,1,326,2,327,3,328,1,330,2,331,1,332,1,333,1,334,1,337,1,345,1,
424.475, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,11,324,2,326,2,327,2,328,1,330,2,331,1,332,1,333,1,334,1,337,1,345,1,
424.500, Bid:,15,200,1,207,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,324,2,326,2,327,2,328,1,330,2,331,1,332,2,333,1,337,1,345,1,
424.575, Bid:,15,188,1,200,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,10,324,2,326,2,327,2,328,1,330,2,331,1,332,2,333,1,337,1,345,1,
424.600, Bid:,15,188,1,200,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,324,2,326,3,327,2,328,1,330,2,332,2,333,1,337,1,345,1,
424.625, Bid:,15,188,1,196,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,324,2,326,3,327,2,328,1,330,2,332,2,333,1,337,1,345,1,
424.650, Bid:,15,47,1,196,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,324,2,326,3,327,2,328,1,330,2,332,2,333,1,337,1,345,1,
424.725, Bid:,15,47,1,196,1,209,1,223,1,230,1,233,1,234,1,250,1,255,1,256,1,270,1,299,1,309,1,313,1,314,1,Ask:,9,321,1,324,2,326,3,327,2,328,1,330,2,332,2,333,1,337,1,
