0.000, Bid:,0,Ask:,0,
278.600, Bid:,7,61,1,94,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,366,1,371,1,383,1,407,1,421,1,469,1,
278.675, Bid:,7,61,1,94,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,371,1,383,1,407,1,421,1,469,1,471,1,
278.725, Bid:,7,61,1,94,1,168,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,371,1,407,1,421,1,436,1,469,1,471,1,
278.750, Bid:,7,61,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,348,1,371,1,407,1,421,1,436,1,469,1,471,1,
278.900, Bid:,7,61,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,348,1,371,1,407,1,421,1,436,1,471,1,
279.100, Bid:,7,61,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,348,1,371,1,407,1,421,1,436,1,
279.225, Bid:,7,38,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,328,1,348,1,371,1,407,1,421,1,436,1,
279.250, Bid:,7,38,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,348,1,371,1,379,1,407,1,421,1,436,1,
279.275, Bid:,7,38,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,348,1,377,1,379,1,407,1,421,1,436,1,
279.300, Bid:,7,38,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,377,1,379,1,407,1,421,1,436,1,499,1,
279.350, Bid:,7,38,1,168,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,354,1,377,1,379,1,407,1,421,1,436,1,
279.375, Bid:,7,38,1,179,1,230,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,354,1,377,1,379,1,407,1,421,1,436,1,
279.400, Bid:,7,38,1,179,1,197,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,354,1,377,1,379,1,407,1,421,1,436,1,
279.425, Bid:,7,179,1,197,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,314,1,354,1,377,1,379,1,407,1,421,1,436,1,
279.450, Bid:,7,179,1,197,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,354,1,377,1,379,1,401,1,407,1,421,1,436,1,
279.550, Bid:,7,179,1,197,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,354,1,363,1,377,1,379,1,401,1,407,1,421,1,
279.675, Bid:,7,179,1,197,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,354,1,363,1,377,1,379,1,407,1,419,1,421,1,
279.700, Bid:,7,179,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,354,1,363,1,377,1,379,1,407,1,419,1,421,1,
279.750, Bid:,7,179,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,354,1,363,1,379,1,407,1,419,1,421,1,435,1,
279.775, Bid:,7,179,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,354,1,363,1,379,1,407,1,419,1,421,1,
280.300, Bid:,7,179,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,363,1,379,1,398,1,407,1,419,1,421,1,
280.450, Bid:,7,179,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,363,1,379,1,407,1,419,1,421,1,451,1,
280.475, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,363,1,379,1,407,1,419,1,421,1,451,1,
280.575, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,379,1,397,1,407,1,419,1,421,1,451,1,
280.725, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,331,1,379,1,397,1,407,1,419,1,421,1,452,1,
280.875, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,379,1,397,1,407,1,419,1,421,1,425,1,452,1,
281.075, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,397,1,419,1,421,1,425,1,452,1,
281.100, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,379,1,397,1,419,1,425,1,452,1,476,1,
281.150, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,396,1,397,1,419,1,425,1,452,1,476,1,
281.225, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,396,1,397,1,419,1,452,1,459,1,476,1,
281.275, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,396,1,397,1,419,1,420,1,459,1,476,1,
281.400, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,316,1,396,1,419,1,420,1,459,1,467,1,476,1,
281.425, Bid:,7,191,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,419,2,420,1,459,1,467,1,476,1,
281.575, Bid:,7,184,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,419,2,420,1,459,1,467,1,476,1,
281.675, Bid:,7,184,1,244,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,419,2,420,1,467,1,476,1,486,1,
281.700, Bid:,7,151,1,184,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,419,2,420,1,467,1,476,1,486,1,
281.725, Bid:,7,151,1,184,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,419,2,420,1,449,1,467,1,476,1,486,1,
281.800, Bid:,7,151,1,184,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,419,2,420,1,449,1,476,1,486,1,494,1,
281.825, Bid:,7,151,1,184,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,378,1,419,2,420,1,449,1,476,1,486,1,
281.950, Bid:,7,151,1,212,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,378,1,419,2,420,1,449,1,476,1,486,1,
282.000, Bid:,7,151,1,212,1,256,1,262,1,275,1,287,1,300,1,Ask:,6,378,1,386,1,419,2,420,1,449,1,476,1,
282.050, Bid:,7,151,1,212,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,378,1,386,1,419,1,420,1,449,1,476,1,
282.100, Bid:,7,151,1,212,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,378,1,385,1,419,1,420,1,449,1,476,1,
282.250, Bid:,7,151,1,224,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,378,1,385,1,419,1,420,1,449,1,476,1,
282.525, Bid:,7,63,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,378,1,385,1,419,1,420,1,449,1,476,1,
282.550, Bid:,7,63,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,385,1,419,1,420,1,428,1,449,1,476,1,
282.600, Bid:,7,63,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,351,1,385,1,419,1,420,1,428,1,461,1,476,1,
282.675, Bid:,7,63,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,351,1,385,1,419,1,428,1,461,1,476,1,
282.700, Bid:,7,75,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,351,1,385,1,419,1,428,1,461,1,476,1,
282.775, Bid:,7,71,1,151,1,256,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,351,1,385,1,419,1,428,1,461,1,476,1,
282.950, Bid:,7,71,1,151,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,351,1,385,1,419,1,428,1,461,1,476,1,
282.975, Bid:,7,71,1,151,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,340,1,351,1,385,1,428,1,461,1,476,1,
283.025, Bid:,7,71,1,151,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,323,1,340,1,385,1,428,1,461,1,476,1,485,1,
283.050, Bid:,7,71,1,151,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,323,1,340,1,428,1,461,1,476,1,485,1,
283.200, Bid:,7,52,1,151,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,323,1,340,1,428,1,461,1,476,1,485,1,
283.400, Bid:,7,52,1,143,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,323,1,340,1,428,1,461,1,476,1,485,1,
283.425, Bid:,7,52,1,143,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,323,1,340,1,361,1,428,1,461,1,485,1,
283.575, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,323,1,340,1,361,1,428,1,461,1,485,1,
283.625, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,340,1,361,1,428,1,431,1,461,1,485,1,
283.650, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,340,1,361,1,404,1,428,1,461,1,485,1,
283.800, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,340,1,359,1,361,1,404,1,428,1,485,1,
283.825, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,318,1,340,1,359,1,404,1,428,1,459,1,485,1,
283.875, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,340,1,359,1,404,1,428,1,459,1,471,1,485,1,
283.950, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,340,1,359,1,404,1,428,1,444,1,459,1,471,1,
284.075, Bid:,7,52,1,138,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,404,1,428,1,444,1,459,1,471,1,494,1,
284.125, Bid:,7,20,1,52,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,404,1,428,1,444,1,459,1,471,1,494,1,
284.150, Bid:,7,20,1,52,1,251,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,404,1,428,2,459,1,471,1,494,1,
284.200, Bid:,7,20,1,52,1,251,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,404,1,428,2,459,1,471,1,493,1,
284.275, Bid:,7,20,1,52,1,251,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,404,1,428,1,459,1,471,1,482,1,493,1,
284.300, Bid:,7,20,1,52,1,95,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,404,1,428,1,459,1,471,1,482,1,493,1,
284.600, Bid:,7,20,1,52,1,95,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,394,1,404,1,428,1,459,1,471,1,482,1,
284.775, Bid:,7,20,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,394,1,404,1,428,1,459,1,471,1,482,1,
284.900, Bid:,7,9,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,7,359,1,394,1,404,1,428,1,459,1,471,1,482,1,
285.100, Bid:,7,9,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,394,1,404,1,428,2,459,1,482,1,
285.125, Bid:,7,9,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,394,1,404,1,428,2,444,1,482,1,
285.275, Bid:,7,9,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,394,1,404,1,428,2,444,1,482,1,
285.375, Bid:,7,9,1,52,1,112,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,394,1,404,1,420,1,428,2,444,1,
285.450, Bid:,7,9,1,112,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,394,1,404,1,420,1,428,2,444,1,
285.475, Bid:,7,9,1,127,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,394,1,404,1,420,1,428,2,444,1,
285.625, Bid:,7,9,1,86,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,394,1,404,1,420,1,428,2,444,1,
285.750, Bid:,7,9,1,86,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,345,1,404,1,420,1,428,2,444,1,
285.875, Bid:,7,9,1,86,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,345,1,391,1,404,1,428,2,444,1,
286.325, Bid:,7,9,1,86,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,391,1,404,1,428,2,444,1,449,1,
286.625, Bid:,7,9,1,86,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,345,1,391,1,404,1,428,2,444,1,
286.725, Bid:,7,9,1,127,1,128,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,345,1,391,1,404,1,428,2,444,1,
286.775, Bid:,7,9,1,127,1,128,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,345,1,391,1,428,2,444,1,450,1,
287.100, Bid:,7,9,1,67,1,127,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,345,1,391,1,428,2,444,1,450,1,
287.175, Bid:,7,9,1,67,1,127,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,444,1,450,1,497,1,
287.200, Bid:,7,9,1,67,1,127,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,440,1,444,1,450,1,497,1,
287.250, Bid:,7,67,1,127,1,190,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,440,1,444,1,450,1,497,1,
287.375, Bid:,7,67,1,127,1,262,1,275,1,287,1,291,1,300,1,Ask:,7,326,1,345,1,391,1,440,1,444,1,450,1,497,1,
287.600, Bid:,7,67,1,127,1,262,1,275,1,287,1,291,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,440,1,444,1,450,1,
287.625, Bid:,7,67,1,127,1,262,1,273,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,440,1,444,1,450,1,
287.725, Bid:,7,67,1,127,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,440,1,444,1,450,1,
287.750, Bid:,7,8,1,67,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,440,1,444,1,450,1,
287.825, Bid:,7,8,1,125,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,345,1,391,1,428,1,440,1,444,1,450,1,
288.025, Bid:,7,8,1,125,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,369,1,391,1,428,1,440,1,444,1,450,1,
288.050, Bid:,7,8,1,62,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,369,1,391,1,428,1,440,1,444,1,450,1,
288.150, Bid:,7,8,1,62,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,369,1,428,1,440,1,444,1,450,1,466,1,
288.200, Bid:,7,8,1,94,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,369,1,428,1,440,1,444,1,450,1,466,1,
288.300, Bid:,7,8,1,94,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,345,1,411,1,428,1,440,1,444,1,450,1,466,1,
288.550, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,345,1,411,1,428,1,440,1,444,1,450,1,466,1,
288.875, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,328,1,345,1,411,1,428,1,440,1,444,1,466,1,
288.900, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,328,1,345,1,411,1,419,1,428,1,444,1,466,1,
288.925, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,345,1,411,1,419,1,428,1,434,1,444,1,466,1,
289.025, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,411,1,419,1,428,1,434,1,444,1,466,1,484,1,
289.100, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,372,1,411,1,428,1,434,1,444,1,466,1,484,1,
289.350, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,372,1,428,1,434,1,444,1,466,1,484,1,
289.375, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,428,1,434,1,444,1,460,1,466,1,484,1,
289.425, Bid:,7,8,1,94,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,376,1,428,1,434,1,444,1,460,1,466,1,
289.575, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,376,1,428,1,434,1,444,1,460,1,466,1,
289.650, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,428,1,434,1,444,1,460,1,466,1,497,1,
289.675, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,428,1,434,1,460,1,466,1,497,1,
289.850, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,434,1,439,1,460,1,466,1,497,1,
289.950, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,434,1,439,1,460,1,466,1,494,1,
290.075, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,418,1,434,1,439,1,460,1,494,1,
290.225, Bid:,7,94,1,204,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,418,1,439,1,460,1,464,1,494,1,
290.325, Bid:,7,94,1,133,1,262,1,275,1,287,1,300,1,302,1,Ask:,7,315,1,342,1,418,1,439,1,460,1,464,1,494,1,
290.375, Bid:,7,94,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,7,315,1,342,1,418,1,439,1,460,1,464,1,494,1,
290.425, Bid:,7,94,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,6,315,1,418,2,439,1,460,1,464,1,494,1,
290.525, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,6,315,1,418,2,439,1,460,1,464,1,494,1,
290.575, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,6,315,1,317,1,418,2,439,1,460,1,494,1,
290.775, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,6,317,1,361,1,418,2,439,1,460,1,494,1,
290.900, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,7,317,1,328,1,361,1,418,1,439,1,460,1,494,1,
291.075, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,7,328,1,361,1,403,1,418,1,439,1,460,1,494,1,
291.100, Bid:,7,17,1,262,1,275,1,287,1,293,1,300,1,302,1,Ask:,7,328,1,403,1,418,1,439,1,460,1,467,1,494,1,
291.225, Bid:,7,17,1,148,1,262,1,275,1,287,1,293,1,300,1,Ask:,7,328,1,403,1,418,1,439,1,460,1,467,1,494,1,
291.300, Bid:,7,17,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,403,1,418,1,439,1,460,1,467,1,494,1,
291.350, Bid:,7,17,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,403,1,418,1,439,1,467,1,479,1,494,1,
291.450, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,403,1,418,1,439,1,467,1,479,1,494,1,
291.475, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,328,1,403,1,418,1,467,1,479,1,490,1,494,1,
291.575, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,403,1,418,1,431,1,467,1,479,1,490,1,494,1,
291.625, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,431,1,467,1,479,1,494,1,
291.650, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,442,1,467,1,479,1,494,1,
291.700, Bid:,7,148,1,234,1,245,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,442,1,467,1,471,1,494,1,
291.800, Bid:,7,38,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,442,1,467,1,471,1,494,1,
291.825, Bid:,7,38,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,442,1,462,1,471,1,494,1,
292.000, Bid:,7,38,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,403,1,418,1,435,1,442,1,462,1,471,1,
292.275, Bid:,7,38,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,378,1,403,1,418,1,435,1,442,1,471,1,
292.300, Bid:,7,38,1,148,1,234,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,375,1,378,1,403,1,418,1,435,1,471,1,
292.350, Bid:,7,38,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,375,1,378,1,403,1,418,1,435,1,471,1,
292.400, Bid:,7,26,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,349,1,375,1,378,1,403,1,418,1,435,1,471,1,
292.525, Bid:,7,26,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,349,1,375,1,378,1,403,1,418,1,435,1,
292.600, Bid:,7,26,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,375,1,378,1,403,1,418,1,433,1,435,1,
292.950, Bid:,7,26,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,375,1,378,1,418,1,433,1,435,1,
293.000, Bid:,7,26,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,375,1,378,1,390,1,418,1,435,1,
293.100, Bid:,7,90,1,116,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,375,1,378,1,390,1,418,1,435,1,
293.150, Bid:,7,116,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,375,1,378,1,390,1,418,1,435,1,
293.225, Bid:,7,116,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,375,1,378,1,390,1,435,1,446,1,
293.300, Bid:,7,116,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,345,1,366,1,375,1,378,1,435,1,446,1,
293.350, Bid:,7,116,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,2,375,1,378,1,435,1,446,1,
293.375, Bid:,7,116,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,2,375,1,378,1,422,1,446,1,
293.750, Bid:,7,136,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,2,375,1,378,1,422,1,446,1,
293.875, Bid:,7,136,1,148,1,232,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,2,378,1,418,1,422,1,446,1,
293.900, Bid:,7,34,1,136,1,148,1,262,1,275,1,287,1,300,1,Ask:,6,344,1,366,2,378,1,418,1,422,1,446,1,
294.050, Bid:,7,34,1,136,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,366,1,375,1,378,1,418,1,422,1,446,1,
294.150, Bid:,7,102,1,136,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,344,1,366,1,375,1,378,1,418,1,422,1,446,1,
294.200, Bid:,7,102,1,136,1,148,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,366,1,375,1,378,1,418,1,422,1,
294.275, Bid:,7,102,1,148,1,182,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,366,1,375,1,378,1,418,1,422,1,
294.350, Bid:,7,148,1,182,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,366,1,375,1,378,1,418,1,422,1,
294.550, Bid:,7,148,1,182,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,352,1,375,1,378,1,418,1,422,1,
294.575, Bid:,7,148,1,182,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,352,1,378,1,418,1,422,1,494,1,
295.000, Bid:,7,71,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,344,1,352,1,378,1,418,1,422,1,494,1,
295.025, Bid:,7,71,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,352,1,371,1,378,1,418,1,422,1,494,1,
295.075, Bid:,7,71,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,352,1,371,1,378,1,418,1,494,1,
295.300, Bid:,7,71,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,368,1,371,1,378,1,418,1,494,1,
295.325, Bid:,7,71,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,350,1,368,1,371,1,378,1,418,1,
295.375, Bid:,7,112,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,350,1,368,1,371,1,378,1,418,1,
295.525, Bid:,7,112,1,148,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,350,1,368,1,378,1,418,1,449,1,
295.675, Bid:,7,148,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,347,1,350,1,368,1,378,1,418,1,449,1,
295.800, Bid:,7,148,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,368,1,378,1,399,1,418,1,449,1,
295.825, Bid:,7,198,1,218,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,368,1,378,1,399,1,418,1,449,1,
295.875, Bid:,7,149,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,368,1,378,1,399,1,418,1,449,1,
295.975, Bid:,7,149,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,378,1,399,1,418,1,449,1,484,1,
296.075, Bid:,7,149,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,378,1,399,1,418,1,433,1,449,1,
296.100, Bid:,7,149,1,198,1,244,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,418,1,433,1,449,1,
296.225, Bid:,7,198,1,244,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,418,1,433,1,449,1,
296.275, Bid:,7,198,1,244,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,433,1,449,1,464,1,
296.425, Bid:,7,132,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,433,1,449,1,464,1,
296.575, Bid:,7,132,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,421,1,433,1,464,1,
296.625, Bid:,7,132,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,393,1,433,1,464,1,
296.650, Bid:,7,41,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,393,1,433,1,464,1,
296.750, Bid:,7,41,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,393,1,433,1,454,1,
296.825, Bid:,7,41,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,347,1,350,1,358,1,378,1,433,1,454,1,
296.875, Bid:,7,41,1,198,1,262,1,275,1,287,1,299,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,427,1,433,1,454,1,
296.925, Bid:,7,41,1,151,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,326,1,350,1,358,1,378,1,427,1,433,1,454,1,
297.050, Bid:,7,41,1,151,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,350,1,358,1,378,1,391,1,427,1,433,1,454,1,
297.325, Bid:,7,41,1,151,1,198,1,262,1,275,1,287,1,300,1,Ask:,7,350,1,358,1,385,1,391,1,427,1,433,1,454,1,
