0.000, Bid:,0,Ask:,0,
392.825, Bid:,6,155,1,183,1,259,1,262,1,275,1,287,1,Ask:,4,310,3,411,1,418,1,499,1,
392.900, Bid:,6,155,1,183,1,254,1,262,1,275,1,287,1,Ask:,4,310,3,411,1,418,1,499,1,
392.950, Bid:,6,155,1,183,1,254,1,262,1,275,1,287,1,Ask:,4,310,3,373,1,418,1,499,1,
393.300, Bid:,6,155,1,183,1,254,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,418,1,499,1,
393.500, Bid:,6,155,1,183,1,254,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,499,1,500,1,
393.800, Bid:,6,155,1,183,1,262,1,268,1,275,1,287,1,Ask:,4,310,3,331,1,499,1,500,1,
394.000, Bid:,6,14,1,155,1,183,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,499,1,500,1,
394.075, Bid:,6,14,1,183,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,331,1,499,1,500,1,
394.100, Bid:,6,14,1,183,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,407,1,499,1,500,1,
394.150, Bid:,6,14,1,183,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,499,1,500,1,
394.425, Bid:,6,14,1,85,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,499,1,500,1,
394.500, Bid:,6,7,1,14,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,499,1,500,1,
394.525, Bid:,6,7,1,14,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,496,1,499,1,500,1,
394.600, Bid:,6,7,1,14,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,336,1,499,1,500,1,
394.950, Bid:,6,7,1,14,1,195,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,499,1,500,1,
395.525, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,404,1,499,1,500,1,
395.625, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,497,1,499,1,500,1,
395.775, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,497,1,499,1,
396.225, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,368,1,497,1,499,1,
396.375, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,368,1,412,1,499,1,
396.400, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,412,1,471,1,499,1,
396.450, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,459,1,471,1,499,1,
396.650, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,468,1,471,1,499,1,
396.675, Bid:,6,7,1,14,1,94,1,262,1,275,1,287,1,Ask:,4,310,3,365,1,471,1,499,1,
396.975, Bid:,6,7,1,94,1,262,1,275,1,287,1,288,1,Ask:,4,310,3,365,1,471,1,499,1,
397.450, Bid:,6,7,1,262,1,271,1,275,1,287,1,288,1,Ask:,4,310,3,365,1,471,1,499,1,
397.575, Bid:,6,7,1,262,1,271,1,275,1,287,1,288,1,Ask:,4,310,3,471,1,492,1,499,1,
397.725, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,471,1,492,1,499,1,
397.800, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,314,1,471,1,492,1,
397.975, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,319,1,471,1,492,1,
398.125, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,319,1,444,1,471,1,
398.325, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,319,1,383,1,471,1,
398.725, Bid:,6,7,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,319,1,431,1,471,1,
398.900, Bid:,6,108,1,262,1,275,1,287,1,288,1,301,1,Ask:,4,310,3,319,1,431,1,471,1,
399.425, Bid:,6,43,1,108,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,319,1,431,1,471,1,
400.225, Bid:,6,43,1,71,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,319,1,431,1,471,1,
400.250, Bid:,6,43,1,71,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,319,1,383,1,431,1,
400.275, Bid:,6,43,1,71,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,383,1,431,1,472,1,
400.300, Bid:,6,43,1,71,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,319,1,383,1,472,1,
400.450, Bid:,6,43,1,71,1,262,1,275,1,287,1,301,1,Ask:,4,310,3,319,1,371,1,383,1,
400.900, Bid:,6,43,1,71,1,161,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,371,1,383,1,
400.950, Bid:,6,43,1,71,1,161,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,371,1,379,1,
401.125, Bid:,6,43,1,71,1,161,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,371,1,379,1,
401.175, Bid:,6,43,1,71,1,161,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,379,1,478,1,
401.625, Bid:,6,43,1,71,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,379,1,478,1,
401.650, Bid:,6,43,1,71,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,363,1,379,1,
401.850, Bid:,6,43,1,205,1,239,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,363,1,379,1,
401.900, Bid:,6,43,1,205,1,239,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,363,1,439,1,
401.950, Bid:,6,43,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,363,1,439,1,
402.025, Bid:,6,43,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,346,1,363,1,371,1,
402.200, Bid:,6,43,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,363,1,371,1,460,1,
402.375, Bid:,6,43,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,363,1,367,1,371,1,
402.475, Bid:,6,4,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,363,1,367,1,371,1,
402.675, Bid:,6,4,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,367,1,371,1,
402.925, Bid:,6,4,1,55,1,205,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,371,1,
403.350, Bid:,6,4,1,55,1,203,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,371,1,
403.450, Bid:,6,55,1,178,1,203,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,371,1,
403.475, Bid:,6,13,1,178,1,203,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,371,1,
403.700, Bid:,6,13,1,178,1,203,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,415,1,
403.725, Bid:,6,13,1,122,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,415,1,
403.975, Bid:,6,13,1,178,1,197,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,415,1,
404.150, Bid:,6,13,1,39,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,335,1,415,1,
404.525, Bid:,6,13,1,39,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,415,1,469,1,
404.550, Bid:,6,13,1,39,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,430,1,469,1,
404.900, Bid:,6,13,1,39,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,409,1,469,1,
405.150, Bid:,6,39,1,56,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,321,1,409,1,469,1,
405.475, Bid:,6,39,1,56,1,178,1,262,1,275,1,287,1,Ask:,4,310,3,330,1,409,1,469,1,
405.575, Bid:,6,39,1,56,1,65,1,262,1,275,1,287,1,Ask:,4,310,3,330,1,409,1,469,1,
405.825, Bid:,6,21,1,39,1,65,1,262,1,275,1,287,1,Ask:,4,310,3,330,1,409,1,469,1,
405.850, Bid:,6,20,1,39,1,65,1,262,1,275,1,287,1,Ask:,4,310,3,330,1,409,1,469,1,
405.875, Bid:,6,20,1,39,1,65,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,409,1,469,1,
406.050, Bid:,6,20,1,65,1,248,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,409,1,469,1,
406.150, Bid:,6,20,1,140,1,248,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,409,1,469,1,
406.225, Bid:,6,20,1,140,1,204,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,409,1,469,1,
406.250, Bid:,6,134,1,140,1,204,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,409,1,469,1,
406.325, Bid:,6,134,1,140,1,204,1,262,1,275,1,287,1,Ask:,4,310,3,390,1,436,1,469,1,
406.450, Bid:,6,134,1,140,1,204,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,390,1,436,1,
406.650, Bid:,6,140,1,170,1,204,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,390,1,436,1,
406.975, Bid:,6,131,1,140,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,390,1,436,1,
407.000, Bid:,6,33,1,131,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,390,1,436,1,
407.050, Bid:,6,33,1,131,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,404,1,436,1,
407.250, Bid:,6,33,1,131,1,170,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,404,1,454,1,
407.275, Bid:,6,33,1,131,1,139,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,404,1,454,1,
407.325, Bid:,6,33,1,139,1,146,1,262,1,275,1,287,1,Ask:,4,310,3,316,1,404,1,454,1,
407.750, Bid:,6,139,1,146,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,316,1,404,1,454,1,
407.925, Bid:,6,111,1,146,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,316,1,404,1,454,1,
408.100, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,316,1,404,1,454,1,
408.200, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,404,1,440,1,454,1,
408.450, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,397,1,404,1,440,1,
408.875, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,397,1,440,1,456,1,
408.900, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,389,1,440,1,456,1,
408.975, Bid:,6,146,1,169,1,262,1,275,1,287,1,293,1,Ask:,4,310,3,389,1,419,1,456,1,
409.125, Bid:,6,45,1,146,1,169,1,262,1,275,1,287,1,Ask:,4,310,3,389,1,419,1,456,1,
409.200, Bid:,6,45,1,146,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,389,1,419,1,456,1,
409.300, Bid:,6,45,1,146,1,237,1,262,1,275,1,287,1,Ask:,4,310,3,389,1,419,1,456,1,
409.400, Bid:,6,45,1,146,1,237,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,456,1,
409.500, Bid:,6,45,1,146,1,237,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,390,1,
409.675, Bid:,6,28,1,146,1,237,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,390,1,
409.850, Bid:,6,28,1,197,1,237,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,390,1,
410.000, Bid:,6,1,1,28,1,197,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,390,1,
410.125, Bid:,6,28,1,197,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,390,1,
410.300, Bid:,6,28,1,197,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,426,1,
410.350, Bid:,6,17,1,28,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,389,1,426,1,
410.400, Bid:,6,17,1,28,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,325,1,350,1,426,1,
410.475, Bid:,6,17,1,28,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,350,1,426,1,494,1,
410.525, Bid:,6,17,1,28,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,426,1,448,1,494,1,
410.600, Bid:,6,28,1,233,1,262,1,275,1,277,1,287,1,Ask:,4,310,3,426,1,448,1,494,1,
410.675, Bid:,6,158,1,233,1,262,1,275,1,277,1,287,1,Ask:,4,310,3,426,1,448,1,494,1,
410.725, Bid:,6,14,1,233,1,262,1,275,1,277,1,287,1,Ask:,4,310,3,426,1,448,1,494,1,
410.875, Bid:,6,14,1,43,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,426,1,448,1,494,1,
411.000, Bid:,6,14,1,43,1,233,1,262,1,275,1,287,1,Ask:,4,310,3,338,1,426,1,448,1,
411.325, Bid:,6,14,1,43,1,202,1,262,1,275,1,287,1,Ask:,4,310,3,338,1,426,1,448,1,
411.500, Bid:,6,43,1,202,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,338,1,426,1,448,1,
411.550, Bid:,6,43,1,205,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,338,1,426,1,448,1,
411.825, Bid:,6,43,1,205,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,338,1,448,1,
411.850, Bid:,6,43,1,84,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,319,1,338,1,448,1,
412.025, Bid:,6,43,1,84,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,338,1,384,1,448,1,
412.250, Bid:,6,43,1,84,1,236,1,262,1,275,1,287,1,Ask:,4,310,3,384,1,397,1,448,1,
412.500, Bid:,6,43,1,73,1,84,1,262,1,275,1,287,1,Ask:,4,310,3,384,1,397,1,448,1,
412.725, Bid:,6,43,1,73,1,84,1,262,1,275,1,287,1,Ask:,3,310,4,384,1,397,1,
412.800, Bid:,6,73,1,84,1,262,1,275,1,279,1,287,1,Ask:,3,310,4,384,1,397,1,
412.875, Bid:,6,73,1,84,1,262,1,275,1,279,1,287,1,Ask:,3,310,4,354,1,384,1,
412.975, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,3,310,4,354,1,384,1,
413.200, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,3,310,4,354,1,399,1,
413.275, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,4,310,3,354,1,399,1,482,1,
413.500, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,4,310,3,354,1,399,1,498,1,
413.550, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,4,310,3,354,1,474,1,498,1,
413.850, Bid:,6,73,1,148,1,262,1,275,1,279,1,287,1,Ask:,4,310,3,354,1,374,1,474,1,
414.000, Bid:,6,24,1,73,1,148,1,262,1,275,1,287,1,Ask:,4,310,3,354,1,374,1,474,1,
414.025, Bid:,6,24,1,148,1,262,1,275,1,287,1,295,1,Ask:,4,310,3,354,1,374,1,474,1,
414.050, Bid:,6,24,1,148,1,262,1,275,1,287,1,295,1,Ask:,4,310,3,374,1,396,1,474,1,
414.100, Bid:,6,24,1,130,1,148,1,262,1,275,1,287,1,Ask:,4,310,3,374,1,396,1,474,1,
414.425, Bid:,6,24,1,130,1,148,1,262,1,275,1,287,1,Ask:,4,310,3,372,1,374,1,474,1,
414.475, Bid:,6,24,1,130,1,148,1,262,1,275,1,287,1,Ask:,4,310,3,349,1,372,1,374,1,
414.500, Bid:,6,24,1,130,1,148,1,262,1,275,1,287,1,Ask:,4,310,3,372,1,374,1,468,1,
414.675, Bid:,6,24,1,130,1,172,1,262,1,275,1,287,1,Ask:,4,310,3,372,1,374,1,468,1,
414.825, Bid:,6,24,1,130,1,172,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,372,1,374,1,
414.925, Bid:,6,22,1,24,1,172,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,372,1,374,1,
415.150, Bid:,6,22,1,139,1,172,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,372,1,374,1,
415.200, Bid:,6,22,1,104,1,139,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,372,1,374,1,
415.275, Bid:,6,22,1,104,1,139,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,374,1,479,1,
415.825, Bid:,6,22,1,115,1,139,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,374,1,479,1,
415.875, Bid:,6,22,1,115,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,374,1,479,1,
416.000, Bid:,6,22,1,115,1,124,1,262,1,275,1,287,1,Ask:,3,310,3,328,1,479,2,
416.075, Bid:,6,22,1,115,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,366,1,479,1,
416.100, Bid:,6,97,1,115,1,124,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,366,1,479,1,
416.275, Bid:,6,88,1,97,1,115,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,366,1,479,1,
416.450, Bid:,6,65,1,88,1,115,1,262,1,275,1,287,1,Ask:,4,310,3,328,1,366,1,479,1,
416.675, Bid:,6,65,1,88,1,115,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,479,1,490,1,
416.725, Bid:,6,65,1,88,1,115,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
416.750, Bid:,6,88,1,115,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
416.825, Bid:,6,88,1,125,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
417.100, Bid:,6,125,1,187,1,249,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
417.125, Bid:,6,69,1,187,1,249,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
417.250, Bid:,6,69,1,103,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,490,1,
417.300, Bid:,6,69,1,103,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,430,1,
417.325, Bid:,6,3,1,69,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,430,1,
417.350, Bid:,6,69,1,187,1,262,1,275,1,283,1,287,1,Ask:,4,310,3,366,1,429,1,430,1,
417.500, Bid:,6,69,1,182,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,430,1,
417.650, Bid:,6,69,1,182,1,187,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,448,1,
417.675, Bid:,6,69,1,182,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,448,1,
417.975, Bid:,6,65,1,69,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,448,1,
418.450, Bid:,6,65,1,140,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,366,1,429,1,448,1,
418.975, Bid:,6,65,1,140,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,322,1,366,1,429,1,
419.075, Bid:,6,65,1,140,1,199,1,262,1,275,1,287,1,Ask:,4,310,3,322,1,366,1,423,1,
419.450, Bid:,6,65,1,199,1,230,1,262,1,275,1,287,1,Ask:,4,310,3,322,1,366,1,423,1,
420.000, Bid:,6,65,1,199,1,226,1,262,1,275,1,287,1,Ask:,4,310,3,322,1,366,1,423,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,0,Ask:,1,418,1,
420.275, Bid:,0,Ask:,2,417,1,418,1,
420.300, Bid:,1,1,1,Ask:,2,417,1,418,1,
420.325, Bid:,1,1,1,Ask:,3,345,1,417,1,418,1,
420.350, Bid:,1,1,1,Ask:,4,344,1,345,1,417,1,418,1,
420.375, Bid:,1,1,1,Ask:,5,344,1,345,1,359,1,417,1,418,1,
420.400, Bid:,2,1,1,2,1,Ask:,5,344,1,345,1,359,1,417,1,418,1,
420.425, Bid:,2,1,1,2,1,Ask:,5,343,1,345,1,359,1,417,1,418,1,
420.450, Bid:,3,1,1,2,1,96,1,Ask:,5,343,1,345,1,359,1,417,1,418,1,
420.475, Bid:,3,1,1,2,1,198,1,Ask:,5,343,1,345,1,359,1,417,1,418,1,
420.500, Bid:,3,1,1,2,1,198,1,Ask:,6,343,1,345,1,359,1,403,1,417,1,418,1,
420.525, Bid:,3,1,1,2,1,198,1,Ask:,6,327,1,343,1,345,1,359,1,403,1,417,1,
420.550, Bid:,4,1,1,2,1,198,1,199,1,Ask:,6,327,1,343,1,345,1,359,1,403,1,417,1,
420.575, Bid:,4,1,1,2,1,198,1,199,1,Ask:,6,327,1,343,1,359,1,395,1,403,1,417,1,
420.600, Bid:,4,1,1,2,1,198,1,199,1,Ask:,7,317,1,327,1,343,1,359,1,395,1,403,1,417,1,
420.625, Bid:,5,1,1,2,1,198,1,199,1,228,1,Ask:,7,317,1,327,1,343,1,359,1,395,1,403,1,417,1,
420.650, Bid:,5,1,1,2,1,198,1,199,1,228,1,Ask:,8,316,1,317,1,327,1,343,1,359,1,395,1,403,1,417,1,
420.675, Bid:,5,1,1,2,1,198,1,199,1,228,1,Ask:,9,315,1,316,1,317,1,327,1,343,1,359,1,395,1,403,1,417,1,
420.700, Bid:,5,2,1,198,1,199,1,228,1,229,1,Ask:,9,315,1,316,1,317,1,327,1,343,1,359,1,395,1,403,1,417,1,
420.725, Bid:,5,2,1,198,1,199,1,228,1,229,1,Ask:,9,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.750, Bid:,6,2,1,38,1,198,1,199,1,228,1,229,1,Ask:,9,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.775, Bid:,6,2,1,38,1,198,1,199,1,228,1,229,1,Ask:,10,314,1,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.800, Bid:,6,2,1,38,1,198,1,199,1,228,1,229,1,Ask:,9,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.825, Bid:,7,2,1,38,1,198,1,199,1,228,1,229,1,230,1,Ask:,9,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.850, Bid:,8,2,1,38,1,198,1,199,1,228,1,229,1,230,1,259,1,Ask:,9,315,1,316,1,327,1,343,1,359,1,395,1,403,1,417,1,437,1,
420.900, Bid:,8,2,1,38,1,198,1,199,1,228,1,229,1,230,1,259,1,Ask:,8,315,2,316,1,327,1,343,1,359,1,403,1,417,1,437,1,
420.925, Bid:,8,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,Ask:,8,315,2,316,1,327,1,343,1,359,1,403,1,417,1,437,1,
420.950, Bid:,9,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,8,315,2,316,1,327,1,343,1,359,1,403,1,417,1,437,1,
420.975, Bid:,9,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,9,314,1,315,1,316,1,327,1,343,1,359,1,403,1,417,1,437,1,
421.000, Bid:,9,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,9,314,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.025, Bid:,9,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,10,313,1,314,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.050, Bid:,9,2,1,38,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,10,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.075, Bid:,9,2,1,186,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,10,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.100, Bid:,9,2,1,186,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,Ask:,11,311,1,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.125, Bid:,10,2,1,186,1,198,1,199,1,228,1,229,1,259,1,260,1,261,1,262,1,Ask:,11,311,1,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.150, Bid:,10,2,1,186,1,198,1,199,1,228,1,229,1,259,1,261,1,262,1,263,1,Ask:,11,311,1,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.175, Bid:,10,2,1,28,1,186,1,198,1,199,1,228,1,229,1,261,1,262,1,263,1,Ask:,11,311,1,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.200, Bid:,11,2,1,28,1,186,1,198,1,199,1,228,1,229,1,261,1,262,1,263,1,264,1,Ask:,11,311,1,312,1,313,1,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.225, Bid:,11,2,1,28,1,186,1,198,1,199,1,228,1,229,1,261,1,262,1,263,1,264,1,Ask:,11,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.250, Bid:,11,2,1,28,1,186,1,198,1,199,1,228,1,229,1,261,1,262,1,263,1,264,1,Ask:,12,310,1,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.275, Bid:,12,2,1,28,1,186,1,198,1,199,1,228,1,229,1,258,1,261,1,262,1,263,1,264,1,Ask:,12,310,1,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.300, Bid:,12,2,1,28,1,81,1,186,1,199,1,228,1,229,1,258,1,261,1,262,1,263,1,264,1,Ask:,12,310,1,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.325, Bid:,12,2,1,28,1,81,1,186,1,199,1,228,1,229,1,258,1,262,1,263,1,264,1,265,1,Ask:,12,310,1,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.350, Bid:,12,2,1,28,1,81,1,186,1,199,1,228,1,229,1,258,1,263,1,264,1,265,1,266,1,Ask:,12,310,1,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.375, Bid:,11,2,1,28,1,81,1,186,1,199,1,228,1,229,1,263,1,264,1,265,1,266,1,Ask:,11,311,1,312,1,313,2,316,1,327,1,343,1,359,1,365,1,403,1,417,1,437,1,
421.400, Bid:,11,2,1,28,1,81,1,186,1,199,1,228,1,229,1,263,1,264,1,265,1,266,1,Ask:,11,311,1,312,1,313,2,316,1,343,1,359,1,365,1,403,1,417,1,437,1,456,1,
421.425, Bid:,11,2,1,28,1,81,1,186,1,228,1,229,1,263,1,264,1,265,1,266,1,267,1,Ask:,11,311,1,312,1,313,2,316,1,343,1,359,1,365,1,403,1,417,1,437,1,456,1,
421.450, Bid:,12,2,1,28,1,81,1,106,1,186,1,228,1,229,1,263,1,264,1,265,1,266,1,267,1,Ask:,11,311,1,312,1,313,2,316,1,343,1,359,1,365,1,403,1,417,1,437,1,456,1,
421.475, Bid:,12,2,1,28,1,81,1,106,1,186,1,229,1,250,1,263,1,264,1,265,1,266,1,267,1,Ask:,11,311,1,312,1,313,2,316,1,343,1,359,1,365,1,403,1,417,1,437,1,456,1,
421.500, Bid:,12,2,1,28,1,81,1,106,1,186,1,229,1,250,1,263,1,264,1,265,1,266,1,267,1,Ask:,11,311,1,312,1,313,2,316,1,343,1,359,1,365,1,403,1,417,1,434,1,437,1,
