0.000, Bid:,0,Ask:,0,
295.450, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,371,1,376,1,393,1,394,1,438,1,496,1,
295.525, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,371,1,376,1,393,1,394,1,418,1,438,1,
295.875, Bid:,6,109,1,121,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,383,1,393,1,394,1,418,1,438,1,
295.925, Bid:,6,1,1,109,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,383,1,393,1,394,1,418,1,438,1,
295.950, Bid:,6,1,1,109,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,383,1,393,1,394,1,438,1,481,1,
296.000, Bid:,6,1,1,109,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,393,1,394,1,438,1,481,1,486,1,
296.375, Bid:,6,1,1,179,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,393,1,394,1,438,1,481,1,486,1,
296.400, Bid:,6,1,1,179,1,250,1,275,1,287,1,297,1,Ask:,6,376,1,393,1,394,1,438,1,454,1,486,1,
296.425, Bid:,6,1,1,179,1,250,1,275,1,287,1,297,1,Ask:,6,326,1,376,1,393,1,394,1,454,1,486,1,
296.975, Bid:,6,1,1,59,1,179,1,250,1,275,1,287,1,Ask:,6,326,1,376,1,393,1,394,1,454,1,486,1,
297.075, Bid:,6,1,1,59,1,179,1,250,1,275,1,287,1,Ask:,6,326,1,376,1,394,1,454,1,476,1,486,1,
297.200, Bid:,6,1,1,59,1,179,1,250,1,275,1,287,1,Ask:,6,376,1,394,1,454,1,476,1,486,1,487,1,
297.300, Bid:,6,1,1,59,1,179,1,250,1,275,1,287,1,Ask:,6,348,1,376,1,454,1,476,1,486,1,487,1,
297.375, Bid:,6,1,1,59,1,179,1,250,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,476,1,486,1,487,1,
297.400, Bid:,6,59,1,179,1,233,1,250,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,476,1,486,1,487,1,
297.625, Bid:,6,59,1,179,1,233,1,250,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,483,1,486,1,487,1,
297.775, Bid:,6,59,1,179,1,233,1,250,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,395,1,483,1,486,1,
297.800, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,395,1,483,1,486,1,
297.850, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,348,1,373,1,376,1,395,1,429,1,483,1,
298.350, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,346,1,348,1,373,1,376,1,395,1,429,1,
298.400, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,346,1,348,1,350,1,373,1,395,1,429,1,
298.450, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,348,1,350,1,373,1,395,1,429,1,446,1,
298.575, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,337,1,348,1,350,1,373,1,395,1,446,1,
298.600, Bid:,6,59,1,179,1,250,1,267,1,275,1,287,1,Ask:,6,337,1,350,1,373,1,395,1,446,1,492,1,
298.700, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,337,1,350,1,373,1,395,1,446,1,492,1,
298.725, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,334,1,350,1,373,1,395,1,446,1,492,1,
298.775, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,334,1,336,1,350,1,373,1,446,1,492,1,
299.000, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,334,1,336,1,350,1,446,1,492,1,497,1,
299.025, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,336,1,350,1,399,1,446,1,492,1,497,1,
299.125, Bid:,6,59,1,95,1,179,1,250,1,275,1,287,1,Ask:,6,336,1,350,1,399,1,436,1,446,1,492,1,
299.150, Bid:,6,59,1,179,1,250,1,275,1,276,1,287,1,Ask:,6,336,1,350,1,399,1,436,1,446,1,492,1,
299.225, Bid:,6,59,1,179,1,250,1,275,1,276,1,287,1,Ask:,6,336,1,350,1,399,1,436,1,470,1,492,1,
299.325, Bid:,6,179,1,250,1,275,1,276,1,284,1,287,1,Ask:,6,336,1,350,1,399,1,436,1,470,1,492,1,
299.350, Bid:,6,179,1,250,1,275,1,276,1,284,1,287,1,Ask:,6,336,1,399,1,436,1,470,1,477,1,492,1,
299.375, Bid:,6,179,1,250,1,275,1,276,1,284,1,287,1,Ask:,6,332,1,336,1,436,1,470,1,477,1,492,1,
299.400, Bid:,6,179,1,250,1,275,1,276,1,284,1,287,1,Ask:,6,332,1,336,1,470,1,477,1,491,1,492,1,
299.425, Bid:,6,179,1,250,1,275,1,276,1,284,1,287,1,Ask:,6,332,1,336,1,406,1,470,1,477,1,491,1,
299.450, Bid:,6,179,1,238,1,250,1,275,1,284,1,287,1,Ask:,6,332,1,336,1,406,1,470,1,477,1,491,1,
299.500, Bid:,6,29,1,238,1,250,1,275,1,284,1,287,1,Ask:,6,332,1,336,1,406,1,470,1,477,1,491,1,
299.525, Bid:,6,29,1,238,1,250,1,275,1,284,1,287,1,Ask:,6,332,1,336,1,470,1,477,1,486,1,491,1,
299.575, Bid:,6,29,1,165,1,238,1,250,1,275,1,287,1,Ask:,6,332,1,336,1,470,1,477,1,486,1,491,1,
299.675, Bid:,6,29,1,165,1,238,1,250,1,275,1,287,1,Ask:,6,325,1,332,1,336,1,470,1,486,1,491,1,
300.000, Bid:,6,29,1,165,1,238,1,250,1,275,1,287,1,Ask:,6,325,1,332,1,336,1,399,1,486,1,491,1,
300.125, Bid:,6,6,1,165,1,238,1,250,1,275,1,287,1,Ask:,6,325,1,332,1,336,1,399,1,486,1,491,1,
300.150, Bid:,0,Ask:,0,
300.150, Bid:,1,1,1,Ask:,0,
300.175, Bid:,2,1,1,208,1,Ask:,0,
300.200, Bid:,2,1,1,208,1,Ask:,1,324,1,
300.225, Bid:,3,1,1,208,1,209,1,Ask:,1,324,1,
300.250, Bid:,4,1,1,208,1,209,1,210,1,Ask:,1,324,1,
300.275, Bid:,4,1,1,208,1,209,1,210,1,Ask:,2,323,1,324,1,
300.300, Bid:,5,1,1,208,1,209,1,210,1,248,1,Ask:,2,323,1,324,1,
300.325, Bid:,5,1,1,59,1,208,1,209,1,210,1,Ask:,2,323,1,324,1,
300.350, Bid:,6,1,1,59,1,208,1,209,1,210,1,211,1,Ask:,2,323,1,324,1,
300.375, Bid:,6,1,1,59,1,208,1,209,1,210,1,211,1,Ask:,3,323,1,324,1,458,1,
300.400, Bid:,7,1,1,59,1,208,1,209,1,210,1,211,1,238,1,Ask:,3,323,1,324,1,458,1,
300.425, Bid:,8,1,1,59,1,202,1,208,1,209,1,210,1,211,1,238,1,Ask:,3,323,1,324,1,458,1,
300.450, Bid:,8,1,1,59,1,202,1,208,1,209,1,210,1,211,1,238,1,Ask:,4,322,1,323,1,324,1,458,1,
300.475, Bid:,8,1,1,59,1,202,1,208,1,209,1,210,1,211,1,238,1,Ask:,5,322,1,323,1,324,1,333,1,458,1,
300.500, Bid:,9,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,Ask:,5,322,1,323,1,324,1,333,1,458,1,
300.525, Bid:,10,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,Ask:,5,322,1,323,1,324,1,333,1,458,1,
300.550, Bid:,10,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,Ask:,6,322,1,323,1,324,1,333,1,375,1,458,1,
300.575, Bid:,11,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,Ask:,6,322,1,323,1,324,1,333,1,375,1,458,1,
300.600, Bid:,11,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,Ask:,7,322,1,323,1,324,1,333,1,341,1,375,1,458,1,
300.625, Bid:,11,1,1,59,1,121,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,Ask:,8,322,1,323,1,324,1,333,1,341,1,363,1,375,1,458,1,
300.650, Bid:,11,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,Ask:,8,322,1,323,1,324,1,333,1,341,1,363,1,375,1,458,1,
300.675, Bid:,11,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,Ask:,8,322,1,323,1,324,1,341,1,363,1,375,1,407,1,458,1,
300.700, Bid:,12,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,Ask:,8,322,1,323,1,324,1,341,1,363,1,375,1,407,1,458,1,
300.725, Bid:,12,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,Ask:,8,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.750, Bid:,12,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,Ask:,9,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.775, Bid:,12,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.800, Bid:,13,1,1,59,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,242,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.825, Bid:,13,1,1,129,1,202,1,208,1,209,1,210,1,211,1,230,1,238,1,239,1,240,1,241,1,242,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.850, Bid:,13,1,1,23,1,129,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,242,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.875, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,240,1,241,1,242,1,259,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.900, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,241,1,242,1,259,1,260,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,363,1,375,1,407,1,412,1,458,1,
300.925, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,241,1,242,1,259,1,260,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,359,1,363,1,375,1,412,1,458,1,
300.950, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,241,1,242,1,259,1,260,1,Ask:,10,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,458,1,
300.975, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,238,1,239,1,241,1,242,1,259,1,260,1,Ask:,11,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,458,1,
301.000, Bid:,13,1,1,23,1,202,1,208,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,Ask:,11,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,458,1,
301.025, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,305,1,Ask:,11,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,458,1,
301.050, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,305,1,Ask:,11,318,1,319,1,320,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,458,1,
301.075, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,305,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,
301.100, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,277,1,Ask:,11,318,1,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,
301.125, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,239,1,241,1,242,1,243,1,259,1,260,1,277,1,Ask:,12,318,1,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,428,1,
301.150, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,241,1,242,1,243,1,259,1,260,1,277,1,278,1,Ask:,12,318,1,319,1,320,1,321,1,322,1,323,1,324,1,359,1,375,1,412,1,420,1,428,1,
301.175, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,241,1,242,1,243,1,259,1,260,1,277,1,278,1,Ask:,12,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,359,1,375,1,412,1,420,1,
301.200, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,Ask:,12,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,359,1,375,1,412,1,420,1,
301.225, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,Ask:,13,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,359,1,375,1,412,1,420,1,
301.250, Bid:,13,1,1,23,1,202,1,209,1,210,1,211,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,Ask:,13,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,347,1,375,1,412,1,420,1,
301.275, Bid:,14,1,1,23,1,202,1,209,1,210,1,211,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,280,1,Ask:,13,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,347,1,375,1,412,1,420,1,
301.300, Bid:,14,1,1,23,1,202,1,209,1,210,1,211,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,280,1,Ask:,13,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,375,1,388,1,412,1,420,1,
301.325, Bid:,14,1,1,23,1,202,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,280,1,281,1,Ask:,13,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,375,1,388,1,412,1,420,1,
301.350, Bid:,14,1,1,23,1,202,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,279,1,280,1,281,1,Ask:,14,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,354,1,375,1,388,1,412,1,420,1,
301.375, Bid:,14,1,1,23,1,202,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,14,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,354,1,375,1,388,1,412,1,420,1,
301.400, Bid:,14,1,1,23,1,202,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,14,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,375,1,388,1,412,1,420,1,475,1,
301.425, Bid:,14,1,1,23,1,202,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,375,1,388,1,412,1,420,1,475,1,
301.450, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,324,1,341,1,375,1,388,1,412,1,420,1,475,1,
301.475, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,341,1,375,1,388,1,412,1,420,1,475,1,
301.500, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,315,1,316,1,317,1,318,1,319,1,320,1,321,1,322,1,324,1,341,1,371,1,375,1,388,1,420,1,475,1,
301.525, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,341,1,371,1,375,1,388,1,420,1,475,1,
301.550, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,278,1,280,1,281,1,282,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,388,1,420,1,465,1,475,1,
301.575, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,15,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,388,1,420,1,465,1,475,1,
301.600, Bid:,15,1,1,23,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,15,312,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.625, Bid:,16,1,1,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,15,312,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.650, Bid:,16,1,1,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,16,311,1,312,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.675, Bid:,16,1,1,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,17,310,1,311,1,312,1,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.700, Bid:,16,1,1,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,Ask:,16,310,2,311,1,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.725, Bid:,16,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,16,310,2,311,1,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.750, Bid:,16,23,1,104,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,15,310,3,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.775, Bid:,17,23,1,104,1,144,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,15,310,3,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,465,1,475,1,
301.800, Bid:,17,23,1,104,1,144,1,202,1,206,1,209,1,210,1,242,1,243,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,15,310,3,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,454,1,465,1,
301.825, Bid:,17,23,1,104,1,144,1,202,1,206,1,210,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,15,310,3,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,371,1,375,1,420,1,454,1,465,1,
301.850, Bid:,17,23,1,104,1,144,1,202,1,206,1,210,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,15,310,3,312,1,314,1,315,1,316,1,317,1,319,1,320,1,321,1,324,1,325,1,371,1,375,1,420,1,465,1,
301.875, Bid:,17,23,1,104,1,144,1,202,1,206,1,210,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,14,310,4,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,371,1,375,1,420,1,465,1,
301.900, Bid:,16,23,1,104,1,202,1,206,1,210,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,Ask:,14,310,3,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,371,1,375,1,420,1,465,1,
301.925, Bid:,16,23,1,104,1,202,1,206,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,310,3,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,371,1,375,1,420,1,465,1,
301.950, Bid:,16,23,1,104,1,202,1,206,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,310,3,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,375,1,420,1,459,1,465,1,
301.975, Bid:,15,104,1,202,1,206,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,310,2,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,375,1,420,1,459,1,465,1,
302.000, Bid:,15,104,1,202,1,206,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,2,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,375,1,420,1,459,1,465,1,
302.025, Bid:,15,104,1,202,1,206,1,242,1,243,1,250,1,259,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,15,310,2,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,375,1,420,1,459,1,465,1,489,1,
302.075, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,15,310,2,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,325,1,375,1,420,1,459,1,465,1,489,1,
302.100, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,15,310,2,312,1,314,1,315,1,316,1,317,1,320,1,321,1,324,1,375,1,380,1,420,1,459,1,465,1,489,1,
302.125, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,15,310,2,312,1,314,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,380,1,420,1,459,1,465,1,489,1,
302.150, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,3,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,380,1,420,1,459,1,465,1,489,1,
302.200, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,380,1,420,1,459,1,465,1,489,1,
302.250, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,380,1,389,1,459,1,465,1,489,1,
302.300, Bid:,15,104,1,202,1,206,1,229,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,389,1,408,1,459,1,465,1,489,1,
302.325, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,284,1,285,1,286,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,389,1,408,1,459,1,465,1,489,1,
302.350, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,389,1,408,1,459,1,465,1,489,1,
302.400, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,14,310,2,312,1,315,1,316,1,317,1,320,1,324,1,372,1,375,1,398,1,408,1,459,1,465,1,489,1,
302.425, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,310,3,312,1,315,1,317,1,320,1,324,1,372,1,375,1,398,1,408,1,459,1,465,1,489,1,
302.450, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,13,310,3,312,1,315,1,317,1,320,1,324,1,369,1,372,1,375,1,398,1,408,1,465,1,489,1,
302.475, Bid:,15,104,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,324,1,369,1,375,1,398,2,408,1,465,1,489,1,
302.525, Bid:,16,104,1,184,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,282,1,285,1,286,1,287,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,324,1,369,1,375,1,398,2,408,1,465,1,489,1,
302.550, Bid:,16,104,1,184,1,202,1,206,1,234,1,242,1,243,1,250,1,260,1,277,1,280,1,281,1,285,1,286,1,287,1,288,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,324,1,369,1,375,1,398,2,408,1,465,1,489,1,
302.575, Bid:,16,104,1,184,1,202,1,206,1,234,1,242,1,243,1,250,1,277,1,280,1,281,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,324,1,369,1,375,1,398,2,408,1,465,1,489,1,
302.650, Bid:,16,72,1,104,1,184,1,202,1,206,1,234,1,242,1,243,1,250,1,280,1,281,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,324,1,369,1,375,1,398,2,408,1,465,1,489,1,
302.675, Bid:,16,72,1,104,1,184,1,202,1,206,1,234,1,242,1,243,1,250,1,280,1,281,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,310,3,312,1,315,1,317,1,320,1,323,1,324,1,375,1,398,2,408,1,465,1,489,1,
302.700, Bid:,15,72,1,104,1,202,1,206,1,234,1,242,1,243,1,250,1,280,1,281,1,285,1,286,1,287,1,288,1,289,1,Ask:,12,310,2,312,1,315,1,317,1,320,1,323,1,324,1,375,1,398,2,408,1,465,1,489,1,
302.725, Bid:,15,72,1,104,1,202,1,206,1,234,1,242,1,243,1,250,1,280,1,281,1,285,1,286,1,287,1,288,1,289,1,Ask:,13,310,2,312,1,315,1,317,1,320,1,323,1,324,1,375,1,398,1,408,1,446,1,465,1,489,1,
