0.000, Bid:,0,Ask:,0,
392.450, Bid:,6,88,1,93,1,114,1,122,1,224,1,267,1,Ask:,6,318,1,371,1,440,1,448,1,469,1,474,1,
392.475, Bid:,6,78,1,88,1,93,1,114,1,122,1,267,1,Ask:,6,318,1,371,1,440,1,448,1,469,1,474,1,
392.500, Bid:,6,78,1,89,1,93,1,114,1,122,1,267,1,Ask:,6,318,1,371,1,440,1,448,1,469,1,474,1,
392.525, Bid:,6,78,1,89,1,93,1,114,1,122,1,267,1,Ask:,6,318,1,371,1,422,1,440,1,448,1,469,1,
392.650, Bid:,6,88,1,89,1,93,1,114,1,122,1,267,1,Ask:,6,318,1,371,1,422,1,440,1,448,1,469,1,
392.675, Bid:,6,70,1,88,1,89,1,93,1,122,1,267,1,Ask:,6,318,1,371,1,422,1,440,1,448,1,469,1,
392.700, Bid:,6,14,1,70,1,88,1,93,1,122,1,267,1,Ask:,6,318,1,371,1,422,1,440,1,448,1,469,1,
392.950, Bid:,6,14,1,70,1,88,1,93,1,122,1,267,1,Ask:,6,310,1,318,1,422,1,440,1,448,1,469,1,
393.000, Bid:,6,14,1,88,1,93,1,114,1,122,1,267,1,Ask:,6,310,1,318,1,422,1,440,1,448,1,469,1,
393.050, Bid:,6,14,1,88,1,93,1,114,1,122,1,267,1,Ask:,6,310,1,318,1,422,1,440,1,448,1,480,1,
393.100, Bid:,6,14,1,88,1,93,1,114,1,122,1,267,1,Ask:,5,310,1,318,1,440,1,448,2,480,1,
393.150, Bid:,6,14,1,88,1,93,1,114,1,122,1,267,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.175, Bid:,6,14,1,88,1,93,1,114,1,197,1,267,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.200, Bid:,6,14,1,88,1,114,1,140,1,197,1,267,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.250, Bid:,6,14,1,37,1,88,1,114,1,197,1,267,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.275, Bid:,6,1,1,14,1,37,1,88,1,114,1,267,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.300, Bid:,6,1,1,14,1,37,1,69,1,88,1,114,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.450, Bid:,6,1,1,14,1,37,1,69,1,88,1,262,1,Ask:,5,310,1,440,1,443,1,448,2,480,1,
393.475, Bid:,6,1,1,14,1,37,1,69,1,88,1,262,1,Ask:,5,310,1,418,1,440,1,443,1,448,2,
393.550, Bid:,6,1,1,14,1,37,1,69,1,88,1,262,1,Ask:,6,310,1,361,1,418,1,440,1,443,1,448,1,
393.625, Bid:,6,1,1,14,1,37,1,69,1,88,1,262,1,Ask:,6,361,1,418,1,440,1,443,1,448,1,479,1,
393.700, Bid:,6,1,1,14,1,37,1,69,1,252,1,262,1,Ask:,6,361,1,418,1,440,1,443,1,448,1,479,1,
393.800, Bid:,6,1,1,37,1,69,1,182,1,252,1,262,1,Ask:,6,361,1,418,1,440,1,443,1,448,1,479,1,
393.950, Bid:,6,1,1,37,1,69,1,182,1,252,1,262,1,Ask:,6,312,1,361,1,418,1,440,1,443,1,448,1,
394.275, Bid:,6,1,1,37,1,69,1,182,1,252,1,262,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.375, Bid:,6,1,1,37,1,182,1,252,1,262,1,288,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.400, Bid:,6,1,1,36,1,37,1,182,1,262,1,288,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.450, Bid:,6,1,1,36,1,37,1,179,1,182,1,262,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.550, Bid:,6,36,1,37,1,153,1,179,1,182,1,262,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.600, Bid:,6,3,1,36,1,37,1,153,1,179,1,182,1,Ask:,6,312,1,418,1,426,1,440,1,443,1,448,1,
394.750, Bid:,6,3,1,36,1,37,1,153,1,179,1,182,1,Ask:,6,312,1,416,1,426,1,440,1,443,1,448,1,
394.775, Bid:,6,3,1,36,1,37,1,153,1,179,1,182,1,Ask:,6,312,1,313,1,416,1,426,1,440,1,448,1,
394.950, Bid:,6,3,1,36,1,37,1,153,1,179,1,182,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.025, Bid:,6,3,1,36,1,37,1,179,1,182,1,265,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.100, Bid:,6,3,1,37,1,156,1,179,1,182,1,265,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.125, Bid:,6,37,1,113,1,156,1,179,1,182,1,265,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.150, Bid:,6,30,1,37,1,113,1,179,1,182,1,265,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.175, Bid:,6,30,1,37,1,53,1,113,1,182,1,265,1,Ask:,6,312,1,313,1,421,1,426,1,440,1,448,1,
395.200, Bid:,6,30,1,37,1,53,1,113,1,182,1,265,1,Ask:,6,312,1,313,1,398,1,421,1,426,1,440,1,
395.225, Bid:,6,30,1,37,1,53,1,113,1,133,1,182,1,Ask:,6,312,1,313,1,398,1,421,1,426,1,440,1,
395.325, Bid:,6,5,1,37,1,53,1,113,1,133,1,182,1,Ask:,6,312,1,313,1,398,1,421,1,426,1,440,1,
395.450, Bid:,6,5,1,37,1,53,1,113,1,133,1,182,1,Ask:,6,312,1,313,1,367,1,398,1,426,1,440,1,
395.475, Bid:,6,5,1,37,1,53,1,113,1,133,1,182,1,Ask:,6,313,1,367,1,398,1,426,1,437,1,440,1,
395.525, Bid:,6,37,1,51,1,53,1,113,1,133,1,182,1,Ask:,6,313,1,367,1,398,1,426,1,437,1,440,1,
395.575, Bid:,6,37,1,51,1,53,1,113,1,133,1,182,1,Ask:,6,367,1,398,1,426,1,437,1,440,1,478,1,
395.700, Bid:,6,33,1,51,1,53,1,113,1,133,1,182,1,Ask:,6,367,1,398,1,426,1,437,1,440,1,478,1,
395.800, Bid:,6,33,1,51,1,53,1,133,1,151,1,182,1,Ask:,6,367,1,398,1,426,1,437,1,440,1,478,1,
395.825, Bid:,6,33,1,51,1,53,1,133,1,151,1,182,1,Ask:,6,367,1,426,1,437,1,440,1,478,1,499,1,
395.975, Bid:,6,33,1,39,1,51,1,133,1,151,1,182,1,Ask:,6,367,1,426,1,437,1,440,1,478,1,499,1,
396.050, Bid:,6,33,1,39,1,51,1,133,1,151,1,182,1,Ask:,6,331,1,426,1,437,1,440,1,478,1,499,1,
396.200, Bid:,6,33,1,39,1,51,1,133,1,151,1,182,1,Ask:,6,324,1,331,1,437,1,440,1,478,1,499,1,
396.500, Bid:,6,33,1,51,1,78,1,133,1,151,1,182,1,Ask:,6,324,1,331,1,437,1,440,1,478,1,499,1,
396.650, Bid:,6,28,1,33,1,51,1,78,1,133,1,151,1,Ask:,6,324,1,331,1,437,1,440,1,478,1,499,1,
396.675, Bid:,6,28,1,33,1,51,1,78,1,133,1,151,1,Ask:,6,324,1,331,1,371,1,440,1,478,1,499,1,
396.725, Bid:,6,28,1,33,1,51,1,78,1,133,1,151,1,Ask:,6,324,1,357,1,371,1,440,1,478,1,499,1,
396.850, Bid:,6,28,1,33,1,51,1,78,1,133,1,151,1,Ask:,6,324,1,347,1,371,1,440,1,478,1,499,1,
396.875, Bid:,6,28,1,33,1,51,1,78,1,133,1,184,1,Ask:,6,324,1,347,1,371,1,440,1,478,1,499,1,
396.925, Bid:,6,28,1,33,1,51,1,78,1,133,1,184,1,Ask:,6,324,1,347,1,371,1,436,1,440,1,478,1,
396.950, Bid:,6,28,1,33,1,51,1,73,1,78,1,133,1,Ask:,6,324,1,347,1,371,1,436,1,440,1,478,1,
397.025, Bid:,6,33,1,51,1,73,1,78,1,133,1,211,1,Ask:,6,324,1,347,1,371,1,436,1,440,1,478,1,
397.150, Bid:,6,33,1,51,1,73,1,78,1,133,1,211,1,Ask:,6,324,1,347,1,371,1,435,1,440,1,478,1,
397.225, Bid:,6,33,1,51,1,73,1,126,1,133,1,211,1,Ask:,6,324,1,347,1,371,1,435,1,440,1,478,1,
397.250, Bid:,6,33,1,51,1,73,1,126,1,133,1,211,1,Ask:,6,324,1,347,1,371,1,435,1,440,1,489,1,
397.325, Bid:,6,33,1,51,1,73,1,126,1,133,1,211,1,Ask:,6,324,1,334,1,347,1,371,1,440,1,489,1,
397.350, Bid:,6,33,1,51,1,73,1,126,1,133,1,211,1,Ask:,6,324,1,334,1,347,1,371,1,437,1,440,1,
397.425, Bid:,6,33,1,51,1,73,1,126,1,133,1,211,1,Ask:,6,324,1,334,1,347,1,371,1,399,1,437,1,
397.600, Bid:,6,33,1,51,1,73,1,126,1,133,1,185,1,Ask:,6,324,1,334,1,347,1,371,1,399,1,437,1,
397.625, Bid:,6,33,1,51,1,73,1,133,1,177,1,185,1,Ask:,6,324,1,334,1,347,1,371,1,399,1,437,1,
397.675, Bid:,6,33,1,51,1,73,1,133,1,177,1,185,1,Ask:,6,324,1,347,1,371,1,399,1,437,1,462,1,
397.725, Bid:,6,33,1,73,1,133,1,177,1,185,1,208,1,Ask:,6,324,1,347,1,371,1,399,1,437,1,462,1,
397.825, Bid:,6,33,1,48,1,73,1,133,1,177,1,185,1,Ask:,6,324,1,347,1,371,1,399,1,437,1,462,1,
397.850, Bid:,6,33,1,48,1,73,1,100,1,177,1,185,1,Ask:,6,324,1,347,1,371,1,399,1,437,1,462,1,
397.900, Bid:,6,33,1,48,1,73,1,100,1,177,1,185,1,Ask:,6,324,1,347,1,360,1,399,1,437,1,462,1,
397.975, Bid:,6,33,1,48,1,73,1,100,1,138,1,185,1,Ask:,6,324,1,347,1,360,1,399,1,437,1,462,1,
398.000, Bid:,6,33,1,48,1,73,1,100,1,138,1,185,1,Ask:,6,333,1,347,1,360,1,399,1,437,1,462,1,
398.100, Bid:,6,26,1,33,1,48,1,73,1,100,1,138,1,Ask:,6,333,1,347,1,360,1,399,1,437,1,462,1,
398.250, Bid:,6,26,1,33,1,48,1,73,1,100,1,138,1,Ask:,6,333,1,347,1,399,1,437,1,462,1,471,1,
398.375, Bid:,6,26,1,33,1,48,1,73,1,100,1,138,1,Ask:,6,333,1,347,1,399,1,424,1,437,1,471,1,
398.425, Bid:,6,26,1,33,1,48,1,73,1,100,1,138,1,Ask:,6,347,1,399,1,424,1,429,1,437,1,471,1,
398.750, Bid:,6,33,1,48,1,73,1,100,1,138,1,219,1,Ask:,6,347,1,399,1,424,1,429,1,437,1,471,1,
398.775, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,347,1,399,1,424,1,429,1,437,1,471,1,
398.950, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,347,1,399,1,424,1,429,1,434,1,471,1,
398.975, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,347,1,399,1,424,1,429,1,434,1,450,1,
399.000, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,347,1,399,1,424,1,429,1,434,1,498,1,
399.125, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,333,1,347,1,399,1,424,1,429,1,434,1,
399.150, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,333,1,347,1,399,1,429,1,434,1,479,1,
399.325, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,311,1,333,1,347,1,399,1,429,1,434,1,
399.375, Bid:,6,33,1,48,1,73,1,100,1,138,1,247,1,Ask:,6,311,1,333,1,399,1,429,1,434,1,454,1,
399.400, Bid:,6,33,1,54,1,73,1,100,1,138,1,247,1,Ask:,6,311,1,333,1,399,1,429,1,434,1,454,1,
399.525, Bid:,6,54,1,73,1,100,1,138,1,247,1,254,1,Ask:,6,311,1,333,1,399,1,429,1,434,1,454,1,
399.600, Bid:,6,54,1,73,1,100,1,138,1,247,1,254,1,Ask:,6,311,1,333,1,362,1,399,1,429,1,454,1,
399.650, Bid:,6,54,1,73,1,100,1,138,1,247,1,254,1,Ask:,6,311,1,333,1,399,1,429,1,450,1,454,1,
399.700, Bid:,6,54,1,73,1,100,1,138,1,247,1,254,1,Ask:,6,311,1,327,1,333,1,399,1,429,1,450,1,
399.725, Bid:,6,54,1,73,1,100,1,138,1,247,1,254,1,Ask:,6,311,1,333,1,363,1,399,1,429,1,450,1,
399.775, Bid:,6,54,1,59,1,73,1,100,1,138,1,254,1,Ask:,6,311,1,333,1,363,1,399,1,429,1,450,1,
399.800, Bid:,6,54,1,59,1,73,1,100,1,138,1,254,1,Ask:,6,311,1,333,1,399,1,429,1,439,1,450,1,
399.825, Bid:,6,59,1,73,1,100,1,138,1,234,1,254,1,Ask:,6,311,1,333,1,399,1,429,1,439,1,450,1,
399.950, Bid:,6,59,1,60,1,100,1,138,1,234,1,254,1,Ask:,6,311,1,333,1,399,1,429,1,439,1,450,1,
399.975, Bid:,6,59,1,60,1,100,1,138,1,234,1,254,1,Ask:,6,311,1,333,1,399,1,422,1,429,1,439,1,
400.025, Bid:,6,59,1,60,1,63,1,100,1,234,1,254,1,Ask:,6,311,1,333,1,399,1,422,1,429,1,439,1,
400.075, Bid:,6,59,1,60,1,63,1,100,1,183,1,234,1,Ask:,6,311,1,333,1,399,1,422,1,429,1,439,1,
400.100, Bid:,6,59,1,60,1,63,1,100,1,141,1,183,1,Ask:,6,311,1,333,1,399,1,422,1,429,1,439,1,
400.125, Bid:,6,60,1,63,1,100,1,141,1,183,1,223,1,Ask:,6,311,1,333,1,399,1,422,1,429,1,439,1,
400.175, Bid:,6,60,1,63,1,100,1,141,1,183,1,223,1,Ask:,6,311,1,333,1,422,1,429,1,439,1,469,1,
400.225, Bid:,6,60,1,63,1,102,1,141,1,183,1,223,1,Ask:,6,311,1,333,1,422,1,429,1,439,1,469,1,
400.250, Bid:,6,60,1,63,1,102,1,141,1,183,1,223,1,Ask:,6,311,1,422,1,429,1,439,1,469,1,476,1,
400.325, Bid:,6,60,1,63,1,102,1,141,1,150,1,223,1,Ask:,6,311,1,422,1,429,1,439,1,469,1,476,1,
400.375, Bid:,6,60,1,63,1,102,1,141,1,150,1,223,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,476,1,
400.475, Bid:,6,60,1,63,1,141,1,143,1,150,1,223,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,476,1,
400.550, Bid:,6,60,1,63,1,141,1,143,1,150,1,223,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,486,1,
400.575, Bid:,6,60,1,63,1,121,1,141,1,143,1,150,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,486,1,
400.600, Bid:,6,6,1,60,1,63,1,121,1,141,1,143,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,486,1,
400.675, Bid:,6,6,1,63,1,121,1,141,1,143,1,318,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,486,1,
400.700, Bid:,6,6,1,121,1,141,1,143,1,196,1,318,1,Ask:,6,382,1,422,1,429,1,439,1,469,1,486,1,
400.725, Bid:,6,6,1,121,1,141,1,143,1,196,1,318,1,Ask:,6,382,1,390,1,422,1,429,1,439,1,486,1,
400.850, Bid:,6,6,1,121,1,141,1,143,1,196,1,318,1,Ask:,6,382,1,390,1,409,1,422,1,429,1,439,1,
400.925, Bid:,6,6,1,121,1,141,1,143,1,196,1,318,1,Ask:,6,382,1,390,1,409,1,429,1,439,1,470,1,
400.975, Bid:,6,6,1,89,1,121,1,141,1,196,1,318,1,Ask:,6,382,1,390,1,409,1,429,1,439,1,470,1,
401.025, Bid:,6,6,1,89,1,121,1,141,1,196,1,318,1,Ask:,6,372,1,382,1,409,1,429,1,439,1,470,1,
401.275, Bid:,6,6,1,89,1,121,1,141,1,196,1,318,1,Ask:,6,372,1,382,1,409,1,439,1,466,1,470,1,
401.325, Bid:,6,6,1,11,1,89,1,141,1,196,1,318,1,Ask:,6,372,1,382,1,409,1,439,1,466,1,470,1,
401.350, Bid:,6,6,1,11,1,89,1,97,1,141,1,196,1,Ask:,6,372,1,382,1,409,1,439,1,466,1,470,1,
401.400, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,372,1,382,1,409,1,439,1,466,1,470,1,
401.500, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,359,1,382,1,409,1,439,1,466,1,470,1,
401.575, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,359,1,382,1,409,1,466,1,470,1,483,1,
401.625, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,359,1,382,1,409,1,461,1,466,1,470,1,
401.725, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,359,1,382,1,409,1,461,1,466,1,468,1,
401.800, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,345,1,359,1,382,1,409,1,461,1,466,1,
401.875, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,345,1,359,1,382,1,447,1,461,1,466,1,
402.000, Bid:,6,6,1,11,1,89,1,97,1,141,1,193,1,Ask:,6,317,1,345,1,359,1,382,1,447,1,466,1,
402.025, Bid:,6,6,1,16,1,89,1,97,1,141,1,193,1,Ask:,6,317,1,345,1,359,1,382,1,447,1,466,1,
402.100, Bid:,6,6,1,16,1,89,1,141,1,193,1,307,1,Ask:,6,317,1,345,1,359,1,382,1,447,1,466,1,
402.125, Bid:,6,6,1,16,1,89,1,141,1,227,1,307,1,Ask:,6,317,1,345,1,359,1,382,1,447,1,466,1,
402.350, Bid:,6,6,1,16,1,89,1,141,1,227,1,307,1,Ask:,6,317,1,323,1,345,1,382,1,447,1,466,1,
402.425, Bid:,6,6,1,16,1,17,1,89,1,141,1,227,1,Ask:,6,317,1,323,1,345,1,382,1,447,1,466,1,
402.500, Bid:,6,6,1,16,1,17,1,89,1,141,1,227,1,Ask:,6,323,1,345,1,382,1,447,1,456,1,466,1,
402.550, Bid:,6,16,1,17,1,89,1,141,1,157,1,227,1,Ask:,6,323,1,345,1,382,1,447,1,456,1,466,1,
402.675, Bid:,6,16,1,17,1,89,1,141,1,157,1,227,1,Ask:,6,323,1,345,1,364,1,382,1,447,1,456,1,
402.750, Bid:,6,17,1,89,1,110,1,141,1,157,1,227,1,Ask:,6,323,1,345,1,364,1,382,1,447,1,456,1,
402.775, Bid:,6,17,1,40,1,89,1,110,1,157,1,227,1,Ask:,6,323,1,345,1,364,1,382,1,447,1,456,1,
402.825, Bid:,6,4,1,17,1,40,1,89,1,110,1,227,1,Ask:,6,323,1,345,1,364,1,382,1,447,1,456,1,
402.850, Bid:,6,4,1,17,1,40,1,91,1,110,1,227,1,Ask:,6,323,1,345,1,364,1,382,1,447,1,456,1,
402.975, Bid:,6,4,1,17,1,40,1,91,1,110,1,227,1,Ask:,6,345,1,364,1,382,1,447,1,456,1,478,1,
403.575, Bid:,6,4,1,17,1,40,1,91,1,110,1,227,1,Ask:,6,345,1,364,1,382,1,437,1,456,1,478,1,
403.600, Bid:,6,4,1,40,1,91,1,110,1,144,1,227,1,Ask:,6,345,1,364,1,382,1,437,1,456,1,478,1,
403.625, Bid:,6,4,1,40,1,91,1,110,1,144,1,227,1,Ask:,6,345,1,364,1,382,1,429,1,437,1,478,1,
403.650, Bid:,6,4,1,40,1,57,1,91,1,144,1,227,1,Ask:,6,345,1,364,1,382,1,429,1,437,1,478,1,
403.675, Bid:,6,4,1,40,1,91,1,134,1,144,1,227,1,Ask:,6,345,1,364,1,382,1,429,1,437,1,478,1,
403.850, Bid:,6,40,1,91,1,134,1,144,1,221,1,227,1,Ask:,6,345,1,364,1,382,1,429,1,437,1,478,1,
403.900, Bid:,6,40,1,91,1,134,1,144,1,221,1,227,1,Ask:,6,345,1,364,1,380,1,382,1,429,1,437,1,
403.950, Bid:,6,40,1,91,1,134,1,144,1,221,1,227,1,Ask:,6,345,1,380,1,382,1,396,1,429,1,437,1,
404.050, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,345,1,380,1,382,1,396,1,429,1,437,1,
404.150, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,380,1,382,1,396,1,429,1,437,1,439,1,
404.175, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,380,1,382,1,396,1,424,1,437,1,439,1,
404.200, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,380,1,382,1,396,1,399,1,424,1,439,1,
404.375, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,325,1,380,1,382,1,399,1,424,1,439,1,
404.400, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,325,1,380,1,399,1,423,1,424,1,439,1,
404.475, Bid:,6,40,1,91,1,144,1,215,1,221,1,227,1,Ask:,6,334,1,380,1,399,1,423,1,424,1,439,1,
404.500, Bid:,6,40,1,91,1,144,1,215,1,219,1,227,1,Ask:,6,334,1,380,1,399,1,423,1,424,1,439,1,
404.700, Bid:,6,40,1,91,1,144,1,215,1,219,1,227,1,Ask:,6,334,1,380,1,399,1,424,1,432,1,439,1,
404.775, Bid:,6,40,1,91,1,144,1,215,1,219,1,227,1,Ask:,6,334,1,380,1,399,1,424,1,432,1,476,1,
404.875, Bid:,6,40,1,80,1,91,1,215,1,219,1,227,1,Ask:,6,334,1,380,1,399,1,424,1,432,1,476,1,
404.900, Bid:,6,40,1,80,1,91,1,135,1,215,1,227,1,Ask:,6,334,1,380,1,399,1,424,1,432,1,476,1,
405.300, Bid:,6,40,1,80,1,91,1,135,1,215,1,227,1,Ask:,6,334,1,380,1,420,1,424,1,432,1,476,1,
405.325, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,334,1,380,1,420,1,424,1,432,1,476,1,
405.350, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,334,1,380,1,420,1,424,1,465,1,476,1,
405.375, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,334,1,365,1,420,1,424,1,465,1,476,1,
405.425, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,325,1,334,1,365,1,420,1,424,1,476,1,
405.550, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,316,1,325,1,334,1,420,1,424,1,476,1,
405.575, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,316,1,325,1,334,1,398,1,420,1,476,1,
405.600, Bid:,6,34,1,40,1,80,1,91,1,135,1,215,1,Ask:,6,316,1,325,1,334,1,372,1,420,1,476,1,
405.650, Bid:,6,34,1,40,1,50,1,80,1,135,1,215,1,Ask:,6,316,1,325,1,334,1,372,1,420,1,476,1,
405.800, Bid:,6,34,1,50,1,80,1,135,1,136,1,215,1,Ask:,6,316,1,325,1,334,1,372,1,420,1,476,1,
405.825, Bid:,6,34,1,50,1,80,1,135,1,136,1,215,1,Ask:,6,316,1,334,1,372,1,420,1,476,1,478,1,
406.025, Bid:,6,50,1,80,1,135,1,136,1,215,1,238,1,Ask:,6,316,1,334,1,372,1,420,1,476,1,478,1,
406.225, Bid:,6,50,1,80,1,135,1,136,1,215,1,238,1,Ask:,6,316,1,334,1,352,1,420,1,476,1,478,1,
406.300, Bid:,6,50,1,80,1,135,1,136,1,215,1,238,1,Ask:,6,316,1,334,1,352,1,476,1,478,1,490,1,
406.325, Bid:,6,50,1,80,1,135,1,136,1,215,1,238,1,Ask:,6,316,1,334,1,352,1,467,1,476,1,478,1,
406.350, Bid:,6,50,1,80,1,136,1,215,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,467,1,476,1,478,1,
406.425, Bid:,5,50,2,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,467,1,476,1,478,1,
406.475, Bid:,5,50,2,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,476,1,478,1,
406.575, Bid:,5,50,2,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,401,1,476,1,
406.600, Bid:,5,50,2,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,401,1,404,1,
406.625, Bid:,5,50,2,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,404,1,468,1,
406.650, Bid:,6,31,1,50,1,80,1,136,1,221,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,404,1,468,1,
406.700, Bid:,6,31,1,50,1,80,1,117,1,136,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,404,1,468,1,
406.900, Bid:,6,31,1,50,1,80,1,136,1,189,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,404,1,468,1,
407.075, Bid:,6,31,1,45,1,80,1,136,1,189,1,238,1,Ask:,6,316,1,334,1,352,1,364,1,404,1,468,1,
407.125, Bid:,6,31,1,45,1,80,1,136,1,189,1,238,1,Ask:,6,316,1,334,1,364,1,393,1,404,1,468,1,
407.175, Bid:,6,28,1,31,1,45,1,80,1,189,1,238,1,Ask:,6,316,1,334,1,364,1,393,1,404,1,468,1,
407.250, Bid:,6,28,1,45,1,80,1,189,1,223,1,238,1,Ask:,6,316,1,334,1,364,1,393,1,404,1,468,1,
407.300, Bid:,6,28,1,45,1,80,1,189,1,223,1,238,1,Ask:,6,316,1,321,1,334,1,364,1,404,1,468,1,
407.350, Bid:,6,28,1,45,1,80,1,189,1,223,1,238,1,Ask:,6,316,1,321,1,334,1,404,1,408,1,468,1,
407.400, Bid:,6,28,1,45,1,80,1,189,1,223,1,238,1,Ask:,6,321,1,334,1,394,1,404,1,408,1,468,1,
407.775, Bid:,6,28,1,45,1,80,1,189,1,223,1,238,1,Ask:,6,334,1,394,1,404,1,408,1,466,1,468,1,
407.825, Bid:,6,28,1,45,1,80,1,223,1,238,1,254,1,Ask:,6,334,1,394,1,404,1,408,1,466,1,468,1,
407.950, Bid:,6,28,1,45,1,80,1,216,1,223,1,254,1,Ask:,6,334,1,394,1,404,1,408,1,466,1,468,1,
407.975, Bid:,6,28,1,45,1,80,1,216,1,223,1,254,1,Ask:,6,394,1,404,1,408,1,413,1,466,1,468,1,
408.000, Bid:,6,28,1,45,1,80,1,216,1,223,1,254,1,Ask:,6,334,1,394,1,404,1,408,1,413,1,468,1,
408.100, Bid:,6,28,1,35,1,45,1,216,1,223,1,254,1,Ask:,6,334,1,394,1,404,1,408,1,413,1,468,1,
408.125, Bid:,6,28,1,35,1,45,1,188,1,216,1,223,1,Ask:,6,334,1,394,1,404,1,408,1,413,1,468,1,
408.275, Bid:,6,28,1,35,1,45,1,188,1,216,1,223,1,Ask:,6,334,1,374,1,394,1,404,1,408,1,468,1,
408.350, Bid:,6,28,1,35,1,45,1,188,1,216,1,223,1,Ask:,6,334,1,394,1,404,1,408,1,450,1,468,1,
408.375, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,334,1,394,1,404,1,408,1,450,1,468,1,
408.425, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,334,1,394,1,403,1,404,1,408,1,450,1,
408.450, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,394,1,403,1,404,1,408,1,450,1,451,1,
408.550, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,394,1,403,1,404,1,450,1,451,1,471,1,
408.600, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,394,1,403,1,404,1,450,1,459,1,471,1,
408.775, Bid:,6,15,1,28,1,45,1,188,1,216,1,223,1,Ask:,6,403,1,404,1,450,1,459,1,471,1,475,1,
