394.025, Bid:,5,26,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
394.550, Bid:,5,32,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
394.800, Bid:,5,247,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
395.425, Bid:,5,39,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
396.425, Bid:,5,94,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
396.850, Bid:,5,205,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
396.875, Bid:,5,20,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
397.375, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
397.875, Bid:,5,220,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
398.975, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
399.325, Bid:,5,243,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
399.425, Bid:,5,250,1,262,1,269,1,287,1,300,1,Ask:,1,310,5,
402.000, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
404.600, Bid:,5,135,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
405.900, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
409.825, Bid:,5,232,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
410.525, Bid:,5,29,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
412.575, Bid:,5,103,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
412.800, Bid:,5,30,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
415.275, Bid:,5,135,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
415.650, Bid:,5,31,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
415.900, Bid:,5,77,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
417.000, Bid:,5,28,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
417.425, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
418.675, Bid:,5,220,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,0,Ask:,1,500,1,
420.275, Bid:,0,Ask:,2,499,1,500,1,
420.300, Bid:,1,1,1,Ask:,2,499,1,500,1,
420.325, Bid:,2,1,1,2,1,Ask:,2,499,1,500,1,
420.350, Bid:,3,1,1,2,1,3,1,Ask:,2,499,1,500,1,
420.375, Bid:,3,1,1,2,1,3,1,Ask:,3,498,1,499,1,500,1,
420.400, Bid:,3,1,1,2,1,3,1,Ask:,4,497,1,498,1,499,1,500,1,
420.425, Bid:,4,1,1,2,1,3,1,4,1,Ask:,4,497,1,498,1,499,1,500,1,
420.450, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,4,497,1,498,1,499,1,500,1,
420.475, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,4,497,1,498,1,499,1,500,1,
420.500, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
420.525, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
420.550, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
420.575, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
420.600, Bid:,7,1,1,2,1,4,1,5,1,6,1,7,1,8,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
420.625, Bid:,8,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
420.650, Bid:,9,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
420.675, Bid:,9,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,8,493,1,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
420.700, Bid:,9,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,8,492,1,493,1,494,1,495,1,496,1,497,1,498,1,500,1,
420.725, Bid:,9,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,8,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.750, Bid:,9,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,9,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.775, Bid:,10,1,1,2,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,185,1,Ask:,9,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.800, Bid:,10,1,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,185,1,186,1,Ask:,9,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.825, Bid:,10,1,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,185,1,187,1,Ask:,9,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.850, Bid:,10,1,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,185,1,187,1,Ask:,10,449,1,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.875, Bid:,11,1,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,99,1,185,1,187,1,Ask:,10,449,1,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.900, Bid:,11,1,1,4,1,6,1,7,1,8,1,9,1,10,1,99,1,185,1,187,1,188,1,Ask:,10,449,1,450,1,491,1,492,1,493,1,494,1,495,1,496,1,498,1,500,1,
420.925, Bid:,11,1,1,4,1,6,1,7,1,8,1,9,1,10,1,99,1,185,1,187,1,188,1,Ask:,10,448,1,449,1,450,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
420.950, Bid:,11,1,1,4,1,6,1,7,1,8,1,9,1,10,1,32,1,185,1,187,1,188,1,Ask:,10,448,1,449,1,450,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
420.975, Bid:,11,1,1,4,1,6,1,7,1,8,1,9,1,10,1,32,1,185,1,187,1,188,1,Ask:,10,448,1,449,1,454,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
421.000, Bid:,11,1,1,4,1,6,1,7,1,9,1,10,1,32,1,185,1,187,1,188,1,189,1,Ask:,10,448,1,449,1,454,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
421.025, Bid:,12,1,1,4,1,6,1,7,1,9,1,10,1,32,1,185,1,187,1,188,1,189,1,190,1,Ask:,10,448,1,449,1,454,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
421.050, Bid:,12,1,1,4,1,6,1,7,1,9,1,32,1,185,1,187,1,188,1,189,1,190,1,191,1,Ask:,10,448,1,449,1,454,1,491,1,492,1,494,1,495,1,496,1,498,1,500,1,
421.075, Bid:,12,1,1,4,1,6,1,7,1,9,1,32,1,185,1,187,1,188,1,189,1,190,1,191,1,Ask:,10,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.100, Bid:,12,1,1,4,1,6,1,7,1,9,1,32,1,185,1,187,1,188,1,189,1,191,1,192,1,Ask:,10,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.125, Bid:,13,1,1,4,1,6,1,7,1,9,1,32,1,185,1,187,1,188,1,189,1,191,1,192,1,193,1,Ask:,10,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.150, Bid:,13,1,1,4,1,6,1,7,1,9,1,32,1,185,1,187,1,188,1,189,1,191,1,192,1,193,1,Ask:,11,446,1,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.175, Bid:,13,1,1,4,1,6,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,Ask:,11,446,1,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.200, Bid:,14,1,1,4,1,6,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,Ask:,11,446,1,447,1,448,1,449,1,454,1,491,1,492,1,495,1,496,1,498,1,500,1,
421.225, Bid:,14,1,1,4,1,6,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,Ask:,11,445,1,446,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.250, Bid:,14,1,1,4,1,6,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,Ask:,12,444,1,445,1,446,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.275, Bid:,14,1,1,4,1,6,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,Ask:,12,443,1,444,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.300, Bid:,14,1,1,4,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,Ask:,12,443,1,444,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.325, Bid:,14,1,1,4,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,Ask:,12,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.350, Bid:,15,1,1,4,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,Ask:,12,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.375, Bid:,16,1,1,4,1,7,1,9,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,Ask:,12,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.400, Bid:,16,1,1,4,1,7,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,Ask:,12,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.425, Bid:,16,1,1,4,1,7,1,32,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,Ask:,13,441,1,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.450, Bid:,16,1,1,4,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,Ask:,13,441,1,442,1,443,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.475, Bid:,16,1,1,4,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,Ask:,13,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.500, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,13,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.525, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,500,1,
421.550, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,438,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,
421.575, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,491,1,495,1,496,1,498,1,
421.600, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,496,1,498,1,
421.625, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,498,1,
421.650, Bid:,16,1,1,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,Ask:,14,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.675, Bid:,16,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,198,1,199,1,200,1,201,1,Ask:,14,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.700, Bid:,16,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,Ask:,14,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.725, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,203,1,Ask:,14,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.750, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,194,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,203,1,Ask:,15,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.775, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,192,1,193,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,203,1,204,1,Ask:,15,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.800, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,15,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.825, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,203,1,204,1,205,1,Ask:,16,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.850, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,195,1,196,1,197,1,199,1,200,1,201,1,202,1,204,1,205,1,206,1,Ask:,16,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.875, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,195,1,197,1,199,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,Ask:,16,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.900, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,195,1,197,1,199,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,Ask:,17,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.925, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,197,1,199,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,Ask:,17,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.950, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,445,1,447,1,448,1,449,1,454,1,495,1,
421.975, Bid:,17,7,1,34,1,185,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,447,1,448,1,449,1,454,1,495,1,
422.000, Bid:,17,7,1,34,1,165,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,442,1,447,1,448,1,449,1,454,1,495,1,
422.025, Bid:,17,7,1,34,1,165,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,429,1,430,1,431,1,432,1,433,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,448,1,449,1,454,1,495,1,
422.050, Bid:,17,7,1,34,1,165,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,448,1,449,1,454,1,495,1,
422.075, Bid:,17,7,1,34,1,165,1,188,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,Ask:,17,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,448,1,454,1,495,1,
422.100, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,210,1,Ask:,17,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,448,1,454,1,495,1,
422.125, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,200,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,210,1,Ask:,17,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,495,1,
422.150, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,210,1,211,1,Ask:,17,426,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,495,1,
422.175, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,210,1,211,1,Ask:,17,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,495,1,
422.200, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,205,1,206,1,207,1,208,1,209,1,210,1,211,1,Ask:,17,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,
422.225, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,212,1,Ask:,17,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,
422.250, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,Ask:,17,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,437,1,439,1,440,1,441,1,447,1,454,1,
422.275, Bid:,17,7,1,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,Ask:,17,423,1,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,440,1,441,1,447,1,454,1,
422.300, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,Ask:,17,423,1,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,436,1,439,1,440,1,441,1,447,1,454,1,
422.325, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,Ask:,17,422,1,423,1,424,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.350, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,Ask:,17,421,1,422,1,423,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,434,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.375, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,201,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,Ask:,17,420,1,421,1,422,1,423,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.400, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,Ask:,17,420,1,421,1,422,1,423,1,425,1,427,1,428,1,429,1,430,1,431,1,432,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.425, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,Ask:,17,419,1,420,1,421,1,422,1,423,1,425,1,427,1,429,1,430,1,431,1,432,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.450, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,Ask:,18,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,429,1,430,1,431,1,432,1,435,1,439,1,440,1,441,1,447,1,454,1,
422.475, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,Ask:,18,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,429,1,430,1,431,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.500, Bid:,17,34,1,165,1,189,1,191,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,Ask:,18,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,430,1,431,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.525, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,206,1,207,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,Ask:,18,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,430,1,431,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.550, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,206,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,Ask:,18,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,430,1,431,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.575, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,206,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,Ask:,19,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,430,1,431,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.600, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,206,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,Ask:,19,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,425,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.625, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,206,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,Ask:,19,326,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.650, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,209,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,218,1,Ask:,19,326,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.675, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,218,1,219,1,Ask:,19,326,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.700, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,218,1,219,1,Ask:,19,325,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.725, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,219,1,220,1,Ask:,19,325,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.750, Bid:,17,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,219,1,220,1,Ask:,19,324,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.775, Bid:,18,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,219,1,220,1,221,1,Ask:,19,324,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,454,1,
422.800, Bid:,18,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,219,1,220,1,221,1,Ask:,19,324,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,435,1,440,1,441,1,447,1,490,1,
422.825, Bid:,18,34,1,165,1,189,1,193,1,197,1,202,1,204,1,208,1,210,1,211,1,213,1,214,1,215,1,216,1,217,1,219,1,220,1,221,1,Ask:,19,323,1,324,1,327,1,328,1,416,1,417,1,418,1,419,1,420,1,421,1,422,1,423,1,427,1,430,1,432,1,440,1,441,1,447,1,490,1,
