362.050, Bid:,12,227,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,9,310,7,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,
362.100, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,9,310,7,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,
362.200, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,9,310,6,311,1,312,1,313,1,316,1,327,1,351,1,372,1,486,1,
362.250, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,9,310,6,311,1,312,2,313,1,316,1,327,1,351,1,372,1,486,1,
362.275, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,8,310,6,311,2,312,2,316,1,327,1,351,1,372,1,486,1,
362.300, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,279,1,295,1,299,3,301,2,304,1,306,1,Ask:,8,310,6,311,2,312,2,316,1,351,1,372,1,431,1,486,1,
362.325, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,286,1,295,1,299,3,301,2,304,1,306,1,Ask:,8,310,6,311,2,312,2,316,1,351,1,372,1,431,1,486,1,
362.350, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,286,1,295,1,299,3,301,2,304,1,307,1,Ask:,8,310,6,311,2,312,2,316,1,351,1,372,1,431,1,486,1,
362.375, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,286,1,295,1,299,3,301,2,304,1,307,1,Ask:,7,310,7,311,2,312,2,351,1,372,1,431,1,486,1,
362.550, Bid:,13,227,1,250,1,257,1,259,1,262,1,277,1,278,1,286,1,295,1,299,3,301,2,304,1,307,1,Ask:,7,310,8,311,2,312,2,351,1,372,1,431,1,486,1,
362.575, Bid:,13,227,1,250,1,257,1,262,1,271,1,277,1,278,1,286,1,295,1,299,3,301,2,304,1,307,1,Ask:,7,310,8,311,2,312,2,351,1,372,1,431,1,486,1,
362.650, Bid:,13,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,2,302,1,304,1,307,1,Ask:,7,310,8,311,2,312,2,351,1,372,1,431,1,486,1,
362.825, Bid:,14,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,307,1,308,1,Ask:,7,310,8,311,2,312,2,351,1,372,1,431,1,486,1,
362.925, Bid:,14,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,307,1,308,1,Ask:,7,310,8,311,2,312,2,321,1,351,1,372,1,486,1,
362.975, Bid:,15,218,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,307,1,308,1,Ask:,7,310,8,311,2,312,2,321,1,351,1,372,1,486,1,
363.075, Bid:,15,218,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,307,1,308,1,Ask:,7,310,8,311,2,312,2,321,1,351,1,486,1,499,1,
363.150, Bid:,15,218,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,308,1,309,1,Ask:,7,310,8,311,2,312,2,321,1,351,1,486,1,499,1,
363.225, Bid:,15,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,308,1,309,1,Ask:,7,310,8,311,2,312,2,321,1,351,1,486,1,499,1,
363.250, Bid:,15,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,308,1,309,1,Ask:,8,310,7,311,2,312,2,313,1,321,1,351,1,486,1,499,1,
363.300, Bid:,15,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,308,1,309,1,Ask:,8,310,7,311,2,312,2,313,2,321,1,351,1,486,1,499,1,
363.425, Bid:,14,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,1,302,1,304,1,309,1,Ask:,8,310,6,311,2,312,2,313,2,321,1,351,1,486,1,499,1,
363.450, Bid:,13,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,2,304,1,309,1,Ask:,8,310,6,311,2,312,2,313,2,321,1,351,1,486,1,499,1,
363.475, Bid:,13,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,2,304,1,309,1,Ask:,8,310,5,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.550, Bid:,12,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,3,301,2,304,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.600, Bid:,13,131,1,227,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.725, Bid:,13,131,1,181,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.850, Bid:,13,61,1,131,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.875, Bid:,13,61,1,244,1,250,1,257,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.925, Bid:,13,61,1,220,1,244,1,250,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,8,310,4,311,3,312,2,313,2,321,1,351,1,486,1,499,1,
363.950, Bid:,13,61,1,220,1,244,1,250,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,7,310,4,311,3,312,2,313,2,321,2,486,1,499,1,
364.200, Bid:,13,61,1,144,1,220,1,250,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,7,310,4,311,3,312,2,313,2,321,2,486,1,499,1,
364.225, Bid:,12,144,1,220,1,250,1,262,1,271,1,278,1,286,1,295,1,299,2,301,2,304,1,306,1,Ask:,7,310,3,311,3,312,2,313,2,321,2,486,1,499,1,
364.500, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,295,1,299,2,301,2,304,1,306,1,307,1,Ask:,7,310,3,311,3,312,2,313,2,321,2,486,1,499,1,
364.575, Bid:,13,144,1,220,1,250,1,262,1,271,1,286,1,295,1,299,1,301,2,304,1,306,1,307,1,308,1,Ask:,7,310,3,311,3,312,2,313,2,321,2,486,1,499,1,
364.600, Bid:,13,144,1,220,1,250,1,262,1,271,1,286,1,295,1,299,1,301,2,304,1,306,1,307,1,308,1,Ask:,8,310,3,311,3,312,2,313,2,321,1,378,1,486,1,499,1,
364.625, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,295,1,299,1,301,2,304,2,307,1,308,1,Ask:,8,310,3,311,3,312,2,313,2,321,1,378,1,486,1,499,1,
364.700, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,3,311,3,312,2,313,2,321,1,378,1,486,1,499,1,
364.775, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,3,311,3,312,2,313,2,321,1,339,1,486,1,499,1,
364.825, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,3,312,2,313,1,321,1,339,1,486,1,499,1,
364.850, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,3,312,2,313,1,321,1,462,1,486,1,499,1,
364.950, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,3,312,2,313,1,462,1,481,1,486,1,499,1,
365.300, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,1,313,1,462,1,481,1,486,1,499,1,
365.350, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,2,303,1,304,2,307,1,308,1,Ask:,8,310,4,311,4,312,1,313,1,428,1,481,1,486,1,499,1,
365.450, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,301,1,303,1,304,2,307,2,308,1,Ask:,8,310,4,311,4,312,1,313,1,428,1,481,1,486,1,499,1,
365.550, Bid:,11,144,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,2,307,2,308,1,Ask:,8,310,4,311,4,312,1,313,1,428,1,481,1,486,1,499,1,
365.625, Bid:,11,144,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,2,307,2,308,1,Ask:,8,310,4,311,4,312,1,313,1,351,1,428,1,486,1,499,1,
365.650, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,1,307,2,308,1,309,1,Ask:,8,310,4,311,4,312,1,313,1,351,1,428,1,486,1,499,1,
365.775, Bid:,12,144,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,1,307,2,308,1,309,1,Ask:,8,310,4,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
365.850, Bid:,13,144,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
365.875, Bid:,13,199,1,220,1,250,1,262,1,271,1,286,1,299,1,303,2,304,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
365.925, Bid:,13,199,1,220,1,250,1,262,1,271,1,286,1,299,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
365.950, Bid:,12,199,1,250,1,262,1,271,1,286,1,299,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
365.975, Bid:,12,199,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,411,1,428,1,486,1,499,1,
366.350, Bid:,12,199,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,340,1,411,1,428,1,486,1,
366.450, Bid:,12,199,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,340,1,411,1,427,1,486,1,
366.475, Bid:,12,199,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,411,1,427,1,486,1,489,1,
366.525, Bid:,12,245,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,307,1,308,1,309,1,Ask:,8,310,3,311,4,312,1,313,1,411,1,427,1,486,1,489,1,
366.875, Bid:,11,245,1,250,1,262,1,271,1,286,1,298,1,302,1,303,2,306,1,308,1,309,1,Ask:,8,310,2,311,4,312,1,313,1,411,1,427,1,486,1,489,1,
366.950, Bid:,12,245,1,250,1,262,1,271,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,2,311,4,312,1,313,1,411,1,427,1,486,1,489,1,
367.225, Bid:,12,43,1,250,1,262,1,271,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,2,311,4,312,1,313,1,411,1,427,1,486,1,489,1,
367.300, Bid:,12,43,1,250,1,262,1,271,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,411,1,427,1,486,1,489,1,
367.350, Bid:,12,43,1,250,1,262,1,271,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,411,1,486,1,489,1,
367.400, Bid:,12,43,1,250,1,262,1,271,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,486,1,489,1,
367.525, Bid:,12,250,1,262,1,271,1,284,1,286,1,298,1,302,1,303,1,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,486,1,489,1,
367.575, Bid:,11,250,1,262,1,271,1,284,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,486,1,489,1,
367.675, Bid:,11,250,1,262,1,271,1,284,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,435,1,486,1,
367.900, Bid:,11,250,1,262,1,271,1,284,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,425,1,435,1,486,1,
367.975, Bid:,11,250,1,262,1,271,1,284,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,7,310,3,311,3,312,1,313,1,404,2,435,1,486,1,
368.150, Bid:,11,250,1,262,1,271,1,284,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,435,1,465,1,486,1,
368.275, Bid:,11,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,435,1,465,1,486,1,
368.350, Bid:,11,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,435,1,465,1,
368.375, Bid:,11,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,309,1,Ask:,8,310,3,311,3,312,1,313,1,404,1,417,1,435,1,500,1,
368.450, Bid:,10,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,Ask:,8,310,2,311,3,312,1,313,1,404,1,417,1,435,1,500,1,
368.575, Bid:,10,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,Ask:,7,310,3,311,3,312,1,404,1,417,1,435,1,500,1,
368.750, Bid:,10,162,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,Ask:,7,310,3,311,3,312,1,378,1,404,1,435,1,500,1,
368.900, Bid:,10,20,1,250,1,262,1,271,1,286,1,298,1,302,2,305,1,306,1,308,1,Ask:,7,310,3,311,3,312,1,378,1,404,1,435,1,500,1,
369.025, Bid:,11,20,1,250,1,262,1,271,1,286,1,298,1,302,1,305,1,306,1,307,1,308,1,Ask:,7,310,3,311,3,312,1,378,1,404,1,435,1,500,1,
369.175, Bid:,11,82,1,250,1,262,1,271,1,286,1,298,1,302,1,305,1,306,1,307,1,308,1,Ask:,7,310,3,311,3,312,1,378,1,404,1,435,1,500,1,
369.350, Bid:,11,82,1,250,1,262,1,271,1,286,1,298,1,302,1,305,1,306,1,307,1,308,1,Ask:,7,310,3,311,3,312,1,378,1,435,1,460,1,500,1,
369.500, Bid:,11,82,1,250,1,262,1,271,1,286,1,298,1,302,1,305,1,306,1,307,1,308,1,Ask:,7,310,4,311,2,312,1,378,1,435,1,460,1,500,1,
369.675, Bid:,10,82,1,250,1,262,1,271,1,286,1,298,1,305,1,306,2,307,1,308,1,Ask:,7,310,4,311,2,312,1,378,1,435,1,460,1,500,1,
369.800, Bid:,10,82,1,250,1,262,1,271,1,286,1,298,1,305,1,306,2,307,1,308,1,Ask:,7,310,4,311,2,312,1,324,1,378,1,460,1,500,1,
370.250, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,2,307,2,308,1,Ask:,7,310,4,311,2,312,1,324,1,378,1,460,1,500,1,
370.450, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,3,311,2,312,1,324,1,378,1,460,1,500,1,
371.075, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,2,311,2,312,1,316,1,324,1,378,1,460,1,500,1,
371.225, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,2,311,2,312,1,316,1,324,1,378,1,414,1,460,1,
371.250, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,2,311,2,312,1,316,1,324,1,378,1,440,1,460,1,
371.300, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,2,311,2,312,1,316,1,324,1,378,1,440,1,465,1,
371.400, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,2,311,2,312,1,316,1,352,1,378,1,440,1,465,1,
371.475, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,352,1,378,1,440,1,465,1,
371.575, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,352,1,378,1,426,1,465,1,
371.900, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,352,1,383,1,426,1,465,1,
371.925, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,352,1,383,1,388,1,426,1,
372.050, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,352,1,383,1,388,1,462,1,
372.300, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,379,1,383,1,388,1,462,1,
372.325, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,383,1,388,1,420,1,462,1,
372.750, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,377,1,383,1,388,1,462,1,
372.900, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,345,1,377,1,383,1,388,1,
373.000, Bid:,9,82,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,345,1,377,1,388,1,496,1,
373.250, Bid:,9,198,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,345,1,377,1,388,1,496,1,
373.275, Bid:,9,198,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,345,1,388,1,485,1,496,1,
373.600, Bid:,9,229,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,345,1,388,1,485,1,496,1,
373.850, Bid:,9,229,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,388,1,421,1,485,1,496,1,
373.925, Bid:,9,49,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,388,1,421,1,485,1,496,1,
374.075, Bid:,9,49,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,8,310,3,311,1,312,1,316,1,388,1,400,1,485,1,496,1,
374.225, Bid:,9,49,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,388,1,400,1,485,1,496,1,
374.300, Bid:,9,191,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,388,1,400,1,485,1,496,1,
374.350, Bid:,9,191,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,388,1,485,1,495,1,496,1,
374.425, Bid:,9,191,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,332,1,388,1,485,1,496,1,
375.250, Bid:,9,191,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,332,1,441,1,485,1,496,1,
375.850, Bid:,9,191,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,332,1,441,1,485,1,500,1,
376.275, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,332,1,441,1,485,1,500,1,
376.500, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,358,1,441,1,485,1,500,1,
376.925, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,350,1,358,1,441,1,500,1,
377.125, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,350,1,358,1,409,1,500,1,
377.675, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,350,1,409,1,463,1,500,1,
377.800, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,409,1,463,1,480,1,500,1,
377.850, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,409,1,463,1,480,1,496,1,
378.325, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,321,1,409,1,463,1,496,1,
378.825, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,321,1,409,1,470,1,496,1,
378.875, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,321,1,409,1,448,1,470,1,
379.175, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,409,1,448,1,470,1,
379.350, Bid:,9,68,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,438,1,448,1,470,1,
379.525, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,438,1,448,1,470,1,
380.050, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,438,1,470,1,488,1,
380.075, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,438,1,453,1,488,1,
380.875, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,453,1,488,1,492,1,
380.900, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,380,1,406,1,453,1,492,1,
380.975, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,380,1,406,1,477,1,492,1,
381.025, Bid:,9,222,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,477,1,482,1,492,1,
381.125, Bid:,9,129,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,406,1,477,1,482,1,492,1,
381.150, Bid:,9,129,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,465,1,477,1,482,1,492,1,
381.200, Bid:,9,129,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,369,1,465,1,477,1,492,1,
381.775, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,369,1,465,1,477,1,492,1,
381.850, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,451,1,465,1,477,1,492,1,
381.875, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,451,1,457,1,477,1,492,1,
382.175, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,375,1,457,1,477,1,492,1,
382.500, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,375,1,457,1,492,1,
382.675, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,375,1,410,1,457,1,
382.875, Bid:,9,250,1,262,1,270,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,375,1,381,1,410,1,
382.950, Bid:,9,83,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,375,1,381,1,410,1,
383.050, Bid:,9,83,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,410,1,421,1,
383.275, Bid:,9,83,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,396,1,421,1,
383.375, Bid:,9,83,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,396,1,477,1,
383.550, Bid:,9,221,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,396,1,477,1,
383.775, Bid:,9,221,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,314,1,316,1,381,1,396,1,
384.150, Bid:,9,221,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,396,1,460,1,
384.350, Bid:,9,41,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,313,1,316,1,381,1,396,1,460,1,
384.575, Bid:,9,41,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,348,1,381,1,396,1,460,1,
384.800, Bid:,9,41,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,335,1,381,1,396,1,460,1,
384.975, Bid:,9,41,1,250,1,262,1,271,1,286,1,298,1,306,1,307,2,308,1,Ask:,7,310,4,311,1,316,1,381,1,396,1,424,1,460,1,
