314.525, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,347,1,362,1,446,1,470,1,
314.700, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,362,1,446,1,470,1,484,1,
314.750, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,422,1,446,1,470,1,484,1,
314.850, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,422,1,446,1,484,1,
315.000, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,351,1,422,1,484,1,
315.175, Bid:,7,56,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,420,1,422,1,484,1,
315.225, Bid:,7,192,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,420,1,422,1,484,1,
315.850, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,420,1,422,1,484,1,
315.975, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,420,1,422,1,479,1,
316.075, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,420,1,479,1,498,1,
316.200, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,366,1,420,1,479,1,
316.225, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,366,1,401,1,479,1,
316.500, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,366,1,401,1,447,1,
316.525, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,330,1,366,1,401,1,415,1,
316.925, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,366,1,401,1,415,1,429,1,
317.275, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,401,1,415,1,429,1,
317.300, Bid:,7,199,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,401,1,429,1,451,1,
317.325, Bid:,7,153,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,401,1,429,1,451,1,
317.700, Bid:,7,68,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,401,1,429,1,451,1,
318.100, Bid:,7,68,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,395,1,401,1,429,1,
318.125, Bid:,7,17,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,395,1,401,1,429,1,
318.225, Bid:,7,17,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,429,1,
318.275, Bid:,7,17,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,458,1,
318.300, Bid:,7,10,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,458,1,
318.475, Bid:,7,10,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
318.525, Bid:,7,236,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
318.550, Bid:,7,30,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
318.675, Bid:,7,1,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
318.775, Bid:,7,203,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
318.925, Bid:,7,78,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,413,1,451,1,
319.375, Bid:,7,78,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,451,1,456,1,
319.925, Bid:,7,78,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,395,1,401,1,456,1,497,1,
320.000, Bid:,7,78,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,380,1,395,1,401,1,497,1,
320.400, Bid:,7,78,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,373,1,380,1,395,1,401,1,
320.525, Bid:,7,58,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,373,1,380,1,395,1,401,1,
320.800, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,373,1,380,1,395,1,401,1,
320.850, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,344,1,373,1,395,1,401,1,
320.925, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,373,1,395,1,401,1,
320.950, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,373,1,401,1,470,1,
321.625, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,401,1,439,1,470,1,
321.950, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,409,1,439,1,470,1,
322.600, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,409,1,429,1,439,1,
322.675, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,409,1,429,1,439,1,453,1,
322.775, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,332,1,429,1,439,1,453,1,
322.800, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,332,1,402,1,429,1,439,1,
322.875, Bid:,7,196,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,402,1,429,1,439,1,454,1,
323.050, Bid:,7,116,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,402,1,429,1,439,1,454,1,
323.225, Bid:,7,116,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,402,1,429,1,439,1,
323.525, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,402,1,429,1,439,1,
323.725, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,328,1,402,1,439,1,
324.550, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,402,1,433,1,439,1,
324.825, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,433,1,439,1,
325.050, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,372,1,439,1,
325.100, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,429,1,439,1,
325.575, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,429,1,461,1,
325.650, Bid:,7,173,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,387,1,461,1,
325.800, Bid:,7,156,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,387,1,461,1,
325.900, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,322,1,357,1,387,1,461,1,
326.225, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,387,1,388,1,461,1,
327.000, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,320,1,357,1,387,1,461,1,
327.050, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,379,1,387,1,461,1,
327.075, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,379,1,461,1,486,1,
327.400, Bid:,7,239,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,461,1,486,1,488,1,
327.750, Bid:,7,249,1,262,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,461,1,486,1,488,1,
328.000, Bid:,7,249,1,262,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,385,1,486,1,488,1,
328.075, Bid:,7,249,1,262,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,385,1,483,1,486,1,
328.175, Bid:,7,249,1,262,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,323,1,379,1,483,1,486,1,
328.225, Bid:,7,231,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,323,1,379,1,483,1,486,1,
328.325, Bid:,7,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,323,1,379,1,483,1,486,1,
328.375, Bid:,7,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,403,1,483,1,486,1,
328.675, Bid:,7,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,403,1,481,1,483,1,
329.200, Bid:,7,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,383,1,481,1,483,1,
329.250, Bid:,7,208,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,387,1,481,1,483,1,
329.275, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,387,1,481,1,483,1,
329.575, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,379,1,387,1,481,1,491,1,
329.700, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,360,1,387,1,481,1,491,1,
329.750, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,360,1,412,1,481,1,491,1,
329.850, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,412,1,427,1,481,1,491,1,
329.875, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,412,1,481,1,491,1,
330.075, Bid:,7,136,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,1,311,2,357,2,412,1,481,1,
330.225, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,1,311,2,357,2,412,1,481,1,
330.275, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,412,1,469,1,481,1,
330.475, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,412,1,419,1,469,1,481,1,
330.800, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,398,1,412,1,469,1,481,1,
330.975, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,387,1,398,1,469,1,481,1,
331.350, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,398,1,469,1,481,1,497,1,
331.400, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,459,1,469,1,481,1,497,1,
331.475, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,339,1,459,1,469,1,481,1,
331.550, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,339,1,408,1,459,1,469,1,
331.575, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,370,1,408,1,459,1,469,1,
331.950, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,370,1,408,1,410,1,469,1,
332.325, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,370,1,408,1,410,1,491,1,
332.450, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,370,1,408,1,420,1,491,1,
332.925, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,408,1,414,1,420,1,491,1,
333.075, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,408,1,414,1,420,1,457,1,
333.625, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,358,1,408,1,414,1,420,1,
333.650, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,408,1,414,1,420,1,474,1,
333.925, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,408,1,414,1,423,1,474,1,
334.125, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,408,1,423,1,450,1,474,1,
334.150, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,423,1,450,1,457,1,474,1,
334.175, Bid:,7,226,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,423,1,449,1,450,1,474,1,
334.425, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,423,1,449,1,450,1,474,1,
334.825, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,399,1,423,1,449,1,450,1,
335.100, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,399,1,423,1,450,1,473,1,
335.150, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,411,1,423,1,450,1,473,1,
335.300, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,411,1,423,1,450,1,453,1,
335.400, Bid:,7,37,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,402,1,411,1,423,1,450,1,
335.425, Bid:,7,159,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,402,1,411,1,423,1,450,1,
335.500, Bid:,7,159,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,411,1,423,1,450,1,484,1,
335.700, Bid:,7,27,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,411,1,423,1,450,1,484,1,
335.775, Bid:,7,27,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,411,1,448,1,450,1,484,1,
335.950, Bid:,7,27,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,410,1,411,1,450,1,484,1,
336.125, Bid:,7,240,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,410,1,411,1,450,1,484,1,
336.325, Bid:,7,240,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,340,1,410,1,411,1,484,1,
336.500, Bid:,7,67,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,340,1,410,1,411,1,484,1,
336.525, Bid:,7,30,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,340,1,410,1,411,1,484,1,
336.550, Bid:,7,55,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,340,1,410,1,411,1,484,1,
336.850, Bid:,7,55,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,340,1,410,1,411,1,437,1,
337.775, Bid:,7,55,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,380,1,410,1,411,1,437,1,
337.825, Bid:,7,55,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,380,1,410,1,437,1,449,1,
338.525, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,380,1,410,1,437,1,449,1,
338.550, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,317,1,380,1,437,1,449,1,
338.650, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,317,1,377,1,437,1,449,1,
339.150, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,317,1,377,1,425,1,449,1,
339.725, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,317,1,425,1,443,1,449,1,
341.175, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,443,1,449,1,471,1,
341.350, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,348,1,425,1,443,1,449,1,
341.425, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,348,1,425,1,443,1,484,1,
341.675, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,348,1,443,1,484,1,
341.825, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,336,1,348,1,443,1,
341.950, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,327,1,335,1,336,1,348,1,
342.225, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,326,1,327,1,336,1,348,1,
342.550, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,326,1,336,1,348,1,460,1,
342.600, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,318,1,326,1,336,1,460,1,
342.800, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,318,1,326,1,336,1,442,1,
342.850, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,318,1,326,1,336,1,450,1,
343.025, Bid:,7,212,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,318,1,336,1,429,1,450,1,
343.250, Bid:,7,94,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,318,1,336,1,429,1,450,1,
343.300, Bid:,7,94,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,404,1,429,1,450,1,
343.475, Bid:,7,94,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,408,1,429,1,450,1,
343.625, Bid:,7,17,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,408,1,429,1,450,1,
343.725, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,408,1,429,1,450,1,
343.750, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,429,1,450,1,467,1,
344.250, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,1,311,2,336,1,429,2,467,1,
344.475, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,429,1,467,1,481,1,
344.500, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,336,1,418,1,429,1,481,1,
344.600, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,374,1,418,1,429,1,481,1,
344.625, Bid:,7,88,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,374,1,429,1,481,1,
344.750, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,374,1,429,1,481,1,
344.800, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,374,1,429,1,471,1,
344.850, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,374,1,471,1,498,1,
345.000, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,374,1,463,1,471,1,
345.075, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,371,1,374,1,463,1,
345.100, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,346,1,354,1,371,1,374,1,
345.475, Bid:,7,148,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,371,1,374,1,424,1,
345.675, Bid:,7,125,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,371,1,374,1,424,1,
346.000, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,354,1,371,1,374,1,424,1,
346.050, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,371,1,374,1,424,1,
346.175, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,314,1,324,1,371,1,424,1,
346.300, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,324,1,371,1,424,1,495,1,
346.550, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,324,1,362,1,424,1,495,1,
346.825, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,324,1,342,1,362,1,424,1,
346.975, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,362,1,424,1,426,1,
347.025, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,414,1,424,1,426,1,
347.150, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,414,1,424,1,482,1,
347.375, Bid:,7,16,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,333,1,342,1,424,1,482,1,
347.600, Bid:,7,54,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,333,1,342,1,424,1,482,1,
348.000, Bid:,7,54,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,333,1,342,1,482,1,496,1,
348.425, Bid:,7,54,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,425,1,482,1,496,1,
348.650, Bid:,7,54,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,425,1,496,1,498,1,
348.750, Bid:,7,54,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,425,1,498,1,499,1,
348.875, Bid:,7,99,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,425,1,498,1,499,1,
349.125, Bid:,7,99,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,342,1,388,1,425,1,499,1,
349.625, Bid:,7,99,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,388,1,425,1,466,1,499,1,
349.900, Bid:,7,99,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,459,1,466,1,499,1,
349.925, Bid:,7,99,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,459,1,466,1,492,1,
350.250, Bid:,7,164,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,459,1,466,1,492,1,
350.300, Bid:,7,164,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,450,1,459,1,466,1,
350.450, Bid:,7,249,1,256,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,425,1,450,1,459,1,466,1,
350.775, Bid:,7,249,1,256,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,437,1,450,1,459,1,466,1,
351.150, Bid:,7,119,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,437,1,450,1,459,1,466,1,
351.200, Bid:,7,119,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,393,1,450,1,459,1,466,1,
351.300, Bid:,7,10,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,393,1,450,1,459,1,466,1,
351.350, Bid:,7,10,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,393,1,455,1,459,1,466,1,
351.400, Bid:,7,178,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,393,1,455,1,459,1,466,1,
351.550, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,393,1,455,1,459,1,466,1,
351.800, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,353,1,455,1,459,1,466,1,
351.825, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,353,1,455,1,459,1,496,1,
351.850, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,353,1,422,1,455,1,496,1,
351.875, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,357,1,422,1,455,1,496,1,
352.050, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,352,1,357,1,422,1,455,1,
352.100, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,350,1,352,1,422,1,455,1,
352.325, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,5,310,1,311,2,350,2,352,1,455,1,
352.925, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,350,1,352,1,400,1,455,1,
353.075, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,350,1,400,1,455,1,469,1,
353.200, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,350,1,400,1,435,1,469,1,
353.675, Bid:,7,83,1,249,1,272,1,283,1,299,1,308,1,309,1,Ask:,6,310,1,311,2,350,1,356,1,400,1,469,1,
