397.650, Bid:,5,39,1,82,1,226,1,262,1,264,1,Ask:,5,398,1,413,1,444,1,483,1,496,1,
397.700, Bid:,5,39,1,82,1,101,1,226,1,262,1,Ask:,5,398,1,413,1,444,1,483,1,496,1,
397.750, Bid:,5,39,1,82,1,101,1,226,1,262,1,Ask:,5,315,1,398,1,444,1,483,1,496,1,
398.225, Bid:,5,39,1,82,1,101,1,226,1,262,1,Ask:,5,315,1,398,1,471,1,483,1,496,1,
398.350, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,398,1,471,1,483,1,496,1,
398.450, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,398,1,417,1,471,1,496,1,
398.650, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,357,1,398,1,471,1,496,1,
398.725, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,357,1,361,1,398,1,471,1,
398.950, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,361,1,398,1,471,1,482,1,
398.975, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,361,1,467,1,471,1,482,1,
399.050, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,361,1,431,1,471,1,482,1,
399.100, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,361,1,430,1,471,1,482,1,
399.150, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,361,1,430,1,471,1,472,1,
399.175, Bid:,5,39,1,84,1,101,1,226,1,262,1,Ask:,5,315,1,389,1,430,1,471,1,472,1,
399.625, Bid:,5,39,1,101,1,226,1,258,1,262,1,Ask:,5,315,1,389,1,430,1,471,1,472,1,
399.725, Bid:,5,39,1,101,1,226,1,258,1,262,1,Ask:,5,315,1,357,1,389,1,471,1,472,1,
400.000, Bid:,5,39,1,101,1,226,1,258,1,262,1,Ask:,5,315,1,339,1,357,1,389,1,472,1,
400.025, Bid:,5,101,1,157,1,226,1,258,1,262,1,Ask:,5,315,1,339,1,357,1,389,1,472,1,
400.125, Bid:,5,11,1,101,1,157,1,258,1,262,1,Ask:,5,315,1,339,1,357,1,389,1,472,1,
400.300, Bid:,5,11,1,101,1,157,1,258,1,262,1,Ask:,5,315,1,323,1,339,1,357,1,389,1,
400.375, Bid:,5,11,1,101,1,157,1,258,1,262,1,Ask:,5,315,1,323,1,339,1,357,1,427,1,
400.500, Bid:,5,11,1,101,1,157,1,258,1,262,1,Ask:,5,315,1,323,1,357,1,427,1,495,1,
400.650, Bid:,5,11,1,101,1,157,1,258,1,262,1,Ask:,5,315,1,323,1,393,1,427,1,495,1,
400.725, Bid:,5,11,1,157,1,158,1,258,1,262,1,Ask:,5,315,1,323,1,393,1,427,1,495,1,
400.750, Bid:,5,157,1,158,1,258,1,262,1,265,1,Ask:,5,315,1,323,1,393,1,427,1,495,1,
400.775, Bid:,5,157,1,158,1,258,1,262,1,265,1,Ask:,5,315,1,323,1,324,1,427,1,495,1,
400.800, Bid:,5,157,1,158,1,258,1,262,1,265,1,Ask:,5,315,1,323,1,324,1,413,1,427,1,
400.900, Bid:,5,104,1,158,1,258,1,262,1,265,1,Ask:,5,315,1,323,1,324,1,413,1,427,1,
400.925, Bid:,5,97,1,104,1,158,1,262,1,265,1,Ask:,5,315,1,323,1,324,1,413,1,427,1,
401.000, Bid:,5,97,1,104,1,158,1,262,1,265,1,Ask:,5,315,1,324,1,413,1,427,1,474,1,
401.025, Bid:,5,97,1,104,1,158,1,262,1,265,1,Ask:,5,315,1,324,1,352,1,413,1,474,1,
401.100, Bid:,5,97,1,158,1,186,1,262,1,265,1,Ask:,5,315,1,324,1,352,1,413,1,474,1,
401.275, Bid:,5,116,1,158,1,186,1,262,1,265,1,Ask:,5,315,1,324,1,352,1,413,1,474,1,
401.450, Bid:,5,116,1,158,1,186,1,262,1,265,1,Ask:,5,315,1,324,1,411,1,413,1,474,1,
401.625, Bid:,5,116,1,158,1,186,1,262,1,265,1,Ask:,5,310,1,324,1,411,1,413,1,474,1,
401.700, Bid:,5,116,1,158,1,186,1,262,1,265,1,Ask:,5,324,1,330,1,411,1,413,1,474,1,
401.850, Bid:,5,86,1,116,1,186,1,262,1,265,1,Ask:,5,324,1,330,1,411,1,413,1,474,1,
401.900, Bid:,5,86,1,116,1,186,1,262,1,265,1,Ask:,5,324,1,362,1,411,1,413,1,474,1,
402.000, Bid:,5,86,1,116,1,186,1,262,1,265,1,Ask:,5,362,1,411,1,413,1,419,1,474,1,
402.250, Bid:,5,86,1,116,1,186,1,250,1,262,1,Ask:,5,362,1,411,1,413,1,419,1,474,1,
402.275, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,362,1,411,1,413,1,419,1,474,1,
402.575, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,362,1,411,1,413,1,419,1,478,1,
402.725, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,327,1,362,1,411,1,413,1,419,1,
402.750, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,327,1,340,1,362,1,411,1,413,1,
402.850, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,327,1,340,1,362,1,394,1,413,1,
403.025, Bid:,5,86,1,186,1,250,1,262,1,285,1,Ask:,5,340,1,362,1,394,1,413,1,472,1,
403.050, Bid:,5,4,1,186,1,250,1,262,1,285,1,Ask:,5,340,1,362,1,394,1,413,1,472,1,
403.175, Bid:,5,4,1,186,1,250,1,262,1,285,1,Ask:,5,318,1,340,1,362,1,394,1,472,1,
403.375, Bid:,5,4,1,172,1,186,1,250,1,262,1,Ask:,5,318,1,340,1,362,1,394,1,472,1,
403.450, Bid:,5,4,1,135,1,172,1,250,1,262,1,Ask:,5,318,1,340,1,362,1,394,1,472,1,
403.600, Bid:,5,4,1,135,1,172,1,250,1,262,1,Ask:,5,340,1,362,1,394,1,472,1,481,1,
403.775, Bid:,5,4,1,62,1,135,1,250,1,262,1,Ask:,5,340,1,362,1,394,1,472,1,481,1,
403.825, Bid:,5,4,1,62,1,135,1,250,1,262,1,Ask:,5,334,1,340,1,362,1,394,1,481,1,
403.900, Bid:,5,4,1,62,1,135,1,208,1,262,1,Ask:,5,334,1,340,1,362,1,394,1,481,1,
403.925, Bid:,5,4,1,62,1,127,1,135,1,262,1,Ask:,5,334,1,340,1,362,1,394,1,481,1,
404.000, Bid:,5,4,1,62,1,127,1,135,1,262,1,Ask:,5,334,1,340,1,394,1,445,1,481,1,
404.050, Bid:,5,4,1,62,1,127,1,135,1,262,1,Ask:,5,334,1,340,1,364,1,394,1,481,1,
404.100, Bid:,5,4,1,62,1,135,1,194,1,262,1,Ask:,5,334,1,340,1,364,1,394,1,481,1,
404.175, Bid:,5,4,1,135,1,194,1,212,1,262,1,Ask:,5,334,1,340,1,364,1,394,1,481,1,
404.550, Bid:,5,4,1,135,1,194,1,212,1,262,1,Ask:,5,340,1,364,1,394,1,425,1,481,1,
404.625, Bid:,5,4,1,135,1,194,1,212,1,262,1,Ask:,5,340,1,381,1,394,1,425,1,481,1,
404.650, Bid:,5,4,1,194,1,212,1,225,1,262,1,Ask:,5,340,1,381,1,394,1,425,1,481,1,
404.675, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,381,1,394,1,425,1,481,1,
404.750, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,381,1,394,1,425,1,472,1,
404.850, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,350,1,394,1,425,1,472,1,
404.900, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,350,1,394,1,425,1,480,1,
405.050, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,350,1,394,1,480,1,486,1,
405.125, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,350,1,385,1,394,1,480,1,
405.200, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,394,1,455,1,480,1,
405.425, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,394,1,434,1,480,1,
405.575, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,394,1,411,1,480,1,
405.675, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,394,1,470,1,480,1,
405.825, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,394,1,468,1,470,1,
405.900, Bid:,5,1,1,4,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,408,1,468,1,470,1,
405.925, Bid:,5,4,1,76,1,194,1,225,1,262,1,Ask:,5,340,1,385,1,408,1,468,1,470,1,
406.175, Bid:,5,4,1,76,1,194,1,225,1,262,1,Ask:,5,321,1,340,1,408,1,468,1,470,1,
406.450, Bid:,5,5,1,76,1,194,1,225,1,262,1,Ask:,5,321,1,340,1,408,1,468,1,470,1,
406.550, Bid:,5,5,1,76,1,194,1,225,1,262,1,Ask:,5,321,1,345,1,408,1,468,1,470,1,
406.600, Bid:,5,5,1,75,1,194,1,225,1,262,1,Ask:,5,321,1,345,1,408,1,468,1,470,1,
406.775, Bid:,5,5,1,75,1,194,1,225,1,262,1,Ask:,5,321,1,345,1,408,1,418,1,470,1,
406.900, Bid:,5,5,1,194,1,222,1,225,1,262,1,Ask:,5,321,1,345,1,408,1,418,1,470,1,
407.250, Bid:,5,5,1,194,1,211,1,222,1,262,1,Ask:,5,321,1,345,1,408,1,418,1,470,1,
407.300, Bid:,5,5,1,194,1,211,1,222,1,262,1,Ask:,5,321,1,345,1,368,1,408,1,470,1,
407.425, Bid:,5,5,1,211,1,221,1,222,1,262,1,Ask:,5,321,1,345,1,368,1,408,1,470,1,
407.500, Bid:,5,5,1,211,1,221,1,222,1,262,1,Ask:,5,321,1,353,1,368,1,408,1,470,1,
407.525, Bid:,5,211,1,221,1,222,1,262,1,268,1,Ask:,5,321,1,353,1,368,1,408,1,470,1,
407.550, Bid:,5,211,1,221,1,222,1,262,1,268,1,Ask:,5,321,1,353,1,368,1,470,1,497,1,
407.600, Bid:,5,35,1,221,1,222,1,262,1,268,1,Ask:,5,321,1,353,1,368,1,470,1,497,1,
407.700, Bid:,5,35,1,216,1,222,1,262,1,268,1,Ask:,5,321,1,353,1,368,1,470,1,497,1,
407.725, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,353,1,368,1,470,1,497,1,
407.775, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,470,1,472,1,497,1,
407.875, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,382,1,470,1,472,1,
408.200, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,436,1,470,1,472,1,
408.400, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,436,1,470,1,493,1,
408.475, Bid:,5,35,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,436,1,493,1,499,1,
408.525, Bid:,5,124,1,128,1,216,1,222,1,262,1,Ask:,5,321,1,368,1,436,1,493,1,499,1,
408.650, Bid:,5,124,1,128,1,133,1,222,1,262,1,Ask:,5,321,1,368,1,436,1,493,1,499,1,
408.675, Bid:,5,124,1,128,1,222,1,238,1,262,1,Ask:,5,321,1,368,1,436,1,493,1,499,1,
408.750, Bid:,5,124,1,128,1,222,1,238,1,262,1,Ask:,5,321,1,368,1,404,1,436,1,493,1,
408.800, Bid:,5,124,1,128,1,194,1,238,1,262,1,Ask:,5,321,1,368,1,404,1,436,1,493,1,
408.825, Bid:,5,124,1,128,1,194,1,238,1,262,1,Ask:,5,321,1,335,1,368,1,436,1,493,1,
408.850, Bid:,5,124,1,128,1,137,1,238,1,262,1,Ask:,5,321,1,335,1,368,1,436,1,493,1,
408.875, Bid:,5,124,1,128,1,137,1,238,1,262,1,Ask:,5,335,1,368,1,435,1,436,1,493,1,
409.000, Bid:,5,124,1,128,1,196,1,238,1,262,1,Ask:,5,335,1,368,1,435,1,436,1,493,1,
409.325, Bid:,5,124,1,128,1,196,1,238,1,262,1,Ask:,5,335,1,354,1,368,1,436,1,493,1,
409.350, Bid:,5,124,1,128,1,196,1,257,1,262,1,Ask:,5,335,1,354,1,368,1,436,1,493,1,
409.700, Bid:,5,124,1,128,1,196,1,257,1,262,1,Ask:,5,354,1,368,1,436,1,440,1,493,1,
409.850, Bid:,5,124,1,126,1,128,1,257,1,262,1,Ask:,5,354,1,368,1,436,1,440,1,493,1,
410.050, Bid:,5,126,1,128,1,221,1,257,1,262,1,Ask:,5,354,1,368,1,436,1,440,1,493,1,
410.200, Bid:,5,46,1,126,1,128,1,257,1,262,1,Ask:,5,354,1,368,1,436,1,440,1,493,1,
410.250, Bid:,5,46,1,126,1,128,1,257,1,262,1,Ask:,5,354,1,368,1,436,1,440,1,481,1,
410.325, Bid:,5,46,1,126,1,128,1,257,1,262,1,Ask:,5,354,1,412,1,436,1,440,1,481,1,
410.400, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,412,1,436,1,440,1,481,1,
410.450, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,366,1,412,1,440,1,481,1,
410.475, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,366,1,440,1,453,1,481,1,
410.550, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,366,1,453,1,455,1,481,1,
410.600, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,366,1,402,1,453,1,481,1,
410.725, Bid:,5,30,1,46,1,128,1,257,1,262,1,Ask:,5,354,1,366,1,385,1,402,1,453,1,
410.925, Bid:,5,12,1,30,1,46,1,128,1,262,1,Ask:,5,354,1,366,1,385,1,402,1,453,1,
411.000, Bid:,5,12,1,30,1,128,1,177,1,262,1,Ask:,5,354,1,366,1,385,1,402,1,453,1,
411.025, Bid:,5,12,1,30,1,95,1,128,1,262,1,Ask:,5,354,1,366,1,385,1,402,1,453,1,
411.100, Bid:,5,12,1,30,1,95,1,128,1,262,1,Ask:,5,366,1,385,1,402,1,410,1,453,1,
411.125, Bid:,5,12,1,30,1,95,1,128,1,262,1,Ask:,5,364,1,366,1,385,1,402,1,453,1,
411.300, Bid:,5,12,1,30,1,95,1,128,1,262,1,Ask:,5,364,1,366,1,402,1,453,1,477,1,
411.350, Bid:,5,12,1,30,1,75,1,128,1,262,1,Ask:,5,364,1,366,1,402,1,453,1,477,1,
411.450, Bid:,5,12,1,75,1,128,1,262,1,300,1,Ask:,5,364,1,366,1,402,1,453,1,477,1,
411.650, Bid:,5,12,1,75,1,128,1,240,1,262,1,Ask:,5,364,1,366,1,402,1,453,1,477,1,
411.800, Bid:,5,75,1,89,1,128,1,240,1,262,1,Ask:,5,364,1,366,1,402,1,453,1,477,1,
411.925, Bid:,5,75,1,89,1,128,1,240,1,262,1,Ask:,5,366,1,402,1,453,1,460,1,477,1,
412.050, Bid:,5,75,1,89,1,128,1,240,1,262,1,Ask:,5,348,1,366,1,402,1,453,1,460,1,
412.250, Bid:,5,75,1,89,1,128,1,240,1,262,1,Ask:,5,348,1,366,1,393,1,402,1,453,1,
412.725, Bid:,5,75,1,89,1,148,1,240,1,262,1,Ask:,5,348,1,366,1,393,1,402,1,453,1,
412.750, Bid:,5,75,1,89,1,148,1,240,1,262,1,Ask:,5,348,1,366,1,402,1,453,1,496,1,
412.825, Bid:,5,89,1,148,1,240,1,245,1,262,1,Ask:,5,348,1,366,1,402,1,453,1,496,1,
412.875, Bid:,5,89,1,148,1,181,1,240,1,262,1,Ask:,5,348,1,366,1,402,1,453,1,496,1,
412.900, Bid:,5,89,1,148,1,181,1,240,1,262,1,Ask:,5,348,1,366,1,443,1,453,1,496,1,
412.925, Bid:,5,89,1,181,1,225,1,240,1,262,1,Ask:,5,348,1,366,1,443,1,453,1,496,1,
412.950, Bid:,5,89,1,181,1,225,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,443,1,453,1,
413.025, Bid:,5,39,1,89,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,443,1,453,1,
413.050, Bid:,5,39,1,89,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,453,1,463,1,
413.075, Bid:,5,89,1,159,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,453,1,463,1,
413.125, Bid:,5,89,1,159,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,451,1,453,1,
413.225, Bid:,5,89,1,159,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,407,1,451,1,
413.500, Bid:,5,89,1,159,1,181,1,240,1,262,1,Ask:,5,348,1,351,1,366,1,385,1,451,1,
413.525, Bid:,5,159,1,181,1,240,1,260,1,262,1,Ask:,5,348,1,351,1,366,1,385,1,451,1,
413.550, Bid:,5,79,1,181,1,240,1,260,1,262,1,Ask:,5,348,1,351,1,366,1,385,1,451,1,
413.975, Bid:,5,79,1,181,1,240,1,260,1,262,1,Ask:,5,348,1,351,1,366,1,374,1,385,1,
414.075, Bid:,5,79,1,181,1,240,1,260,1,262,1,Ask:,5,351,1,366,1,371,1,374,1,385,1,
414.650, Bid:,5,71,1,79,1,181,1,260,1,262,1,Ask:,5,351,1,366,1,371,1,374,1,385,1,
414.700, Bid:,5,71,1,79,1,181,1,260,1,262,1,Ask:,5,351,1,366,1,371,1,385,1,451,1,
414.750, Bid:,5,71,1,79,1,181,1,260,1,262,1,Ask:,5,351,1,371,1,385,1,449,1,451,1,
415.075, Bid:,5,71,1,79,1,181,1,260,1,262,1,Ask:,5,351,1,360,1,385,1,449,1,451,1,
415.175, Bid:,5,71,1,79,1,176,1,260,1,262,1,Ask:,5,351,1,360,1,385,1,449,1,451,1,
415.475, Bid:,5,4,1,79,1,176,1,260,1,262,1,Ask:,5,351,1,360,1,385,1,449,1,451,1,
415.500, Bid:,5,4,1,79,1,176,1,260,1,262,1,Ask:,5,351,1,353,1,360,1,385,1,451,1,
415.550, Bid:,5,4,1,79,1,176,1,260,1,262,1,Ask:,5,351,1,353,1,360,1,385,1,448,1,
415.575, Bid:,5,4,1,79,1,176,1,260,1,262,1,Ask:,5,351,1,353,1,360,1,363,1,448,1,
415.725, Bid:,5,4,1,125,1,176,1,260,1,262,1,Ask:,5,351,1,353,1,360,1,363,1,448,1,
416.125, Bid:,5,4,1,125,1,176,1,260,1,262,1,Ask:,5,353,1,360,1,363,1,448,1,453,1,
416.150, Bid:,5,4,1,125,1,176,1,260,1,262,1,Ask:,5,333,1,353,1,360,1,448,1,453,1,
416.175, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,333,1,353,1,360,1,448,1,453,1,
416.200, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,333,1,353,1,362,1,448,1,453,1,
416.225, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,332,1,333,1,353,1,448,1,453,1,
416.450, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,332,1,333,1,353,1,398,1,453,1,
416.525, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,332,1,353,1,398,1,453,1,495,1,
416.650, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,353,1,398,1,453,1,495,1,497,1,
416.700, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,353,1,393,1,453,1,495,1,497,1,
416.850, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,393,1,422,1,453,1,495,1,497,1,
417.000, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,393,1,422,1,438,1,453,1,497,1,
417.300, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,393,1,438,1,453,1,470,1,497,1,
417.375, Bid:,5,4,1,125,1,176,1,205,1,262,1,Ask:,5,336,1,393,1,438,1,453,1,470,1,
417.425, Bid:,5,4,1,125,1,176,1,236,1,262,1,Ask:,5,336,1,393,1,438,1,453,1,470,1,
417.475, Bid:,5,4,1,125,1,176,1,236,1,262,1,Ask:,5,333,1,336,1,438,1,453,1,470,1,
417.775, Bid:,5,4,1,125,1,176,1,236,1,262,1,Ask:,5,336,1,350,1,438,1,453,1,470,1,
417.800, Bid:,5,4,1,125,1,176,1,236,1,262,1,Ask:,5,336,1,438,1,453,1,470,1,488,1,
418.075, Bid:,5,4,1,74,1,125,1,236,1,262,1,Ask:,5,336,1,438,1,453,1,470,1,488,1,
418.175, Bid:,5,4,1,74,1,125,1,146,1,262,1,Ask:,5,336,1,438,1,453,1,470,1,488,1,
418.225, Bid:,5,4,1,74,1,125,1,146,1,262,1,Ask:,5,336,1,438,1,446,1,453,1,470,1,
418.250, Bid:,5,4,1,74,1,125,1,146,1,262,1,Ask:,5,336,1,394,1,438,1,446,1,453,1,
418.400, Bid:,5,4,1,74,1,125,1,146,1,262,1,Ask:,5,336,1,438,1,446,1,453,1,458,1,
418.475, Bid:,5,4,1,74,1,125,1,262,1,286,1,Ask:,5,336,1,438,1,446,1,453,1,458,1,
418.625, Bid:,5,4,1,74,1,125,1,262,1,286,1,Ask:,5,336,1,438,1,448,1,453,1,458,1,
418.725, Bid:,5,74,1,125,1,166,1,262,1,286,1,Ask:,5,336,1,438,1,448,1,453,1,458,1,
418.750, Bid:,5,74,1,125,1,166,1,262,1,286,1,Ask:,4,336,1,448,2,453,1,458,1,
418.775, Bid:,5,74,1,125,1,166,1,262,1,286,1,Ask:,4,407,1,448,2,453,1,458,1,
418.825, Bid:,5,74,1,125,1,166,1,262,1,286,1,Ask:,4,407,1,448,2,453,1,471,1,
418.875, Bid:,5,74,1,166,1,175,1,262,1,286,1,Ask:,4,407,1,448,2,453,1,471,1,
419.000, Bid:,5,74,1,166,1,175,1,262,1,286,1,Ask:,4,328,1,448,2,453,1,471,1,
419.150, Bid:,5,74,1,101,1,166,1,262,1,286,1,Ask:,4,328,1,448,2,453,1,471,1,
419.200, Bid:,5,74,1,101,1,206,1,262,1,286,1,Ask:,4,328,1,448,2,453,1,471,1,
419.225, Bid:,5,74,1,165,1,206,1,262,1,286,1,Ask:,4,328,1,448,2,453,1,471,1,
419.475, Bid:,5,71,1,74,1,165,1,262,1,286,1,Ask:,4,328,1,448,2,453,1,471,1,
419.675, Bid:,5,71,1,74,1,165,1,262,1,286,1,Ask:,4,328,1,425,1,448,2,453,1,
419.850, Bid:,5,71,1,74,1,165,1,262,1,286,1,Ask:,4,328,1,367,1,448,2,453,1,
420.175, Bid:,5,71,1,74,1,165,1,262,1,286,1,Ask:,5,328,1,367,1,388,1,448,1,453,1,
420.200, Bid:,5,42,1,71,1,165,1,262,1,286,1,Ask:,5,328,1,367,1,388,1,448,1,453,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,1,1,1,Ask:,0,
420.275, Bid:,1,1,1,Ask:,1,338,1,
420.300, Bid:,2,1,1,2,1,Ask:,1,338,1,
420.325, Bid:,2,1,1,2,1,Ask:,2,338,1,453,1,
420.350, Bid:,3,1,1,2,1,3,1,Ask:,2,338,1,453,1,
420.375, Bid:,3,2,1,3,1,4,1,Ask:,2,338,1,453,1,
420.400, Bid:,3,2,1,3,1,4,1,Ask:,3,337,1,338,1,453,1,
420.425, Bid:,3,2,1,3,1,4,1,Ask:,4,336,1,337,1,338,1,453,1,
420.450, Bid:,3,2,1,3,1,4,1,Ask:,5,335,1,336,1,337,1,338,1,453,1,
420.475, Bid:,3,2,1,3,1,4,1,Ask:,6,334,1,335,1,336,1,337,1,338,1,453,1,
420.500, Bid:,3,2,1,3,1,4,1,Ask:,7,333,1,334,1,335,1,336,1,337,1,338,1,453,1,
420.525, Bid:,3,2,1,3,1,4,1,Ask:,8,333,1,334,1,335,1,336,1,337,1,338,1,453,1,472,1,
420.550, Bid:,3,2,1,3,1,4,1,Ask:,8,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,
420.575, Bid:,3,2,1,3,1,4,1,Ask:,9,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,
420.600, Bid:,4,2,1,3,1,4,1,91,1,Ask:,9,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,
420.625, Bid:,4,2,1,3,1,4,1,91,1,Ask:,10,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,
420.650, Bid:,4,2,1,3,1,4,1,91,1,Ask:,11,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,491,1,
420.675, Bid:,4,3,1,4,1,91,1,92,1,Ask:,11,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,491,1,
420.700, Bid:,4,3,1,4,1,91,1,92,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,491,1,
420.725, Bid:,5,3,1,4,1,91,1,92,1,230,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,453,1,472,1,491,1,
420.750, Bid:,5,3,1,4,1,91,1,92,1,230,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.775, Bid:,5,3,1,4,1,67,1,91,1,92,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.800, Bid:,5,3,1,4,1,67,1,91,1,93,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.825, Bid:,6,3,1,4,1,67,1,91,1,93,1,94,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.850, Bid:,7,3,1,4,1,8,1,67,1,91,1,93,1,94,1,Ask:,12,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.875, Bid:,7,3,1,4,1,8,1,67,1,91,1,93,1,94,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.900, Bid:,7,3,1,4,1,8,1,67,1,93,1,94,1,104,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.925, Bid:,8,3,1,4,1,8,1,67,1,93,1,94,1,104,1,105,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.950, Bid:,8,3,1,4,1,67,1,93,1,94,1,104,1,105,1,152,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
420.975, Bid:,9,3,1,4,1,67,1,93,1,94,1,104,1,105,1,152,1,153,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,472,1,491,1,
421.000, Bid:,9,3,1,4,1,67,1,93,1,94,1,104,1,105,1,152,1,153,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,368,1,491,1,
421.025, Bid:,9,3,1,4,1,67,1,93,1,104,1,105,1,152,1,153,1,154,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,368,1,491,1,
421.050, Bid:,9,3,1,67,1,93,1,104,1,105,1,152,1,153,1,154,1,155,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,333,1,335,1,336,1,337,1,338,1,365,1,368,1,491,1,
