230.625, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,412,1,434,1,436,1,446,1,454,1,
230.650, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,341,1,434,1,436,1,446,1,454,1,
230.775, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,341,1,434,1,436,1,438,1,446,1,454,1,
230.950, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,351,1,434,1,436,1,438,1,446,1,454,1,
231.050, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,351,1,373,1,434,1,436,1,446,1,454,1,
231.250, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,351,1,373,1,384,1,436,1,446,1,454,1,
231.325, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,351,1,384,1,436,1,446,1,454,1,
231.425, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,351,1,384,1,436,1,454,1,472,1,
231.675, Bid:,9,45,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,351,1,384,1,452,1,454,1,472,1,
231.725, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,351,1,384,1,452,1,454,1,472,1,
231.875, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,351,1,384,1,439,1,452,1,454,1,472,1,
231.925, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,351,1,438,1,439,1,452,1,454,1,472,1,
232.000, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,330,1,438,1,439,1,452,1,454,1,472,1,
232.200, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,330,1,438,1,439,1,452,1,472,1,497,1,
232.275, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,330,1,439,1,452,1,466,1,472,1,497,1,
232.300, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,439,1,449,1,452,1,466,1,472,1,497,1,
232.500, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,439,1,449,1,452,1,466,1,492,1,497,1,
232.525, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,396,1,439,1,449,1,452,1,492,1,497,1,
232.550, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,439,1,449,1,452,1,461,1,492,1,497,1,
232.625, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,439,1,449,1,452,1,464,1,492,1,497,1,
233.000, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,374,1,439,1,452,1,464,1,492,1,497,1,
233.075, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,392,1,439,1,452,1,464,1,492,1,497,1,
233.150, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,385,1,392,1,452,1,464,1,492,1,497,1,
233.425, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,392,1,419,1,452,1,464,1,492,1,497,1,
233.450, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,392,1,419,1,452,1,464,1,477,1,497,1,
233.525, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,392,1,418,1,419,1,464,1,477,1,497,1,
233.550, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,392,1,419,1,464,1,477,1,497,1,
233.675, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,392,1,419,1,464,1,477,1,478,1,
233.725, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,392,1,446,1,464,1,477,1,478,1,
234.100, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,366,1,392,1,446,1,477,1,478,1,
234.750, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,332,1,343,1,392,1,446,1,477,1,478,1,
234.825, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,360,1,392,1,446,1,477,1,478,1,
234.950, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,360,1,446,1,477,1,478,1,500,1,
235.050, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,360,1,446,1,460,1,477,1,500,1,
235.100, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,365,1,446,1,460,1,477,1,500,1,
235.175, Bid:,9,50,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,408,1,446,1,460,1,477,1,500,1,
235.200, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,408,1,446,1,460,1,477,1,500,1,
235.375, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,408,1,446,1,460,1,491,1,500,1,
235.675, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,408,1,446,1,471,1,491,1,500,1,
235.875, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,385,1,446,1,471,1,491,1,500,1,
236.275, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,446,1,491,1,500,1,
236.400, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,446,1,488,1,500,1,
236.675, Bid:,9,188,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,488,1,499,1,500,1,
236.800, Bid:,9,160,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,488,1,499,1,500,1,
236.850, Bid:,9,160,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,486,1,488,1,500,1,
237.050, Bid:,9,160,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,458,1,486,1,500,1,
237.075, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,343,1,367,1,385,1,458,1,486,1,500,1,
237.225, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,367,1,385,1,458,1,486,1,500,1,
237.525, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,367,1,385,1,389,1,458,1,500,1,
237.650, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,337,1,355,1,367,1,385,1,389,1,500,1,
237.800, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,355,1,367,1,385,1,389,1,395,1,500,1,
238.225, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,355,1,367,1,385,1,389,1,395,1,440,1,
238.275, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,355,1,360,1,367,1,385,1,389,1,395,1,
238.325, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,355,1,367,1,385,1,389,1,395,1,448,1,
238.450, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,355,1,367,1,389,1,395,1,448,1,473,1,
238.500, Bid:,9,61,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,367,1,384,1,389,1,395,1,448,1,473,1,
238.600, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,367,1,384,1,389,1,395,1,448,1,473,1,
238.625, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,367,1,389,1,395,1,429,1,448,1,473,1,
238.800, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,350,1,389,1,395,1,429,1,448,1,473,1,
239.000, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,350,1,389,1,395,1,448,1,460,1,473,1,
239.275, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,334,1,350,1,395,1,448,1,460,1,473,1,
239.300, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,1,312,1,314,1,318,1,334,1,350,1,395,1,448,1,473,1,
239.325, Bid:,9,236,1,258,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,318,1,334,1,350,1,395,1,473,2,
239.700, Bid:,9,236,1,262,1,270,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,318,1,334,1,350,1,395,1,473,2,
239.975, Bid:,9,236,1,262,1,270,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,312,1,314,1,334,1,350,1,395,1,441,1,473,2,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,315,1,
240.125, Bid:,1,193,1,Ask:,1,315,1,
240.150, Bid:,2,193,1,308,1,Ask:,1,315,1,
240.175, Bid:,2,193,1,308,1,Ask:,2,314,1,315,1,
240.200, Bid:,2,193,1,308,1,Ask:,3,314,1,315,1,467,1,
240.225, Bid:,2,193,1,308,1,Ask:,4,310,1,314,1,315,1,467,1,
240.250, Bid:,2,193,1,308,1,Ask:,5,310,1,314,1,315,1,438,1,467,1,
240.275, Bid:,2,193,1,308,1,Ask:,5,310,1,314,1,315,2,438,1,467,1,
240.300, Bid:,2,193,1,308,1,Ask:,6,310,1,314,1,315,2,415,1,438,1,467,1,
240.325, Bid:,3,193,1,287,1,308,1,Ask:,6,310,1,314,1,315,2,415,1,438,1,467,1,
240.350, Bid:,3,193,1,287,1,308,1,Ask:,7,310,1,314,1,315,2,322,1,415,1,438,1,467,1,
240.375, Bid:,3,193,1,287,1,308,1,Ask:,8,310,1,311,1,314,1,315,2,322,1,415,1,438,1,467,1,
240.400, Bid:,4,183,1,193,1,287,1,308,1,Ask:,8,310,1,311,1,314,1,315,2,322,1,415,1,438,1,467,1,
240.425, Bid:,4,183,1,193,1,287,1,308,1,Ask:,7,311,1,314,1,315,2,322,1,415,1,438,1,467,1,
240.450, Bid:,5,183,1,193,1,287,1,308,1,309,1,Ask:,7,311,1,314,1,315,2,322,1,415,1,438,1,467,1,
240.475, Bid:,5,183,1,193,1,287,1,308,1,309,1,Ask:,6,314,1,315,2,322,1,415,1,438,1,467,1,
240.500, Bid:,5,62,1,193,1,287,1,308,1,309,1,Ask:,6,314,1,315,2,322,1,415,1,438,1,467,1,
240.525, Bid:,6,62,1,193,1,287,1,308,1,309,1,310,1,Ask:,6,314,1,315,2,322,1,415,1,438,1,467,1,
240.550, Bid:,6,62,1,193,1,287,1,308,1,309,1,310,1,Ask:,6,314,1,315,3,322,1,415,1,438,1,467,1,
240.575, Bid:,6,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,6,314,1,315,3,322,1,415,1,438,1,467,1,
240.625, Bid:,7,62,1,193,1,287,1,308,1,309,1,311,1,313,1,Ask:,6,314,1,315,3,322,1,415,1,438,1,467,1,
240.650, Bid:,6,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,6,314,1,315,3,322,1,415,1,438,1,467,1,
240.675, Bid:,7,26,1,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,6,314,1,315,3,322,1,415,1,438,1,467,1,
240.725, Bid:,7,26,1,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,7,314,1,315,3,316,1,322,1,415,1,438,1,467,1,
240.750, Bid:,7,26,1,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,6,315,3,316,1,322,1,415,1,438,1,467,1,
240.775, Bid:,7,26,1,62,1,193,1,287,1,308,1,309,1,311,1,Ask:,6,315,3,316,1,322,1,365,1,438,1,467,1,
240.800, Bid:,7,26,1,62,1,193,1,287,1,308,1,309,2,311,1,Ask:,6,315,3,316,1,322,1,365,1,438,1,467,1,
240.825, Bid:,8,26,1,62,1,193,1,287,1,308,1,309,2,310,1,311,1,Ask:,6,315,3,316,1,322,1,365,1,438,1,467,1,
240.850, Bid:,8,26,1,62,1,193,1,287,1,308,1,309,2,310,1,311,1,Ask:,6,315,3,316,1,322,1,381,1,438,1,467,1,
240.875, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,6,315,3,316,1,322,1,381,1,438,1,467,1,
240.900, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,7,314,1,315,3,316,1,322,1,381,1,438,1,467,1,
240.950, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,6,315,3,316,1,322,1,381,1,438,1,467,1,
240.975, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,7,315,3,316,1,322,1,381,1,438,1,445,1,467,1,
241.000, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,8,314,1,315,2,316,1,322,1,381,1,438,1,445,1,467,1,
241.025, Bid:,7,26,1,62,1,193,1,287,1,309,2,310,2,311,1,Ask:,8,314,1,315,2,316,1,322,1,381,1,445,1,467,1,482,1,
241.050, Bid:,6,26,1,62,1,193,1,287,1,309,2,310,2,Ask:,8,314,1,315,2,316,1,322,1,381,1,445,1,467,1,482,1,
241.075, Bid:,7,26,1,62,1,183,1,193,1,287,1,309,2,310,2,Ask:,8,314,1,315,2,316,1,322,1,381,1,445,1,467,1,482,1,
241.100, Bid:,7,26,1,62,1,193,1,194,1,287,1,309,2,310,2,Ask:,8,314,1,315,2,316,1,322,1,381,1,445,1,467,1,482,1,
241.125, Bid:,7,26,1,62,1,193,1,216,1,287,1,309,2,310,2,Ask:,8,314,1,315,2,316,1,322,1,381,1,445,1,467,1,482,1,
241.150, Bid:,7,26,1,62,1,193,1,216,1,287,1,309,2,310,2,Ask:,9,314,1,315,2,316,1,322,1,381,1,445,1,467,1,470,1,482,1,
241.200, Bid:,7,26,1,62,1,193,1,216,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,381,1,445,1,467,1,470,1,482,1,
241.250, Bid:,8,26,1,62,1,193,1,216,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,381,1,445,1,467,1,470,1,482,1,
241.300, Bid:,8,26,1,62,1,193,1,216,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,381,1,418,1,445,1,467,1,482,1,
241.325, Bid:,9,26,1,62,1,193,1,216,1,236,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,381,1,418,1,445,1,467,1,482,1,
241.350, Bid:,9,26,1,62,1,193,1,216,1,236,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,346,1,381,1,445,1,467,1,482,1,
241.450, Bid:,9,26,1,62,1,193,1,216,1,236,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,346,1,381,1,445,1,450,1,467,1,
241.525, Bid:,9,26,1,62,1,193,1,216,1,236,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,346,1,381,1,445,1,450,1,489,1,
241.575, Bid:,9,26,1,62,1,163,1,216,1,236,1,275,1,287,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,346,1,381,1,445,1,450,1,489,1,
241.600, Bid:,9,62,1,163,1,216,1,236,1,275,1,287,1,291,1,309,1,310,3,Ask:,9,314,1,315,2,316,1,322,1,346,1,381,1,445,1,450,1,489,1,
241.625, Bid:,8,62,1,216,1,236,1,275,1,287,1,291,1,309,1,310,3,Ask:,8,315,2,316,1,322,1,346,1,381,1,445,1,450,1,489,1,
241.650, Bid:,8,62,1,216,1,236,1,275,1,287,1,291,1,309,1,310,3,Ask:,8,315,2,316,1,322,1,381,1,404,1,445,1,450,1,489,1,
241.700, Bid:,8,62,1,216,1,236,1,275,1,287,1,291,1,309,1,310,3,Ask:,9,314,1,315,1,316,1,322,1,381,1,404,1,445,1,450,1,489,1,
241.750, Bid:,8,62,1,216,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,9,314,1,315,1,316,1,322,1,381,1,404,1,445,1,450,1,489,1,
241.850, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,9,314,1,315,1,316,1,322,1,381,1,404,1,445,1,450,1,489,1,
241.900, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,8,314,1,316,2,322,1,381,1,404,1,445,1,450,1,489,1,
241.975, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,8,314,1,316,2,322,1,381,1,404,1,407,1,445,1,489,1,
242.025, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,8,312,1,314,1,316,2,322,1,381,1,404,1,407,1,445,1,
242.050, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,8,312,1,315,1,316,2,322,1,381,1,404,1,407,1,445,1,
242.125, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,7,315,1,316,2,322,1,381,2,404,1,407,1,445,1,
242.150, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,7,315,1,316,2,322,1,343,1,381,2,404,1,445,1,
242.175, Bid:,8,62,1,164,1,236,1,275,1,287,1,291,1,309,2,310,2,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.275, Bid:,8,62,1,124,1,164,1,236,1,275,1,287,1,309,2,310,2,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.300, Bid:,9,62,1,124,1,164,1,236,1,275,1,287,1,309,2,310,1,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.475, Bid:,8,62,1,124,1,164,1,236,1,275,1,287,1,309,2,310,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.500, Bid:,9,62,1,124,1,164,1,236,1,275,1,287,1,309,1,310,1,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.525, Bid:,10,62,1,69,1,124,1,164,1,236,1,275,1,287,1,309,1,310,1,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.550, Bid:,10,48,1,62,1,69,1,124,1,236,1,275,1,287,1,309,1,310,1,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.575, Bid:,10,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,1,310,1,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.600, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,2,312,1,Ask:,7,315,1,316,2,322,1,343,1,381,2,445,1,448,1,
242.625, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,2,312,1,Ask:,7,315,2,316,1,322,1,343,1,381,2,445,1,448,1,
242.700, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,2,312,1,Ask:,8,315,2,316,1,322,1,343,1,365,1,381,1,445,1,448,1,
242.725, Bid:,10,48,1,62,1,69,1,101,1,236,1,275,1,287,1,307,1,309,2,312,1,Ask:,8,315,2,316,1,322,1,343,1,365,1,381,1,445,1,448,1,
242.750, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,307,1,309,2,Ask:,8,315,2,316,1,322,1,343,1,365,1,381,1,445,1,448,1,
242.800, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,307,1,309,2,Ask:,8,315,2,316,1,343,1,365,1,381,1,387,1,445,1,448,1,
242.825, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,307,1,309,2,Ask:,8,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
242.850, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,2,311,1,Ask:,8,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
242.875, Bid:,9,48,1,62,1,69,1,101,1,236,1,275,1,287,1,309,2,311,1,Ask:,9,314,1,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
242.900, Bid:,9,48,1,62,1,101,1,205,1,236,1,275,1,287,1,309,2,311,1,Ask:,9,314,1,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
242.925, Bid:,9,48,1,62,1,97,1,101,1,236,1,275,1,287,1,309,2,311,1,Ask:,9,314,1,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
242.950, Bid:,10,48,1,62,1,97,1,101,1,236,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,343,1,365,1,381,1,387,1,448,1,460,1,
243.075, Bid:,10,48,1,62,1,97,1,101,1,236,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,343,1,365,1,381,1,387,1,460,1,488,1,
243.350, Bid:,10,48,1,62,1,97,1,101,1,236,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,365,1,381,1,387,1,455,1,460,1,488,1,
243.400, Bid:,11,48,1,62,1,97,1,101,1,236,1,262,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,365,1,381,1,387,1,455,1,460,1,488,1,
243.475, Bid:,11,37,1,62,1,97,1,101,1,236,1,262,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,365,1,381,1,387,1,455,1,460,1,488,1,
243.500, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,2,316,1,365,1,381,1,387,1,455,1,460,1,488,1,
243.575, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,309,1,311,1,313,1,Ask:,9,314,1,315,1,316,2,365,1,381,1,387,1,455,1,460,1,488,1,
243.775, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,309,1,311,1,313,1,Ask:,8,314,1,315,1,316,2,365,2,381,1,387,1,455,1,460,1,
243.800, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,1,311,1,313,1,Ask:,8,314,1,315,1,316,2,365,2,381,1,387,1,455,1,460,1,
243.825, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,1,311,1,313,1,Ask:,7,314,2,315,1,316,2,365,2,381,1,387,1,460,1,
243.850, Bid:,11,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,1,311,1,313,1,Ask:,8,314,1,315,1,316,2,334,1,365,2,381,1,387,1,460,1,
243.875, Bid:,10,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,2,313,1,Ask:,8,314,1,315,1,316,2,334,1,365,2,381,1,387,1,460,1,
244.000, Bid:,10,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,2,313,1,Ask:,7,314,1,316,3,334,1,365,2,381,1,387,1,460,1,
244.150, Bid:,9,62,1,97,1,101,1,192,1,236,1,262,1,275,1,287,1,310,2,Ask:,7,314,1,316,3,334,1,365,2,381,1,387,1,460,1,
244.425, Bid:,9,62,1,97,1,101,1,217,1,236,1,262,1,275,1,287,1,310,2,Ask:,7,314,1,316,3,334,1,365,2,381,1,387,1,460,1,
244.450, Bid:,8,97,1,101,1,217,1,236,1,262,1,275,1,287,1,310,2,Ask:,6,316,3,334,1,365,2,381,1,387,1,460,1,
244.475, Bid:,8,97,1,101,1,233,1,236,1,262,1,275,1,287,1,310,2,Ask:,6,316,3,334,1,365,2,381,1,387,1,460,1,
244.500, Bid:,9,97,1,101,1,233,1,236,1,262,1,275,1,287,1,310,1,311,1,Ask:,6,316,3,334,1,365,2,381,1,387,1,460,1,
244.775, Bid:,9,97,1,101,1,233,1,236,1,262,1,275,1,287,1,310,1,311,1,Ask:,7,314,1,316,2,334,1,365,2,381,1,387,1,460,1,
244.850, Bid:,9,79,1,97,1,233,1,236,1,262,1,275,1,287,1,310,1,311,1,Ask:,7,314,1,316,2,334,1,365,2,381,1,387,1,460,1,
245.175, Bid:,9,79,1,97,1,233,1,236,1,262,1,275,1,287,1,310,1,311,1,Ask:,8,313,1,314,1,316,1,334,1,365,2,381,1,387,1,460,1,
245.325, Bid:,9,79,1,97,1,233,1,236,1,262,1,275,1,287,1,310,1,311,1,Ask:,8,313,1,314,1,317,1,334,1,365,2,381,1,387,1,460,1,
245.600, Bid:,9,79,1,233,1,236,1,253,1,262,1,275,1,287,1,310,1,311,1,Ask:,8,313,1,314,1,317,1,334,1,365,2,381,1,387,1,460,1,
245.875, Bid:,9,79,1,233,1,236,1,253,1,262,1,275,1,287,1,310,1,311,1,Ask:,8,313,1,314,1,317,1,334,1,365,2,381,1,416,1,460,1,
