360.500, Bid:,5,262,1,263,1,264,1,265,1,266,1,Ask:,4,310,3,311,1,474,1,500,1,
360.525, Bid:,5,262,1,263,1,264,1,265,1,266,1,Ask:,4,310,4,311,1,474,1,500,1,
360.550, Bid:,6,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,4,310,4,311,1,474,1,500,1,
360.575, Bid:,7,250,1,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,4,310,4,311,1,474,1,500,1,
360.600, Bid:,8,250,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,4,310,4,311,1,474,1,500,1,
360.650, Bid:,8,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,4,310,4,311,1,474,1,500,1,
360.675, Bid:,9,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,272,1,Ask:,4,310,4,311,1,474,1,500,1,
360.700, Bid:,9,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,272,1,Ask:,4,310,5,311,1,474,1,500,1,
360.725, Bid:,9,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,272,1,Ask:,4,310,6,311,1,474,1,500,1,
360.750, Bid:,9,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,272,1,Ask:,4,310,5,311,1,474,1,500,1,
360.775, Bid:,9,250,1,262,1,263,1,264,1,266,1,267,1,268,1,269,1,272,1,Ask:,4,310,6,311,1,474,1,500,1,
360.875, Bid:,9,250,1,262,1,263,1,264,1,267,1,268,1,269,1,272,1,273,1,Ask:,4,310,6,311,1,474,1,500,1,
360.900, Bid:,9,250,1,262,1,263,1,264,1,267,1,268,1,269,1,272,1,273,1,Ask:,3,310,7,311,1,474,1,
360.950, Bid:,9,250,1,262,1,263,1,264,1,267,1,268,1,269,1,272,1,273,1,Ask:,3,310,8,311,1,474,1,
361.000, Bid:,9,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,Ask:,3,310,8,311,1,474,1,
361.050, Bid:,9,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,Ask:,3,310,8,311,1,352,1,
361.075, Bid:,9,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,Ask:,3,310,9,311,1,352,1,
361.100, Bid:,9,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,Ask:,4,310,9,311,1,352,1,443,1,
361.175, Bid:,10,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,275,1,Ask:,4,310,9,311,1,352,1,443,1,
361.225, Bid:,11,250,1,262,1,264,1,267,1,268,1,269,1,272,1,273,1,274,1,275,1,276,1,Ask:,4,310,9,311,1,352,1,443,1,
361.275, Bid:,11,250,1,262,1,264,1,267,1,269,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,4,310,9,311,1,352,1,443,1,
361.300, Bid:,11,250,1,262,1,264,1,267,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,Ask:,4,310,9,311,1,352,1,443,1,
361.325, Bid:,12,250,1,262,1,264,1,267,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,292,1,Ask:,4,310,9,311,1,352,1,443,1,
361.375, Bid:,12,250,1,262,1,264,1,267,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,292,1,Ask:,5,310,9,311,1,312,1,352,1,443,1,
361.425, Bid:,12,250,1,262,1,264,1,267,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,292,1,Ask:,5,310,10,311,1,312,1,352,1,443,1,
361.450, Bid:,12,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,292,1,293,1,Ask:,5,310,10,311,1,312,1,352,1,443,1,
361.525, Bid:,12,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,292,1,293,1,Ask:,5,310,11,311,1,312,1,352,1,443,1,
361.550, Bid:,12,51,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,276,1,278,1,293,1,Ask:,5,310,11,311,1,312,1,352,1,443,1,
361.575, Bid:,12,51,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,Ask:,5,310,11,311,1,312,1,352,1,443,1,
361.600, Bid:,13,51,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,Ask:,5,310,11,311,1,312,1,352,1,443,1,
361.750, Bid:,13,51,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,Ask:,5,310,11,311,1,312,1,352,1,396,1,
361.775, Bid:,14,51,1,52,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,Ask:,5,310,11,311,1,312,1,352,1,396,1,
361.850, Bid:,15,51,1,52,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,Ask:,5,310,11,311,1,312,1,352,1,396,1,
361.900, Bid:,15,51,1,52,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,Ask:,5,310,11,311,1,312,1,348,1,352,1,
361.925, Bid:,15,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,Ask:,5,310,11,311,1,312,1,348,1,352,1,
361.950, Bid:,15,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,Ask:,5,310,12,311,1,312,1,348,1,352,1,
362.050, Bid:,15,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,Ask:,5,310,12,311,1,312,1,317,1,352,1,
362.125, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,297,1,Ask:,5,310,12,311,1,312,1,317,1,352,1,
362.175, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,298,1,Ask:,5,310,12,311,1,312,1,317,1,352,1,
362.225, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,298,1,Ask:,5,310,11,311,1,312,1,317,1,352,1,
362.300, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,298,1,Ask:,5,310,12,311,1,312,1,317,1,352,1,
362.350, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,278,1,293,1,294,1,295,1,296,1,298,1,Ask:,5,310,13,311,1,312,1,317,1,352,1,
362.525, Bid:,16,51,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,13,311,1,312,1,317,1,352,1,
362.575, Bid:,16,27,1,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,13,311,1,312,1,317,1,352,1,
362.600, Bid:,15,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,2,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,13,311,1,312,1,317,1,352,1,
362.625, Bid:,15,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,12,311,1,312,1,317,1,352,1,
362.650, Bid:,15,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,12,311,1,312,1,352,1,461,1,
362.675, Bid:,15,127,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,12,311,1,312,1,461,1,489,1,
362.700, Bid:,15,13,1,250,1,262,1,264,1,269,1,272,1,273,1,274,1,275,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,12,311,1,312,1,461,1,489,1,
362.750, Bid:,15,13,1,250,1,262,1,264,1,269,1,272,1,274,1,275,1,287,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,5,310,12,311,1,312,1,461,1,489,1,
362.775, Bid:,15,13,1,250,1,262,1,264,1,269,1,272,1,274,1,275,1,287,1,293,1,294,1,295,1,296,1,298,1,299,1,Ask:,4,310,13,311,1,461,1,489,1,
362.825, Bid:,15,13,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,293,1,294,1,295,1,296,1,298,1,299,1,300,1,Ask:,4,310,13,311,1,461,1,489,1,
362.925, Bid:,15,13,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,293,1,294,1,295,1,298,1,299,1,300,1,301,1,Ask:,4,310,13,311,1,461,1,489,1,
362.950, Bid:,15,7,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,293,1,294,1,295,1,298,1,299,1,300,1,301,1,Ask:,4,310,13,311,1,461,1,489,1,
362.975, Bid:,15,7,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,4,310,13,311,1,461,1,489,1,
363.025, Bid:,15,7,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,4,310,13,311,1,400,1,461,1,
363.100, Bid:,15,7,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,294,1,295,1,298,1,299,1,301,1,302,1,303,1,Ask:,4,310,13,311,1,400,1,461,1,
363.125, Bid:,15,71,1,250,1,262,1,264,1,269,1,272,1,274,1,287,1,294,1,295,1,298,1,299,1,301,1,302,1,303,1,Ask:,4,310,13,311,1,400,1,461,1,
363.200, Bid:,15,71,1,250,1,262,1,269,1,272,1,274,1,287,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,4,310,13,311,1,400,1,461,1,
363.225, Bid:,15,71,1,250,1,262,1,269,1,272,1,274,1,287,1,294,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,4,310,13,311,1,400,1,461,1,
363.250, Bid:,15,71,1,250,1,262,1,269,1,272,1,274,1,287,1,295,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,4,310,13,311,1,400,1,461,1,
363.300, Bid:,15,71,1,250,1,262,1,269,1,272,1,274,1,287,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,4,310,13,311,1,400,1,461,1,
363.325, Bid:,15,71,1,250,1,262,1,269,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,4,310,13,311,1,400,1,461,1,
363.350, Bid:,16,71,1,250,1,262,1,269,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,4,310,13,311,1,400,1,461,1,
363.375, Bid:,16,71,1,250,1,262,1,269,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,4,310,13,311,1,400,1,461,1,
363.400, Bid:,15,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,4,310,12,311,1,400,1,461,1,
363.450, Bid:,15,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,4,310,12,311,1,461,1,485,1,
363.475, Bid:,14,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,308,1,309,1,Ask:,4,310,11,311,1,461,1,485,1,
363.675, Bid:,14,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,308,1,309,1,Ask:,4,310,11,311,1,461,1,475,1,
363.700, Bid:,14,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,308,1,309,1,Ask:,4,310,12,311,1,461,1,475,1,
363.800, Bid:,14,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,308,1,309,1,Ask:,4,310,12,311,1,422,1,475,1,
363.900, Bid:,14,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,308,1,309,1,Ask:,4,310,12,311,1,343,1,475,1,
363.950, Bid:,13,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,306,1,309,1,Ask:,4,310,11,311,1,343,1,475,1,
363.975, Bid:,12,71,1,250,1,262,1,272,1,274,1,287,1,300,1,301,1,302,1,303,1,304,1,309,1,Ask:,4,310,10,311,1,343,1,475,1,
364.000, Bid:,11,71,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,303,1,304,1,309,1,Ask:,4,310,9,311,1,343,1,475,1,
364.025, Bid:,10,71,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,304,1,309,1,Ask:,4,310,8,311,1,343,1,475,1,
364.725, Bid:,10,71,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,304,1,309,1,Ask:,4,310,8,311,1,343,1,365,1,
364.800, Bid:,10,71,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,304,1,309,1,Ask:,4,310,7,311,1,343,1,365,1,
364.900, Bid:,9,71,1,250,1,262,1,272,1,287,1,300,1,302,1,304,1,309,1,Ask:,4,310,6,311,1,343,1,365,1,
364.925, Bid:,9,71,1,250,1,262,1,272,1,287,1,300,1,302,1,304,1,309,1,Ask:,4,310,6,311,1,327,1,343,1,
365.375, Bid:,8,71,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,327,1,343,1,
365.400, Bid:,8,71,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,4,310,5,311,1,343,1,345,1,
365.650, Bid:,8,71,1,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,3,310,6,343,1,345,1,
365.925, Bid:,7,71,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,3,310,5,343,1,345,1,
366.050, Bid:,7,71,1,250,1,262,1,272,1,287,1,300,1,304,1,Ask:,3,310,5,342,1,343,1,
366.200, Bid:,7,71,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,342,1,343,1,
367.575, Bid:,7,100,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,342,1,343,1,
368.125, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,342,1,343,1,
368.200, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,343,1,399,1,
368.475, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,399,1,453,1,
368.500, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,2,310,5,453,2,
368.525, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,453,1,489,1,
368.550, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,334,1,453,1,
368.700, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,305,1,Ask:,3,310,5,334,1,453,1,
368.825, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,5,334,1,453,1,
368.900, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,5,334,1,424,1,
369.000, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,5,334,1,393,1,
369.075, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,5,393,1,492,1,
369.150, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,3,310,5,393,1,492,1,
369.350, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,3,310,5,321,1,393,1,
369.650, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,307,1,Ask:,3,310,5,393,1,453,1,
370.125, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,308,1,Ask:,3,310,5,393,1,453,1,
370.200, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,308,1,Ask:,3,310,5,393,1,442,1,
370.400, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,308,1,Ask:,3,310,5,442,1,476,1,
370.925, Bid:,7,82,1,250,1,262,1,272,1,287,1,300,1,308,1,Ask:,3,310,5,407,1,476,1,
372.050, Bid:,7,126,1,250,1,262,1,272,1,287,1,300,1,308,1,Ask:,3,310,5,407,1,476,1,
372.125, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,407,1,476,1,
372.275, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,407,1,476,1,
373.525, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,349,1,476,1,
373.725, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,451,1,476,1,
373.800, Bid:,6,104,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,451,1,476,1,
374.000, Bid:,6,104,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,476,1,
374.025, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,476,1,
374.625, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,320,1,476,1,
374.950, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,402,1,476,1,
375.775, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,476,1,
376.025, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,436,1,476,1,
376.050, Bid:,6,30,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,436,1,
377.250, Bid:,6,250,1,262,1,272,1,287,1,300,1,301,1,Ask:,3,310,4,313,1,436,1,
377.775, Bid:,6,31,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,436,1,
378.225, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,436,1,
378.325, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,496,1,
378.950, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,416,1,
379.475, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,313,1,490,1,
380.050, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,371,1,490,1,
380.550, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,318,1,371,1,
380.625, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,371,1,397,1,
380.825, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,371,1,375,1,
382.950, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,375,1,
383.400, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,475,1,
383.550, Bid:,6,250,1,262,1,272,1,287,1,294,1,300,1,Ask:,3,310,4,363,1,475,1,
383.575, Bid:,6,106,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,475,1,
384.775, Bid:,6,106,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,358,1,363,1,
385.550, Bid:,6,250,1,262,1,272,1,279,1,287,1,300,1,Ask:,3,310,4,358,1,363,1,
385.700, Bid:,6,167,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,358,1,363,1,
385.950, Bid:,6,167,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,484,1,
385.975, Bid:,6,167,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,429,1,
386.175, Bid:,5,250,1,262,1,272,1,287,2,300,1,Ask:,3,310,4,363,1,429,1,
386.400, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,363,1,429,1,
386.825, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,337,1,429,1,
387.350, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,320,1,337,1,
387.725, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,320,1,483,1,
387.775, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,483,1,
387.900, Bid:,6,250,1,261,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,334,1,387,1,
388.050, Bid:,6,250,1,262,1,263,1,272,1,287,1,300,1,Ask:,3,310,4,334,1,387,1,
388.675, Bid:,6,250,1,262,1,263,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
388.700, Bid:,6,204,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
388.875, Bid:,6,235,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
388.900, Bid:,6,82,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
388.925, Bid:,6,213,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
389.025, Bid:,6,250,1,262,1,266,1,272,1,287,1,300,1,Ask:,3,310,4,387,1,487,1,
389.375, Bid:,6,250,1,262,1,266,1,272,1,287,1,300,1,Ask:,3,310,4,425,1,487,1,
389.625, Bid:,6,80,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,425,1,487,1,
389.725, Bid:,6,138,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,425,1,487,1,
390.025, Bid:,6,138,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,328,1,425,1,
390.100, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,328,1,425,1,
390.575, Bid:,6,33,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,328,1,425,1,
391.300, Bid:,6,33,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,328,1,389,1,
391.650, Bid:,6,33,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,389,1,482,1,
391.800, Bid:,6,33,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,482,1,
392.550, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,482,1,
392.750, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,471,1,
393.000, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,462,1,
393.325, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,434,1,
393.375, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,374,1,
393.400, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,329,1,342,1,
393.450, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,394,1,
394.125, Bid:,6,99,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,4,342,2,
394.275, Bid:,6,94,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,4,342,2,
394.500, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,2,310,4,342,2,
394.600, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,362,1,
395.125, Bid:,6,2,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,447,1,
395.375, Bid:,6,13,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,447,1,
395.650, Bid:,6,157,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,447,1,
397.525, Bid:,6,162,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,342,1,447,1,
397.600, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,342,1,447,1,
399.075, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,447,1,468,1,
399.600, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,468,1,499,1,
400.050, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,456,1,468,1,
400.125, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,442,1,456,1,
400.375, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,398,1,456,1,
400.775, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,314,1,456,1,
401.250, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,376,1,456,1,
402.375, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,414,1,456,1,
402.450, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,391,1,414,1,
402.875, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,391,1,493,1,
403.075, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,391,1,404,1,
403.300, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,367,1,404,1,
403.650, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,367,1,411,1,
404.800, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,377,1,411,1,
406.025, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,411,1,489,1,
406.500, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,399,1,489,1,
406.900, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,352,1,399,1,
407.100, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,320,1,399,1,
407.350, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,320,1,380,1,
408.175, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,314,1,320,1,
408.275, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,314,1,420,1,
408.300, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,363,1,420,1,
408.400, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,363,1,474,1,
409.100, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,363,1,389,1,
409.225, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,351,1,389,1,
409.800, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,389,1,463,1,
409.875, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,360,1,389,1,
411.125, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,360,1,406,1,
411.950, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,406,1,444,1,
412.475, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,406,1,499,1,
412.700, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,406,1,470,1,
413.150, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,341,1,406,1,
413.375, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,344,1,406,1,
