361.125, Bid:,12,3,1,4,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,481,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.150, Bid:,12,3,1,4,1,6,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.200, Bid:,13,3,1,4,1,6,1,211,1,221,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.225, Bid:,13,3,1,4,1,6,1,171,1,211,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.250, Bid:,14,3,1,4,1,6,1,171,1,211,1,236,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,9,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.275, Bid:,14,3,1,4,1,6,1,171,1,211,1,236,1,256,1,257,1,258,1,259,1,262,1,263,1,264,1,265,1,Ask:,10,410,1,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.300, Bid:,14,3,1,4,1,6,1,171,1,211,1,236,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,Ask:,10,410,1,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.325, Bid:,15,3,1,4,1,6,1,171,1,211,1,236,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,10,410,1,480,1,482,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.350, Bid:,15,3,1,4,1,6,1,171,1,211,1,236,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,10,409,1,410,1,480,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.375, Bid:,15,3,1,4,1,6,1,66,1,171,1,211,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,Ask:,10,409,1,410,1,480,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.400, Bid:,16,3,1,4,1,6,1,66,1,171,1,211,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,Ask:,10,409,1,410,1,480,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.425, Bid:,16,3,1,6,1,66,1,171,1,211,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,10,409,1,410,1,480,1,484,1,485,1,486,1,488,1,489,1,493,1,497,1,
361.450, Bid:,16,3,1,6,1,66,1,171,1,211,1,256,1,257,1,259,1,262,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.475, Bid:,16,3,1,6,1,66,1,67,1,171,1,211,1,256,1,257,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.500, Bid:,16,6,1,66,1,67,1,171,1,211,1,256,1,257,1,259,1,263,1,264,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.525, Bid:,16,6,1,66,1,67,1,171,1,211,1,256,1,257,1,259,1,263,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.550, Bid:,17,6,1,66,1,67,1,171,1,211,1,251,1,256,1,257,1,259,1,263,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.575, Bid:,17,6,1,66,1,67,1,171,1,211,1,251,1,256,1,257,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.600, Bid:,17,6,1,66,1,67,1,171,1,221,1,251,1,256,1,257,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.625, Bid:,17,6,1,66,1,171,1,221,1,251,1,256,1,257,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,374,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.650, Bid:,17,66,1,171,1,221,1,251,1,256,1,257,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,374,1,375,1,Ask:,10,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.675, Bid:,17,66,1,171,1,221,1,251,1,256,1,257,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,374,1,375,1,Ask:,11,407,1,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.700, Bid:,17,66,1,171,1,221,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,374,1,375,1,Ask:,11,407,1,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.725, Bid:,17,66,1,171,1,221,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,374,1,375,1,Ask:,12,406,1,407,1,408,1,409,1,410,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.750, Bid:,16,66,1,171,1,221,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,374,1,Ask:,11,406,1,407,1,408,1,409,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.775, Bid:,15,66,1,171,1,221,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,406,1,407,1,408,1,409,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.800, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,406,1,407,1,408,1,409,1,480,1,484,1,485,1,486,1,488,1,493,1,497,1,
361.825, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,405,1,406,1,407,1,408,1,409,1,480,1,484,1,485,1,486,1,488,1,493,1,
361.850, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,404,1,405,1,406,1,407,1,408,1,409,1,480,1,485,1,486,1,488,1,493,1,
361.900, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,403,1,404,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,488,1,493,1,
361.925, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,402,1,403,1,404,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
361.950, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,270,1,271,1,272,1,363,1,Ask:,11,401,1,402,1,403,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
361.975, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,267,1,268,1,269,1,271,1,272,1,363,1,364,1,Ask:,11,401,1,402,1,403,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
362.000, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,268,1,269,1,271,1,272,1,363,1,364,1,365,1,Ask:,11,401,1,402,1,403,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
362.025, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,266,1,268,1,269,1,271,1,272,1,363,1,364,1,365,1,Ask:,11,400,1,401,1,402,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
362.050, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,364,1,365,1,366,1,Ask:,11,400,1,401,1,402,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
362.075, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,365,1,366,1,367,1,Ask:,11,400,1,401,1,402,1,405,1,406,1,407,1,408,1,409,1,485,1,486,1,493,1,
362.125, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,365,1,366,1,367,1,Ask:,11,399,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.150, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,365,1,366,1,367,1,Ask:,12,395,1,399,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.175, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,365,1,366,1,368,1,Ask:,12,395,1,399,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.200, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,366,1,368,1,369,1,Ask:,12,395,1,399,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.225, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,264,1,268,1,269,1,271,1,272,1,363,1,366,1,368,1,369,1,Ask:,12,394,1,395,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.250, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,269,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,Ask:,12,394,1,395,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,485,1,486,1,493,1,
362.275, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,269,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,Ask:,12,394,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,478,1,485,1,486,1,493,1,
362.325, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,269,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,Ask:,13,394,1,400,1,401,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.350, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,269,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,Ask:,13,393,1,394,1,400,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.375, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,370,1,Ask:,13,393,1,394,1,400,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.400, Bid:,15,66,1,144,1,171,1,251,1,256,1,259,1,268,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,370,1,Ask:,13,392,1,394,1,400,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.475, Bid:,15,144,1,171,1,251,1,256,1,259,1,266,1,268,1,271,1,272,1,300,1,363,1,366,1,368,1,369,1,370,1,Ask:,13,392,1,394,1,400,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.500, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,268,1,271,1,272,1,300,1,313,1,363,1,366,1,368,1,369,1,370,1,Ask:,13,392,1,394,1,400,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.525, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,268,1,271,1,272,1,300,1,313,1,363,1,366,1,368,1,369,1,370,1,Ask:,13,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.550, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,268,1,271,1,272,1,300,1,313,1,363,1,366,1,368,1,370,1,371,1,Ask:,13,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.600, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,268,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,Ask:,13,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.625, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,373,1,Ask:,13,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.675, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,373,1,Ask:,14,390,1,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,485,1,486,1,493,1,
362.700, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,373,1,Ask:,14,389,1,390,1,391,1,392,1,394,1,402,1,405,1,406,1,407,1,409,1,438,1,478,1,486,1,493,1,
362.725, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,373,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,438,1,478,1,486,1,493,1,
362.750, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,372,1,373,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.775, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,271,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.800, Bid:,16,144,1,171,1,251,1,256,1,259,1,266,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,375,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.825, Bid:,15,144,1,171,1,251,1,256,1,259,1,266,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.850, Bid:,15,74,1,144,1,171,1,256,1,259,1,266,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,14,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.875, Bid:,15,74,1,144,1,171,1,256,1,259,1,266,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,15,387,1,388,1,389,1,390,1,391,1,392,1,394,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
362.975, Bid:,15,74,1,144,1,171,1,256,1,259,1,266,1,272,1,300,1,313,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,15,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
363.000, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,15,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,493,1,
363.025, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,15,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,478,1,486,1,
363.050, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,15,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,486,1,
363.075, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,374,1,Ask:,16,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,486,1,
363.100, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,486,1,
363.175, Bid:,15,74,1,144,1,171,1,256,1,266,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,
363.200, Bid:,15,74,1,144,1,171,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,
363.225, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,406,1,407,1,409,1,436,1,453,1,
363.250, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,407,1,409,1,436,1,453,1,
363.275, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,381,1,382,1,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.325, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,366,1,370,1,371,1,373,1,375,1,Ask:,16,380,1,381,1,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.375, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,373,1,375,1,376,1,Ask:,16,380,1,381,1,383,1,384,1,385,1,386,1,387,1,388,1,389,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.400, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,373,1,375,1,376,1,Ask:,16,379,1,380,1,381,1,383,1,384,1,385,1,386,1,388,1,389,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.425, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,373,1,375,1,376,1,Ask:,16,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,389,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.450, Bid:,15,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,373,1,375,1,376,1,Ask:,16,377,1,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,390,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.475, Bid:,14,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,373,1,375,1,Ask:,15,377,1,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.525, Bid:,14,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,375,1,376,1,Ask:,15,377,1,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.550, Bid:,13,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,375,1,Ask:,14,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,436,1,453,1,
363.575, Bid:,12,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,371,1,Ask:,13,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,453,1,
363.600, Bid:,12,66,1,74,1,144,1,238,1,256,1,272,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,453,1,
363.650, Bid:,12,66,1,74,1,144,1,256,1,272,1,277,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,378,1,379,1,380,1,381,1,383,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,453,1,
363.675, Bid:,12,66,1,74,1,144,1,256,1,272,1,277,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,377,1,378,1,379,1,380,1,381,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,453,1,
363.700, Bid:,12,66,1,74,1,144,1,256,1,272,1,277,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,377,1,378,1,379,1,380,1,381,1,385,1,386,1,388,1,391,1,392,1,405,1,409,1,495,1,
363.775, Bid:,12,66,1,74,1,144,1,256,1,272,1,277,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,376,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,409,1,495,1,
363.800, Bid:,12,66,1,74,1,144,1,256,1,272,1,277,1,300,1,313,1,351,1,363,1,370,1,372,1,Ask:,13,375,1,376,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,495,1,
363.825, Bid:,12,66,1,74,1,144,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,372,1,Ask:,13,375,1,376,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,495,1,
363.850, Bid:,12,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,372,1,Ask:,13,375,1,376,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,495,1,
363.875, Bid:,12,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,372,1,Ask:,13,374,1,375,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,495,1,
363.925, Bid:,12,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,372,1,Ask:,13,373,1,375,1,377,1,378,1,379,1,380,1,381,1,385,1,388,1,391,1,392,1,405,1,495,1,
363.975, Bid:,11,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,Ask:,12,373,1,375,1,377,1,378,1,379,1,380,1,381,1,388,1,391,1,392,1,405,1,495,1,
364.000, Bid:,11,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,Ask:,12,372,1,373,1,375,1,377,1,378,1,379,1,380,1,381,1,391,1,392,1,405,1,495,1,
364.025, Bid:,11,66,1,74,1,87,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,Ask:,12,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,392,1,405,1,495,1,
364.075, Bid:,11,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,370,1,Ask:,12,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,392,1,405,1,495,1,
364.125, Bid:,10,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,371,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,392,1,495,1,
364.150, Bid:,10,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,370,1,372,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,392,1,495,1,
364.175, Bid:,10,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,369,1,370,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,392,1,495,1,
364.225, Bid:,10,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,368,1,369,1,370,1,373,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.275, Bid:,10,74,1,87,1,218,1,256,1,277,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.300, Bid:,10,74,1,87,1,121,1,218,1,256,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.325, Bid:,10,74,1,97,1,121,1,218,1,256,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,367,1,368,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.400, Bid:,10,74,1,97,1,121,1,218,1,256,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,366,1,367,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.425, Bid:,10,74,1,97,1,121,1,218,1,256,1,300,1,313,1,325,1,351,1,363,1,Ask:,11,365,1,367,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,495,1,
364.475, Bid:,9,74,1,97,1,121,1,218,1,256,1,300,1,313,1,325,1,351,1,Ask:,10,365,1,367,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,
364.500, Bid:,9,74,1,97,1,121,1,218,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,365,1,367,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,
364.550, Bid:,9,74,1,97,1,121,1,243,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,365,1,367,1,369,1,370,1,375,1,377,1,378,1,379,1,381,1,391,1,
364.700, Bid:,9,74,1,97,1,121,1,243,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,364,1,365,1,367,1,369,1,370,1,375,1,377,1,378,1,381,1,391,1,
364.775, Bid:,9,74,1,97,1,121,1,243,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,363,1,364,1,365,1,367,1,369,1,370,1,377,1,378,1,381,1,391,1,
364.825, Bid:,9,74,1,97,1,121,1,243,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,362,1,363,1,364,1,367,1,369,1,370,1,377,1,378,1,381,1,391,1,
365.000, Bid:,9,74,1,97,1,121,1,243,1,300,1,313,1,325,1,338,1,351,1,Ask:,10,361,1,362,1,363,1,364,1,367,1,370,1,377,1,378,1,381,1,391,1,
