415.225, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,343,1,362,1,399,1,423,1,430,1,
415.275, Bid:,10,17,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,343,1,389,1,399,1,423,1,430,1,
415.300, Bid:,10,199,1,243,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,343,1,389,1,399,1,423,1,430,1,
415.425, Bid:,10,86,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,339,1,343,1,389,1,399,1,423,1,430,1,
415.525, Bid:,10,86,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,339,1,343,1,389,1,399,1,430,1,
415.725, Bid:,10,86,1,199,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,339,1,343,1,399,1,430,1,444,1,
415.825, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,339,1,343,1,399,1,430,1,444,1,
416.000, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,339,1,342,1,343,1,430,1,444,1,
416.150, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,339,1,342,1,343,1,362,1,430,1,
416.200, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,342,1,343,1,362,1,419,1,430,1,
416.425, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,337,1,343,1,362,1,419,1,430,1,
416.575, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,362,1,419,1,430,1,
416.600, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,335,1,341,1,343,1,362,1,430,1,
416.650, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,335,1,341,1,343,1,358,1,430,1,
416.775, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,335,1,341,1,343,1,358,1,496,1,
416.825, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,358,1,491,1,496,1,
416.850, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,381,1,491,1,496,1,
416.875, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,359,1,381,1,491,1,
417.075, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,381,1,393,1,491,1,
417.400, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,393,1,394,1,491,1,
417.475, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,363,1,393,1,491,1,
417.550, Bid:,10,86,1,134,1,250,1,256,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,363,1,491,1,492,1,
417.775, Bid:,10,86,1,134,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,363,1,491,1,492,1,
417.875, Bid:,10,70,1,134,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,363,1,491,1,492,1,
418.425, Bid:,10,70,1,109,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,363,1,491,1,492,1,
418.450, Bid:,10,70,1,109,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,377,1,491,1,492,1,
418.475, Bid:,10,70,1,109,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,319,1,341,1,343,1,377,1,467,1,492,1,
418.600, Bid:,10,70,1,109,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,377,1,467,1,492,1,
418.675, Bid:,10,103,1,109,1,250,1,262,1,275,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,377,1,467,1,492,1,
418.700, Bid:,10,103,1,109,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,377,1,467,1,492,1,
418.950, Bid:,10,103,1,109,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,355,1,467,1,492,1,
419.100, Bid:,10,103,1,109,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,460,1,467,1,492,1,
419.200, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,343,1,353,1,460,1,467,1,492,1,
419.225, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,350,1,353,1,460,1,467,1,492,1,
419.250, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,350,1,353,1,465,1,467,1,492,1,
419.325, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,341,1,350,1,465,1,467,1,492,1,500,1,
419.625, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,350,1,446,1,465,1,467,1,492,1,500,1,
419.725, Bid:,10,103,1,115,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,350,1,419,1,446,1,465,1,492,1,500,1,
419.800, Bid:,10,103,1,117,1,228,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,350,1,419,1,446,1,465,1,492,1,500,1,
419.825, Bid:,10,103,1,117,1,182,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,350,1,419,1,446,1,465,1,492,1,500,1,
420.000, Bid:,10,103,1,117,1,182,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,419,1,428,1,446,1,465,1,492,1,500,1,
420.075, Bid:,10,103,1,117,1,182,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,419,1,428,1,465,1,467,1,492,1,500,1,
420.150, Bid:,10,103,1,117,1,182,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,419,1,428,1,465,1,492,1,500,1,
420.225, Bid:,10,103,1,117,1,174,1,250,1,262,1,300,1,304,1,306,2,307,1,309,2,Ask:,10,310,3,311,1,314,1,316,1,359,1,419,1,428,1,465,1,492,1,500,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,0,Ask:,1,310,1,
420.275, Bid:,1,1,1,Ask:,1,310,1,
420.300, Bid:,1,1,1,Ask:,2,310,1,400,1,
420.325, Bid:,1,1,1,Ask:,2,310,2,400,1,
420.350, Bid:,2,1,1,306,1,Ask:,2,310,2,400,1,
420.375, Bid:,2,1,1,306,1,Ask:,3,310,2,316,1,400,1,
420.400, Bid:,2,1,1,306,1,Ask:,3,310,3,316,1,400,1,
420.425, Bid:,3,1,1,306,1,307,1,Ask:,3,310,3,316,1,400,1,
420.450, Bid:,3,1,1,306,1,307,1,Ask:,3,310,2,316,1,400,1,
420.475, Bid:,3,1,1,306,1,307,1,Ask:,4,310,2,316,1,400,1,407,1,
420.500, Bid:,4,1,1,27,1,306,1,307,1,Ask:,4,310,2,316,1,400,1,407,1,
420.575, Bid:,4,1,1,27,1,306,1,307,1,Ask:,4,310,3,316,1,400,1,407,1,
420.625, Bid:,4,1,1,27,1,305,1,307,1,Ask:,4,310,3,316,1,400,1,407,1,
420.675, Bid:,5,1,1,27,1,173,1,305,1,307,1,Ask:,4,310,3,316,1,400,1,407,1,
420.700, Bid:,5,1,1,27,1,173,1,305,1,307,1,Ask:,4,310,3,316,1,341,1,407,1,
420.725, Bid:,6,1,1,27,1,173,1,302,1,305,1,307,1,Ask:,4,310,3,316,1,341,1,407,1,
420.775, Bid:,6,1,1,27,1,173,1,302,1,305,1,307,1,Ask:,5,310,3,316,1,341,1,400,1,407,1,
420.800, Bid:,7,1,1,27,1,173,1,300,1,302,1,305,1,307,1,Ask:,5,310,3,316,1,341,1,400,1,407,1,
420.825, Bid:,7,1,1,27,1,173,1,300,1,302,1,305,1,307,1,Ask:,6,310,3,313,1,316,1,341,1,400,1,407,1,
420.850, Bid:,7,1,1,27,1,173,1,300,1,302,1,305,1,307,1,Ask:,6,310,4,313,1,316,1,341,1,400,1,407,1,
420.925, Bid:,7,1,1,27,1,173,1,300,1,302,1,305,1,307,1,Ask:,7,310,4,313,1,314,1,316,1,341,1,400,1,407,1,
420.950, Bid:,7,1,1,27,1,173,1,300,1,302,1,305,1,307,1,Ask:,6,310,5,313,1,314,1,316,1,341,1,407,1,
420.975, Bid:,8,1,1,27,1,173,1,300,1,302,1,305,1,307,1,309,1,Ask:,6,310,5,313,1,314,1,316,1,341,1,407,1,
421.000, Bid:,8,1,1,27,1,173,1,300,1,302,1,305,1,307,1,309,1,Ask:,6,310,4,313,1,314,1,316,1,341,1,407,1,
421.025, Bid:,8,1,1,27,1,173,1,300,1,302,1,305,1,307,1,309,1,Ask:,6,310,5,313,1,314,1,316,1,341,1,407,1,
421.050, Bid:,8,1,1,27,1,173,1,300,1,302,1,305,1,307,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,316,1,341,1,407,1,
421.075, Bid:,8,1,1,27,1,173,1,300,1,302,1,304,1,307,1,309,1,Ask:,7,310,5,311,1,313,1,314,1,316,1,341,1,407,1,
421.100, Bid:,8,1,1,27,1,173,1,300,1,302,1,304,1,307,1,309,1,Ask:,7,310,6,311,1,313,1,314,1,316,1,341,1,407,1,
421.125, Bid:,8,1,1,27,1,173,1,300,1,302,1,304,1,307,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,341,1,407,1,
421.175, Bid:,9,1,1,27,1,173,1,250,1,300,1,302,1,304,1,307,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,341,1,407,1,
421.250, Bid:,10,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,307,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,341,1,407,1,
421.275, Bid:,10,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,307,1,309,1,Ask:,8,310,7,311,1,313,1,314,1,316,1,329,1,341,1,407,1,
421.300, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,341,1,407,1,
421.350, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,407,1,421,1,
421.400, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,8,310,6,311,1,313,1,314,1,316,1,329,1,407,1,458,1,
421.500, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,8,310,6,311,1,312,1,313,1,314,1,316,1,329,1,407,1,
421.525, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,8,310,6,311,1,312,1,313,1,314,1,316,1,329,1,487,1,
421.575, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,313,1,314,1,329,1,487,1,
421.600, Bid:,9,1,1,17,1,27,1,173,1,250,1,300,1,302,1,304,1,309,2,Ask:,7,310,6,311,2,312,1,313,1,314,1,329,1,487,1,
421.625, Bid:,9,1,1,27,1,103,1,173,1,250,1,300,1,302,1,304,1,309,2,Ask:,7,310,6,311,2,312,1,313,1,314,1,329,1,487,1,
421.675, Bid:,9,1,1,27,1,103,1,173,1,250,1,300,1,302,1,304,1,309,2,Ask:,8,310,5,311,2,312,1,313,1,314,1,329,1,473,1,487,1,
421.775, Bid:,8,27,1,103,1,173,1,250,1,300,1,302,1,304,1,309,2,Ask:,8,310,4,311,2,312,1,313,1,314,1,329,1,473,1,487,1,
421.800, Bid:,8,27,1,103,1,173,1,250,1,300,1,302,1,304,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,329,1,406,1,473,1,487,1,
421.875, Bid:,9,27,1,103,1,173,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,329,1,406,1,473,1,487,1,
421.925, Bid:,9,27,1,103,1,173,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,8,310,5,311,2,313,1,314,1,329,1,406,1,473,1,487,1,
421.975, Bid:,9,27,1,103,1,173,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,329,1,406,1,473,1,487,1,
422.000, Bid:,10,27,1,103,1,173,1,245,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,329,1,406,1,473,1,487,1,
422.050, Bid:,10,27,1,103,1,173,1,245,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,329,1,406,1,473,1,487,1,
422.075, Bid:,10,27,1,31,1,103,1,173,1,250,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,329,1,406,1,473,1,487,1,
422.100, Bid:,10,27,1,31,1,173,1,250,1,251,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,329,1,406,1,473,1,487,1,
422.125, Bid:,10,27,1,31,1,173,1,250,1,251,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,363,1,406,1,473,1,487,1,
422.250, Bid:,10,27,1,31,1,173,1,250,1,251,1,300,1,302,1,304,1,305,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,1,473,1,487,1,
422.350, Bid:,11,27,1,31,1,173,1,250,1,251,1,300,1,302,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,1,473,1,487,1,
422.400, Bid:,11,27,1,31,1,173,1,250,1,251,1,300,1,302,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,2,473,1,487,1,
422.450, Bid:,11,27,1,31,1,167,1,173,1,250,1,300,1,302,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,2,473,1,487,1,
422.525, Bid:,11,27,1,31,1,64,1,173,1,250,1,300,1,302,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,2,473,1,487,1,
422.550, Bid:,11,27,1,31,1,64,1,173,1,250,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,2,473,1,487,1,
422.575, Bid:,11,27,1,31,1,64,1,196,1,250,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,5,311,3,312,1,313,1,314,1,315,1,363,2,473,1,487,1,
422.600, Bid:,11,27,1,31,1,64,1,196,1,250,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,5,311,4,312,1,313,1,315,1,363,2,473,1,487,1,
422.625, Bid:,11,27,1,31,1,196,1,250,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,5,311,4,312,1,313,1,315,1,363,2,473,1,487,1,
422.650, Bid:,11,27,1,31,1,196,1,250,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,5,311,4,312,1,313,1,363,2,455,1,473,1,487,1,
423.025, Bid:,11,27,1,31,1,196,1,250,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,7,310,5,311,5,312,1,363,2,455,1,473,1,487,1,
423.075, Bid:,11,31,1,67,1,196,1,250,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,7,310,5,311,5,312,1,363,2,455,1,473,1,487,1,
423.125, Bid:,11,31,1,67,1,196,1,250,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,7,310,5,311,5,312,1,363,2,453,1,455,1,473,1,
423.150, Bid:,12,31,1,67,1,196,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,7,310,5,311,5,312,1,363,2,453,1,455,1,473,1,
423.375, Bid:,12,31,1,67,1,196,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,5,312,1,363,2,376,1,453,1,455,1,473,1,
423.400, Bid:,12,31,1,67,1,196,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,5,312,1,363,2,376,1,455,1,473,1,474,1,
423.425, Bid:,12,31,1,136,1,196,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,5,312,1,363,2,376,1,455,1,473,1,474,1,
423.500, Bid:,12,31,1,136,1,196,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,356,1,363,1,376,1,455,1,473,1,474,1,
423.600, Bid:,12,27,1,31,1,136,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,356,1,363,1,376,1,455,1,473,1,474,1,
423.675, Bid:,12,31,1,46,1,136,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,356,1,363,1,376,1,455,1,473,1,474,1,
423.700, Bid:,12,31,1,46,1,136,1,250,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,376,1,423,1,455,1,473,1,474,1,
423.900, Bid:,13,31,1,46,1,136,1,250,1,253,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,376,1,423,1,455,1,473,1,474,1,
423.925, Bid:,13,31,1,46,1,136,1,250,1,253,1,262,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,423,1,426,1,455,1,473,1,474,1,
423.950, Bid:,13,46,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,423,1,426,1,455,1,473,1,474,1,
424.100, Bid:,13,46,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,397,1,426,1,455,1,473,1,474,1,
424.125, Bid:,13,121,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,363,1,397,1,426,1,455,1,473,1,474,1,
424.225, Bid:,13,121,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,349,1,363,1,397,1,426,1,455,1,473,1,
424.250, Bid:,13,121,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,349,1,363,1,397,1,400,1,426,1,473,1,
424.375, Bid:,13,121,1,136,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,349,1,350,1,363,1,400,1,426,1,473,1,
424.500, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,349,1,350,1,363,1,400,1,426,1,473,1,
424.600, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,5,312,1,349,1,350,1,363,1,400,1,426,1,468,1,
424.625, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,5,312,1,349,1,350,1,363,1,400,1,426,1,468,1,
424.700, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,5,312,1,349,1,350,1,400,1,417,1,426,1,468,1,
424.725, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,5,312,1,349,1,350,1,383,1,417,1,426,1,468,1,
424.850, Bid:,13,121,1,195,1,250,1,253,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,4,312,1,349,1,350,1,383,1,417,1,426,1,468,1,
424.950, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,4,312,1,349,1,350,1,383,1,417,1,426,1,468,1,
424.975, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,4,312,1,349,1,350,1,417,1,426,1,468,1,477,1,
425.000, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,4,311,4,312,1,349,1,410,1,417,1,426,1,468,1,477,1,
425.050, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,4,312,1,349,1,410,1,417,1,426,1,468,1,477,1,
425.100, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,2,311,5,312,1,349,1,410,1,417,1,426,1,468,1,477,1,
425.375, Bid:,12,121,1,195,2,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,2,311,5,312,1,377,1,410,1,417,1,426,1,468,1,477,1,
425.450, Bid:,12,195,2,250,1,257,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,2,311,5,312,1,377,1,410,1,417,1,426,1,468,1,477,1,
425.475, Bid:,13,108,1,195,1,250,1,257,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,2,311,5,312,1,377,1,410,1,417,1,426,1,468,1,477,1,
425.700, Bid:,13,108,1,195,1,250,1,257,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,4,312,1,377,1,410,1,417,1,426,1,468,1,477,1,
425.725, Bid:,13,108,1,195,1,250,1,257,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,4,312,1,377,1,410,1,417,1,426,1,468,1,498,1,
425.750, Bid:,13,108,1,195,1,250,1,257,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,4,312,1,410,1,417,1,426,1,453,1,468,1,498,1,
425.825, Bid:,12,108,1,195,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,9,310,2,311,4,312,1,410,1,417,1,426,1,453,1,468,1,498,1,
426.000, Bid:,12,108,1,195,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,2,311,5,410,1,417,1,426,1,453,1,468,1,498,1,
426.025, Bid:,12,108,1,195,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,2,311,5,410,1,423,1,426,1,453,1,468,1,498,1,
426.200, Bid:,12,108,1,195,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,3,311,4,410,1,423,1,426,1,453,1,468,1,498,1,
426.225, Bid:,12,108,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,3,311,4,410,1,423,1,426,1,453,1,468,1,498,1,
426.250, Bid:,12,108,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,3,311,4,410,1,423,1,426,1,452,1,468,1,498,1,
426.300, Bid:,12,124,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,3,311,4,410,1,423,1,426,1,452,1,468,1,498,1,
426.325, Bid:,12,124,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,410,1,423,1,426,1,452,1,468,1,498,1,
426.575, Bid:,12,124,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,377,1,423,1,426,1,452,1,468,1,498,1,
426.650, Bid:,12,124,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,377,1,423,1,426,1,452,1,455,1,498,1,
426.725, Bid:,12,124,1,250,1,262,1,275,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,407,1,423,1,426,1,452,1,455,1,498,1,
426.850, Bid:,12,107,1,124,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,407,1,423,1,426,1,452,1,455,1,498,1,
426.975, Bid:,12,107,1,124,1,250,1,262,1,276,1,285,1,300,1,303,1,304,1,305,1,306,1,309,2,Ask:,8,310,4,311,3,405,1,407,1,423,1,452,1,455,1,498,1,
