403.525, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,365,1,447,1,469,1,480,1,488,1,
403.575, Bid:,8,161,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,365,1,447,1,469,1,488,1,
403.625, Bid:,8,153,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,365,1,447,1,469,1,488,1,
403.850, Bid:,8,153,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,447,1,469,1,474,1,488,1,
403.900, Bid:,8,153,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,317,1,331,1,447,2,469,1,488,1,
404.125, Bid:,8,153,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,3,311,1,312,1,317,1,331,1,371,1,447,2,488,1,
404.225, Bid:,8,153,1,200,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,371,1,386,1,447,1,488,1,
404.250, Bid:,8,153,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,371,1,386,1,447,1,488,1,
404.275, Bid:,8,153,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,386,1,399,1,447,1,488,1,
404.325, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,317,1,331,1,386,1,399,1,447,1,488,1,
404.375, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,331,1,386,1,399,1,447,1,488,1,492,1,
404.550, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,331,1,356,1,386,1,399,1,447,1,492,1,
404.575, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,331,1,356,1,386,1,399,1,492,1,494,1,
404.875, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,331,1,356,1,386,1,396,1,399,1,492,1,
404.900, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,331,1,375,1,386,1,396,1,399,1,492,1,
405.150, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,375,1,386,1,396,1,399,1,446,1,492,1,
405.475, Bid:,8,35,1,250,1,255,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,386,1,396,1,399,1,446,1,475,1,492,1,
405.575, Bid:,8,35,1,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,386,1,396,1,399,1,446,1,475,1,492,1,
405.750, Bid:,8,35,1,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,329,1,386,1,396,1,399,1,446,1,492,1,
405.825, Bid:,8,35,1,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,321,1,329,1,386,1,396,1,446,1,492,1,
406.000, Bid:,8,35,1,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,3,311,1,312,1,329,1,386,1,396,1,446,1,487,1,492,1,
406.050, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,329,1,386,1,396,1,446,1,487,1,492,1,
406.175, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,329,1,382,1,386,1,446,1,487,1,492,1,
406.200, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,329,1,382,1,385,1,386,1,487,1,492,1,
406.250, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,382,1,385,1,386,1,487,1,492,1,
406.275, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,382,1,386,1,415,1,487,1,492,1,
406.550, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,382,1,415,1,454,1,487,1,492,1,
406.575, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,382,1,383,1,415,1,454,1,492,1,
406.625, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,382,1,383,1,415,1,492,1,493,1,
406.800, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,326,1,353,1,382,1,383,1,415,1,493,1,
406.825, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,319,1,326,1,353,1,382,1,383,1,493,1,
406.900, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,319,1,326,1,353,1,382,1,383,1,476,1,
407.150, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,324,1,326,1,353,1,382,1,383,1,476,1,
407.675, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,324,1,326,1,382,1,383,1,396,1,476,1,
408.375, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,324,1,382,1,383,1,387,1,396,1,476,1,
408.500, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,324,1,382,1,383,1,387,1,396,1,422,1,
408.525, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,382,1,383,1,387,1,396,1,422,1,
408.550, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,382,1,383,1,387,1,396,1,463,1,
408.675, Bid:,7,250,1,258,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,348,1,382,1,387,1,396,1,463,1,
408.725, Bid:,7,55,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,348,1,382,1,387,1,396,1,463,1,
408.975, Bid:,7,55,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,382,1,387,1,396,1,407,1,463,1,
409.225, Bid:,7,55,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,372,1,382,1,387,1,407,1,463,1,
409.300, Bid:,7,55,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,382,1,387,1,407,1,463,1,497,1,
409.325, Bid:,7,55,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,382,1,387,1,394,1,407,1,463,1,
409.450, Bid:,7,238,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,382,1,387,1,394,1,407,1,463,1,
409.675, Bid:,7,238,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,407,1,422,1,463,1,
409.900, Bid:,7,238,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,407,1,459,1,463,1,
410.075, Bid:,7,238,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,459,1,463,1,472,1,
410.450, Bid:,7,112,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,459,1,463,1,472,1,
410.475, Bid:,7,112,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,441,1,459,1,463,1,
410.625, Bid:,7,112,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,372,1,387,1,394,1,459,1,463,1,472,1,
410.825, Bid:,7,112,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,387,1,394,1,459,1,463,1,472,1,480,1,
410.875, Bid:,7,112,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,387,1,394,1,406,1,459,1,463,1,472,1,
411.075, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,387,1,394,1,406,1,459,1,463,1,472,1,
411.200, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,337,1,387,1,394,1,406,1,459,1,463,1,
411.500, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,337,1,359,1,394,1,406,1,459,1,463,1,
411.550, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,337,1,359,1,394,1,406,1,434,1,459,1,
411.650, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,337,1,394,1,406,1,434,1,447,1,459,1,
411.700, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,337,1,394,1,406,1,434,1,459,1,479,1,
411.725, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,337,1,394,1,406,1,459,1,479,1,
411.850, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,337,1,406,1,432,1,459,1,479,1,
411.875, Bid:,7,203,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,337,1,394,1,432,1,459,1,479,1,
412.075, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,337,1,394,1,432,1,459,1,479,1,
412.275, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,337,1,363,1,432,1,459,1,479,1,
412.300, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,337,1,363,1,432,1,479,1,
412.375, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,337,1,363,1,375,1,479,1,
412.450, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,337,1,363,1,364,1,479,1,
412.625, Bid:,7,191,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,337,1,363,1,479,1,483,1,
412.900, Bid:,7,114,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,337,1,363,1,479,1,483,1,
412.975, Bid:,7,114,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,363,1,440,1,479,1,483,1,
413.075, Bid:,7,114,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,317,1,330,1,349,1,363,1,440,1,483,1,
413.125, Bid:,7,114,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,349,1,363,1,397,1,440,1,483,1,
413.175, Bid:,7,246,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,349,1,363,1,397,1,440,1,483,1,
413.200, Bid:,7,246,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,349,1,363,1,397,1,483,1,
413.300, Bid:,7,246,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,397,1,437,1,483,1,
413.400, Bid:,7,246,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,424,1,437,1,483,1,
413.550, Bid:,7,194,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,424,1,437,1,483,1,
414.000, Bid:,7,194,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,435,1,437,1,483,1,
414.050, Bid:,7,101,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,435,1,437,1,483,1,
414.675, Bid:,7,101,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,435,1,456,1,483,1,
414.875, Bid:,7,51,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,348,1,363,1,435,1,456,1,483,1,
414.975, Bid:,7,51,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,330,1,363,1,407,1,435,1,456,1,483,1,
415.025, Bid:,7,51,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,363,1,407,1,435,1,456,1,479,1,483,1,
415.100, Bid:,7,51,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,338,1,363,1,407,1,435,1,456,1,483,1,
415.350, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,338,1,363,1,407,1,435,1,456,1,483,1,
415.525, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,338,1,407,1,435,1,456,1,483,1,
415.600, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,338,1,353,1,407,1,435,1,483,1,
415.925, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,338,1,353,1,407,1,435,1,500,1,
415.950, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,319,1,353,1,407,1,435,1,500,1,
416.000, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,353,1,398,1,407,1,435,1,500,1,
416.075, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,396,1,398,1,407,1,435,1,500,1,
416.175, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,353,1,396,1,398,1,407,1,435,1,476,1,
416.375, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,353,1,396,1,398,1,407,1,476,1,
416.475, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,396,1,398,1,407,1,427,1,476,1,
416.600, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,368,1,396,1,398,1,427,1,476,1,
416.625, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,348,1,368,1,396,1,427,1,453,1,476,1,
416.675, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,396,1,401,1,427,1,453,1,476,1,
416.700, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,396,1,401,1,415,1,427,1,453,1,
416.875, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,396,1,401,1,427,1,453,1,488,1,
416.950, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,368,1,401,1,427,1,453,1,488,1,
416.975, Bid:,7,174,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,368,1,369,1,401,1,427,1,453,1,
417.050, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,368,1,369,1,401,1,427,1,453,1,
417.300, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,8,310,2,311,2,312,1,368,1,369,1,427,1,453,1,491,1,
417.350, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,369,1,392,1,427,1,453,1,491,1,
417.375, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,369,1,392,1,427,1,453,1,461,1,491,1,
417.450, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,369,1,388,1,392,1,427,1,453,1,491,1,
417.775, Bid:,7,42,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,369,1,388,1,392,1,427,1,491,1,
417.925, Bid:,7,142,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,368,1,369,1,388,1,392,1,427,1,491,1,
417.950, Bid:,7,142,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,359,1,368,1,388,1,392,1,427,1,491,1,
418.025, Bid:,7,46,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,359,1,368,1,388,1,392,1,427,1,491,1,
418.100, Bid:,7,46,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,359,1,388,1,392,1,427,1,460,1,491,1,
418.625, Bid:,7,46,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,359,1,388,1,392,1,427,1,460,1,480,1,
418.650, Bid:,7,192,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,359,1,388,1,392,1,427,1,460,1,480,1,
418.725, Bid:,7,192,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,383,1,388,1,392,1,427,1,460,1,480,1,
418.875, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,383,1,388,1,392,1,427,1,460,1,480,1,
419.050, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,383,1,388,1,392,1,427,1,460,1,
419.325, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,352,1,383,1,388,1,392,1,460,1,
419.375, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,352,1,383,1,388,1,392,1,436,1,
419.425, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,352,1,383,1,388,1,392,1,441,1,
419.450, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,321,1,338,1,352,1,383,1,392,1,441,1,
419.600, Bid:,7,93,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,338,1,352,1,383,1,392,1,441,1,448,1,
419.675, Bid:,7,133,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,338,1,352,1,383,1,392,1,441,1,448,1,
419.775, Bid:,7,133,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,352,1,355,1,383,1,392,1,441,1,448,1,
419.975, Bid:,7,133,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,352,1,355,1,383,1,392,1,418,1,448,1,
420.000, Bid:,7,134,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,352,1,355,1,383,1,392,1,418,1,448,1,
420.150, Bid:,7,238,1,250,1,274,1,287,1,300,3,302,2,309,1,Ask:,9,310,2,311,1,312,1,352,1,355,1,383,1,392,1,418,1,448,1,
420.250, Bid:,0,Ask:,0,
420.250, Bid:,0,Ask:,1,453,1,
420.275, Bid:,1,253,1,Ask:,1,453,1,
420.300, Bid:,1,253,1,Ask:,2,310,1,453,1,
420.325, Bid:,2,253,1,254,1,Ask:,2,310,1,453,1,
420.350, Bid:,3,146,1,253,1,254,1,Ask:,2,310,1,453,1,
420.375, Bid:,4,146,1,253,1,254,1,274,1,Ask:,2,310,1,453,1,
420.400, Bid:,4,146,1,253,1,254,1,274,1,Ask:,3,310,1,453,1,476,1,
420.425, Bid:,5,146,1,224,1,253,1,254,1,274,1,Ask:,3,310,1,453,1,476,1,
420.450, Bid:,6,146,1,224,1,253,1,254,1,274,1,300,1,Ask:,3,310,1,453,1,476,1,
420.475, Bid:,6,146,1,224,1,253,1,254,1,274,1,300,1,Ask:,4,310,1,312,1,453,1,476,1,
420.500, Bid:,6,224,1,253,1,254,1,274,1,275,1,300,1,Ask:,4,310,1,312,1,453,1,476,1,
420.525, Bid:,6,224,1,253,1,254,1,274,1,275,1,300,1,Ask:,4,310,2,312,1,453,1,476,1,
420.550, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,4,310,2,312,1,453,1,476,1,
420.575, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,5,310,2,312,1,412,1,453,1,476,1,
420.600, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,6,310,2,312,1,412,1,453,1,464,1,476,1,
420.625, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,7,310,2,312,1,317,1,412,1,453,1,464,1,476,1,
420.650, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,7,310,3,312,1,317,1,412,1,453,1,464,1,476,1,
420.700, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,8,310,3,312,1,315,1,317,1,412,1,453,1,464,1,476,1,
420.725, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,1,Ask:,8,310,4,312,1,315,1,317,1,412,1,453,1,464,1,476,1,
420.800, Bid:,6,75,1,224,1,253,1,254,1,274,1,300,2,Ask:,8,310,4,312,1,315,1,317,1,412,1,453,1,464,1,476,1,
420.825, Bid:,7,75,1,224,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,4,312,1,315,1,317,1,412,1,453,1,464,1,476,1,
420.850, Bid:,7,75,1,224,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,5,312,1,315,1,317,1,412,1,453,1,464,1,476,1,
420.875, Bid:,7,75,1,224,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,5,312,2,315,1,317,1,412,1,453,1,464,1,476,1,
420.900, Bid:,7,75,1,166,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,5,312,2,315,1,317,1,412,1,453,1,464,1,476,1,
420.925, Bid:,7,75,1,166,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,5,312,3,315,1,317,1,412,1,453,1,464,1,476,1,
420.950, Bid:,7,75,1,166,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,5,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
420.975, Bid:,7,75,1,166,1,250,1,253,1,254,1,274,1,300,2,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.000, Bid:,7,75,1,166,1,250,1,253,1,274,1,300,2,301,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.050, Bid:,7,75,1,166,1,250,1,253,1,274,1,300,3,301,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.075, Bid:,7,75,1,166,1,250,1,253,1,274,1,300,3,301,1,Ask:,8,310,3,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.100, Bid:,7,75,1,166,1,250,1,253,1,274,1,300,3,301,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.125, Bid:,8,75,1,166,1,250,1,253,1,274,1,300,3,301,1,302,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.150, Bid:,9,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,453,1,464,1,476,1,
421.200, Bid:,9,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,Ask:,8,310,4,312,3,315,1,412,1,417,1,445,1,464,1,476,1,
421.225, Bid:,9,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,464,1,476,1,
421.325, Bid:,10,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,464,1,476,1,
421.350, Bid:,10,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,476,1,498,1,
421.400, Bid:,10,75,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,476,1,498,2,
421.475, Bid:,10,78,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,476,1,498,2,
421.500, Bid:,10,78,1,166,1,250,1,253,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,483,1,498,2,
421.575, Bid:,10,78,1,131,1,166,1,250,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,8,310,4,312,4,315,1,412,1,417,1,445,1,483,1,498,2,
421.600, Bid:,10,78,1,131,1,166,1,250,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,7,310,5,312,4,412,1,417,1,445,1,483,1,498,2,
421.700, Bid:,11,78,1,131,1,161,1,166,1,250,1,274,1,299,1,300,2,301,1,302,1,303,1,Ask:,7,310,5,312,4,412,1,417,1,445,1,483,1,498,2,
421.800, Bid:,11,78,1,131,1,161,1,166,1,250,1,274,1,299,1,300,2,301,1,302,1,304,1,Ask:,7,310,5,312,4,412,1,417,1,445,1,483,1,498,2,
421.825, Bid:,11,78,1,131,1,161,1,166,1,250,1,274,1,299,1,300,2,301,1,302,1,304,1,Ask:,8,310,5,311,1,312,4,412,1,417,1,445,1,483,1,498,2,
421.875, Bid:,11,78,1,131,1,161,1,166,1,250,1,274,1,298,1,300,2,301,1,302,1,304,1,Ask:,8,310,5,311,1,312,4,412,1,417,1,445,1,483,1,498,2,
421.925, Bid:,11,78,1,131,1,161,1,166,1,250,1,274,1,298,1,300,2,301,1,302,1,304,1,Ask:,9,310,5,311,1,312,4,409,1,412,1,417,1,445,1,483,1,498,1,
